,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
10,Evergreen Forest,Forest,3,1,44.95423446116609,-74.1005780020898,156.92847,50540314.5540612,"[-1.87 -1.72 -1.61 -1.49 -1.38 -1.31 -1.23 -1.16 -1.08 -1.01 -0.93 -0.86
 -0.82 -0.74 -0.71 -0.63 -0.59 -0.52 -0.48 -0.41 -0.37 -0.33 -0.26 -0.22
 -0.18 -0.11 -0.07  0.    0.03  0.07  0.14  0.18  0.22  0.29  0.33  0.37
  0.44  0.48  0.56  0.59  0.67  0.71  0.78  0.82  0.89  0.97  1.01  1.08
  1.12  1.19  1.27  1.34  1.38  1.46  1.53  1.57  1.64  1.72  1.79  1.83
  1.91  1.94  2.02  2.09  2.13  2.21  2.28  2.32  2.39  2.43  2.5   2.54
  2.62  2.69  2.73  2.8   2.84  2.92  2.99  3.03  3.1   3.18  3.25  3.33
  3.37  3.44  3.52  3.59  3.67  3.74  3.82  3.93  4.    4.08  4.15  4.27
  4.34  4.45  4.56  4.71  4.86]",0,85.0,7,0,3,37120300300240945
11,Cultivated Crops,Planted/Cultivated,3,1,44.946198453642616,-74.08123088055925,211.474,50540314.8102452,"[-2.99 -2.65 -2.39 -2.21 -2.06 -1.94 -1.83 -1.72 -1.64 -1.57 -1.49 -1.42
 -1.34 -1.27 -1.23 -1.16 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82
 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.52 -0.48 -0.44 -0.41
 -0.37 -0.33 -0.29 -0.29 -0.26 -0.22 -0.18 -0.14 -0.14 -0.11 -0.07 -0.03
  0.    0.    0.03  0.07  0.11  0.14  0.14  0.18  0.22  0.26  0.29  0.29
  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.56  0.59  0.63  0.67  0.71
  0.74  0.78  0.82  0.86  0.89  0.93  0.97  1.04  1.08  1.12  1.16  1.23
  1.27  1.31  1.38  1.42  1.49  1.57  1.61  1.68  1.79  1.87  1.98  2.09
  2.24  2.39  2.62  2.92  3.29]",0,0.0,7,0,3,37120300300240975
12,Deciduous Forest,Forest,3,1,44.92543988322876,-74.03142047116073,320.03488,50540315.47142075,"[-4.64 -4.3  -3.89 -3.4  -2.8  -2.24 -1.79 -1.53 -1.31 -1.12 -0.93 -0.78
 -0.63 -0.52 -0.41 -0.26 -0.14 -0.03  0.07  0.22  0.33  0.44  0.59  0.71
  0.82  0.97  1.08  1.19  1.31  1.46  1.57  1.68  1.79  1.91  2.02  2.13
  2.24  2.35  2.43  2.54  2.65  2.77  2.88  2.95  3.07  3.18  3.25  3.37
  3.48  3.55  3.67  3.78  3.89  3.97  4.08  4.19  4.3   4.42  4.53  4.6
  4.71  4.83  4.94  5.01  5.13  5.2   5.31  5.43  5.5   5.61  5.69  5.8
  5.88  5.99  6.06  6.18  6.25  6.36  6.48  6.55  6.66  6.78  6.85  6.96
  7.07  7.19  7.3   7.41  7.56  7.67  7.82  7.97  8.12  8.31  8.5   8.72
  8.95  9.21  9.55  9.92 10.33]",0,100.0,7,0,3,37120300300241055
13,Deciduous Forest,Forest,3,1,44.92024162474121,-74.01896545659805,332.6381,50540315.63670075,"[-1.91 -1.27 -0.78 -0.33  0.03  0.41  0.86  1.46  2.28  3.33  4.42  5.24
  6.1   6.85  7.34  7.71  8.01  8.27  8.54  8.76  8.95  9.13  9.32  9.47
  9.62  9.77  9.88 10.   10.11 10.22 10.33 10.45 10.52 10.63 10.71 10.78
 10.9  10.97 11.05 11.12 11.2  11.27 11.31 11.38 11.46 11.53 11.57 11.64
 11.72 11.76 11.83 11.91 11.94 12.02 12.06 12.13 12.21 12.24 12.32 12.39
 12.43 12.51 12.54 12.62 12.69 12.73 12.81 12.88 12.92 12.99 13.07 13.11
 13.18 13.26 13.29 13.37 13.44 13.48 13.56 13.63 13.7  13.74 13.82 13.89
 13.97 14.04 14.12 14.19 14.27 14.34 14.42 14.53 14.64 14.72 14.87 14.98
 15.13 15.32 15.5  15.84 16.59]",0,100.0,7,0,3,37120300300241075
14,Pasture/Hay,Planted/Cultivated,3,1,44.9176381832672,-74.01273975533812,339.19052,50540315.71934075,"[-4.12 -3.82 -3.55 -3.37 -3.18 -2.99 -2.88 -2.73 -2.62 -2.5  -2.39 -2.28
 -2.21 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.61 -1.53 -1.46 -1.38
 -1.34 -1.27 -1.23 -1.16 -1.12 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.74
 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29 -0.26 -0.18
 -0.14 -0.11 -0.07 -0.03  0.03  0.07  0.11  0.14  0.18  0.26  0.29  0.33
  0.37  0.41  0.48  0.52  0.56  0.59  0.67  0.71  0.74  0.82  0.86  0.89
  0.97  1.01  1.08  1.12  1.19  1.23  1.31  1.34  1.42  1.49  1.53  1.61
  1.68  1.76  1.83  1.91  1.98  2.09  2.17  2.28  2.39  2.5   2.62  2.77
  2.95  3.14  3.4   3.74  4.27]",0,0.0,7,0,3,37120300300241085
15,Mixed Forest,Forest,3,1,44.91503422319907,-74.00651659052978,346.17087,50540315.80198075,"[-3.25 -2.99 -2.8  -2.62 -2.47 -2.35 -2.24 -2.13 -2.06 -1.94 -1.87 -1.79
 -1.72 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27 -1.23 -1.16 -1.12 -1.08
 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56 -0.52
 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03
  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.33  0.37  0.41  0.44
  0.48  0.52  0.56  0.59  0.67  0.71  0.74  0.78  0.86  0.89  0.93  0.97
  1.04  1.08  1.16  1.19  1.27  1.31  1.38  1.46  1.53  1.61  1.68  1.76
  1.83  1.94  2.02  2.13  2.28  2.43  2.58  2.8   3.14  3.67  4.56  5.43
  6.14  6.7   7.26  7.79  8.39]",0,93.0,7,0,3,37120300300241095
16,Woody Wetlands,Wetlands,3,1,44.91243141820572,-74.00029519163115,345.39426,50540315.88462075,"[-2.62 -1.98 -1.57 -1.23 -0.89 -0.59 -0.26  0.03  0.37  0.71  1.04  1.38
  1.72  1.98  2.28  2.54  2.77  2.99  3.22  3.4   3.59  3.78  3.93  4.08
  4.23  4.38  4.49  4.64  4.75  4.9   5.01  5.13  5.24  5.39  5.5   5.61
  5.69  5.8   5.91  5.99  6.1   6.18  6.25  6.36  6.44  6.51  6.59  6.66
  6.74  6.81  6.89  6.96  7.04  7.11  7.19  7.26  7.34  7.41  7.49  7.56
  7.64  7.71  7.79  7.86  7.94  8.01  8.12  8.2   8.27  8.39  8.46  8.54
  8.65  8.72  8.84  8.95  9.02  9.13  9.25  9.36  9.47  9.58  9.73  9.85
 10.   10.15 10.3  10.45 10.6  10.78 10.93 11.12 11.31 11.49 11.72 11.94
 12.21 12.51 12.88 13.29 13.97]",0,92.0,7,0,3,37120300300241105
17,Evergreen Forest,Forest,3,1,44.90983026518621,-73.99407739500778,352.09393,50540315.96726075,"[-4.49 -3.89 -3.4  -2.88 -2.28 -1.68 -1.04 -0.33  0.37  1.19  1.87  2.39
  2.84  3.25  3.7   4.08  4.45  4.79  5.09  5.35  5.61  5.88  6.14  6.36
  6.63  6.89  7.11  7.34  7.52  7.71  7.9   8.05  8.2   8.35  8.46  8.61
  8.72  8.84  8.95  9.06  9.17  9.28  9.4   9.47  9.58  9.7   9.77  9.85
  9.96 10.03 10.11 10.18 10.26 10.33 10.41 10.48 10.56 10.63 10.71 10.78
 10.86 10.9  10.97 11.05 11.12 11.2  11.23 11.31 11.38 11.46 11.53 11.61
 11.68 11.72 11.79 11.87 11.94 12.06 12.13 12.21 12.28 12.36 12.47 12.54
 12.66 12.73 12.84 12.96 13.07 13.14 13.29 13.41 13.52 13.63 13.78 13.93
 14.12 14.3  14.53 14.87 15.58]",0,63.0,7,0,3,37120300300241115
18,Woody Wetlands,Wetlands,3,1,44.90202659795096,-73.97541888026868,367.02582,50540316.21521075,"[-2.02 -1.64 -1.34 -1.08 -0.86 -0.67 -0.48 -0.29 -0.11  0.03  0.22  0.37
  0.56  0.74  0.93  1.16  1.34  1.53  1.72  1.91  2.09  2.28  2.47  2.65
  2.84  3.03  3.22  3.4   3.59  3.82  4.    4.19  4.38  4.53  4.64  4.79
  4.9   5.01  5.13  5.24  5.35  5.43  5.54  5.65  5.76  5.88  5.99  6.1
  6.25  6.36  6.48  6.63  6.74  6.85  6.96  7.11  7.22  7.34  7.45  7.56
  7.71  7.82  7.94  8.09  8.2   8.35  8.46  8.61  8.76  8.91  9.06  9.21
  9.36  9.51  9.66  9.81  9.92 10.07 10.22 10.37 10.52 10.67 10.86 11.05
 11.27 11.53 11.79 12.02 12.28 12.51 12.73 12.96 13.26 13.59 14.   14.49
 14.87 15.17 15.47 15.77 16.1 ]",0,100.0,7,0,3,37120300300241145
19,Woody Wetlands,Wetlands,3,1,44.89942511024228,-73.96919735241413,373.82086,50540316.29787075,"[-3.85 -3.63 -3.37 -3.14 -2.95 -2.8  -2.62 -2.47 -2.35 -2.21 -2.09 -2.02
 -1.91 -1.79 -1.72 -1.64 -1.57 -1.49 -1.42 -1.34 -1.27 -1.23 -1.16 -1.08
 -1.04 -0.97 -0.93 -0.86 -0.82 -0.78 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48
 -0.41 -0.37 -0.33 -0.29 -0.22 -0.18 -0.14 -0.11 -0.07  0.    0.03  0.07
  0.11  0.18  0.22  0.26  0.29  0.33  0.41  0.44  0.48  0.56  0.59  0.63
  0.67  0.74  0.78  0.82  0.89  0.93  1.01  1.04  1.08  1.16  1.19  1.27
  1.31  1.38  1.46  1.49  1.57  1.64  1.72  1.79  1.87  1.94  2.02  2.13
  2.21  2.32  2.39  2.5   2.62  2.73  2.84  2.95  3.07  3.18  3.33  3.44
  3.59  3.74  3.93  4.12  4.34]",0,77.0,7,0,3,37120300300241155
20,Deciduous Forest,Forest,5,2,44.95865928397927,-74.13246802470744,126.47303,50540314.554061,"[-2.43 -1.83 -1.31 -0.74 -0.11  0.52  1.19  1.79  2.32  2.8   3.33  3.85
  4.42  4.94  5.46  5.91  6.4   7.    7.52  7.97  8.42  8.8   9.14  9.47
  9.74 10.   10.26 10.48 10.71 10.93 11.12 11.27 11.46 11.57 11.72 11.83
 11.98 12.1  12.21 12.36 12.47 12.58 12.69 12.84 12.96 13.07 13.22 13.37
 13.48 13.63 13.74 13.89 14.01 14.16 14.27 14.38 14.53 14.64 14.76 14.87
 14.98 15.09 15.2  15.35 15.47 15.58 15.69 15.8  15.92 16.03 16.14 16.25
 16.37 16.48 16.59 16.7  16.82 16.97 17.08 17.19 17.34 17.45 17.56 17.71
 17.86 18.01 18.16 18.31 18.46 18.61 18.8  18.99 19.18 19.36 19.55 19.77
 20.   20.26 20.56 20.97 21.57]",0,100.0,7,0,3,37120500300240735
21,Woody Wetlands,Wetlands,5,2,44.95347843137292,-74.11997277801532,136.40358,50540314.719341,"[-2.84 -2.43 -2.09 -1.79 -1.53 -1.27 -1.08 -0.89 -0.74 -0.59 -0.44 -0.29
 -0.14 -0.03  0.11  0.22  0.37  0.52  0.67  0.78  0.93  1.08  1.23  1.38
  1.49  1.64  1.76  1.87  1.98  2.09  2.21  2.32  2.43  2.54  2.65  2.77
  2.84  2.95  3.07  3.14  3.25  3.33  3.44  3.52  3.63  3.7   3.78  3.89
  4.    4.08  4.19  4.27  4.38  4.49  4.6   4.68  4.79  4.9   5.01  5.09
  5.2   5.31  5.39  5.5   5.61  5.69  5.8   5.91  5.99  6.1   6.21  6.29
  6.4   6.51  6.63  6.74  6.85  6.96  7.11  7.23  7.38  7.52  7.67  7.82
  8.01  8.2   8.42  8.69  8.99  9.32  9.7  10.03 10.41 10.71 11.01 11.31
 11.65 11.95 12.25 12.54 12.96]",0,100.0,7,0,3,37120500300240755
22,Mixed Forest,Forest,5,2,44.950887703628936,-74.11373213271912,164.861,50540314.801981,"[-7.75 -7.38 -7.04 -6.66 -6.29 -5.95 -5.65 -5.35 -5.05 -4.75 -4.45 -4.19
 -3.93 -3.67 -3.44 -3.25 -3.07 -2.88 -2.73 -2.58 -2.43 -2.32 -2.21 -2.09
 -1.98 -1.87 -1.76 -1.68 -1.57 -1.49 -1.42 -1.31 -1.23 -1.16 -1.08 -0.97
 -0.89 -0.82 -0.74 -0.67 -0.59 -0.52 -0.44 -0.37 -0.29 -0.22 -0.14 -0.07
  0.    0.07  0.14  0.22  0.29  0.37  0.41  0.48  0.59  0.67  0.74  0.82
  0.89  0.97  1.04  1.12  1.19  1.27  1.34  1.46  1.53  1.61  1.68  1.76
  1.83  1.94  2.02  2.09  2.17  2.28  2.36  2.43  2.54  2.62  2.73  2.8
  2.92  2.99  3.1   3.22  3.33  3.44  3.59  3.74  3.89  4.08  4.34  4.64
  4.98  5.35  5.69  6.03  6.44]",0,100.0,7,0,3,37120500300240765
23,Developed Open Space,Developed,5,2,44.91402608113926,-74.0252976031172,343.1117,50540315.97552455,"[-4.42 -4.   -3.67 -3.4  -3.18 -2.99 -2.8  -2.65 -2.54 -2.43 -2.32 -2.21
 -2.13 -2.02 -1.94 -1.87 -1.79 -1.72 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38
 -1.31 -1.27 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78
 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.44  0.48  0.52  0.56  0.59
  0.63  0.67  0.71  0.74  0.78  0.86  0.89  0.93  0.97  1.04  1.08  1.16
  1.19  1.27  1.31  1.38  1.46  1.49  1.57  1.64  1.76  1.83  1.94  2.06
  2.21  2.36  2.58  2.88  3.52]",0,0.0,7,58,3,37120500300240905
24,Deciduous Forest,Forest,5,2,44.91142695415978,-74.01907775688916,351.966,50540316.05816455,"[-2.06 -1.53 -1.08 -0.74 -0.41 -0.11  0.18  0.48  0.82  1.19  1.68  2.39
  3.37  4.27  4.98  5.58  6.14  6.7   7.19  7.67  8.12  8.57  8.99  9.36
  9.74 10.07 10.37 10.67 10.93 11.2  11.42 11.65 11.87 12.06 12.25 12.43
 12.62 12.81 12.96 13.11 13.26 13.41 13.56 13.71 13.82 13.97 14.08 14.23
 14.34 14.46 14.57 14.68 14.76 14.87 14.98 15.09 15.17 15.28 15.35 15.47
 15.54 15.65 15.73 15.84 15.92 15.99 16.1  16.18 16.25 16.37 16.44 16.52
 16.63 16.7  16.82 16.89 16.97 17.08 17.15 17.27 17.34 17.45 17.53 17.64
 17.75 17.86 17.98 18.09 18.2  18.31 18.46 18.58 18.73 18.91 19.06 19.29
 19.51 19.78 20.11 20.6  21.5 ]",0,100.0,7,0,3,37120500300240915
25,Woody Wetlands,Wetlands,5,2,44.90882693500603,-74.0128546122763,348.17853,50540316.14081655,"[-2.84 -1.91 -1.27 -0.74 -0.33  0.07  0.44  0.86  1.31  1.76  2.21  2.69
  3.22  3.78  4.3   4.87  5.31  5.69  6.03  6.33  6.7   7.04  7.45  7.79
  8.12  8.42  8.65  8.91  9.14  9.32  9.55  9.77  9.96 10.18 10.37 10.6
 10.78 10.93 11.12 11.27 11.42 11.57 11.72 11.87 12.02 12.13 12.28 12.4
 12.51 12.62 12.77 12.88 12.99 13.11 13.22 13.33 13.44 13.56 13.67 13.78
 13.89 14.01 14.12 14.23 14.31 14.42 14.53 14.64 14.72 14.83 14.94 15.05
 15.17 15.28 15.39 15.47 15.58 15.69 15.8  15.92 16.03 16.14 16.25 16.4
 16.52 16.63 16.74 16.89 17.   17.15 17.27 17.41 17.6  17.75 17.94 18.13
 18.35 18.61 18.99 19.48 20.37]",0,82.0,7,0,3,37120500300240925
