,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
53090,2,1,44.013897901022716,-75.42840000376661,253.97385,118370280.9181941,"[-3.85 -2.87 -1.75 -0.37  0.63  1.45  2.13  2.61  3.02  3.36  3.66  3.92
  4.14  4.41  4.59  4.82  5.    5.19  5.34  5.49  5.64  5.79  5.94  6.05
  6.2   6.31  6.46  6.57  6.72  6.84  6.95  7.1   7.21  7.32  7.43  7.55
  7.7   7.81  7.92  7.99  8.11  8.22  8.33  8.44  8.56  8.67  8.78  8.89
  8.97  9.08  9.19  9.3   9.41  9.49  9.6   9.71  9.79  9.9   9.98 10.09
 10.16 10.27 10.35 10.46 10.54 10.65 10.72 10.84 10.91 11.02 11.1  11.21
 11.28 11.4  11.51 11.58 11.69 11.81 11.88 11.99 12.11 12.22 12.29 12.41
 12.52 12.63 12.74 12.85 13.   13.12 13.26 13.41 13.56 13.75 13.94 14.16
 14.39 14.69 15.06 15.55 16.48]",0,100.0,7,0,3,158830200300256420
53100,2,1,44.01116720524541,-75.42236712803069,266.3957,118370281.0008541,"[-2.42 -1.45 -0.82 -0.33  0.11  0.52  1.04  1.83  2.95  3.77  4.52  5.27
  5.9   6.42  6.87  7.25  7.62  7.92  8.22  8.52  8.82  9.12  9.41  9.68
  9.94 10.2  10.42 10.65 10.84 11.06 11.25 11.47 11.69 11.88 12.11 12.29
 12.48 12.67 12.85 13.04 13.23 13.38 13.56 13.71 13.86 14.01 14.16 14.31
 14.46 14.57 14.72 14.83 14.95 15.06 15.17 15.32 15.43 15.55 15.66 15.81
 15.92 16.03 16.14 16.29 16.4  16.52 16.63 16.78 16.89 17.   17.15 17.26
 17.41 17.53 17.68 17.83 17.97 18.09 18.24 18.39 18.54 18.69 18.87 19.02
 19.21 19.4  19.58 19.77 19.99 20.18 20.4  20.63 20.89 21.15 21.41 21.75
 22.12 22.57 23.02 23.58 24.4 ]",0,85.0,7,0,3,158830200300256430
53110,2,1,44.00845102601172,-75.41636542689494,238.73718,118370281.0835015,"[-1.3  -0.82 -0.37  0.07  0.52  1.    1.56  2.13  2.72  3.25  3.77  4.22
  4.67  5.12  5.53  5.9   6.27  6.61  6.87  7.13  7.4   7.62  7.81  7.99
  8.18  8.37  8.56  8.74  8.89  9.08  9.23  9.41  9.56  9.75  9.9  10.09
 10.27 10.42 10.61 10.8  10.98 11.17 11.36 11.55 11.73 11.92 12.11 12.29
 12.48 12.67 12.85 13.04 13.23 13.38 13.56 13.75 13.9  14.09 14.24 14.42
 14.57 14.72 14.91 15.06 15.21 15.36 15.51 15.66 15.81 15.99 16.14 16.29
 16.44 16.59 16.74 16.93 17.08 17.23 17.41 17.6  17.79 17.97 18.2  18.42
 18.65 18.87 19.13 19.4  19.69 19.96 20.26 20.52 20.82 21.11 21.41 21.71
 22.05 22.42 22.83 23.32 24.11]",0,98.0,7,0,3,158830200300256440
53120,2,1,44.00572336549025,-75.41034425627008,240.48541,118370281.1661415,"[-3.92 -2.95 -2.31 -1.79 -1.38 -1.04 -0.78 -0.52 -0.33 -0.11  0.07  0.26
  0.48  0.71  0.97  1.3   1.68  2.09  2.54  2.95  3.32  3.73  4.07  4.41
  4.7   5.    5.27  5.56  5.86  6.16  6.42  6.72  7.02  7.28  7.51  7.73
  7.92  8.11  8.29  8.48  8.63  8.82  8.97  9.12  9.27  9.41  9.56  9.71
  9.86 10.01 10.16 10.31 10.46 10.61 10.72 10.87 11.02 11.13 11.28 11.4
 11.55 11.66 11.81 11.92 12.07 12.22 12.37 12.52 12.67 12.82 12.97 13.15
 13.34 13.49 13.68 13.9  14.09 14.27 14.5  14.69 14.91 15.13 15.36 15.58
 15.81 16.03 16.29 16.59 16.97 17.41 17.97 18.69 19.58 20.29 20.85 21.34
 21.79 22.24 22.72 23.28 24.11]",0,79.0,7,0,3,158830200300256450
53420,2,1,43.923644342974455,-75.22992926808166,331.85333,118370283.6454524,"[-3.1  -2.72 -2.39 -2.13 -1.86 -1.68 -1.45 -1.27 -1.08 -0.93 -0.78 -0.59
 -0.44 -0.29 -0.14  0.    0.14  0.29  0.44  0.59  0.74  0.89  1.08  1.23
  1.42  1.6   1.79  2.01  2.2   2.42  2.61  2.84  3.06  3.25  3.47  3.7
  3.88  4.11  4.33  4.56  4.78  4.97  5.19  5.45  5.68  5.9   6.13  6.35
  6.57  6.8   6.99  7.21  7.43  7.66  7.88  8.07  8.29  8.48  8.7   8.89
  9.08  9.27  9.49  9.68  9.86 10.05 10.24 10.42 10.61 10.8  10.98 11.17
 11.36 11.55 11.69 11.88 12.07 12.26 12.41 12.59 12.78 12.97 13.12 13.3
 13.49 13.68 13.83 14.01 14.2  14.39 14.57 14.76 14.95 15.17 15.4  15.66
 15.96 16.29 16.7  17.23 18.01]",0,92.0,7,0,3,158830200300256750
53430,2,1,43.92090281924057,-75.22390880072133,350.78546,118370283.7280924,"[-3.81 -2.95 -2.35 -1.9  -1.56 -1.27 -1.   -0.78 -0.56 -0.37 -0.18  0.
  0.18  0.37  0.56  0.78  1.    1.23  1.45  1.68  1.94  2.16  2.42  2.69
  2.95  3.28  3.62  3.96  4.29  4.63  4.93  5.23  5.45  5.71  5.9   6.09
  6.27  6.46  6.65  6.84  7.02  7.25  7.43  7.62  7.81  8.03  8.22  8.44
  8.63  8.85  9.08  9.3   9.53  9.79 10.01 10.24 10.5  10.76 11.02 11.28
 11.55 11.77 11.96 12.14 12.33 12.52 12.67 12.82 12.97 13.12 13.26 13.38
 13.53 13.68 13.83 13.98 14.12 14.27 14.42 14.57 14.72 14.87 15.02 15.17
 15.36 15.51 15.66 15.81 15.96 16.11 16.29 16.44 16.63 16.85 17.08 17.34
 17.64 18.05 18.5  19.1  20.18]",0,97.0,7,0,3,158830200300256760
53440,2,1,43.91816279079734,-75.2178884800065,370.27887,118370283.8107344,"[-3.58 -2.8  -2.24 -1.83 -1.45 -1.12 -0.85 -0.59 -0.37 -0.14  0.07  0.26
  0.48  0.74  1.    1.27  1.6   2.01  2.69  4.14  4.85  5.38  5.79  6.13
  6.5   6.91  7.32  7.77  8.18  8.56  8.85  9.15  9.45  9.75 10.05 10.35
 10.69 10.98 11.28 11.58 11.84 12.07 12.33 12.55 12.74 12.97 13.15 13.38
 13.56 13.75 13.94 14.12 14.31 14.54 14.72 14.87 15.06 15.25 15.4  15.55
 15.69 15.84 16.03 16.18 16.33 16.48 16.63 16.78 16.93 17.08 17.23 17.38
 17.53 17.68 17.83 18.01 18.16 18.35 18.54 18.72 18.91 19.1  19.28 19.47
 19.66 19.88 20.11 20.29 20.55 20.78 21.   21.26 21.56 21.83 22.16 22.5
 22.87 23.28 23.73 24.22 25.04]",0,100.0,7,0,3,158830200300256770
53470,2,1,43.90996934372741,-75.19986800163717,373.32645,118370284.05870785,"[-3.13 -2.24 -1.34 -0.67 -0.14  0.33  0.85  1.42  1.83  2.2   2.54  2.84
  3.21  3.55  3.92  4.29  4.67  5.04  5.34  5.64  5.94  6.16  6.42  6.65
  6.87  7.1   7.32  7.55  7.73  7.96  8.14  8.37  8.56  8.74  8.93  9.12
  9.3   9.49  9.68  9.86 10.05 10.27 10.46 10.69 10.87 11.1  11.32 11.51
 11.73 11.92 12.14 12.37 12.59 12.85 13.12 13.41 13.68 13.98 14.24 14.46
 14.69 14.87 15.06 15.28 15.47 15.66 15.84 16.03 16.22 16.4  16.59 16.78
 16.93 17.12 17.3  17.49 17.71 17.9  18.12 18.35 18.61 18.83 19.1  19.36
 19.66 19.96 20.26 20.55 20.89 21.3  21.75 22.16 22.57 22.98 23.39 23.81
 24.25 24.74 25.45 26.31 27.21]",0,92.0,7,0,3,158830200300256800
53480,2,1,43.90722234410783,-75.19384031077502,404.4081,118370284.14134786,"[-2.72 -1.94 -1.23 -0.37  0.56  1.53  2.28  2.76  3.17  3.55  3.88  4.18
  4.48  4.7   4.93  5.15  5.38  5.56  5.71  5.9   6.05  6.2   6.39  6.5
  6.65  6.8   6.91  7.06  7.17  7.28  7.4   7.51  7.62  7.73  7.81  7.92
  7.99  8.11  8.18  8.26  8.37  8.44  8.52  8.63  8.7   8.78  8.85  8.93
  9.04  9.12  9.19  9.27  9.34  9.45  9.53  9.6   9.68  9.79  9.86  9.94
 10.01 10.13 10.2  10.31 10.39 10.5  10.57 10.69 10.8  10.91 11.02 11.13
 11.25 11.36 11.51 11.66 11.77 11.92 12.07 12.22 12.41 12.55 12.7  12.89
 13.08 13.26 13.49 13.68 13.9  14.16 14.42 14.69 14.95 15.21 15.47 15.77
 16.11 16.52 17.04 17.64 18.5 ]",0,100.0,7,0,3,158830200300256810
53490,2,1,43.90420270165967,-75.18723691990039,409.41678,118370284.23225185,"[-6.39 -5.68 -4.97 -4.29 -3.81 -3.43 -3.13 -2.87 -2.69 -2.46 -2.28 -2.09
 -1.94 -1.79 -1.6  -1.49 -1.34 -1.19 -1.08 -0.93 -0.82 -0.71 -0.59 -0.44
 -0.33 -0.22 -0.11  0.    0.11  0.22  0.33  0.44  0.56  0.67  0.78  0.93
  1.04  1.15  1.27  1.42  1.53  1.68  1.79  1.94  2.09  2.24  2.35  2.5
  2.65  2.8   2.95  3.1   3.25  3.4   3.55  3.7   3.85  4.03  4.18  4.33
  4.48  4.67  4.85  5.04  5.27  5.49  5.75  6.01  6.27  6.57  6.87  7.21
  7.51  7.81  8.11  8.41  8.7   8.97  9.3   9.6   9.98 10.39 10.8  11.21
 11.58 11.96 12.26 12.52 12.78 13.   13.19 13.41 13.64 13.9  14.16 14.5
 14.87 15.28 15.77 16.4  17.34]",0,96.0,7,0,3,158830200300256820
53500,2,1,43.90144998276589,-75.18123453689459,419.55786,118370284.31489184,"[-3.1  -2.69 -2.31 -2.01 -1.75 -1.53 -1.34 -1.15 -0.97 -0.78 -0.63 -0.48
 -0.29 -0.14  0.    0.14  0.29  0.44  0.63  0.78  0.97  1.15  1.34  1.56
  1.83  2.09  2.39  2.72  3.06  3.4   3.73  4.07  4.37  4.7   5.04  5.42
  5.79  6.27  6.76  7.32  7.84  8.29  8.67  9.    9.34  9.6   9.9  10.16
 10.42 10.69 10.95 11.21 11.51 11.77 12.03 12.29 12.59 12.82 13.08 13.3
 13.53 13.75 13.94 14.16 14.35 14.54 14.72 14.87 15.06 15.25 15.4  15.55
 15.73 15.88 16.03 16.18 16.33 16.48 16.59 16.74 16.89 17.   17.15 17.3
 17.41 17.56 17.71 17.83 17.97 18.16 18.31 18.5  18.69 18.87 19.1  19.36
 19.62 19.96 20.33 20.82 21.56]",0,100.0,7,0,3,158830200300256830
53510,2,1,43.8987064084923,-75.1752317510841,422.24844,118370284.39753185,"[-2.61 -2.13 -1.71 -1.3  -0.97 -0.67 -0.37 -0.07  0.22  0.52  0.85  1.19
  1.56  1.98  2.39  2.84  3.25  3.62  3.99  4.33  4.67  4.97  5.27  5.56
  5.83  6.09  6.35  6.57  6.8   7.02  7.25  7.47  7.66  7.88  8.07  8.26
  8.44  8.63  8.82  8.97  9.15  9.3   9.45  9.6   9.75  9.9  10.05 10.2
 10.35 10.46 10.61 10.76 10.87 11.02 11.17 11.28 11.43 11.55 11.69 11.84
 11.99 12.11 12.26 12.41 12.55 12.67 12.82 12.97 13.12 13.26 13.41 13.56
 13.71 13.86 14.01 14.16 14.31 14.5  14.65 14.83 14.98 15.17 15.32 15.51
 15.69 15.84 16.03 16.22 16.4  16.59 16.78 17.   17.19 17.41 17.68 17.94
 18.24 18.61 19.02 19.54 20.37]",0,100.0,7,0,3,158830200300256840
53890,2,1,43.794271751078355,-74.9473918362267,579.9733,118370287.5380181,"[-6.13 -5.34 -4.63 -4.14 -3.81 -3.51 -3.25 -3.06 -2.84 -2.65 -2.46 -2.28
 -2.09 -1.94 -1.75 -1.6  -1.45 -1.27 -1.12 -0.97 -0.85 -0.71 -0.56 -0.44
 -0.33 -0.18 -0.07  0.03  0.18  0.29  0.44  0.56  0.71  0.82  0.97  1.12
  1.23  1.38  1.53  1.68  1.79  1.94  2.05  2.2   2.31  2.46  2.57  2.72
  2.84  2.99  3.13  3.25  3.4   3.55  3.73  3.88  4.03  4.22  4.37  4.56
  4.74  4.93  5.12  5.34  5.56  5.79  6.05  6.31  6.57  6.91  7.21  7.55
  7.88  8.18  8.52  8.78  9.08  9.3   9.56  9.79 10.01 10.24 10.46 10.69
 10.91 11.13 11.36 11.55 11.77 11.96 12.18 12.37 12.59 12.82 13.04 13.3
 13.56 13.86 14.2  14.65 15.43]",0,83.0,7,0,3,158830200300257220
53900,2,1,43.79150859743121,-74.94141306519423,584.80774,118370287.6206581,"[-4.63 -4.18 -3.85 -3.55 -3.32 -3.1  -2.91 -2.76 -2.61 -2.46 -2.31 -2.2
 -2.05 -1.94 -1.83 -1.71 -1.6  -1.49 -1.38 -1.27 -1.15 -1.08 -0.97 -0.85
 -0.78 -0.67 -0.56 -0.48 -0.37 -0.29 -0.18 -0.07  0.    0.11  0.18  0.29
  0.37  0.48  0.59  0.67  0.78  0.89  0.97  1.08  1.19  1.3   1.38  1.49
  1.6   1.71  1.83  1.94  2.05  2.16  2.31  2.42  2.54  2.69  2.8   2.95
  3.1   3.21  3.36  3.51  3.66  3.77  3.92  4.07  4.22  4.37  4.52  4.67
  4.82  4.93  5.08  5.23  5.38  5.49  5.64  5.79  5.94  6.05  6.2   6.35
  6.5   6.65  6.8   6.95  7.13  7.32  7.51  7.73  7.96  8.22  8.56  8.97
  9.53 10.35 11.36 12.37 13.38]",0,0.0,7,0,3,158830200300257230
53910,2,1,43.78874106385452,-74.93542604192437,602.29767,118370287.7032981,"[-7.73 -6.65 -5.79 -5.23 -4.82 -4.48 -4.18 -3.92 -3.7  -3.47 -3.28 -3.13
 -2.95 -2.8  -2.69 -2.54 -2.42 -2.31 -2.24 -2.13 -2.01 -1.94 -1.86 -1.75
 -1.68 -1.6  -1.53 -1.45 -1.38 -1.3  -1.23 -1.15 -1.08 -1.   -0.97 -0.89
 -0.82 -0.74 -0.71 -0.63 -0.59 -0.52 -0.44 -0.41 -0.33 -0.29 -0.22 -0.18
 -0.11 -0.07  0.    0.03  0.11  0.14  0.22  0.26  0.33  0.37  0.44  0.52
  0.56  0.63  0.67  0.74  0.82  0.85  0.93  1.    1.08  1.15  1.19  1.27
  1.34  1.42  1.49  1.56  1.64  1.71  1.83  1.9   1.98  2.09  2.16  2.28
  2.35  2.46  2.57  2.69  2.84  2.95  3.1   3.25  3.43  3.62  3.88  4.14
  4.44  4.82  5.27  5.98  7.21]",0,92.0,7,0,3,158830200300257240
53920,2,1,43.786014625914554,-74.92951259247893,516.93524,118370287.7859381,"[-4.7  -3.92 -3.51 -3.17 -2.87 -2.61 -2.39 -2.16 -1.98 -1.75 -1.56 -1.42
 -1.23 -1.08 -0.93 -0.78 -0.63 -0.48 -0.37 -0.22 -0.07  0.07  0.18  0.33
  0.48  0.63  0.74  0.89  1.04  1.19  1.34  1.49  1.6   1.75  1.9   2.05
  2.2   2.35  2.5   2.65  2.8   2.95  3.1   3.25  3.43  3.58  3.73  3.92
  4.07  4.22  4.41  4.59  4.78  4.97  5.19  5.42  5.68  5.9   6.16  6.39
  6.61  6.87  7.13  7.4   7.73  8.18  8.67  9.15  9.6  10.01 10.5  10.95
 11.36 11.77 12.18 12.59 13.   13.34 13.71 14.01 14.31 14.57 14.83 15.06
 15.32 15.55 15.81 16.03 16.29 16.52 16.78 17.04 17.3  17.6  17.9  18.2
 18.54 18.91 19.4  20.22 21.11]",0,85.0,7,0,3,158830200300257250
54050,2,1,43.74986926057759,-74.8512877676143,504.59875,118370288.86859354,"[-0.82 -0.37  0.03  0.48  0.97  1.56  2.5   3.77  4.85  5.64  6.35  7.06
  7.77  8.44  9.08  9.6  10.09 10.54 10.91 11.25 11.55 11.84 12.14 12.41
 12.67 12.93 13.19 13.45 13.71 13.98 14.24 14.5  14.72 14.98 15.21 15.43
 15.66 15.84 16.03 16.22 16.37 16.52 16.67 16.82 16.97 17.08 17.19 17.34
 17.45 17.56 17.68 17.79 17.9  18.01 18.09 18.2  18.31 18.42 18.5  18.61
 18.72 18.8  18.91 19.02 19.13 19.21 19.32 19.43 19.51 19.62 19.73 19.81
 19.92 20.03 20.14 20.22 20.33 20.44 20.55 20.67 20.78 20.89 21.   21.11
 21.23 21.34 21.49 21.6  21.75 21.9  22.05 22.2  22.39 22.54 22.76 22.98
 23.25 23.51 23.88 24.37 25.11]",0,100.0,7,0,3,158830200300257380
54060,2,1,43.74710674456657,-74.84530858380509,513.841,118370288.95125355,"[-4.37 -3.36 -2.54 -1.9  -1.3  -0.82 -0.41 -0.07  0.26  0.59  0.97  1.34
  1.68  1.94  2.2   2.46  2.65  2.87  3.06  3.25  3.43  3.58  3.73  3.92
  4.07  4.18  4.33  4.48  4.59  4.74  4.85  5.    5.12  5.27  5.38  5.53
  5.64  5.75  5.9   6.01  6.16  6.27  6.39  6.54  6.65  6.76  6.87  7.02
  7.13  7.25  7.4   7.55  7.66  7.81  7.96  8.11  8.26  8.37  8.52  8.67
  8.82  8.93  9.08  9.19  9.34  9.49  9.6   9.75  9.86 10.01 10.16 10.27
 10.42 10.57 10.72 10.87 11.02 11.17 11.32 11.51 11.66 11.81 11.99 12.18
 12.33 12.52 12.7  12.85 13.04 13.23 13.41 13.6  13.79 13.98 14.2  14.46
 14.72 15.06 15.47 16.07 17.12]",0,98.0,7,0,3,158830200300257390
