,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
56950,2,1,42.71948255469489,-78.71670163247738,338.30905,102816757.3337158,"[-3.66 -3.4  -3.14 -2.95 -2.8  -2.65 -2.5  -2.39 -2.28 -2.2  -2.09 -2.02
 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.45 -1.42 -1.34 -1.3  -1.23
 -1.19 -1.15 -1.12 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.67  0.71
  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.08  1.12  1.15  1.23  1.27
  1.34  1.42  1.45  1.53  1.6   1.68  1.75  1.83  1.94  2.02  2.13  2.28
  2.43  2.58  2.8   3.1   3.59]",0,0.0,7,0,3,130930200300391911
56960,2,1,42.71632106352083,-78.71035342785564,335.5199,102816757.4246198,"[-4.37 -3.96 -3.66 -3.4  -3.18 -2.99 -2.84 -2.69 -2.58 -2.46 -2.35 -2.24
 -2.16 -2.09 -2.02 -1.9  -1.83 -1.79 -1.72 -1.64 -1.57 -1.53 -1.45 -1.42
 -1.34 -1.3  -1.23 -1.19 -1.15 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82
 -0.78 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.59  0.63  0.67
  0.71  0.74  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.15  1.19  1.27
  1.34  1.38  1.45  1.53  1.6   1.68  1.75  1.83  1.9   2.02  2.13  2.24
  2.39  2.58  2.76  3.1   3.7 ]",0,0.0,7,0,3,130930200300391921
56970,2,1,42.71344651177322,-78.704589192593,335.18762,102816757.5072598,"[-3.59 -3.29 -3.03 -2.84 -2.65 -2.5  -2.35 -2.2  -2.09 -1.98 -1.87 -1.79
 -1.68 -1.6  -1.53 -1.45 -1.38 -1.3  -1.23 -1.15 -1.08 -1.04 -0.97 -0.89
 -0.86 -0.78 -0.71 -0.67 -0.59 -0.56 -0.48 -0.44 -0.37 -0.33 -0.29 -0.22
 -0.18 -0.11 -0.07 -0.03  0.03  0.07  0.14  0.18  0.26  0.29  0.33  0.41
  0.44  0.52  0.56  0.63  0.67  0.74  0.82  0.86  0.93  1.01  1.08  1.15
  1.23  1.3   1.38  1.45  1.57  1.64  1.75  1.87  2.02  2.16  2.31  2.54
  2.8   3.18  3.81  6.36  7.93  8.64  9.24  9.87 10.55 11.22 11.93 12.53
 13.09 13.58 13.99 14.4  14.77 15.11 15.45 15.78 16.08 16.42 16.76 17.09
 17.43 17.8  18.25 18.74 19.37]",0,98.0,7,0,3,130930200300391931
56980,2,1,42.71057432145877,-78.69883319717114,345.81186,102816757.5898998,"[-3.77 -3.4  -3.14 -2.91 -2.73 -2.58 -2.43 -2.31 -2.2  -2.13 -2.02 -1.94
 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.45 -1.38 -1.34 -1.3  -1.23 -1.19
 -1.12 -1.08 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.74  0.78  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.15  1.19  1.27
  1.3   1.38  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.98  2.09  2.2
  2.35  2.54  2.76  3.1   3.74]",0,0.0,7,0,3,130930200300391941
57000,2,1,42.70479379675868,-78.68727677212455,284.18137,102816757.7551798,"[-5.94 -5.61 -5.27 -5.01 -4.75 -4.48 -4.26 -4.04 -3.81 -3.59 -3.4  -3.18
 -2.99 -2.8  -2.65 -2.46 -2.31 -2.13 -1.98 -1.83 -1.68 -1.57 -1.42 -1.3
 -1.15 -1.04 -0.93 -0.82 -0.71 -0.59 -0.48 -0.37 -0.26 -0.14 -0.03  0.07
  0.18  0.29  0.41  0.52  0.63  0.74  0.86  0.97  1.12  1.23  1.38  1.49
  1.64  1.83  1.98  2.16  2.35  2.54  2.76  2.99  3.21  3.47  3.74  4.
  4.3   4.6   4.9   5.27  5.64  6.13  6.62  7.18  7.66  8.15  8.56  8.97
  9.35  9.72 10.13 10.58 11.07 11.67 12.34 13.13 13.99 14.88 15.71 16.57
 17.39 18.25 19.15 20.16 21.25 22.26 23.08 23.75 24.35 24.95 25.58 26.3
 27.01 27.68 28.28 28.95 29.7 ]",0,76.0,7,0,3,130930200300391961
57010,2,1,42.701896435324024,-78.68149268131087,246.33194,102816757.8378198,"[-3.29 -2.8  -2.43 -2.09 -1.83 -1.6  -1.42 -1.27 -1.12 -0.97 -0.86 -0.71
 -0.59 -0.48 -0.37 -0.26 -0.14 -0.03  0.07  0.18  0.29  0.41  0.52  0.63
  0.74  0.86  0.97  1.08  1.19  1.27  1.38  1.49  1.6   1.68  1.79  1.9
  2.02  2.13  2.2   2.31  2.43  2.5   2.61  2.73  2.8   2.88  2.99  3.06
  3.14  3.21  3.29  3.36  3.44  3.51  3.59  3.62  3.7   3.77  3.85  3.89
  3.96  4.04  4.11  4.15  4.22  4.3   4.37  4.41  4.48  4.56  4.63  4.67
  4.75  4.82  4.9   4.97  5.05  5.12  5.2   5.31  5.38  5.49  5.61  5.72
  5.83  5.98  6.17  6.39  6.65  6.99  7.37  7.85  8.49  9.54 11.03 12.45
 13.2  13.87 14.51 15.   15.48]",0,85.0,7,1,3,130930200300391971
57020,2,1,42.69902777478202,-78.67575158513438,295.12122,102816757.9204698,"[-3.66 -3.32 -3.06 -2.84 -2.65 -2.5  -2.35 -2.24 -2.13 -2.02 -1.9  -1.79
 -1.72 -1.64 -1.57 -1.49 -1.42 -1.34 -1.27 -1.19 -1.15 -1.08 -1.01 -0.97
 -0.89 -0.86 -0.78 -0.74 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.37 -0.33
 -0.29 -0.26 -0.18 -0.14 -0.11 -0.07  0.    0.03  0.07  0.14  0.18  0.22
  0.26  0.33  0.37  0.41  0.48  0.52  0.56  0.63  0.67  0.74  0.78  0.86
  0.89  0.97  1.04  1.08  1.15  1.23  1.3   1.38  1.49  1.57  1.68  1.75
  1.9   2.02  2.16  2.35  2.61  2.91  3.51  5.79  9.46 15.11 16.23 17.09
 17.77 18.36 18.89 19.41 19.86 20.31 20.76 21.21 21.66 22.07 22.48 22.85
 23.27 23.68 24.13 24.65 25.36]",0,95.0,7,0,3,130930200300391981
57030,2,1,42.69615484511271,-78.67000491852659,329.32596,102816758.0031298,"[-2.76 -2.5  -2.28 -2.05 -1.87 -1.72 -1.57 -1.45 -1.3  -1.19 -1.08 -0.97
 -0.86 -0.74 -0.67 -0.56 -0.44 -0.37 -0.26 -0.18 -0.07  0.    0.11  0.18
  0.29  0.37  0.48  0.56  0.67  0.78  0.89  1.01  1.12  1.23  1.38  1.53
  1.72  1.9   2.16  2.46  2.99  3.81  4.82  5.68  6.39  7.07  7.81  8.56
  9.27  9.83 10.32 10.73 11.07 11.41 11.67 11.93 12.19 12.42 12.64 12.83
 13.01 13.24 13.43 13.58 13.76 13.95 14.1  14.29 14.44 14.62 14.77 14.92
 15.11 15.26 15.41 15.6  15.75 15.93 16.08 16.27 16.42 16.61 16.76 16.94
 17.09 17.28 17.47 17.62 17.8  17.99 18.18 18.36 18.55 18.78 19.   19.22
 19.49 19.75 20.09 20.46 21.02]",0,87.0,7,0,3,130930200300391991
57040,2,1,42.69328328967143,-78.66425960620911,357.41602,102816758.0857898,"[-3.7  -3.32 -3.06 -2.84 -2.69 -2.54 -2.39 -2.28 -2.16 -2.09 -1.98 -1.9
 -1.83 -1.75 -1.68 -1.6  -1.53 -1.49 -1.42 -1.38 -1.3  -1.27 -1.23 -1.15
 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71
  0.74  0.78  0.86  0.89  0.93  0.97  1.04  1.08  1.12  1.19  1.23  1.27
  1.34  1.42  1.45  1.53  1.6   1.68  1.75  1.83  1.9   2.02  2.13  2.24
  2.39  2.58  2.8   3.1   3.74]",0,7.0,7,0,3,130930200300392001
57050,2,1,42.69040545336376,-78.65850629973498,362.53296,102816758.16843535,"[-4.07 -3.4  -2.73 -2.09 -1.57 -1.12 -0.78 -0.48 -0.22  0.03  0.26  0.52
  0.82  1.12  1.45  1.75  2.05  2.35  2.61  2.88  3.18  3.4   3.66  3.89
  4.07  4.26  4.45  4.63  4.82  5.01  5.16  5.34  5.53  5.72  5.91  6.13
  6.32  6.54  6.8   7.07  7.37  7.66  7.93  8.19  8.41  8.6   8.82  9.01
  9.2   9.39  9.57  9.72  9.91 10.1  10.28 10.47 10.66 10.84 11.03 11.22
 11.44 11.63 11.82 12.04 12.23 12.45 12.64 12.86 13.05 13.28 13.5  13.69
 13.91 14.1  14.29 14.47 14.66 14.85 15.07 15.26 15.48 15.71 15.93 16.19
 16.42 16.72 17.02 17.32 17.65 17.99 18.33 18.63 18.96 19.3  19.64 19.97
 20.38 20.87 21.51 22.14 22.74]",0,100.0,7,0,3,130930200300392011
57060,2,1,42.687521300008136,-78.65274628879668,353.4383,102816758.25107536,"[-6.69 -5.98 -5.16 -4.11 -3.1  -2.2  -1.34 -0.78 -0.37  0.    0.37  0.78
  1.15  1.53  1.87  2.16  2.43  2.69  2.95  3.21  3.4   3.62  3.81  3.96
  4.15  4.3   4.45  4.6   4.78  4.93  5.12  5.31  5.49  5.68  5.87  6.06
  6.24  6.43  6.62  6.8   6.95  7.14  7.33  7.48  7.63  7.81  7.96  8.11
  8.26  8.41  8.56  8.75  8.9   9.05  9.24  9.42  9.61  9.8   9.98 10.17
 10.4  10.62 10.84 11.11 11.37 11.59 11.85 12.08 12.3  12.57 12.79 13.01
 13.28 13.54 13.8  14.1  14.36 14.62 14.88 15.15 15.37 15.63 15.86 16.12
 16.38 16.64 16.98 17.32 17.69 18.1  18.55 19.   19.41 19.82 20.23 20.68
 21.13 21.66 22.26 22.85 23.56]",0,97.0,7,0,3,130930200300392021
57070,2,1,42.684640370446054,-78.6469915999523,357.36316,102816758.33371535,"[-3.59 -3.29 -3.06 -2.84 -2.65 -2.5  -2.35 -2.24 -2.09 -1.98 -1.87 -1.79
 -1.68 -1.6  -1.53 -1.42 -1.34 -1.27 -1.19 -1.12 -1.04 -1.01 -0.93 -0.86
 -0.78 -0.74 -0.67 -0.59 -0.56 -0.48 -0.41 -0.37 -0.29 -0.26 -0.18 -0.11
 -0.07  0.    0.03  0.11  0.18  0.22  0.29  0.33  0.41  0.48  0.52  0.59
  0.67  0.71  0.78  0.86  0.89  0.97  1.04  1.12  1.19  1.27  1.34  1.42
  1.49  1.57  1.68  1.75  1.83  1.94  2.05  2.13  2.24  2.35  2.5   2.61
  2.73  2.88  3.03  3.18  3.32  3.51  3.66  3.85  4.    4.19  4.37  4.52
  4.71  4.9   5.08  5.27  5.46  5.68  5.87  6.09  6.32  6.54  6.8   7.07
  7.37  7.7   8.08  8.52  9.12]",0,7.0,7,0,3,130930200300392031
57080,2,1,42.681772026124506,-78.64125202344566,394.758,102816758.41635536,"[-3.55 -3.25 -3.03 -2.84 -2.65 -2.54 -2.39 -2.28 -2.2  -2.09 -2.02 -1.9
 -1.83 -1.75 -1.72 -1.64 -1.57 -1.49 -1.45 -1.38 -1.34 -1.27 -1.23 -1.19
 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.67  0.71
  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.15  1.19  1.27
  1.3   1.38  1.45  1.49  1.57  1.64  1.72  1.79  1.9   2.02  2.13  2.24
  2.39  2.58  2.8   3.14  3.7 ]",0,79.0,7,0,3,130930200300392041
57090,2,1,42.67889978238503,-78.63550429025312,418.45117,102816758.49899535,"[-3.66 -3.32 -3.03 -2.8  -2.61 -2.46 -2.31 -2.2  -2.09 -1.98 -1.87 -1.79
 -1.72 -1.6  -1.53 -1.45 -1.42 -1.34 -1.27 -1.19 -1.15 -1.08 -1.04 -0.97
 -0.93 -0.86 -0.82 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48 -0.41 -0.37
 -0.33 -0.29 -0.22 -0.18 -0.14 -0.11 -0.07  0.    0.03  0.07  0.11  0.14
  0.22  0.26  0.29  0.33  0.41  0.44  0.48  0.52  0.59  0.63  0.67  0.74
  0.78  0.86  0.89  0.97  1.01  1.08  1.12  1.19  1.27  1.34  1.42  1.49
  1.57  1.64  1.75  1.83  1.94  2.05  2.2   2.35  2.58  2.84  3.21  4.26
  8.15  9.65 10.77 11.89 13.24 14.25 14.96 15.56 16.19 16.83 17.54 18.29
 19.   19.64 20.23 20.83 21.58]",0,97.0,7,0,3,130930200300392051
57110,2,1,42.673139284954715,-78.6240094039925,447.10526,102816758.66427535,"[-4.   -3.66 -3.4  -3.14 -2.91 -2.73 -2.54 -2.39 -2.24 -2.09 -1.98 -1.83
 -1.72 -1.64 -1.53 -1.42 -1.34 -1.27 -1.15 -1.08 -1.01 -0.93 -0.86 -0.78
 -0.71 -0.63 -0.56 -0.48 -0.41 -0.37 -0.29 -0.22 -0.14 -0.07 -0.03  0.03
  0.11  0.18  0.22  0.29  0.37  0.44  0.52  0.59  0.63  0.71  0.78  0.86
  0.97  1.04  1.12  1.19  1.3   1.38  1.49  1.6   1.72  1.87  2.02  2.16
  2.35  2.58  2.88  3.25  3.74  4.37  5.05  5.68  6.32  7.03  7.7   8.3
  8.82  9.27  9.68 10.06 10.4  10.69 10.96 11.22 11.44 11.7  11.97 12.19
 12.45 12.72 12.98 13.28 13.54 13.8  14.1  14.36 14.62 14.92 15.18 15.48
 15.78 16.12 16.49 16.94 17.58]",0,95.0,7,0,3,130930200300392071
57120,2,1,42.67024920803271,-78.61826275927199,449.7931,102816758.74691536,"[-3.47 -3.14 -2.88 -2.69 -2.5  -2.31 -2.2  -2.05 -1.94 -1.83 -1.75 -1.64
 -1.57 -1.49 -1.42 -1.34 -1.27 -1.19 -1.12 -1.08 -1.01 -0.93 -0.89 -0.82
 -0.78 -0.71 -0.67 -0.59 -0.56 -0.48 -0.44 -0.41 -0.33 -0.29 -0.22 -0.18
 -0.14 -0.07 -0.03  0.    0.07  0.11  0.14  0.22  0.26  0.29  0.37  0.41
  0.44  0.52  0.56  0.63  0.67  0.74  0.78  0.86  0.93  0.97  1.04  1.12
  1.19  1.27  1.34  1.42  1.49  1.57  1.68  1.75  1.87  1.98  2.13  2.28
  2.43  2.61  2.84  3.1   3.47  3.96  4.71  5.76  6.84  7.89  9.01 10.17
 11.33 12.19 12.86 13.46 13.99 14.44 14.81 15.15 15.48 15.78 16.12 16.46
 16.83 17.24 17.73 18.29 19.04]",0,100.0,7,0,3,130930200300392081
57130,2,1,42.66736290014821,-78.61251991877742,459.77863,102816758.82955535,"[-3.1  -2.8  -2.54 -2.31 -2.09 -1.9  -1.72 -1.57 -1.42 -1.27 -1.12 -0.97
 -0.82 -0.71 -0.56 -0.44 -0.29 -0.18 -0.07  0.07  0.18  0.33  0.44  0.59
  0.71  0.86  1.01  1.15  1.3   1.45  1.64  1.83  2.05  2.31  2.58  2.91
  3.29  3.7   4.15  4.6   5.08  5.53  6.02  6.5   6.95  7.37  7.78  8.15
  8.56  8.97  9.42  9.91 10.4  10.84 11.26 11.63 12.   12.34 12.68 13.01
 13.39 13.73 14.06 14.4  14.74 15.07 15.37 15.71 16.04 16.34 16.68 16.98
 17.28 17.58 17.88 18.14 18.44 18.7  18.96 19.22 19.49 19.71 19.97 20.2
 20.46 20.68 20.91 21.13 21.39 21.62 21.84 22.11 22.37 22.63 22.93 23.23
 23.56 23.9  24.28 24.72 25.32]",0,98.0,7,0,3,130930200300392091
