,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
50670,3,1,44.379468583873006,-75.79085930018398,75.70501,81820431.4628017,"[-3.85 -3.51 -3.25 -3.06 -2.87 -2.72 -2.57 -2.46 -2.31 -2.24 -2.13 -2.05
 -1.98 -1.86 -1.79 -1.75 -1.68 -1.6  -1.53 -1.49 -1.42 -1.38 -1.3  -1.27
 -1.19 -1.15 -1.08 -1.04 -1.   -0.97 -0.89 -0.85 -0.82 -0.78 -0.74 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.48  0.52  0.56  0.59  0.63  0.67  0.71  0.78
  0.82  0.85  0.89  0.97  1.    1.04  1.12  1.15  1.19  1.27  1.34  1.38
  1.45  1.53  1.56  1.64  1.71  1.79  1.9   1.98  2.09  2.2   2.31  2.46
  2.61  2.84  3.1   3.43  4.07]",0,0.0,7,21,3,93260300300207680
50720,3,1,44.36606156985727,-75.76034969935804,55.717453,81820431.8760573,"[-4.41 -4.07 -3.77 -3.51 -3.32 -3.13 -2.95 -2.8  -2.65 -2.54 -2.42 -2.31
 -2.2  -2.09 -1.98 -1.9  -1.79 -1.71 -1.6  -1.53 -1.45 -1.38 -1.3  -1.23
 -1.12 -1.04 -0.97 -0.89 -0.85 -0.78 -0.71 -0.63 -0.56 -0.48 -0.41 -0.33
 -0.26 -0.22 -0.14 -0.07  0.    0.07  0.14  0.18  0.26  0.33  0.41  0.48
  0.56  0.63  0.67  0.74  0.82  0.89  0.97  1.04  1.12  1.19  1.27  1.34
  1.42  1.49  1.6   1.68  1.75  1.83  1.94  2.01  2.09  2.2   2.28  2.39
  2.5   2.57  2.69  2.8   2.91  3.02  3.13  3.25  3.36  3.51  3.62  3.77
  3.92  4.07  4.26  4.41  4.59  4.78  5.    5.23  5.45  5.71  6.01  6.35
  6.72  7.13  7.62  8.18  8.89]",0,0.0,7,0,3,93260300300207730
50730,3,1,44.36337860753804,-75.75425728731597,51.561283,81820431.9586973,"[-4.33 -3.92 -3.58 -3.32 -3.1  -2.91 -2.76 -2.61 -2.46 -2.35 -2.24 -2.13
 -2.05 -1.94 -1.86 -1.79 -1.71 -1.64 -1.56 -1.53 -1.45 -1.38 -1.34 -1.27
 -1.23 -1.19 -1.12 -1.08 -1.   -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71
 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.71  0.74
  0.78  0.82  0.89  0.93  0.97  1.    1.08  1.12  1.19  1.23  1.3   1.38
  1.42  1.49  1.56  1.64  1.71  1.79  1.9   2.01  2.09  2.24  2.39  2.54
  2.72  2.99  3.28  3.77  4.56]",0,6.0,7,0,3,93260300300207740
50850,3,1,44.33099625738635,-75.68052118335484,62.58185,81820432.95869686,"[-6.35 -5.56 -4.7  -3.7  -3.1  -2.65 -2.28 -1.94 -1.68 -1.45 -1.23 -1.04
 -0.89 -0.71 -0.59 -0.44 -0.29 -0.18 -0.03  0.07  0.18  0.33  0.44  0.59
  0.74  0.85  1.    1.15  1.27  1.42  1.53  1.68  1.79  1.9   2.01  2.13
  2.24  2.35  2.46  2.57  2.69  2.76  2.87  2.99  3.1   3.21  3.32  3.43
  3.55  3.66  3.81  3.92  4.03  4.18  4.29  4.44  4.56  4.7   4.82  4.97
  5.12  5.23  5.38  5.53  5.68  5.83  5.98  6.13  6.27  6.42  6.57  6.76
  6.95  7.13  7.32  7.51  7.73  7.92  8.14  8.37  8.59  8.82  9.04  9.27
  9.53  9.83 10.09 10.39 10.69 11.02 11.36 11.77 12.14 12.48 12.85 13.26
 13.71 14.2  14.65 15.17 16.07]",0,60.0,7,0,3,93260300300207860
50630,5,2,44.40121813849644,-75.86115078682678,41.26948,81820430.9421691,"[-3.88 -3.59 -3.32 -3.14 -2.95 -2.8  -2.65 -2.54 -2.43 -2.31 -2.24 -2.13
 -2.05 -1.98 -1.9  -1.83 -1.75 -1.68 -1.6  -1.57 -1.49 -1.45 -1.38 -1.34
 -1.27 -1.23 -1.19 -1.12 -1.08 -1.04 -1.   -0.97 -0.89 -0.86 -0.82 -0.78
 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56
  0.59  0.67  0.71  0.74  0.78  0.82  0.86  0.93  0.97  1.    1.04  1.12
  1.15  1.23  1.27  1.34  1.38  1.45  1.53  1.6   1.68  1.75  1.86  1.98
  2.09  2.24  2.43  2.69  3.17]",100,0.0,0,0,3,93260500300207509
50640,5,2,44.39855366876656,-75.85506324272505,41.0573,81820431.0248091,"[-3.85 -3.55 -3.32 -3.1  -2.95 -2.8  -2.65 -2.54 -2.43 -2.31 -2.24 -2.13
 -2.05 -1.98 -1.9  -1.83 -1.75 -1.68 -1.64 -1.57 -1.49 -1.45 -1.38 -1.34
 -1.3  -1.23 -1.19 -1.15 -1.08 -1.04 -1.   -0.97 -0.89 -0.86 -0.82 -0.78
 -0.74 -0.71 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59
  0.67  0.71  0.74  0.78  0.82  0.86  0.93  0.97  1.    1.04  1.12  1.15
  1.23  1.27  1.34  1.38  1.45  1.53  1.6   1.68  1.75  1.83  1.94  2.05
  2.16  2.31  2.5   2.76  3.25]",100,0.0,7,0,3,93260500300207519
50660,5,2,44.39321804391789,-75.84287133339254,41.093765,81820431.1900891,"[-4.41 -3.96 -3.62 -3.32 -3.1  -2.91 -2.76 -2.61 -2.46 -2.35 -2.24 -2.16
 -2.05 -1.98 -1.9  -1.83 -1.75 -1.68 -1.6  -1.57 -1.49 -1.42 -1.38 -1.3
 -1.27 -1.23 -1.15 -1.12 -1.08 -1.   -0.97 -0.93 -0.89 -0.86 -0.78 -0.74
 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.56  0.59  0.63
  0.67  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.    1.08  1.12  1.19
  1.23  1.3   1.34  1.42  1.49  1.53  1.6   1.72  1.79  1.86  1.98  2.09
  2.24  2.39  2.61  2.95  3.62]",96,0.0,7,0,3,93260500300207539
50670,5,2,44.39054977199728,-75.83678045087582,51.964073,81820431.2727291,"[-6.54 -5.75 -5.16 -4.67 -4.3  -3.92 -3.66 -3.36 -3.14 -2.91 -2.72 -2.54
 -2.39 -2.2  -2.05 -1.94 -1.79 -1.68 -1.57 -1.45 -1.34 -1.23 -1.12 -1.04
 -0.93 -0.86 -0.74 -0.67 -0.56 -0.48 -0.41 -0.33 -0.22 -0.14 -0.07  0.
  0.07  0.14  0.26  0.33  0.41  0.48  0.59  0.67  0.78  0.86  0.97  1.04
  1.15  1.27  1.38  1.53  1.64  1.79  1.94  2.13  2.31  2.5   2.72  2.99
  3.21  3.47  3.73  4.    4.26  4.52  4.74  5.01  5.27  5.53  5.83  6.13
  6.43  6.76  7.1   7.44  7.77  8.15  8.48  8.86  9.19  9.57  9.94 10.28
 10.62 10.95 11.29 11.59 11.89 12.15 12.45 12.75 13.01 13.31 13.64 13.94
 14.32 14.73 15.22 15.89 17.01]",0,41.0,7,0,3,93260500300207549
50680,5,2,44.387340153952614,-75.82945591554453,44.17856,81820431.3718971,"[-6.31 -5.38 -4.67 -4.15 -3.7  -3.32 -3.02 -2.72 -2.46 -2.2  -1.94 -1.72
 -1.45 -1.23 -1.   -0.78 -0.59 -0.37 -0.14  0.03  0.26  0.48  0.71  0.93
  1.15  1.42  1.68  1.98  2.28  2.65  2.99  3.36  3.73  4.11  4.45  4.82
  5.16  5.53  5.9   6.28  6.65  7.03  7.36  7.74  8.07  8.41  8.75  9.04
  9.34  9.64  9.9  10.17 10.43 10.69 10.91 11.14 11.36 11.55 11.77 11.96
 12.15 12.34 12.52 12.67 12.86 13.01 13.16 13.35 13.5  13.64 13.79 13.94
 14.09 14.24 14.39 14.54 14.69 14.84 14.99 15.14 15.29 15.44 15.59 15.74
 15.89 16.04 16.22 16.37 16.56 16.75 16.94 17.12 17.31 17.53 17.76 18.02
 18.32 18.66 19.07 19.63 20.75]",1,94.0,7,0,3,93260500300207559
50690,5,2,44.38466219877403,-75.82335824230283,44.091553,81820431.4545371,"[-4.37 -3.88 -3.51 -3.21 -2.99 -2.8  -2.61 -2.46 -2.35 -2.2  -2.09 -1.98
 -1.9  -1.79 -1.72 -1.6  -1.53 -1.45 -1.38 -1.3  -1.23 -1.15 -1.12 -1.04
 -0.97 -0.93 -0.86 -0.82 -0.74 -0.71 -0.63 -0.59 -0.52 -0.48 -0.41 -0.37
 -0.33 -0.26 -0.22 -0.18 -0.11 -0.07 -0.03  0.03  0.07  0.11  0.18  0.22
  0.29  0.33  0.37  0.44  0.48  0.56  0.59  0.67  0.71  0.78  0.82  0.89
  0.97  1.    1.08  1.15  1.23  1.3   1.38  1.49  1.57  1.68  1.79  1.9
  2.05  2.2   2.39  2.65  2.95  3.44  4.07  4.89  5.79  6.69  7.59  8.45
  9.12  9.64 10.13 10.54 10.91 11.33 11.7  12.11 12.52 12.93 13.38 13.83
 14.32 14.77 15.33 16.   17.01]",0,0.0,7,0,3,93260500300207569
50700,5,2,44.38198121587236,-75.81725865506903,41.458664,81820431.5371771,"[-4.59 -4.07 -3.7  -3.4  -3.17 -2.99 -2.84 -2.69 -2.54 -2.43 -2.31 -2.2
 -2.13 -2.05 -1.94 -1.86 -1.79 -1.72 -1.64 -1.6  -1.53 -1.45 -1.42 -1.34
 -1.3  -1.23 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74
 -0.71 -0.63 -0.59 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.22  0.26  0.29
  0.33  0.37  0.41  0.44  0.52  0.56  0.59  0.63  0.67  0.74  0.78  0.82
  0.89  0.93  0.97  1.04  1.08  1.12  1.19  1.23  1.3   1.38  1.42  1.49
  1.57  1.64  1.72  1.79  1.86  1.94  2.01  2.13  2.24  2.35  2.46  2.61
  2.76  2.99  3.21  3.59  4.3 ]",9,0.0,7,0,3,93260500300207579
50710,5,2,44.379301730465755,-75.81115842850969,41.00528,81820431.6198171,"[-4.74 -4.22 -3.81 -3.51 -3.29 -3.06 -2.91 -2.76 -2.61 -2.5  -2.39 -2.28
 -2.2  -2.09 -2.01 -1.94 -1.86 -1.79 -1.72 -1.64 -1.6  -1.53 -1.45 -1.42
 -1.34 -1.3  -1.23 -1.19 -1.15 -1.08 -1.04 -1.   -0.93 -0.89 -0.86 -0.82
 -0.78 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.78  0.82  0.86  0.89  0.97  1.    1.04  1.12  1.15  1.23
  1.27  1.34  1.38  1.45  1.53  1.6   1.68  1.75  1.86  1.94  2.05  2.16
  2.31  2.5   2.69  3.02  3.73]",0,71.0,7,0,3,93260500300207589
50720,5,2,44.376629388621396,-75.80507404135426,66.59211,81820431.7024751,"[-4.89 -4.3  -3.88 -3.55 -3.32 -3.1  -2.91 -2.76 -2.61 -2.5  -2.39 -2.28
 -2.16 -2.05 -1.98 -1.86 -1.79 -1.72 -1.64 -1.57 -1.49 -1.42 -1.38 -1.3
 -1.23 -1.19 -1.12 -1.08 -1.   -0.97 -0.89 -0.86 -0.82 -0.74 -0.71 -0.63
 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.33 -0.26 -0.22 -0.18 -0.14 -0.07
 -0.03  0.    0.03  0.11  0.14  0.18  0.22  0.26  0.33  0.37  0.41  0.48
  0.52  0.56  0.59  0.67  0.71  0.78  0.82  0.86  0.93  0.97  1.04  1.08
  1.15  1.23  1.27  1.34  1.42  1.49  1.57  1.64  1.72  1.83  1.9   2.01
  2.09  2.2   2.35  2.46  2.61  2.76  2.95  3.14  3.32  3.55  3.85  4.15
  4.48  4.93  5.45  6.17  7.36]",0,0.0,7,0,3,93260500300207599
50730,5,2,44.37395325187105,-75.79897608887285,73.437744,81820431.7851351,"[-4.33 -3.92 -3.59 -3.32 -3.1  -2.91 -2.72 -2.61 -2.46 -2.35 -2.24 -2.13
 -2.05 -1.98 -1.9  -1.83 -1.75 -1.68 -1.6  -1.53 -1.49 -1.42 -1.38 -1.3
 -1.27 -1.19 -1.15 -1.12 -1.04 -1.   -0.97 -0.93 -0.86 -0.82 -0.78 -0.74
 -0.71 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.52  0.56  0.59  0.63  0.67
  0.71  0.74  0.82  0.86  0.89  0.93  1.    1.04  1.08  1.15  1.19  1.27
  1.3   1.38  1.45  1.49  1.57  1.64  1.72  1.83  1.9   2.01  2.13  2.28
  2.43  2.58  2.84  3.17  3.81]",1,0.0,7,0,3,93260500300207609
50740,5,2,44.37127316284849,-75.79287711341985,72.77351,81820431.86779265,"[-4.11 -3.7  -3.32 -2.99 -2.72 -2.5  -2.31 -2.13 -1.98 -1.83 -1.72 -1.57
 -1.45 -1.34 -1.27 -1.15 -1.08 -0.97 -0.89 -0.82 -0.71 -0.63 -0.56 -0.48
 -0.41 -0.33 -0.26 -0.22 -0.14 -0.07  0.    0.07  0.14  0.22  0.29  0.37
  0.44  0.52  0.59  0.67  0.74  0.82  0.89  1.    1.08  1.19  1.27  1.38
  1.49  1.6   1.75  1.9   2.05  2.2   2.39  2.61  2.87  3.14  3.47  3.81
  4.18  4.56  4.89  5.23  5.53  5.83  6.09  6.35  6.58  6.8   7.03  7.25
  7.47  7.66  7.85  8.04  8.26  8.45  8.63  8.86  9.04  9.27  9.49  9.72
  9.94 10.17 10.39 10.62 10.84 11.06 11.29 11.55 11.77 12.04 12.3  12.56
 12.9  13.23 13.64 14.17 14.95]",0,63.0,7,0,3,93260500300207619
50750,5,2,44.36859007428977,-75.7867739615996,57.626217,81820431.95043264,"[-5.38 -4.78 -4.26 -3.81 -3.44 -3.06 -2.76 -2.5  -2.24 -2.01 -1.83 -1.64
 -1.49 -1.3  -1.15 -1.   -0.89 -0.74 -0.59 -0.48 -0.37 -0.22 -0.11  0.03
  0.14  0.26  0.41  0.52  0.67  0.78  0.93  1.08  1.23  1.38  1.53  1.68
  1.86  2.01  2.2   2.39  2.58  2.76  2.99  3.17  3.36  3.59  3.77  4.
  4.18  4.37  4.59  4.78  4.97  5.19  5.38  5.57  5.75  5.98  6.17  6.39
  6.58  6.76  6.99  7.18  7.4   7.62  7.85  8.07  8.3   8.52  8.78  9.04
  9.31  9.61  9.9  10.2  10.54 10.84 11.14 11.48 11.77 12.07 12.37 12.67
 12.97 13.27 13.53 13.83 14.13 14.39 14.69 14.95 15.25 15.51 15.85 16.15
 16.52 16.94 17.38 18.02 18.99]",0,99.0,7,0,3,93260500300207629
50760,5,2,44.36591403090845,-75.78069233521985,63.59516,81820432.03307265,"[-4.89 -4.3  -3.88 -3.55 -3.29 -3.06 -2.87 -2.69 -2.54 -2.39 -2.28 -2.16
 -2.05 -1.94 -1.83 -1.75 -1.68 -1.57 -1.49 -1.42 -1.34 -1.27 -1.23 -1.15
 -1.08 -1.04 -0.97 -0.89 -0.86 -0.78 -0.74 -0.67 -0.63 -0.59 -0.52 -0.48
 -0.41 -0.37 -0.33 -0.26 -0.22 -0.18 -0.11 -0.07 -0.03  0.03  0.07  0.11
  0.14  0.22  0.26  0.33  0.37  0.41  0.48  0.52  0.56  0.63  0.67  0.74
  0.78  0.86  0.93  0.97  1.04  1.12  1.15  1.23  1.3   1.38  1.49  1.57
  1.64  1.75  1.86  1.94  2.09  2.2   2.35  2.5   2.69  2.87  3.06  3.29
  3.55  3.77  4.07  4.33  4.63  4.93  5.23  5.57  5.87  6.24  6.61  7.06
  7.55  8.15  8.82  9.68 10.84]",0,0.0,7,0,3,93260500300207639
