,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
97920,2,1,42.04085993910913,-79.14843352787126,436.0605,67011446.0509051,"[-4.08 -3.7  -3.4  -3.14 -2.95 -2.8  -2.65 -2.5  -2.39 -2.28 -2.17 -2.09
 -1.98 -1.91 -1.83 -1.76 -1.68 -1.64 -1.57 -1.49 -1.46 -1.38 -1.31 -1.27
 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.48  0.52  0.56  0.59  0.63  0.67  0.71
  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.23  1.27  1.34
  1.38  1.46  1.53  1.61  1.68  1.76  1.83  1.94  2.02  2.13  2.28  2.39
  2.58  2.77  3.03  3.4   4.12]",0,100.0,7,0,3,66690200200174565
97930,2,1,42.04382156288367,-79.14279678662254,403.2025,67011446.1335451,"[-6.33 -5.5  -4.83 -4.23 -3.82 -3.48 -3.18 -2.95 -2.8  -2.62 -2.47 -2.35
 -2.24 -2.13 -2.06 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.42 -1.38
 -1.31 -1.27 -1.19 -1.16 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.78 -0.74
 -0.71 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.63  0.67  0.71
  0.74  0.78  0.86  0.89  0.93  0.97  1.04  1.08  1.12  1.19  1.23  1.31
  1.34  1.42  1.49  1.53  1.61  1.68  1.76  1.87  1.94  2.06  2.17  2.32
  2.47  2.65  2.92  3.37  4.38]",0,0.0,7,0,3,66690200200174575
97960,2,1,42.05268488771896,-79.12592506839417,446.542,67011446.38152065,"[-3.59 -3.25 -2.95 -2.69 -2.5  -2.32 -2.17 -2.06 -1.91 -1.79 -1.72 -1.61
 -1.49 -1.42 -1.34 -1.27 -1.19 -1.12 -1.04 -0.97 -0.93 -0.86 -0.78 -0.74
 -0.67 -0.63 -0.56 -0.48 -0.44 -0.41 -0.33 -0.29 -0.22 -0.18 -0.11 -0.07
  0.    0.03  0.07  0.14  0.18  0.26  0.29  0.37  0.41  0.48  0.52  0.59
  0.63  0.71  0.78  0.82  0.89  0.97  1.04  1.12  1.19  1.27  1.34  1.46
  1.53  1.64  1.76  1.87  2.02  2.17  2.35  2.58  2.84  3.18  3.67  4.3
  5.01  5.69  6.33  6.92  7.56  8.24  9.02  9.77 10.45 11.01 11.53 12.09
 12.66 13.18 13.63 14.08 14.53 15.01 15.5  16.1  16.7  17.37 18.09 18.84
 19.62 20.41 21.16 21.91 22.69]",0,100.0,7,0,3,66690200200174605
97970,2,1,42.05563433454939,-79.12030995307974,460.05814,67011446.46416065,"[-4.94 -4.56 -4.27 -3.97 -3.74 -3.55 -3.37 -3.18 -3.03 -2.92 -2.77 -2.65
 -2.54 -2.43 -2.32 -2.2  -2.13 -2.02 -1.94 -1.87 -1.76 -1.68 -1.61 -1.53
 -1.46 -1.38 -1.31 -1.23 -1.16 -1.08 -1.04 -0.97 -0.89 -0.82 -0.74 -0.71
 -0.63 -0.56 -0.52 -0.44 -0.37 -0.33 -0.26 -0.18 -0.14 -0.07  0.    0.03
  0.11  0.18  0.22  0.29  0.37  0.44  0.48  0.56  0.63  0.67  0.74  0.82
  0.89  0.97  1.01  1.08  1.16  1.23  1.31  1.38  1.46  1.57  1.64  1.72
  1.83  1.91  2.02  2.09  2.2   2.35  2.47  2.62  2.77  2.92  3.14  3.37
  3.63  4.    4.45  5.09  5.95  7.3   8.98 10.6  11.76 12.81 13.82 14.6
 15.2  15.76 16.33 16.96 17.79]",0,100.0,7,0,3,66690200200174615
97980,2,1,42.058878733347555,-79.11413342988925,474.83502,67011446.55506465,"[-4.38 -3.93 -3.59 -3.33 -3.1  -2.92 -2.73 -2.62 -2.47 -2.35 -2.24 -2.17
 -2.06 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.53 -1.49 -1.42 -1.34 -1.31
 -1.23 -1.19 -1.16 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71
 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.22  0.26  0.29
  0.33  0.37  0.41  0.44  0.48  0.56  0.59  0.63  0.67  0.71  0.78  0.82
  0.86  0.93  0.97  1.01  1.08  1.12  1.16  1.23  1.31  1.34  1.42  1.46
  1.53  1.61  1.68  1.76  1.83  1.94  2.02  2.13  2.24  2.35  2.5   2.65
  2.84  3.07  3.37  3.82  4.6 ]",0,11.0,7,0,3,66690200200174625
97990,2,1,42.06183419929268,-79.10850229902614,434.80176,67011446.63770465,"[-1.68 -0.93 -0.41  0.07  0.59  1.19  1.94  2.58  3.03  3.4   3.7   3.97
  4.19  4.41  4.64  4.79  4.98  5.13  5.24  5.35  5.46  5.58  5.69  5.8
  5.88  5.99  6.06  6.14  6.21  6.29  6.36  6.44  6.51  6.59  6.66  6.74
  6.81  6.89  6.96  7.04  7.11  7.15  7.22  7.3   7.37  7.45  7.52  7.56
  7.64  7.71  7.79  7.86  7.9   7.97  8.05  8.12  8.2   8.24  8.31  8.39
  8.46  8.54  8.61  8.65  8.72  8.8   8.87  8.95  9.06  9.13  9.21  9.28
  9.4   9.47  9.58  9.7   9.81  9.92 10.07 10.22 10.41 10.63 10.93 11.34
 11.87 12.62 14.08 15.01 15.84 16.89 18.27 21.08 22.66 23.7  24.98 26.48
 27.9  28.61 29.21 29.89 30.86]",0,100.0,7,0,3,66690200200174635
98000,2,1,42.064788724971706,-79.10287417075975,438.49985,67011446.72034465,"[-4.3  -3.89 -3.52 -3.25 -2.99 -2.8  -2.62 -2.43 -2.32 -2.17 -2.06 -1.94
 -1.83 -1.76 -1.64 -1.57 -1.46 -1.38 -1.31 -1.23 -1.16 -1.08 -1.04 -0.97
 -0.89 -0.82 -0.78 -0.71 -0.67 -0.59 -0.52 -0.48 -0.41 -0.37 -0.29 -0.26
 -0.18 -0.14 -0.07 -0.03  0.03  0.07  0.11  0.18  0.22  0.29  0.33  0.41
  0.48  0.52  0.59  0.63  0.71  0.78  0.82  0.89  0.97  1.04  1.08  1.16
  1.23  1.31  1.42  1.49  1.57  1.68  1.76  1.87  1.98  2.13  2.24  2.39
  2.58  2.77  3.03  3.33  3.7   4.27  5.05  5.91  6.92  7.94  8.8   9.58
 10.33 11.08 11.72 12.32 12.81 13.25 13.67 14.08 14.45 14.87 15.24 15.61
 16.03 16.48 17.   17.64 18.5 ]",0,99.0,7,0,3,66690200200174645
98010,2,1,42.067750451814184,-79.09722630897602,355.9334,67011446.80298465,"[-3.85 -3.44 -3.18 -2.92 -2.73 -2.58 -2.43 -2.32 -2.2  -2.13 -2.02 -1.94
 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27 -1.23 -1.16
 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.26  0.29
  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71  0.74
  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.16  1.19  1.27  1.31  1.38
  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.98  2.09  2.2   2.32  2.47
  2.65  2.88  3.18  3.59  4.38]",0,90.0,7,0,3,66690200200174655
98020,2,1,42.070704951774864,-79.09159846996025,366.98877,67011446.88562465,"[-4.45 -4.04 -3.7  -3.4  -3.18 -2.95 -2.77 -2.62 -2.47 -2.32 -2.2  -2.09
 -1.98 -1.91 -1.79 -1.72 -1.64 -1.57 -1.49 -1.42 -1.34 -1.27 -1.19 -1.16
 -1.08 -1.04 -0.97 -0.89 -0.86 -0.82 -0.74 -0.71 -0.63 -0.59 -0.56 -0.48
 -0.44 -0.41 -0.33 -0.29 -0.26 -0.22 -0.14 -0.11 -0.07 -0.03  0.03  0.07
  0.11  0.14  0.22  0.26  0.29  0.33  0.41  0.44  0.48  0.56  0.59  0.63
  0.71  0.74  0.82  0.86  0.93  0.97  1.04  1.12  1.16  1.23  1.31  1.38
  1.46  1.53  1.61  1.68  1.79  1.91  1.98  2.13  2.24  2.43  2.62  2.84
  3.14  3.59  4.26  5.5   7.41  8.98 10.15 11.04 11.79 12.43 13.07 13.7
 14.45 15.31 16.21 17.04 17.94]",0,99.0,7,0,3,66690200200174665
98030,2,1,42.073657220328364,-79.08597869036235,414.8668,67011446.96826465,"[-4.98 -4.   -3.48 -3.07 -2.73 -2.5  -2.28 -2.13 -1.98 -1.87 -1.76 -1.64
 -1.57 -1.49 -1.38 -1.31 -1.27 -1.19 -1.12 -1.08 -1.01 -0.97 -0.89 -0.86
 -0.82 -0.78 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.56  0.59
  0.63  0.67  0.71  0.74  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16
  1.23  1.31  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.91  2.02  2.09
  2.24  2.35  2.47  2.62  2.8   2.95  3.14  3.33  3.55  3.74  4.    4.27
  4.56  4.9   5.31  5.8   6.74]",0,0.0,7,0,3,66690200200174675
98050,2,1,42.07956595088512,-79.07473513997407,500.62842,67011447.13354465,"[-4.23 -3.78 -3.37 -3.07 -2.8  -2.62 -2.43 -2.28 -2.17 -2.06 -1.94 -1.83
 -1.76 -1.68 -1.61 -1.53 -1.46 -1.38 -1.31 -1.23 -1.19 -1.12 -1.08 -1.01
 -0.97 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44
 -0.41 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.03  0.    0.03  0.07
  0.11  0.14  0.18  0.26  0.29  0.33  0.37  0.41  0.48  0.52  0.56  0.59
  0.67  0.71  0.74  0.82  0.86  0.89  0.97  1.01  1.08  1.12  1.19  1.27
  1.34  1.42  1.49  1.57  1.64  1.76  1.87  1.98  2.09  2.28  2.47  2.69
  3.03  3.52  4.34  5.54  7.75 14.12 15.76 17.22 18.76 19.96 20.93 21.83
 22.69 23.56 24.42 25.35 26.36]",0,100.0,7,0,3,66690200200174695
98060,2,1,42.08251960602505,-79.06910822209989,529.35767,67011447.21620165,"[-8.12 -7.07 -6.1  -5.31 -4.6  -3.97 -3.44 -3.07 -2.77 -2.58 -2.39 -2.24
 -2.09 -1.98 -1.87 -1.76 -1.68 -1.57 -1.49 -1.42 -1.34 -1.31 -1.23 -1.16
 -1.12 -1.04 -0.97 -0.93 -0.89 -0.82 -0.78 -0.71 -0.67 -0.63 -0.56 -0.52
 -0.48 -0.44 -0.37 -0.33 -0.29 -0.26 -0.22 -0.14 -0.11 -0.07 -0.03  0.
  0.07  0.11  0.14  0.18  0.26  0.29  0.33  0.37  0.41  0.48  0.52  0.56
  0.63  0.67  0.71  0.78  0.82  0.86  0.93  0.97  1.04  1.08  1.16  1.23
  1.27  1.34  1.42  1.49  1.57  1.68  1.76  1.87  1.98  2.09  2.24  2.39
  2.62  2.88  3.22  3.78  5.28 10.52 12.77 13.85 14.83 15.69 16.48 17.26
 17.94 18.5  19.06 19.73 20.86]",0,100.0,7,0,3,66690200200174705
98070,2,1,42.08546919163702,-79.06348117127297,560.44257,67011447.29886165,"[-4.3  -3.97 -3.67 -3.4  -3.18 -2.99 -2.84 -2.69 -2.54 -2.43 -2.32 -2.2
 -2.13 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.46 -1.38 -1.31
 -1.27 -1.19 -1.16 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71
 -0.67 -0.59 -0.56 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.18  0.22  0.26  0.29  0.33
  0.37  0.44  0.48  0.52  0.56  0.63  0.67  0.71  0.74  0.82  0.86  0.89
  0.97  1.01  1.08  1.12  1.19  1.23  1.31  1.34  1.42  1.49  1.57  1.64
  1.72  1.79  1.87  1.94  2.02  2.13  2.24  2.35  2.47  2.58  2.73  2.92
  3.1   3.29  3.59  3.97  4.56]",0,100.0,7,0,3,66690200200174715
