,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,shot_number
56310,2,1,42.795188458070214,-78.77328811799394,184.76627,54622440.0344429,"[-4.08 -3.59 -3.14 -2.8  -2.47 -2.2  -1.98 -1.79 -1.61 -1.46 -1.31 -1.16
 -1.04 -0.93 -0.82 -0.71 -0.59 -0.48 -0.37 -0.29 -0.18 -0.07  0.    0.11
  0.18  0.29  0.41  0.48  0.59  0.71  0.82  0.93  1.08  1.19  1.34  1.49
  1.68  1.87  2.09  2.35  2.65  2.99  3.37  3.78  4.26  4.75  5.28  5.8
  6.36  6.92  7.52  8.05  8.53  8.98  9.39  9.77 10.11 10.44 10.78 11.08
 11.42 11.72 12.02 12.32 12.58 12.84 13.1  13.33 13.55 13.78 13.96 14.15
 14.34 14.53 14.71 14.9  15.09 15.24 15.42 15.61 15.84 16.02 16.21 16.4
 16.62 16.81 17.03 17.22 17.41 17.63 17.82 18.05 18.27 18.49 18.76 19.06
 19.39 19.77 20.25 20.85 21.75]",0,59.0,44450200300391534
56320,2,1,42.79231146610319,-78.76750197398664,189.92244,54622440.1170829,"[-3.78 -3.37 -3.07 -2.84 -2.65 -2.5  -2.39 -2.28 -2.17 -2.05 -1.98 -1.87
 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.42 -1.34 -1.31 -1.23 -1.19 -1.12
 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.71 -0.67 -0.63 -0.59
 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14
 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29
  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.63  0.67  0.71  0.74  0.78
  0.82  0.86  0.93  0.97  1.01  1.08  1.12  1.16  1.23  1.27  1.34  1.38
  1.46  1.53  1.61  1.68  1.76  1.83  1.9   2.02  2.13  2.24  2.39  2.54
  2.77  2.99  3.33  3.78  4.56]",0,45.0,44450200300391544
56330,2,1,42.78943335959564,-78.76171487326073,190.67479,54622440.1997229,"[-4.11 -3.63 -3.29 -3.03 -2.8  -2.65 -2.5  -2.35 -2.24 -2.17 -2.05 -1.98
 -1.87 -1.79 -1.72 -1.64 -1.61 -1.53 -1.46 -1.42 -1.34 -1.31 -1.23 -1.19
 -1.16 -1.08 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71
  0.74  0.82  0.86  0.89  0.93  0.97  1.04  1.08  1.12  1.19  1.23  1.31
  1.34  1.42  1.49  1.53  1.61  1.68  1.76  1.87  1.94  2.05  2.17  2.28
  2.43  2.62  2.84  3.18  3.89]",0,5.0,44450200300391554
56340,2,1,42.78655814220086,-78.75593419932261,206.01016,54622440.2823629,"[-2.28 -1.19 -0.41  0.33  1.12  2.02  3.29  4.3   5.39  6.47  7.67  9.24
 10.52 11.79 13.06 14.08 14.94 15.57 16.06 16.51 16.92 17.26 17.56 17.9
 18.19 18.49 18.76 18.98 19.21 19.39 19.58 19.77 19.92 20.1  20.25 20.4
 20.52 20.67 20.78 20.93 21.04 21.15 21.27 21.38 21.49 21.6  21.71 21.83
 21.9  22.01 22.13 22.2  22.31 22.39 22.46 22.58 22.65 22.73 22.84 22.91
 22.99 23.06 23.14 23.25 23.33 23.4  23.48 23.55 23.62 23.7  23.81 23.89
 23.96 24.04 24.15 24.22 24.34 24.45 24.52 24.64 24.75 24.86 24.97 25.09
 25.24 25.35 25.5  25.61 25.76 25.91 26.06 26.21 26.4  26.55 26.77 26.96
 27.22 27.52 27.97 28.53 29.5 ]",0,90.0,44450200300391564
56350,2,1,42.78368010855534,-78.750149765206,207.81453,54622440.3650029,"[-4.38 -3.52 -3.03 -2.65 -2.39 -2.17 -1.98 -1.83 -1.68 -1.57 -1.46 -1.34
 -1.23 -1.16 -1.08 -0.97 -0.89 -0.82 -0.74 -0.67 -0.59 -0.52 -0.44 -0.41
 -0.33 -0.26 -0.18 -0.14 -0.07  0.    0.03  0.11  0.18  0.26  0.29  0.37
  0.44  0.52  0.59  0.67  0.71  0.78  0.89  0.97  1.04  1.12  1.19  1.31
  1.38  1.46  1.57  1.64  1.76  1.87  1.98  2.09  2.2   2.35  2.5   2.65
  2.84  3.03  3.25  3.52  3.78  4.08  4.38  4.68  5.05  5.5   6.02  6.62
  7.26  7.93  8.61  9.24  9.77 10.26 10.71 11.23 11.83 12.39 12.95 13.48
 13.96 14.41 14.9  15.46 16.14 16.88 17.6  18.16 18.57 18.94 19.28 19.66
 19.99 20.37 20.78 21.3  22.2 ]",0,98.0,44450200300391574
56360,2,1,42.78080024566883,-78.74436334736171,213.0093,54622440.4476429,"[-4.   -3.52 -3.14 -2.84 -2.58 -2.35 -2.17 -2.02 -1.83 -1.68 -1.57 -1.42
 -1.31 -1.19 -1.08 -0.97 -0.86 -0.78 -0.67 -0.59 -0.48 -0.41 -0.29 -0.22
 -0.11 -0.03  0.03  0.14  0.22  0.33  0.41  0.52  0.59  0.71  0.78  0.89
  1.01  1.12  1.27  1.38  1.53  1.68  1.87  2.09  2.35  2.73  3.4   4.83
  6.14  7.11  8.05  8.87  9.62 10.33 11.   11.83 12.76 13.63 14.3  14.9
 15.46 16.02 16.51 16.96 17.33 17.67 17.93 18.23 18.49 18.72 18.98 19.21
 19.43 19.66 19.92 20.14 20.37 20.59 20.82 21.08 21.3  21.53 21.79 22.01
 22.28 22.54 22.8  23.06 23.33 23.62 23.92 24.22 24.56 24.9  25.31 25.72
 26.25 26.81 27.44 28.23 29.24]",0,98.0,44450200300391584
56380,2,1,42.77503869401355,-78.73279210269165,221.64821,54622440.6129229,"[-2.43 -1.98 -1.61 -1.27 -1.01 -0.74 -0.48 -0.26 -0.03  0.18  0.44  0.67
  0.93  1.23  1.61  2.05  2.73  4.49  5.95  6.96  7.82  8.57  9.24  9.92
 10.56 11.19 11.75 12.28 12.73 13.14 13.51 13.93 14.26 14.64 14.97 15.27
 15.57 15.84 16.1  16.32 16.58 16.81 17.   17.22 17.45 17.63 17.82 18.05
 18.23 18.46 18.64 18.83 19.06 19.24 19.47 19.66 19.84 20.03 20.22 20.4
 20.59 20.74 20.93 21.08 21.23 21.38 21.53 21.68 21.86 22.01 22.16 22.31
 22.46 22.61 22.8  22.95 23.1  23.29 23.44 23.59 23.74 23.92 24.07 24.22
 24.37 24.52 24.71 24.86 25.01 25.2  25.35 25.53 25.72 25.91 26.13 26.36
 26.58 26.88 27.26 27.74 28.57]",0,100.0,44450200300391604
56390,2,1,42.77216218320033,-78.7270166708515,229.8428,54622440.6955629,"[-4.38 -3.93 -3.59 -3.29 -3.07 -2.88 -2.69 -2.54 -2.43 -2.32 -2.2  -2.09
 -2.02 -1.9  -1.83 -1.76 -1.68 -1.61 -1.57 -1.49 -1.42 -1.38 -1.31 -1.27
 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71
 -0.67 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.67  0.71
  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.08  1.12  1.19  1.23  1.31
  1.34  1.42  1.49  1.53  1.61  1.72  1.79  1.87  1.98  2.09  2.2   2.35
  2.5   2.69  2.95  3.33  4.04]",0,0.0,44450200300391614
56400,2,1,42.76928516071678,-78.72124028929652,233.17607,54622440.7782089,"[-4.   -3.52 -3.14 -2.8  -2.58 -2.35 -2.17 -1.98 -1.83 -1.68 -1.57 -1.46
 -1.34 -1.23 -1.12 -1.04 -0.93 -0.86 -0.74 -0.67 -0.59 -0.52 -0.44 -0.37
 -0.26 -0.18 -0.11 -0.03  0.03  0.11  0.18  0.26  0.33  0.41  0.52  0.59
  0.67  0.74  0.86  0.93  1.04  1.12  1.23  1.34  1.46  1.57  1.72  1.83
  1.98  2.13  2.28  2.47  2.65  2.84  3.03  3.22  3.4   3.63  3.85  4.04
  4.3   4.53  4.79  5.01  5.31  5.61  5.91  6.29  6.66  7.11  7.67  8.27
  8.83  9.36  9.84 10.37 10.85 11.45 12.02 12.54 13.03 13.48 13.89 14.3
 14.67 15.05 15.35 15.69 15.99 16.25 16.51 16.81 17.07 17.41 17.71 18.08
 18.46 18.91 19.39 19.99 20.89]",0,0.0,44450200300391624
56410,2,1,42.76640544808574,-78.71545749029262,236.46776,54622440.8608689,"[-3.59 -3.18 -2.84 -2.62 -2.39 -2.2  -2.05 -1.9  -1.79 -1.68 -1.57 -1.46
 -1.38 -1.31 -1.19 -1.12 -1.04 -0.97 -0.89 -0.86 -0.78 -0.71 -0.63 -0.59
 -0.52 -0.48 -0.41 -0.33 -0.29 -0.22 -0.18 -0.11 -0.07  0.    0.03  0.11
  0.18  0.22  0.29  0.33  0.41  0.48  0.52  0.59  0.67  0.71  0.78  0.86
  0.93  1.01  1.08  1.16  1.27  1.34  1.46  1.57  1.68  1.79  1.94  2.13
  2.32  2.58  2.92  3.37  3.93  4.49  5.09  5.61  6.1   6.59  7.04  7.45
  7.82  8.16  8.46  8.76  9.02  9.24  9.47  9.69  9.88 10.11 10.29 10.48
 10.71 10.89 11.08 11.27 11.49 11.68 11.9  12.13 12.35 12.62 12.84 13.14
 13.4  13.74 14.11 14.56 15.31]",0,15.0,44450200300391634
56420,2,1,42.76323552666913,-78.70909228944025,232.91591,54622440.9517949,"[-6.55 -5.54 -4.56 -3.63 -2.95 -2.54 -2.24 -2.02 -1.83 -1.64 -1.49 -1.34
 -1.19 -1.04 -0.93 -0.82 -0.67 -0.56 -0.44 -0.33 -0.22 -0.11  0.    0.11
  0.22  0.33  0.44  0.56  0.67  0.78  0.93  1.04  1.19  1.31  1.46  1.61
  1.76  1.9   2.09  2.24  2.43  2.58  2.77  2.92  3.1   3.29  3.44  3.63
  3.81  4.    4.19  4.34  4.53  4.71  4.86  5.05  5.24  5.42  5.61  5.8
  5.99  6.17  6.36  6.51  6.7   6.89  7.04  7.22  7.37  7.56  7.75  7.97
  8.16  8.35  8.57  8.76  8.95  9.17  9.36  9.58  9.81 10.03 10.26 10.48
 10.74 10.97 11.23 11.45 11.72 11.94 12.2  12.43 12.69 12.99 13.33 13.74
 14.19 14.67 15.16 15.99 17.22]",0,100.0,44450200300391644
56430,2,1,42.7603577772249,-78.70331587173416,237.424,54622441.03444245,"[-5.42 -4.9  -4.49 -4.19 -3.89 -3.66 -3.48 -3.29 -3.14 -2.99 -2.84 -2.73
 -2.62 -2.5  -2.39 -2.28 -2.2  -2.13 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64
 -1.57 -1.53 -1.46 -1.38 -1.34 -1.27 -1.19 -1.16 -1.08 -1.04 -0.97 -0.93
 -0.86 -0.82 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52 -0.44 -0.41 -0.33 -0.29
 -0.26 -0.18 -0.14 -0.11 -0.07  0.    0.03  0.07  0.14  0.18  0.22  0.29
  0.33  0.37  0.44  0.48  0.56  0.59  0.63  0.71  0.74  0.82  0.86  0.89
  0.97  1.01  1.08  1.16  1.19  1.27  1.34  1.38  1.46  1.53  1.61  1.68
  1.76  1.83  1.9   1.98  2.05  2.17  2.28  2.35  2.47  2.62  2.77  2.92
  3.1   3.33  3.63  4.04  4.86]",0,98.0,44450200300391654
56440,2,1,42.75748385028091,-78.6975512423296,252.7903,54622441.11708245,"[-2.47 -1.9  -1.46 -1.12 -0.78 -0.48 -0.22  0.07  0.33  0.63  0.93  1.31
  1.68  2.13  2.62  3.1   3.55  4.    4.41  4.79  5.16  5.54  5.87  6.21
  6.51  6.81  7.11  7.41  7.67  7.93  8.2   8.46  8.68  8.95  9.21  9.43
  9.66  9.88 10.11 10.33 10.52 10.74 10.93 11.12 11.27 11.45 11.6  11.75
 11.9  12.05 12.2  12.35 12.47 12.62 12.73 12.88 12.99 13.14 13.25 13.36
 13.48 13.63 13.74 13.85 13.96 14.08 14.19 14.34 14.45 14.56 14.67 14.79
 14.9  15.01 15.12 15.24 15.35 15.46 15.57 15.72 15.84 15.95 16.06 16.21
 16.32 16.47 16.62 16.73 16.88 17.03 17.22 17.37 17.56 17.75 17.97 18.19
 18.46 18.76 19.09 19.58 20.48]",0,100.0,44450200300391664
56450,2,1,42.75460595157738,-78.69178560824719,262.65558,54622441.19972245,"[-4.68 -3.7  -3.07 -2.54 -2.05 -1.64 -1.27 -0.93 -0.59 -0.26  0.07  0.41
  0.74  1.08  1.42  1.76  2.09  2.43  2.73  3.03  3.25  3.52  3.74  3.93
  4.11  4.3   4.45  4.64  4.79  4.94  5.09  5.24  5.39  5.54  5.69  5.8
  5.95  6.1   6.25  6.4   6.55  6.7   6.85  6.96  7.11  7.26  7.37  7.48
  7.63  7.75  7.86  7.97  8.08  8.2   8.31  8.42  8.53  8.65  8.76  8.87
  8.95  9.06  9.17  9.28  9.39  9.51  9.62  9.73  9.84  9.96 10.07 10.22
 10.33 10.44 10.56 10.71 10.82 10.97 11.08 11.23 11.38 11.49 11.64 11.79
 11.94 12.09 12.24 12.43 12.58 12.76 12.95 13.18 13.4  13.63 13.89 14.19
 14.49 14.79 15.16 15.69 16.62]",0,98.0,44450200300391674
56460,2,1,42.751719480874826,-78.68601121131579,261.3924,54622441.28236245,"[-2.8  -2.2  -1.76 -1.34 -0.97 -0.67 -0.37 -0.07  0.22  0.56  0.86  1.19
  1.57  1.94  2.35  2.77  3.22  3.66  4.11  4.56  5.05  5.54  6.02  6.51
  6.96  7.41  7.82  8.23  8.65  9.02  9.36  9.66  9.96 10.26 10.52 10.78
 11.   11.23 11.42 11.64 11.83 11.98 12.17 12.32 12.5  12.65 12.8  12.91
 13.06 13.18 13.33 13.44 13.55 13.66 13.78 13.89 14.   14.11 14.23 14.34
 14.41 14.52 14.64 14.75 14.82 14.94 15.05 15.16 15.24 15.35 15.46 15.57
 15.65 15.76 15.87 15.99 16.1  16.21 16.32 16.43 16.55 16.66 16.81 16.92
 17.03 17.18 17.3  17.45 17.6  17.75 17.9  18.05 18.19 18.38 18.57 18.76
 18.98 19.28 19.58 20.03 20.89]",0,89.0,44450200300391684
56470,2,1,42.748829529659275,-78.68023479276135,265.8599,54622441.36500245,"[-5.65 -4.68 -3.85 -3.25 -2.77 -2.39 -2.13 -1.87 -1.68 -1.49 -1.34 -1.23
 -1.08 -0.97 -0.86 -0.78 -0.67 -0.56 -0.48 -0.37 -0.29 -0.22 -0.11 -0.03
  0.03  0.14  0.22  0.33  0.41  0.48  0.59  0.71  0.78  0.89  1.01  1.12
  1.23  1.34  1.49  1.64  1.79  1.98  2.17  2.43  2.69  3.07  3.66  4.98
  6.25  6.96  7.63  8.87 10.86 12.13 12.99 13.74 14.45 15.2  15.87 16.43
 16.96 17.45 17.97 18.46 18.91 19.39 19.88 20.33 20.7  21.04 21.34 21.6
 21.83 22.05 22.28 22.5  22.69 22.88 23.03 23.21 23.36 23.51 23.66 23.81
 23.96 24.11 24.26 24.37 24.52 24.67 24.82 24.97 25.12 25.27 25.46 25.65
 25.87 26.13 26.43 26.81 27.71]",0,100.0,44450200300391694
56480,2,1,42.74593784574218,-78.6744566292456,263.0424,54622441.44764245,"[-4.56 -3.59 -2.84 -2.32 -1.94 -1.68 -1.46 -1.27 -1.08 -0.93 -0.82 -0.67
 -0.56 -0.44 -0.33 -0.22 -0.11  0.    0.11  0.22  0.33  0.44  0.56  0.71
  0.82  0.97  1.16  1.31  1.53  1.76  1.98  2.28  2.62  2.99  3.33  3.7
  4.04  4.38  4.68  4.98  5.28  5.61  5.95  6.32  6.7   7.07  7.45  7.78
  8.08  8.35  8.61  8.87  9.09  9.28  9.51  9.69  9.92 10.11 10.33 10.52
 10.74 10.93 11.12 11.3  11.45 11.64 11.79 11.98 12.13 12.28 12.43 12.62
 12.76 12.95 13.1  13.29 13.44 13.63 13.81 13.96 14.15 14.34 14.52 14.71
 14.9  15.12 15.31 15.54 15.72 15.95 16.17 16.4  16.62 16.88 17.15 17.41
 17.71 18.05 18.46 19.02 19.92]",0,99.0,44450200300391704
