,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
102670,2,1,42.8710486957598,-76.15611321705342,202.60188,96845798.4798721,"[-3.63 -3.48 -3.29 -3.1  -2.92 -2.73 -2.54 -2.39 -2.24 -2.09 -1.98 -1.87
 -1.76 -1.64 -1.53 -1.46 -1.38 -1.27 -1.19 -1.12 -1.04 -0.97 -0.89 -0.86
 -0.78 -0.71 -0.63 -0.59 -0.52 -0.44 -0.41 -0.33 -0.29 -0.22 -0.18 -0.11
 -0.03  0.    0.07  0.11  0.18  0.22  0.29  0.33  0.41  0.48  0.52  0.59
  0.67  0.74  0.78  0.86  0.93  1.01  1.08  1.16  1.23  1.34  1.42  1.49
  1.57  1.68  1.76  1.83  1.94  2.02  2.09  2.2   2.28  2.35  2.43  2.54
  2.62  2.69  2.77  2.88  2.95  3.03  3.1   3.18  3.25  3.37  3.44  3.52
  3.59  3.7   3.78  3.85  3.97  4.04  4.15  4.23  4.34  4.45  4.56  4.68
  4.79  4.94  5.09  5.24  5.46]",0,96.0,7,0,3,120220200200124479
103600,2,1,43.14002233001996,-75.61364102286474,101.39084,96845806.2236846,"[-3.44 -3.25 -3.07 -2.92 -2.77 -2.65 -2.54 -2.43 -2.32 -2.24 -2.13 -2.06
 -1.98 -1.91 -1.83 -1.76 -1.68 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27
 -1.23 -1.19 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.78  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.16  1.19
  1.27  1.31  1.38  1.46  1.49  1.57  1.64  1.72  1.83  1.91  2.02  2.13
  2.28  2.43  2.62  2.88  3.25]",0,100.0,7,0,3,120220200200125409
103620,2,1,43.14517158643887,-75.60173981669631,102.04754,96845806.3889646,"[-3.85 -3.59 -3.37 -3.18 -2.99 -2.84 -2.69 -2.54 -2.43 -2.32 -2.24 -2.13
 -2.06 -1.94 -1.87 -1.79 -1.72 -1.64 -1.61 -1.53 -1.46 -1.42 -1.34 -1.31
 -1.23 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71
 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.63  0.67  0.71  0.74  0.82
  0.86  0.89  0.93  1.01  1.04  1.12  1.16  1.23  1.27  1.34  1.42  1.46
  1.53  1.61  1.68  1.76  1.87  1.94  2.06  2.17  2.28  2.43  2.54  2.73
  2.92  3.14  3.4   3.78  4.27]",0,73.0,7,0,3,120220200200125429
103630,2,1,43.148748257101154,-75.59625331555891,102.518364,96845806.4716046,"[-3.52 -3.25 -3.07 -2.88 -2.73 -2.58 -2.47 -2.35 -2.24 -2.13 -2.06 -1.98
 -1.87 -1.79 -1.76 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38 -1.31 -1.27 -1.19
 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.67  0.71
  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.04  1.12  1.16  1.19  1.27
  1.31  1.38  1.46  1.49  1.57  1.64  1.72  1.79  1.87  1.98  2.09  2.2
  2.35  2.5   2.69  2.99  3.44]",0,100.0,7,0,3,120220200200125439
103640,2,1,43.152557678253046,-75.59085821084952,103.348,96845806.5542446,"[-3.67 -3.37 -3.1  -2.88 -2.73 -2.58 -2.47 -2.35 -2.24 -2.13 -2.06 -1.98
 -1.91 -1.83 -1.76 -1.68 -1.61 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27 -1.23
 -1.19 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.67  0.71
  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.04  1.12  1.16  1.23  1.27
  1.31  1.38  1.46  1.49  1.57  1.64  1.72  1.79  1.91  1.98  2.09  2.2
  2.35  2.5   2.69  2.99  3.52]",0,97.0,7,0,3,120220200200125449
103670,2,1,43.16018763747734,-75.57303097431125,108.24858,96845806.8021986,"[-1.87 -1.64 -1.42 -1.23 -1.04 -0.89 -0.71 -0.56 -0.41 -0.29 -0.14  0.
  0.11  0.26  0.41  0.56  0.71  0.89  1.04  1.27  1.49  1.76  2.17  2.8
  3.89  4.64  5.16  5.61  6.03  6.44  6.89  7.34  7.82  8.27  8.72  9.1
  9.47  9.77 10.07 10.33 10.59 10.82 11.04 11.27 11.49 11.72 11.94 12.17
 12.36 12.58 12.8  12.99 13.22 13.4  13.59 13.78 13.97 14.15 14.3  14.45
 14.64 14.79 14.9  15.05 15.2  15.31 15.46 15.58 15.73 15.84 15.95 16.1
 16.21 16.36 16.48 16.63 16.74 16.89 17.04 17.19 17.34 17.49 17.64 17.79
 17.94 18.12 18.27 18.46 18.65 18.8  18.98 19.17 19.36 19.55 19.73 19.96
 20.18 20.45 20.75 21.12 21.61]",0,100.0,7,0,3,120220200200125479
103680,2,1,43.163490931348946,-75.56792164656758,116.43062,96845806.8848586,"[-3.52 -3.25 -3.03 -2.84 -2.65 -2.5  -2.39 -2.28 -2.17 -2.09 -1.98 -1.91
 -1.83 -1.76 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38 -1.31 -1.27 -1.19 -1.16
 -1.12 -1.04 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71
  0.78  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.12  1.19  1.23  1.31
  1.34  1.42  1.49  1.53  1.61  1.68  1.76  1.87  1.94  2.06  2.17  2.28
  2.43  2.58  2.8   3.1   3.59]",0,0.0,7,0,3,120220200200125489
103690,2,1,43.167024407414665,-75.5628427493621,113.81451,96845806.96750015,"[-4.   -3.33 -2.99 -2.73 -2.54 -2.35 -2.2  -2.06 -1.94 -1.83 -1.72 -1.64
 -1.57 -1.49 -1.42 -1.34 -1.27 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93
 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48
 -0.48 -0.44 -0.41 -0.37 -0.33 -0.33 -0.29 -0.26 -0.22 -0.18 -0.18 -0.14
 -0.11 -0.07 -0.07 -0.03  0.    0.03  0.07  0.07  0.11  0.14  0.18  0.18
  0.22  0.26  0.29  0.33  0.33  0.37  0.41  0.44  0.48  0.52  0.52  0.56
  0.59  0.63  0.67  0.71  0.74  0.78  0.82  0.86  0.89  0.93  1.01  1.04
  1.08  1.12  1.19  1.23  1.31  1.34  1.42  1.49  1.57  1.64  1.76  1.87
  1.98  2.17  2.39  2.73  3.52]",0,11.0,7,0,3,120220200200125499
103890,2,1,43.220519454978756,-75.44211058625847,107.85548,96845808.62861975,"[-3.93 -3.55 -3.25 -3.03 -2.8  -2.65 -2.5  -2.35 -2.24 -2.13 -2.06 -1.94
 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.42 -1.38 -1.31 -1.27 -1.19 -1.16
 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67 -0.63 -0.59
 -0.56 -0.52 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11
 -0.07 -0.03  0.    0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37
  0.41  0.44  0.52  0.56  0.59  0.63  0.67  0.71  0.78  0.82  0.86  0.93
  0.97  1.01  1.08  1.12  1.19  1.23  1.31  1.38  1.46  1.49  1.61  1.68
  1.76  1.83  1.94  2.06  2.17  2.32  2.47  2.65  2.88  3.14  3.48  3.85
  4.26  4.75  5.24  5.8   6.55]",0,45.0,7,99,3,120220200200125699
103900,2,1,43.223516785879994,-75.43552878077527,108.5347,96845808.71127175,"[-5.05 -4.34 -3.78 -3.37 -3.07 -2.8  -2.62 -2.39 -2.24 -2.09 -1.94 -1.79
 -1.68 -1.61 -1.49 -1.42 -1.34 -1.27 -1.19 -1.12 -1.04 -1.01 -0.93 -0.89
 -0.82 -0.78 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.14  0.18  0.22
  0.26  0.29  0.37  0.41  0.44  0.48  0.56  0.59  0.63  0.71  0.74  0.82
  0.86  0.93  0.97  1.04  1.12  1.16  1.23  1.31  1.38  1.49  1.57  1.64
  1.76  1.83  1.94  2.06  2.17  2.24  2.35  2.47  2.58  2.69  2.84  2.95
  3.07  3.18  3.29  3.4   3.52  3.63  3.74  3.89  4.    4.15  4.3   4.45
  4.64  4.86  5.13  5.5   6.25]",0,0.0,7,45,3,120220200200125709
103910,2,1,43.22648180484794,-75.42911807349815,113.232216,96845808.79393175,"[-3.63 -3.37 -3.1  -2.92 -2.77 -2.62 -2.47 -2.35 -2.24 -2.17 -2.06 -1.98
 -1.91 -1.83 -1.76 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38 -1.31 -1.27 -1.19
 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.71  0.74
  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.23  1.27  1.34
  1.38  1.46  1.53  1.57  1.64  1.72  1.83  1.91  2.02  2.09  2.24  2.35
  2.5   2.69  2.95  3.29  3.82]",0,0.0,7,30,3,120220200200125719
104010,2,1,43.25453166590231,-75.37152546186994,219.8812,96845809.6203553,"[-3.55 -3.25 -2.99 -2.77 -2.54 -2.35 -2.2  -2.05 -1.91 -1.76 -1.64 -1.49
 -1.38 -1.27 -1.16 -1.08 -0.97 -0.86 -0.78 -0.71 -0.59 -0.52 -0.41 -0.33
 -0.26 -0.18 -0.07  0.    0.07  0.14  0.22  0.33  0.41  0.48  0.59  0.67
  0.78  0.86  0.97  1.08  1.19  1.31  1.46  1.61  1.76  1.94  2.17  2.5
  2.92  3.74  5.16  6.47  7.34  8.01  8.5   8.95  9.32  9.66 10.   10.29
 10.59 10.89 11.19 11.49 11.76 12.06 12.32 12.58 12.84 13.1  13.37 13.63
 13.89 14.19 14.45 14.75 15.05 15.39 15.69 15.99 16.25 16.51 16.77 17.04
 17.26 17.52 17.79 18.01 18.27 18.53 18.8  19.1  19.36 19.66 19.96 20.26
 20.59 20.97 21.38 21.87 22.47]",0,100.0,7,0,3,120220200200125819
104020,2,1,43.257390212833535,-75.36548183491063,236.0984,96845809.7030053,"[-3.82 -3.44 -3.14 -2.92 -2.73 -2.58 -2.43 -2.32 -2.2  -2.09 -2.02 -1.94
 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.42 -1.34 -1.31 -1.23 -1.19
 -1.16 -1.08 -1.04 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.78  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.16  1.19
  1.23  1.31  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.98  2.09
  2.24  2.39  2.62  2.88  3.48]",0,0.0,7,0,3,120220200200125829
104030,2,1,43.26026665513843,-75.35960087079864,255.35123,96845809.7856653,"[-4.08 -3.78 -3.52 -3.25 -3.07 -2.92 -2.77 -2.62 -2.5  -2.39 -2.28 -2.17
 -2.09 -2.02 -1.91 -1.83 -1.76 -1.72 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34
 -1.27 -1.23 -1.16 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.78 -0.74
 -0.71 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.59  0.63  0.67  0.71
  0.74  0.82  0.86  0.89  0.93  1.01  1.04  1.12  1.16  1.19  1.27  1.34
  1.38  1.46  1.53  1.61  1.68  1.76  1.87  1.94  2.05  2.17  2.32  2.47
  2.62  2.84  3.14  3.55  4.15]",0,0.0,7,0,3,120220200200125839
104040,2,1,43.263095426554386,-75.35403081943008,267.67038,96845809.8683253,"[-4.86 -4.15 -3.67 -3.33 -3.07 -2.8  -2.62 -2.43 -2.24 -2.09 -1.94 -1.83
 -1.72 -1.61 -1.49 -1.42 -1.34 -1.27 -1.19 -1.12 -1.08 -1.01 -0.97 -0.89
 -0.86 -0.82 -0.78 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41
 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03
  0.07  0.11  0.14  0.18  0.22  0.26  0.26  0.29  0.33  0.37  0.41  0.48
  0.52  0.56  0.59  0.63  0.67  0.71  0.74  0.82  0.86  0.89  0.97  1.01
  1.08  1.12  1.19  1.27  1.34  1.42  1.49  1.61  1.72  1.83  1.98  2.2
  2.5   4.26  6.21 10.48 12.13 13.55 14.53 15.39 16.18 16.92 17.71 18.8
 19.73 20.63 21.42 22.13 22.88]",0,100.0,7,0,3,120220200200125849
104050,2,1,43.26580780632672,-75.34848145824527,283.97043,96845809.95097084,"[-3.82 -3.22 -2.84 -2.58 -2.32 -2.09 -1.91 -1.72 -1.57 -1.42 -1.27 -1.16
 -1.04 -0.93 -0.82 -0.71 -0.59 -0.52 -0.41 -0.33 -0.26 -0.14 -0.07  0.03
  0.11  0.18  0.29  0.37  0.48  0.56  0.67  0.74  0.86  0.97  1.08  1.19
  1.34  1.49  1.64  1.83  2.05  2.32  2.62  2.95  3.33  3.74  4.3   4.94
  5.43  5.84  6.21  6.59  6.92  7.22  7.52  7.82  8.09  8.38  8.68  8.98
  9.25  9.51  9.77 10.03 10.29 10.56 10.82 11.08 11.34 11.64 11.87 12.13
 12.35 12.58 12.77 12.99 13.22 13.48 13.7  13.97 14.23 14.53 14.79 15.09
 15.39 15.73 16.06 16.44 16.85 17.22 17.6  17.94 18.31 18.65 19.02 19.4
 19.85 20.37 20.89 21.38 22.02]",0,99.0,7,0,3,120220200200125859
