,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
59020,2,1,42.31689823754076,-76.02597210018382,341.9113,93976480.6383724,"[-4.71 -4.15 -3.59 -3.22 -2.95 -2.69 -2.5  -2.32 -2.17 -2.02 -1.9  -1.79
 -1.68 -1.61 -1.49 -1.42 -1.34 -1.27 -1.19 -1.12 -1.08 -1.01 -0.93 -0.89
 -0.82 -0.78 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.26
 -0.22 -0.18 -0.14 -0.07 -0.03  0.    0.03  0.11  0.14  0.18  0.22  0.29
  0.33  0.37  0.44  0.48  0.52  0.59  0.63  0.67  0.74  0.78  0.86  0.89
  0.97  1.01  1.08  1.12  1.19  1.23  1.31  1.34  1.42  1.49  1.53  1.61
  1.68  1.72  1.79  1.87  1.9   1.98  2.05  2.09  2.17  2.24  2.32  2.39
  2.43  2.5   2.58  2.65  2.73  2.8   2.88  2.99  3.07  3.18  3.29  3.4
  3.55  3.74  4.    4.38  5.01]",0,0.0,7,0,3,115070200300204135
59040,2,1,42.31103474869829,-76.0146163353476,412.43228,93976480.8036524,"[-3.78 -3.25 -2.84 -2.5  -2.24 -1.98 -1.75 -1.61 -1.46 -1.31 -1.19 -1.08
 -1.01 -0.89 -0.82 -0.74 -0.67 -0.59 -0.52 -0.44 -0.37 -0.33 -0.26 -0.18
 -0.14 -0.07  0.    0.03  0.11  0.18  0.22  0.29  0.37  0.44  0.52  0.56
  0.63  0.71  0.78  0.89  0.97  1.04  1.16  1.27  1.38  1.53  1.68  1.9
  2.17  2.5   2.99  3.55  4.38  5.42  6.17  6.85  7.56  8.2   8.72  9.21
  9.73 10.37 10.93 11.38 11.72 12.05 12.35 12.61 12.91 13.21 13.51 13.85
 14.22 14.6  15.01 15.42 15.83 16.17 16.43 16.66 16.88 17.07 17.26 17.44
 17.63 17.82 18.01 18.19 18.38 18.57 18.75 18.94 19.13 19.32 19.54 19.73
 19.95 20.18 20.44 20.78 21.3 ]",0,99.0,7,0,3,115070200300204155
59060,2,1,42.304911564574844,-76.00267503844509,362.63617,93976480.9771964,"[-5.31 -5.01 -4.71 -4.49 -4.26 -4.08 -3.89 -3.74 -3.59 -3.48 -3.33 -3.22
 -3.1  -2.99 -2.88 -2.77 -2.69 -2.58 -2.5  -2.43 -2.32 -2.24 -2.17 -2.09
 -2.02 -1.94 -1.87 -1.79 -1.72 -1.68 -1.61 -1.53 -1.46 -1.38 -1.34 -1.27
 -1.19 -1.16 -1.08 -1.04 -0.97 -0.89 -0.86 -0.78 -0.74 -0.67 -0.63 -0.56
 -0.52 -0.44 -0.41 -0.33 -0.29 -0.22 -0.18 -0.11 -0.07  0.    0.03  0.07
  0.14  0.18  0.26  0.29  0.37  0.41  0.48  0.52  0.59  0.63  0.71  0.78
  0.82  0.89  0.97  1.01  1.08  1.16  1.23  1.31  1.34  1.42  1.53  1.61
  1.68  1.75  1.87  1.94  2.05  2.17  2.28  2.43  2.58  2.73  2.88  3.07
  3.29  3.55  3.89  4.3   4.9 ]",0,0.0,7,0,3,115070200300204175
59080,2,1,42.29905496880685,-75.99131500526758,408.46628,93976481.1424884,"[-3.89 -3.59 -3.36 -3.14 -2.95 -2.8  -2.65 -2.54 -2.43 -2.32 -2.2  -2.13
 -2.05 -1.94 -1.87 -1.79 -1.75 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38 -1.31
 -1.27 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86 -0.78 -0.74
 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.23
  1.27  1.34  1.38  1.46  1.53  1.61  1.68  1.75  1.83  1.94  2.02  2.17
  2.28  2.43  2.65  2.92  3.4 ]",0,18.0,7,0,3,115070200300204195
59090,2,1,42.296139663170436,-75.9856310869652,381.80597,93976481.2251484,"[-4.38 -4.11 -3.85 -3.63 -3.44 -3.25 -3.1  -2.95 -2.8  -2.69 -2.58 -2.47
 -2.35 -2.24 -2.17 -2.05 -1.98 -1.9  -1.83 -1.75 -1.68 -1.61 -1.53 -1.46
 -1.38 -1.34 -1.27 -1.23 -1.16 -1.12 -1.04 -1.01 -0.93 -0.89 -0.86 -0.78
 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.07  0.11  0.14  0.18  0.22  0.26
  0.33  0.37  0.41  0.44  0.52  0.56  0.59  0.63  0.71  0.74  0.78  0.86
  0.89  0.97  1.01  1.08  1.12  1.19  1.23  1.31  1.38  1.46  1.53  1.61
  1.68  1.75  1.87  1.94  2.05  2.17  2.32  2.47  2.65  2.84  3.1   3.48
  4.08  5.27  6.25  6.92  7.56]",0,0.0,7,0,3,115070200300204205
59110,2,1,42.29027917067374,-75.97430217934917,431.76987,93976481.3904519,"[-3.93 -3.66 -3.4  -3.22 -3.07 -2.92 -2.8  -2.65 -2.54 -2.47 -2.35 -2.28
 -2.17 -2.09 -2.02 -1.94 -1.87 -1.83 -1.75 -1.68 -1.61 -1.57 -1.49 -1.46
 -1.38 -1.34 -1.31 -1.23 -1.19 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86
 -0.82 -0.78 -0.74 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37
 -0.33 -0.29 -0.26 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.48  0.52  0.56  0.59
  0.63  0.67  0.71  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16
  1.23  1.27  1.34  1.38  1.46  1.53  1.61  1.68  1.75  1.87  1.94  2.05
  2.17  2.32  2.5   2.77  3.22]",0,0.0,7,0,3,115070200300204225
59120,2,1,42.28734765921413,-75.9686290483757,420.1062,93976481.4730919,"[-2.84 -2.35 -2.02 -1.79 -1.61 -1.46 -1.34 -1.23 -1.12 -1.01 -0.93 -0.86
 -0.74 -0.67 -0.59 -0.52 -0.44 -0.37 -0.29 -0.22 -0.14 -0.07  0.    0.07
  0.14  0.22  0.29  0.37  0.44  0.52  0.59  0.67  0.74  0.82  0.89  0.97
  1.04  1.12  1.23  1.31  1.38  1.46  1.57  1.64  1.75  1.83  1.94  2.05
  2.17  2.28  2.39  2.54  2.65  2.8   2.95  3.1   3.25  3.4   3.59  3.74
  3.89  4.08  4.23  4.38  4.53  4.68  4.83  4.94  5.09  5.2   5.31  5.42
  5.57  5.69  5.8   5.91  6.06  6.21  6.32  6.47  6.62  6.81  6.96  7.11
  7.26  7.41  7.56  7.71  7.86  8.01  8.2   8.35  8.53  8.72  8.91  9.13
  9.36  9.66  9.96 10.33 10.78]",0,0.0,7,0,3,115070200300204235
59150,2,1,42.27856076977001,-75.95158898841125,376.79315,93976481.7210119,"[-5.57 -5.12 -4.79 -4.49 -4.19 -3.89 -3.63 -3.4  -3.22 -2.99 -2.84 -2.65
 -2.5  -2.35 -2.2  -2.09 -1.98 -1.87 -1.75 -1.64 -1.57 -1.49 -1.38 -1.31
 -1.23 -1.16 -1.08 -1.01 -0.93 -0.86 -0.82 -0.74 -0.67 -0.63 -0.56 -0.48
 -0.44 -0.37 -0.33 -0.26 -0.22 -0.14 -0.11 -0.03  0.    0.07  0.11  0.18
  0.22  0.29  0.33  0.41  0.44  0.52  0.59  0.63  0.71  0.78  0.82  0.89
  0.97  1.04  1.08  1.16  1.23  1.31  1.38  1.46  1.53  1.61  1.68  1.79
  1.87  1.94  2.05  2.13  2.24  2.35  2.47  2.58  2.69  2.8   2.92  3.03
  3.18  3.29  3.44  3.59  3.7   3.85  4.    4.15  4.3   4.45  4.6   4.79
  4.98  5.16  5.42  5.8   6.47]",0,0.0,7,0,3,115070200300204265
59200,2,1,42.26389185638533,-75.92322413785058,394.53125,93976482.1342219,"[-3.18 -2.95 -2.77 -2.62 -2.47 -2.35 -2.24 -2.13 -2.05 -1.98 -1.87 -1.79
 -1.75 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38 -1.31 -1.27 -1.23 -1.16 -1.12
 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63
 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71
  0.74  0.78  0.82  0.89  0.93  0.97  1.01  1.08  1.12  1.16  1.23  1.27
  1.31  1.38  1.46  1.49  1.57  1.64  1.72  1.79  1.87  1.98  2.09  2.2
  2.32  2.47  2.69  2.95  3.36]",0,20.0,7,0,3,115070200300204315
59210,2,1,42.26097339652419,-75.91753817229356,332.0002,93976482.2168819,"[-3.89 -3.55 -3.25 -2.99 -2.77 -2.58 -2.39 -2.2  -2.02 -1.87 -1.68 -1.53
 -1.38 -1.23 -1.08 -0.93 -0.82 -0.67 -0.56 -0.44 -0.33 -0.22 -0.11 -0.03
  0.07  0.18  0.29  0.41  0.52  0.63  0.74  0.89  1.01  1.16  1.31  1.46
  1.61  1.79  1.98  2.17  2.39  2.62  2.92  3.22  3.63  4.04  4.41  4.75
  5.05  5.39  5.69  6.02  6.32  6.66  6.96  7.22  7.45  7.63  7.82  8.01
  8.2   8.35  8.49  8.64  8.79  8.94  9.09  9.24  9.39  9.54  9.69  9.84
  9.99 10.18 10.37 10.55 10.7  10.89 11.08 11.27 11.45 11.68 11.86 12.09
 12.31 12.54 12.76 12.99 13.21 13.4  13.62 13.85 14.07 14.3  14.56 14.79
 15.05 15.27 15.53 15.8  16.17]",0,89.0,7,0,3,115070200300204325
59230,2,1,42.25509086634824,-75.90621266232442,383.77585,93976482.3821875,"[-1.38 -0.93 -0.56 -0.22  0.07  0.41  0.71  1.04  1.38  1.68  1.98  2.28
  2.58  2.99  3.51  4.15  4.83  5.54  6.14  6.66  7.15  7.6   8.05  8.38
  8.72  9.02  9.28  9.54  9.77  9.99 10.18 10.4  10.59 10.78 10.97 11.15
 11.34 11.53 11.72 11.9  12.09 12.28 12.5  12.69 12.88 13.1  13.29 13.44
 13.62 13.81 13.96 14.11 14.26 14.41 14.56 14.71 14.82 14.97 15.09 15.23
 15.35 15.5  15.61 15.76 15.91 16.02 16.17 16.32 16.47 16.62 16.81 16.96
 17.14 17.29 17.48 17.63 17.82 17.97 18.12 18.31 18.45 18.64 18.83 19.02
 19.2  19.39 19.58 19.77 19.99 20.21 20.44 20.66 20.96 21.34 21.79 22.24
 22.61 22.95 23.32 23.73 24.26]",0,100.0,7,0,3,115070200300204345
59250,2,1,42.24920830404796,-75.89489398663024,395.46786,93976482.5474675,"[-2.02 -1.57 -1.27 -1.08 -0.89 -0.74 -0.63 -0.48 -0.37 -0.26 -0.14 -0.03
  0.07  0.18  0.29  0.41  0.52  0.63  0.78  0.93  1.08  1.27  1.46  1.72
  2.09  2.58  3.14  3.63  4.04  4.38  4.68  4.94  5.16  5.39  5.61  5.84
  6.06  6.36  6.66  7.03  7.48  7.9   8.23  8.49  8.68  8.87  9.02  9.21
  9.36  9.54  9.73  9.92 10.1  10.29 10.48 10.67 10.85 11.   11.15 11.3
 11.45 11.6  11.75 11.9  12.05 12.2  12.35 12.5  12.65 12.84 12.99 13.14
 13.29 13.44 13.59 13.74 13.89 14.04 14.19 14.34 14.49 14.64 14.82 14.97
 15.12 15.27 15.42 15.57 15.72 15.87 16.02 16.21 16.36 16.55 16.73 16.96
 17.18 17.41 17.71 18.01 18.49]",0,97.0,7,0,3,115070200300204365
59260,2,1,42.24626391220385,-75.88923155475393,418.7365,93976482.6301075,"[-3.07 -2.84 -2.65 -2.47 -2.32 -2.17 -2.02 -1.9  -1.79 -1.64 -1.53 -1.46
 -1.34 -1.23 -1.16 -1.04 -0.97 -0.86 -0.78 -0.67 -0.59 -0.52 -0.44 -0.33
 -0.26 -0.18 -0.11  0.    0.07  0.14  0.22  0.29  0.41  0.48  0.56  0.67
  0.74  0.82  0.93  1.01  1.12  1.23  1.34  1.42  1.53  1.68  1.79  1.9
  2.05  2.2   2.35  2.54  2.73  2.95  3.14  3.4   3.63  3.89  4.11  4.38
  4.64  4.86  5.12  5.39  5.65  5.91  6.21  6.51  6.85  7.18  7.52  7.86
  8.23  8.57  8.91  9.24  9.58  9.96 10.4  10.82 11.27 11.72 12.13 12.5
 12.84 13.21 13.55 13.92 14.3  14.71 15.2  15.72 16.4  17.14 17.86 18.42
 18.9  19.32 19.73 20.14 20.63]",0,100.0,7,0,3,115070200300204375
59270,2,1,42.24304222609644,-75.88298600245163,393.26126,93976482.7210115,"[-3.89 -3.48 -3.03 -2.62 -2.2  -1.87 -1.64 -1.42 -1.23 -1.08 -0.93 -0.82
 -0.67 -0.52 -0.41 -0.29 -0.14 -0.03  0.07  0.22  0.33  0.44  0.59  0.71
  0.86  0.97  1.08  1.23  1.38  1.49  1.64  1.79  1.98  2.13  2.32  2.5
  2.69  2.92  3.14  3.36  3.63  3.89  4.15  4.49  4.86  5.27  5.61  5.91
  6.21  6.51  6.81  7.11  7.37  7.6   7.82  8.08  8.31  8.61  8.94  9.32
  9.62  9.92 10.18 10.44 10.67 10.93 11.23 11.57 11.9  12.31 12.8  13.55
 14.52 15.61 16.21 16.66 17.03 17.41 17.74 18.04 18.34 18.64 18.98 19.5
 20.07 20.63 21.15 21.64 22.05 22.46 22.84 23.25 23.7  24.11 24.48 24.82
 25.16 25.49 25.83 26.21 26.66]",0,100.0,7,0,3,115070200300204385
59290,2,1,42.237185821762914,-75.87165131417404,370.94818,93976482.8862915,"[-4.53 -4.08 -3.66 -3.33 -3.07 -2.8  -2.62 -2.47 -2.32 -2.2  -2.05 -1.98
 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.42 -1.38 -1.31 -1.27 -1.19 -1.16
 -1.08 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.59
 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14
 -0.11 -0.07 -0.03  0.    0.03  0.07  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.52  0.56  0.59  0.63  0.67  0.71  0.74
  0.78  0.82  0.86  0.93  0.97  1.01  1.04  1.08  1.16  1.19  1.23  1.31
  1.34  1.42  1.46  1.53  1.61  1.68  1.72  1.79  1.9   1.98  2.05  2.17
  2.32  2.47  2.65  2.95  3.66]",0,0.0,7,0,3,115070200300204405
59300,2,1,42.234254386211724,-75.86599345480536,371.61404,93976482.9689315,"[-5.35 -4.83 -4.38 -3.96 -3.59 -3.22 -2.95 -2.73 -2.54 -2.39 -2.24 -2.09
 -1.98 -1.9  -1.79 -1.72 -1.64 -1.57 -1.49 -1.42 -1.34 -1.31 -1.23 -1.19
 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.74  0.78  0.82  0.86  0.89  0.93  0.97  1.04  1.08  1.12  1.19
  1.23  1.31  1.34  1.42  1.46  1.53  1.61  1.68  1.75  1.87  1.94  2.05
  2.2   2.35  2.54  2.84  3.48]",0,0.0,7,0,3,115070200300204415
59310,2,1,42.23131746527604,-75.86033058367579,381.8483,93976483.0515715,"[-3.63 -3.4  -3.18 -2.99 -2.84 -2.69 -2.58 -2.47 -2.35 -2.24 -2.17 -2.09
 -1.98 -1.9  -1.83 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.42 -1.34 -1.31
 -1.23 -1.19 -1.16 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.74
  0.78  0.82  0.86  0.93  0.97  1.01  1.08  1.12  1.19  1.23  1.31  1.34
  1.42  1.49  1.53  1.61  1.68  1.75  1.87  1.94  2.05  2.17  2.28  2.43
  2.58  2.77  3.03  3.36  3.85]",0,0.0,7,0,3,115070200300204425
