,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
109310,2,1,42.357793304854425,-78.09470795743766,483.28207,53156662.5500888,"[-2.69 -1.64 -0.52  0.37  1.27  2.09  2.95  3.96  5.05  6.47  7.82  8.72
  9.39 10.1  11.   12.2  12.99 13.55 14.15 14.78 15.35 15.83 16.21 16.54
 16.88 17.14 17.41 17.67 17.89 18.12 18.3  18.49 18.68 18.87 19.05 19.24
 19.39 19.54 19.69 19.84 19.99 20.1  20.25 20.4  20.51 20.66 20.81 20.92
 21.07 21.22 21.34 21.49 21.6  21.71 21.82 21.97 22.09 22.2  22.31 22.42
 22.53 22.65 22.76 22.87 22.98 23.1  23.21 23.32 23.43 23.55 23.66 23.77
 23.88 24.   24.11 24.22 24.33 24.44 24.56 24.67 24.78 24.93 25.04 25.16
 25.31 25.46 25.61 25.75 25.9  26.05 26.24 26.43 26.62 26.8  27.03 27.29
 27.59 27.96 28.38 28.97 30.02]",0,100.0,7,0,3,41820200200277117
109320,2,1,42.361000932085325,-78.08844013252633,519.04443,53156662.6410078,"[-3.55 -2.43 -1.87 -1.49 -1.23 -0.97 -0.74 -0.52 -0.33 -0.11  0.07  0.26
  0.44  0.67  0.89  1.12  1.42  1.72  2.2   3.03  4.08  5.16  5.95  6.7
  7.3   7.82  8.34  8.87  9.32  9.77 10.14 10.48 10.78 11.04 11.3  11.56
 11.83 12.09 12.35 12.65 12.91 13.21 13.47 13.77 14.04 14.3  14.56 14.82
 15.12 15.38 15.68 15.98 16.28 16.58 16.84 17.11 17.29 17.52 17.74 17.93
 18.15 18.38 18.64 18.87 19.13 19.35 19.58 19.8  19.99 20.18 20.4  20.59
 20.78 20.96 21.11 21.3  21.49 21.67 21.86 22.01 22.2  22.39 22.57 22.72
 22.91 23.1  23.28 23.47 23.7  23.92 24.14 24.41 24.71 24.97 25.23 25.49
 25.75 26.05 26.39 26.84 27.78]",0,100.0,7,0,3,41820200200277127
109330,2,1,42.36392936227827,-78.08273808949222,520.1251,53156662.7236678,"[-4.19 -3.07 -2.2  -1.27 -0.37  0.48  1.49  2.39  3.21  4.15  5.16  6.02
  6.88  7.78  8.61  9.32  9.92 10.4  10.85 11.34 11.9  12.5  13.1  13.62
 14.04 14.37 14.67 14.97 15.23 15.5  15.76 15.98 16.17 16.39 16.58 16.77
 16.92 17.11 17.29 17.44 17.59 17.78 17.93 18.08 18.23 18.38 18.53 18.68
 18.83 18.98 19.13 19.24 19.39 19.5  19.61 19.73 19.84 19.95 20.06 20.18
 20.25 20.36 20.48 20.55 20.66 20.78 20.85 20.96 21.04 21.15 21.26 21.34
 21.45 21.56 21.64 21.75 21.86 21.97 22.05 22.16 22.27 22.39 22.5  22.61
 22.68 22.83 22.95 23.06 23.17 23.32 23.43 23.58 23.73 23.92 24.11 24.29
 24.52 24.74 25.08 25.53 26.54]",0,82.0,7,0,3,41820200200277137
109340,2,1,42.36714742553807,-78.07646641768245,532.1654,53156662.81459235,"[-4.79 -4.26 -3.81 -3.44 -3.1  -2.84 -2.62 -2.39 -2.2  -2.02 -1.87 -1.72
 -1.6  -1.46 -1.34 -1.23 -1.12 -1.04 -0.93 -0.86 -0.74 -0.67 -0.59 -0.52
 -0.41 -0.33 -0.26 -0.18 -0.11 -0.03  0.03  0.11  0.22  0.29  0.37  0.44
  0.52  0.63  0.71  0.78  0.89  0.97  1.08  1.19  1.31  1.42  1.57  1.72
  1.87  2.05  2.28  2.54  2.84  3.25  3.74  4.19  4.64  5.01  5.39  5.69
  5.99  6.29  6.55  6.81  7.07  7.3   7.56  7.78  7.97  8.19  8.38  8.61
  8.79  8.98  9.17  9.36  9.51  9.69  9.88 10.03 10.22 10.37 10.55 10.7
 10.89 11.08 11.23 11.41 11.64 11.83 12.05 12.24 12.5  12.76 13.02 13.32
 13.62 13.96 14.37 14.9  15.76]",0,98.0,7,0,3,41820200200277147
109350,2,1,42.370072384183466,-78.0707620773851,535.97876,53156662.89723235,"[-4.79 -4.26 -3.85 -3.51 -3.29 -3.07 -2.92 -2.77 -2.62 -2.5  -2.39 -2.28
 -2.17 -2.09 -2.02 -1.9  -1.83 -1.75 -1.72 -1.64 -1.57 -1.49 -1.46 -1.38
 -1.34 -1.27 -1.23 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78
 -0.74 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.37  0.41  0.44  0.48  0.52  0.56  0.63  0.67  0.71  0.74
  0.78  0.86  0.89  0.93  1.01  1.04  1.12  1.16  1.23  1.27  1.34  1.38
  1.46  1.53  1.6   1.68  1.75  1.83  1.9   2.02  2.09  2.2   2.35  2.47
  2.65  2.84  3.1   3.44  4.19]",0,0.0,7,0,3,41820200200277157
109360,2,1,42.37300582701324,-78.0650502007097,508.9496,53156662.97987235,"[-2.02 -1.72 -1.42 -1.12 -0.86 -0.59 -0.33 -0.07  0.14  0.37  0.63  0.89
  1.16  1.42  1.72  2.09  2.5   2.95  3.36  3.7   4.04  4.34  4.64  4.94
  5.24  5.54  5.84  6.06  6.29  6.47  6.66  6.81  7.    7.15  7.3   7.48
  7.63  7.82  8.01  8.19  8.38  8.57  8.76  8.91  9.06  9.21  9.36  9.47
  9.58  9.69  9.8   9.92 10.03 10.14 10.22 10.33 10.4  10.52 10.59 10.7
 10.82 10.89 11.   11.08 11.19 11.3  11.41 11.53 11.64 11.79 11.9  12.05
 12.16 12.31 12.5  12.65 12.8  12.95 13.1  13.25 13.4  13.55 13.7  13.85
 14.   14.15 14.34 14.52 14.75 14.97 15.23 15.46 15.68 15.91 16.17 16.39
 16.62 16.88 17.14 17.41 17.74]",0,80.0,7,0,3,41820200200277167
109400,2,1,42.38472404433186,-78.04221380009467,455.99472,53156663.31043235,"[-3.74 -2.88 -2.32 -1.9  -1.53 -1.23 -0.93 -0.67 -0.44 -0.22  0.    0.22
  0.44  0.71  0.93  1.19  1.49  1.75  2.09  2.43  2.92  3.74  5.31  7.41
  9.06  9.99 10.82 11.83 12.8  13.47 14.04 14.56 15.12 15.68 16.13 16.51
 16.84 17.14 17.44 17.74 18.   18.23 18.45 18.68 18.9  19.13 19.35 19.58
 19.8  20.03 20.25 20.48 20.66 20.85 21.04 21.22 21.41 21.56 21.71 21.9
 22.05 22.2  22.39 22.53 22.72 22.87 23.06 23.25 23.43 23.62 23.81 23.96
 24.14 24.33 24.48 24.67 24.82 25.01 25.16 25.34 25.49 25.68 25.87 26.05
 26.28 26.5  26.8  27.18 27.51 27.85 28.15 28.45 28.71 28.97 29.24 29.5
 29.8  30.14 30.55 31.11 31.97]",0,99.0,7,0,3,41820200200277207
109410,2,1,42.38764102316174,-78.036512758881,469.04532,53156663.39307235,"[-2.8  -2.28 -1.9  -1.6  -1.38 -1.19 -1.04 -0.89 -0.74 -0.63 -0.52 -0.41
 -0.29 -0.18 -0.11  0.    0.11  0.18  0.29  0.41  0.52  0.63  0.78  0.89
  1.04  1.23  1.42  1.6   1.87  2.13  2.43  2.77  3.21  4.64  5.95  7.33
  8.34  9.43 10.37 11.15 11.71 12.16 12.58 12.99 13.4  13.74 14.07 14.34
 14.6  14.82 15.05 15.23 15.46 15.68 15.91 16.17 16.39 16.66 16.88 17.11
 17.29 17.52 17.67 17.85 18.04 18.19 18.38 18.53 18.72 18.87 19.02 19.2
 19.35 19.5  19.65 19.8  19.99 20.14 20.33 20.51 20.74 20.96 21.22 21.52
 21.82 22.12 22.42 22.72 22.98 23.25 23.47 23.73 23.96 24.22 24.48 24.78
 25.12 25.49 25.87 26.28 26.84]",0,99.0,7,0,3,41820200200277217
109420,2,1,42.39054929544628,-78.03081258746548,507.12442,53156663.47571235,"[-7.22 -6.14 -5.42 -4.79 -4.11 -3.4  -2.54 -1.49 -0.52  0.26  1.04  1.79
  2.58  3.36  4.15  4.75  5.24  5.69  6.1   6.47  6.85  7.22  7.63  7.97
  8.31  8.61  8.87  9.09  9.36  9.58  9.84 10.1  10.37 10.63 10.85 11.12
 11.34 11.56 11.75 11.98 12.2  12.39 12.58 12.76 12.95 13.14 13.32 13.51
 13.7  13.89 14.04 14.22 14.37 14.56 14.71 14.86 15.01 15.16 15.35 15.5
 15.65 15.8  15.95 16.09 16.24 16.36 16.51 16.66 16.81 16.96 17.07 17.22
 17.37 17.52 17.63 17.78 17.89 18.   18.15 18.27 18.38 18.49 18.64 18.75
 18.87 18.98 19.13 19.24 19.39 19.54 19.69 19.84 20.03 20.21 20.4  20.63
 20.85 21.15 21.45 21.9  22.91]",0,96.0,7,0,3,41820200200277227
109430,2,1,42.393466425424855,-78.02510554377848,520.20715,53156663.55835235,"[-2.35 -1.46 -0.74 -0.11  0.48  1.12  1.98  3.07  3.78  4.34  4.9   5.54
  6.14  6.7   7.15  7.56  7.93  8.27  8.61  8.87  9.13  9.36  9.54  9.77
  9.95 10.14 10.33 10.55 10.74 10.97 11.19 11.38 11.6  11.79 11.98 12.13
 12.31 12.46 12.61 12.73 12.87 13.02 13.14 13.29 13.4  13.55 13.7  13.81
 13.96 14.07 14.19 14.34 14.45 14.6  14.71 14.82 14.97 15.08 15.2  15.35
 15.46 15.57 15.68 15.8  15.91 16.02 16.13 16.24 16.36 16.47 16.58 16.69
 16.77 16.88 16.99 17.11 17.22 17.33 17.44 17.59 17.7  17.85 17.97 18.12
 18.27 18.42 18.6  18.75 18.94 19.09 19.28 19.43 19.61 19.8  19.99 20.21
 20.44 20.7  21.04 21.45 22.39]",0,100.0,7,0,3,41820200200277237
109440,2,1,42.39638313549073,-78.01939945243144,554.88824,53156663.64100735,"[-5.69 -4.49 -3.81 -3.36 -3.1  -2.84 -2.65 -2.5  -2.35 -2.2  -2.09 -1.98
 -1.9  -1.79 -1.72 -1.64 -1.57 -1.49 -1.42 -1.34 -1.27 -1.23 -1.16 -1.12
 -1.04 -1.01 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71 -0.67 -0.63 -0.56 -0.52
 -0.48 -0.44 -0.41 -0.37 -0.33 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03
  0.    0.03  0.07  0.11  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44
  0.52  0.56  0.59  0.63  0.67  0.71  0.78  0.82  0.86  0.93  0.97  1.01
  1.08  1.12  1.16  1.23  1.27  1.34  1.42  1.46  1.53  1.6   1.64  1.72
  1.79  1.87  1.94  2.05  2.13  2.24  2.32  2.43  2.58  2.69  2.84  2.99
  3.18  3.4   3.7   4.15  5.2 ]",0,33.0,7,0,3,41820200200277247
109450,2,1,42.399316044941,-78.013686339612,550.9864,53156663.72366735,"[-3.21 -2.17 -1.46 -0.63  0.26  1.38  2.54  3.29  4.04  4.82  5.39  5.91
  6.47  7.07  7.56  7.93  8.27  8.61  8.91  9.21  9.47  9.73  9.99 10.22
 10.44 10.67 10.89 11.08 11.26 11.45 11.64 11.79 11.98 12.13 12.28 12.43
 12.58 12.73 12.87 13.02 13.17 13.32 13.44 13.59 13.74 13.85 14.   14.15
 14.26 14.37 14.52 14.63 14.75 14.86 14.97 15.12 15.23 15.35 15.46 15.57
 15.65 15.76 15.87 15.98 16.09 16.17 16.28 16.39 16.47 16.58 16.69 16.77
 16.88 16.99 17.11 17.18 17.29 17.41 17.52 17.63 17.74 17.85 17.97 18.08
 18.23 18.34 18.49 18.64 18.79 18.94 19.13 19.31 19.5  19.69 19.91 20.14
 20.4  20.74 21.19 21.75 22.8 ]",0,97.0,7,0,3,41820200200277257
109460,2,1,42.402260735609715,-78.00796706929569,507.4948,53156663.80632735,"[-4.26 -2.92 -1.38 -0.44  0.29  1.12  2.09  2.99  3.93  4.6   5.16  5.69
  6.21  6.77  7.3   7.78  8.31  8.83  9.43  9.95 10.37 10.78 11.08 11.34
 11.6  11.83 12.05 12.24 12.43 12.61 12.8  12.95 13.1  13.29 13.44 13.59
 13.7  13.85 14.   14.11 14.26 14.37 14.48 14.6  14.71 14.82 14.93 15.05
 15.16 15.23 15.35 15.42 15.53 15.61 15.72 15.8  15.87 15.98 16.06 16.17
 16.24 16.36 16.43 16.51 16.62 16.69 16.77 16.88 16.96 17.03 17.14 17.22
 17.29 17.37 17.48 17.56 17.63 17.74 17.82 17.93 18.   18.12 18.23 18.3
 18.42 18.53 18.68 18.79 18.94 19.09 19.28 19.46 19.65 19.88 20.1  20.36
 20.63 20.92 21.3  21.86 22.91]",0,95.0,7,0,3,41820200200277267
109470,2,1,42.40518803576354,-78.00225726730456,510.53293,53156663.8889679,"[-9.95 -9.32 -8.72 -8.16 -7.67 -7.22 -6.81 -6.47 -6.14 -5.84 -5.54 -5.27
 -5.05 -4.79 -4.56 -4.38 -4.15 -3.96 -3.78 -3.59 -3.4  -3.21 -3.07 -2.88
 -2.73 -2.58 -2.39 -2.24 -2.09 -1.94 -1.79 -1.64 -1.53 -1.38 -1.23 -1.12
 -0.97 -0.86 -0.71 -0.59 -0.48 -0.33 -0.22 -0.11  0.    0.14  0.26  0.37
  0.52  0.63  0.74  0.89  1.01  1.16  1.31  1.42  1.57  1.72  1.87  2.02
  2.17  2.32  2.47  2.62  2.77  2.92  3.07  3.21  3.4   3.55  3.7   3.85
  4.    4.19  4.34  4.53  4.68  4.86  5.01  5.2   5.39  5.57  5.76  5.95
  6.17  6.36  6.55  6.77  7.    7.22  7.45  7.71  7.93  8.19  8.49  8.79
  9.13  9.54 10.03 10.67 11.68]",0,97.0,7,0,3,41820200200277277
109480,2,1,42.4081123451646,-77.99654751632767,512.31665,53156663.9716079,"[-4.82 -4.3  -3.89 -3.59 -3.36 -3.14 -2.99 -2.8  -2.69 -2.54 -2.43 -2.32
 -2.24 -2.13 -2.05 -1.98 -1.9  -1.83 -1.75 -1.68 -1.6  -1.57 -1.49 -1.42
 -1.38 -1.31 -1.27 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82
 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.23
  1.27  1.34  1.42  1.49  1.53  1.6   1.72  1.79  1.87  1.98  2.09  2.24
  2.39  2.58  2.8   3.14  3.93]",0,0.0,7,0,3,41820200200277287
109490,2,1,42.41104421673924,-77.99083173774763,478.8188,53156664.0542479,"[-4.53 -3.96 -3.55 -3.18 -2.88 -2.62 -2.39 -2.17 -1.98 -1.79 -1.64 -1.49
 -1.34 -1.19 -1.04 -0.93 -0.78 -0.67 -0.56 -0.44 -0.29 -0.18 -0.07  0.03
  0.14  0.26  0.41  0.52  0.63  0.74  0.89  1.01  1.16  1.31  1.42  1.57
  1.72  1.9   2.05  2.24  2.39  2.58  2.77  2.99  3.18  3.4   3.63  3.85
  4.08  4.3   4.53  4.71  4.94  5.16  5.39  5.57  5.8   5.99  6.17  6.36
  6.55  6.7   6.88  7.03  7.22  7.37  7.52  7.67  7.82  7.97  8.12  8.27
  8.42  8.53  8.68  8.83  8.98  9.13  9.24  9.39  9.54  9.69  9.84  9.99
 10.14 10.29 10.44 10.59 10.74 10.93 11.12 11.3  11.49 11.68 11.9  12.16
 12.43 12.76 13.14 13.62 14.52]",0,67.0,7,0,3,41820200200277297
109500,2,1,42.41397161753128,-77.98511738821583,457.6017,53156664.1368879,"[-2.13 -1.04 -0.37  0.18  0.78  1.42  2.2   2.95  3.51  4.04  4.49  4.94
  5.27  5.61  5.87  6.14  6.36  6.55  6.77  6.96  7.15  7.33  7.48  7.67
  7.82  8.01  8.16  8.31  8.46  8.61  8.76  8.87  9.02  9.13  9.24  9.36
  9.47  9.58  9.65  9.77  9.84  9.95 10.03 10.14 10.22 10.29 10.4  10.48
 10.55 10.67 10.74 10.82 10.93 11.   11.12 11.19 11.26 11.38 11.45 11.56
 11.64 11.75 11.83 11.94 12.01 12.13 12.2  12.31 12.43 12.54 12.61 12.73
 12.84 12.95 13.06 13.21 13.32 13.44 13.59 13.74 13.89 14.04 14.19 14.34
 14.52 14.71 14.9  15.08 15.31 15.53 15.8  16.13 16.51 16.96 17.48 18.04
 18.72 19.43 20.1  20.85 21.97]",0,95.0,7,0,3,41820200200277307
109510,2,1,42.4168878986918,-77.9794095231785,479.8724,53156664.2195279,"[-3.25 -2.02 -0.67  0.29  1.46  2.58  3.33  4.04  4.68  5.24  5.69  6.1
  6.43  6.73  7.03  7.33  7.6   7.82  8.04  8.23  8.42  8.57  8.76  8.91
  9.09  9.24  9.39  9.58  9.73  9.88 10.03 10.18 10.33 10.44 10.59 10.74
 10.85 11.   11.12 11.26 11.38 11.49 11.64 11.75 11.86 11.98 12.09 12.2
 12.31 12.43 12.58 12.69 12.8  12.91 13.02 13.14 13.25 13.36 13.47 13.59
 13.7  13.77 13.89 14.   14.11 14.22 14.34 14.45 14.56 14.67 14.78 14.93
 15.05 15.16 15.31 15.46 15.57 15.72 15.87 16.02 16.13 16.28 16.43 16.58
 16.73 16.88 17.03 17.22 17.37 17.56 17.74 17.97 18.19 18.45 18.72 18.98
 19.31 19.69 20.1  20.7  21.82]",0,86.0,7,0,3,41820200200277317
