,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
10,Developed Open Space,Developed,2,1,42.18786924181461,-76.71799534734939,359.1714,55791189.6467914,"[-3.58 -3.29 -3.02 -2.8  -2.65 -2.5  -2.35 -2.24 -2.13 -2.05 -1.98 -1.86
 -1.79 -1.71 -1.68 -1.6  -1.53 -1.49 -1.42 -1.38 -1.3  -1.27 -1.19 -1.15
 -1.12 -1.08 -1.   -0.97 -0.93 -0.89 -0.85 -0.82 -0.78 -0.74 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.74  0.78  0.82  0.85  0.93  0.97  1.    1.04  1.12  1.15  1.19
  1.27  1.3   1.38  1.45  1.49  1.57  1.64  1.71  1.83  1.9   2.01  2.13
  2.28  2.43  2.65  2.95  3.47]",0,0.0,7,0,3,46550200200276004
11,Deciduous Forest,Forest,2,1,42.19075787769168,-76.71233296870652,372.33984,55791189.7294314,"[-1.57 -1.23 -0.93 -0.67 -0.44 -0.18  0.03  0.26  0.52  0.78  1.04  1.3
  1.6   1.94  2.24  2.57  2.87  3.17  3.47  3.77  4.03  4.29  4.56  4.82
  5.04  5.27  5.49  5.72  5.9   6.09  6.28  6.46  6.65  6.84  7.02  7.17
  7.36  7.55  7.7   7.88  8.07  8.22  8.41  8.59  8.78  8.93  9.12  9.3
  9.49  9.68  9.83 10.02 10.2  10.35 10.54 10.69 10.88 11.02 11.17 11.32
 11.51 11.66 11.81 11.96 12.15 12.3  12.48 12.67 12.86 13.04 13.23 13.42
 13.6  13.79 13.98 14.17 14.35 14.54 14.73 14.91 15.1  15.29 15.51 15.7
 15.89 16.11 16.3  16.52 16.75 16.97 17.23 17.49 17.75 18.02 18.32 18.65
 19.03 19.44 19.92 20.48 21.19]",0,100.0,7,0,3,46550200200276014
12,Mixed Forest,Forest,2,1,42.19366034226668,-76.7066676471778,400.4607,55791189.8120714,"[-1.98 -1.71 -1.45 -1.27 -1.04 -0.89 -0.71 -0.56 -0.37 -0.22 -0.07  0.07
  0.22  0.41  0.56  0.71  0.89  1.08  1.3   1.49  1.75  2.01  2.31  2.65
  3.06  3.55  4.11  4.71  5.27  5.83  6.31  6.8   7.21  7.62  7.96  8.3
  8.63  8.93  9.19  9.49  9.75 10.02 10.24 10.46 10.69 10.91 11.1  11.29
 11.47 11.66 11.85 12.03 12.22 12.37 12.56 12.74 12.89 13.08 13.27 13.42
 13.6  13.75 13.9  14.05 14.2  14.35 14.5  14.65 14.76 14.91 15.06 15.17
 15.29 15.44 15.55 15.66 15.81 15.92 16.03 16.15 16.3  16.41 16.52 16.67
 16.78 16.89 17.04 17.16 17.31 17.46 17.61 17.75 17.9  18.09 18.28 18.5
 18.73 18.99 19.29 19.7  20.22]",0,100.0,7,0,3,46550200200276024
13,Deciduous Forest,Forest,2,1,42.19661418426986,-76.70097092061935,415.72678,55791189.8947114,"[-2.13 -1.45 -0.93 -0.52 -0.14  0.18  0.56  0.93  1.34  1.68  2.05  2.43
  2.8   3.17  3.55  3.88  4.18  4.48  4.71  4.97  5.23  5.49  5.75  6.13
  6.54  6.91  7.29  7.66  8.03  8.48  8.97  9.53 10.16 10.76 11.32 11.77
 12.18 12.56 12.89 13.23 13.49 13.75 14.02 14.28 14.54 14.84 15.14 15.44
 15.7  16.   16.22 16.48 16.75 17.04 17.31 17.57 17.87 18.13 18.39 18.61
 18.84 19.06 19.25 19.44 19.66 19.85 20.04 20.26 20.45 20.67 20.9  21.12
 21.34 21.53 21.72 21.94 22.13 22.35 22.58 22.76 22.99 23.18 23.36 23.55
 23.74 23.92 24.11 24.3  24.52 24.75 25.01 25.27 25.53 25.79 26.09 26.39
 26.69 27.03 27.44 27.89 28.56]",0,100.0,7,0,3,46550200200276034
14,Deciduous Forest,Forest,2,1,42.19955042275467,-76.69530322953328,474.7708,55791189.9773514,"[-3.25 -2.69 -2.2  -1.75 -1.19 -0.59 -0.03  0.52  1.19  1.98  2.57  3.02
  3.51  4.03  4.44  4.82  5.12  5.42  5.72  5.98  6.28  6.54  6.8   7.06
  7.29  7.51  7.7   7.88  8.07  8.22  8.37  8.48  8.63  8.74  8.86  8.97
  9.08  9.16  9.27  9.38  9.45  9.57  9.64  9.75  9.87  9.94 10.05 10.16
 10.24 10.35 10.46 10.58 10.69 10.76 10.88 10.99 11.1  11.21 11.32 11.44
 11.55 11.66 11.77 11.88 12.   12.11 12.26 12.37 12.52 12.63 12.78 12.93
 13.04 13.19 13.34 13.49 13.64 13.79 13.94 14.09 14.24 14.39 14.54 14.69
 14.84 15.03 15.21 15.4  15.59 15.81 16.07 16.33 16.6  16.89 17.19 17.53
 17.87 18.24 18.65 19.1  19.7 ]",0,100.0,7,0,3,46550200200276044
15,Deciduous Forest,Forest,2,1,42.20244826736581,-76.6896493713776,506.4321,55791190.0599914,"[-1.86 -1.27 -0.85 -0.48 -0.14  0.18  0.52  0.85  1.23  1.6   2.05  2.69
  3.85  5.3   6.05  6.73  7.44  8.18  8.97  9.68 10.16 10.54 10.84 11.1
 11.36 11.59 11.77 11.96 12.11 12.3  12.45 12.6  12.71 12.86 13.01 13.12
 13.27 13.38 13.53 13.64 13.75 13.87 13.98 14.09 14.17 14.28 14.35 14.46
 14.54 14.61 14.73 14.8  14.88 14.99 15.06 15.14 15.21 15.32 15.4  15.47
 15.55 15.66 15.74 15.81 15.92 16.   16.11 16.18 16.26 16.37 16.45 16.52
 16.63 16.71 16.82 16.89 16.97 17.08 17.16 17.27 17.34 17.46 17.53 17.64
 17.75 17.87 17.98 18.09 18.2  18.35 18.5  18.65 18.84 19.03 19.25 19.51
 19.81 20.19 20.63 21.08 21.72]",0,100.0,7,0,3,46550200200276054
16,Deciduous Forest,Forest,2,1,42.20532972768358,-76.6839835465754,498.43555,55791190.1426384,"[-2.91 -2.57 -2.28 -2.01 -1.79 -1.6  -1.42 -1.27 -1.12 -0.97 -0.82 -0.71
 -0.56 -0.44 -0.33 -0.18 -0.07  0.03  0.14  0.26  0.41  0.52  0.63  0.78
  0.93  1.08  1.23  1.42  1.6   1.79  2.05  2.31  2.65  3.1   3.62  4.22
  4.78  5.34  5.9   6.39  6.87  7.32  7.73  8.11  8.52  8.89  9.3   9.72
 10.13 10.46 10.8  11.14 11.4  11.66 11.92 12.18 12.41 12.63 12.86 13.08
 13.27 13.46 13.64 13.83 13.98 14.17 14.31 14.46 14.65 14.8  14.95 15.1
 15.25 15.44 15.59 15.74 15.89 16.07 16.22 16.37 16.56 16.71 16.86 17.04
 17.19 17.38 17.57 17.72 17.9  18.09 18.28 18.47 18.65 18.88 19.1  19.36
 19.62 19.92 20.3  20.78 21.49]",0,99.0,7,0,3,46550200200276064
17,Deciduous Forest,Forest,2,1,42.2228510863024,-76.6499009515615,517.1539,55791190.638527,"[-1.49 -0.82 -0.33  0.07  0.52  1.12  2.13  3.06  3.88  4.97  6.05  6.8
  7.58  8.33  8.93  9.49  9.94 10.35 10.69 10.99 11.29 11.62 11.96 12.3
 12.6  12.86 13.12 13.34 13.57 13.79 14.02 14.2  14.43 14.61 14.8  14.99
 15.17 15.36 15.55 15.74 15.92 16.07 16.26 16.41 16.6  16.75 16.89 17.08
 17.23 17.38 17.53 17.68 17.83 17.98 18.13 18.28 18.43 18.54 18.69 18.84
 18.99 19.1  19.25 19.4  19.51 19.66 19.77 19.92 20.04 20.19 20.3  20.45
 20.56 20.67 20.82 20.97 21.08 21.23 21.38 21.53 21.68 21.83 21.98 22.13
 22.28 22.43 22.58 22.69 22.84 22.99 23.1  23.25 23.4  23.55 23.74 23.92
 24.11 24.37 24.67 25.08 25.76]",0,92.0,7,0,3,46550200200276124
18,Mixed Forest,Forest,2,1,42.22581135898306,-76.64417904267829,505.5883,55791190.721167,"[-2.2  -1.53 -1.08 -0.74 -0.48 -0.22  0.07  0.33  0.59  0.85  1.15  1.45
  1.83  2.31  3.21  4.18  4.93  5.53  6.09  6.69  7.21  7.66  8.03  8.33
  8.59  8.86  9.08  9.3   9.53  9.75  9.98 10.2  10.43 10.61 10.76 10.91
 11.06 11.21 11.36 11.47 11.62 11.74 11.85 11.96 12.07 12.18 12.3  12.41
 12.52 12.63 12.71 12.82 12.89 13.01 13.08 13.16 13.27 13.34 13.42 13.49
 13.6  13.68 13.75 13.83 13.94 14.02 14.09 14.17 14.24 14.31 14.39 14.5
 14.58 14.65 14.73 14.8  14.88 14.95 15.03 15.1  15.21 15.29 15.36 15.47
 15.55 15.62 15.74 15.85 15.96 16.07 16.18 16.3  16.45 16.6  16.78 16.97
 17.19 17.46 17.83 18.35 19.06]",0,100.0,7,0,3,46550200200276134
19,Deciduous Forest,Forest,2,1,42.228755653126726,-76.63847722408856,513.94885,55791190.803807,"[-6.09 -5.75 -5.49 -5.23 -5.01 -4.78 -4.59 -4.41 -4.26 -4.07 -3.92 -3.81
 -3.66 -3.55 -3.4  -3.29 -3.17 -3.06 -2.95 -2.87 -2.76 -2.65 -2.57 -2.46
 -2.39 -2.28 -2.2  -2.13 -2.05 -1.94 -1.86 -1.79 -1.71 -1.64 -1.57 -1.49
 -1.42 -1.34 -1.27 -1.19 -1.12 -1.04 -0.97 -0.89 -0.85 -0.78 -0.71 -0.63
 -0.56 -0.48 -0.44 -0.37 -0.29 -0.22 -0.14 -0.11 -0.03  0.03  0.11  0.14
  0.22  0.29  0.37  0.44  0.48  0.56  0.63  0.71  0.78  0.85  0.93  1.
  1.08  1.15  1.23  1.3   1.38  1.45  1.53  1.64  1.71  1.79  1.9   2.01
  2.09  2.2   2.31  2.43  2.54  2.65  2.8   2.95  3.06  3.25  3.4   3.58
  3.81  4.07  4.37  4.74  5.34]",0,0.0,7,0,3,46550200200276144
20,Deciduous Forest,Forest,2,1,42.23169076782262,-76.63278631243037,468.43106,55791190.886447,"[-2.84 -2.09 -1.3  -0.82 -0.41 -0.11  0.22  0.56  0.97  1.53  2.31  3.1
  3.73  4.33  4.93  5.49  6.01  6.5   6.95  7.36  7.73  8.03  8.3   8.52
  8.74  8.97  9.16  9.38  9.57  9.75  9.98 10.16 10.35 10.54 10.73 10.91
 11.06 11.25 11.4  11.51 11.66 11.81 11.92 12.03 12.15 12.3  12.41 12.52
 12.63 12.71 12.82 12.93 13.04 13.12 13.23 13.31 13.42 13.49 13.57 13.68
 13.75 13.83 13.94 14.02 14.09 14.17 14.24 14.35 14.43 14.5  14.58 14.69
 14.76 14.88 14.95 15.06 15.17 15.25 15.36 15.47 15.62 15.74 15.89 16.
 16.15 16.33 16.48 16.67 16.82 17.01 17.19 17.38 17.61 17.79 18.02 18.28
 18.54 18.84 19.21 19.66 20.45]",0,100.0,7,0,3,46550200200276154
21,Woody Wetlands,Wetlands,2,1,42.23496197755125,-76.62645164190819,282.65054,55791190.977351,"[-1.75 -1.45 -1.15 -0.89 -0.63 -0.41 -0.22  0.    0.22  0.44  0.67  0.89
  1.19  1.53  1.94  2.57  3.58  5.08  6.5   7.4   8.15  8.86  9.45 10.02
 10.5  10.95 11.36 11.81 12.22 12.6  12.97 13.27 13.57 13.83 14.09 14.31
 14.58 14.8  14.99 15.21 15.44 15.62 15.81 16.03 16.22 16.41 16.63 16.82
 17.01 17.23 17.42 17.64 17.83 18.05 18.28 18.47 18.69 18.91 19.18 19.4
 19.66 19.92 20.22 20.48 20.82 21.12 21.46 21.79 22.09 22.39 22.69 22.95
 23.25 23.51 23.77 24.04 24.3  24.56 24.82 25.08 25.34 25.61 25.91 26.2
 26.5  26.88 27.25 27.7  28.15 28.63 29.12 29.57 30.02 30.47 30.92 31.4
 31.89 32.45 33.05 33.68 34.39]",0,100.0,7,0,3,46550200200276164
22,Mixed Forest,Forest,2,1,42.26436255589702,-76.56983134751088,421.45978,55791191.80380655,"[-1.68 -1.   -0.48 -0.03  0.41  0.89  1.38  1.79  2.16  2.5   2.8   3.1
  3.4   3.7   4.    4.29  4.56  4.86  5.08  5.34  5.6   5.87  6.13  6.46
  6.8   7.14  7.51  7.85  8.18  8.52  8.82  9.08  9.34  9.57  9.79  9.98
 10.16 10.35 10.54 10.73 10.91 11.14 11.32 11.55 11.77 12.   12.22 12.48
 12.71 12.97 13.19 13.42 13.6  13.79 13.98 14.17 14.31 14.5  14.69 14.88
 15.06 15.25 15.44 15.62 15.85 16.03 16.26 16.48 16.71 16.93 17.19 17.42
 17.68 17.94 18.24 18.54 18.88 19.18 19.44 19.74 20.07 20.48 20.97 21.38
 21.72 22.02 22.28 22.5  22.76 23.03 23.29 23.55 23.81 24.07 24.34 24.6
 24.9  25.27 25.72 26.24 26.88]",0,100.0,7,0,3,46550200200276264
23,Mixed Forest,Forest,2,1,42.26727791580481,-76.56417698373696,464.61978,55791191.88644655,"[-5.38 -4.59 -3.88 -3.21 -2.65 -2.24 -1.94 -1.68 -1.49 -1.3  -1.15 -1.
 -0.85 -0.74 -0.63 -0.52 -0.41 -0.33 -0.22 -0.11 -0.03  0.07  0.18  0.26
  0.37  0.48  0.59  0.71  0.82  0.93  1.04  1.19  1.34  1.49  1.64  1.86
  2.09  2.35  2.65  3.06  3.55  4.03  4.52  4.93  5.3   5.64  5.98  6.28
  6.61  6.95  7.25  7.55  7.85  8.07  8.33  8.56  8.78  8.97  9.19  9.42
  9.68  9.9  10.13 10.35 10.54 10.73 10.91 11.06 11.21 11.36 11.51 11.66
 11.81 11.92 12.07 12.18 12.33 12.48 12.63 12.78 12.93 13.12 13.31 13.49
 13.72 13.9  14.13 14.31 14.54 14.73 14.95 15.17 15.44 15.7  16.   16.33
 16.71 17.19 17.68 18.17 18.88]",0,100.0,7,0,3,46550200200276274
24,Pasture/Hay,Planted/Cultivated,2,1,42.270188946875024,-76.55850783280252,506.6387,55791191.96908655,"[-3.77 -3.43 -3.17 -2.95 -2.8  -2.65 -2.5  -2.39 -2.28 -2.2  -2.09 -2.01
 -1.94 -1.86 -1.79 -1.71 -1.64 -1.6  -1.53 -1.45 -1.42 -1.34 -1.3  -1.27
 -1.19 -1.15 -1.12 -1.04 -1.   -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.71
  0.74  0.78  0.82  0.85  0.93  0.97  1.    1.04  1.12  1.15  1.23  1.27
  1.34  1.38  1.45  1.53  1.57  1.64  1.71  1.79  1.9   1.98  2.09  2.2
  2.35  2.5   2.69  2.99  3.51]",0,7.0,7,0,3,46550200200276284
25,Deciduous Forest,Forest,2,1,42.27311931970509,-76.55280313072265,483.70337,55791192.05172655,"[-2.13 -1.3  -0.41  0.33  1.27  2.5   3.73  4.59  5.23  5.9   6.99  7.81
  8.59  9.49 10.35 10.95 11.47 11.92 12.41 12.89 13.38 13.83 14.2  14.54
 14.88 15.17 15.47 15.77 16.03 16.3  16.52 16.78 17.01 17.23 17.46 17.68
 17.87 18.09 18.32 18.54 18.73 18.91 19.1  19.29 19.47 19.62 19.81 19.96
 20.11 20.3  20.45 20.6  20.75 20.9  21.04 21.19 21.34 21.46 21.61 21.76
 21.87 22.02 22.17 22.28 22.43 22.58 22.69 22.84 22.95 23.1  23.21 23.33
 23.48 23.59 23.7  23.85 23.96 24.07 24.22 24.37 24.48 24.63 24.78 24.93
 25.12 25.27 25.42 25.61 25.76 25.94 26.13 26.32 26.54 26.77 26.99 27.29
 27.59 27.96 28.41 28.9  29.64]",0,98.0,7,0,3,46550200200276294
