,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
60120,2,1,42.09641566045101,-79.58439703774073,449.82495,121347234.73961455,"[-4.18 -3.8  -3.51 -3.24 -3.06 -2.87 -2.72 -2.57 -2.46 -2.35 -2.24 -2.12
 -2.05 -1.97 -1.9  -1.82 -1.75 -1.68 -1.6  -1.53 -1.49 -1.41 -1.38 -1.3
 -1.26 -1.19 -1.15 -1.12 -1.04 -1.   -0.97 -0.89 -0.85 -0.82 -0.78 -0.74
 -0.7  -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.63  0.67  0.7
  0.74  0.78  0.82  0.89  0.93  0.97  1.04  1.08  1.12  1.19  1.23  1.3
  1.34  1.41  1.49  1.56  1.6   1.68  1.79  1.86  1.94  2.05  2.16  2.27
  2.42  2.61  2.83  3.13  3.73]",0,0.0,7,0,3,164170200300217683
60130,2,1,42.093464507458805,-79.57875595515786,453.09778,121347234.82225455,"[-4.89 -4.55 -4.25 -4.03 -3.84 -3.65 -3.47 -3.32 -3.21 -3.06 -2.95 -2.83
 -2.72 -2.61 -2.53 -2.42 -2.35 -2.27 -2.16 -2.09 -2.01 -1.94 -1.86 -1.79
 -1.71 -1.68 -1.6  -1.53 -1.45 -1.41 -1.34 -1.26 -1.23 -1.15 -1.12 -1.04
 -1.   -0.93 -0.89 -0.82 -0.78 -0.7  -0.67 -0.63 -0.56 -0.52 -0.44 -0.41
 -0.37 -0.29 -0.26 -0.22 -0.14 -0.11 -0.07  0.    0.03  0.07  0.14  0.18
  0.22  0.29  0.33  0.37  0.44  0.48  0.56  0.59  0.63  0.7   0.74  0.82
  0.85  0.93  0.97  1.04  1.08  1.15  1.23  1.26  1.34  1.41  1.49  1.53
  1.6   1.68  1.75  1.86  1.94  2.01  2.12  2.24  2.31  2.46  2.57  2.72
  2.87  3.09  3.32  3.65  4.25]",0,0.0,7,0,3,164170200300217693
60140,2,1,42.09049191333354,-79.57308348533624,496.21097,121347234.90489455,"[-3.65 -3.36 -3.06 -2.8  -2.57 -2.35 -2.12 -1.94 -1.75 -1.6  -1.41 -1.26
 -1.12 -0.97 -0.82 -0.67 -0.52 -0.37 -0.22 -0.11  0.03  0.18  0.29  0.44
  0.59  0.74  0.89  1.04  1.19  1.34  1.53  1.71  1.9   2.09  2.31  2.53
  2.8   3.06  3.36  3.69  4.03  4.4   4.81  5.3   5.9   6.6   7.28  7.8
  8.21  8.55  8.85  9.11  9.37  9.59  9.85 10.08 10.34 10.6  10.86 11.16
 11.42 11.72 11.98 12.28 12.5  12.77 13.03 13.25 13.48 13.7  13.92 14.15
 14.37 14.56 14.78 15.01 15.19 15.42 15.64 15.83 16.05 16.28 16.46 16.69
 16.91 17.14 17.36 17.58 17.81 18.07 18.29 18.55 18.82 19.08 19.38 19.64
 19.94 20.27 20.65 21.09 21.69]",0,98.0,7,0,3,164170200300217703
60150,2,1,42.08754006042936,-79.56744654009493,491.2102,121347234.98753455,"[-5.48 -4.85 -4.18 -3.51 -2.98 -2.65 -2.35 -2.12 -1.94 -1.79 -1.64 -1.53
 -1.41 -1.3  -1.19 -1.12 -1.   -0.93 -0.85 -0.78 -0.67 -0.59 -0.52 -0.44
 -0.37 -0.29 -0.22 -0.14 -0.11 -0.03  0.03  0.11  0.18  0.26  0.33  0.41
  0.48  0.56  0.63  0.7   0.82  0.89  0.97  1.08  1.15  1.26  1.38  1.45
  1.56  1.68  1.79  1.9   2.05  2.16  2.27  2.42  2.53  2.68  2.8   2.95
  3.13  3.28  3.47  3.65  3.88  4.14  4.4   4.66  4.96  5.3   5.63  6.08
  6.57  7.02  7.5   8.1   8.85  9.59 10.15 10.67 11.2  11.65 12.09 12.47
 12.88 13.29 13.85 14.56 15.31 16.05 16.84 17.47 17.92 18.33 18.74 19.19
 19.64 20.12 20.65 21.28 22.03]",0,100.0,7,0,3,164170200300217713
60160,2,1,42.08458062123001,-79.56179087225499,502.06342,121347235.07017455,"[-5.3  -4.51 -3.92 -3.51 -3.24 -2.98 -2.8  -2.65 -2.5  -2.35 -2.24 -2.12
 -2.05 -1.94 -1.86 -1.79 -1.71 -1.64 -1.56 -1.49 -1.45 -1.38 -1.3  -1.26
 -1.19 -1.15 -1.12 -1.04 -1.   -0.97 -0.89 -0.85 -0.82 -0.78 -0.7  -0.67
 -0.63 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29
  0.37  0.41  0.44  0.48  0.52  0.56  0.63  0.67  0.7   0.74  0.78  0.85
  0.89  0.93  1.    1.04  1.08  1.15  1.19  1.26  1.3   1.38  1.41  1.49
  1.56  1.6   1.68  1.75  1.82  1.94  2.01  2.12  2.24  2.35  2.5   2.65
  2.83  3.09  3.39  3.8   4.63]",0,11.0,7,0,3,164170200300217723
60170,2,1,42.081626704923735,-79.55614383873905,500.21042,121347235.15281455,"[-3.84 -3.47 -3.17 -2.91 -2.65 -2.42 -2.24 -2.05 -1.86 -1.71 -1.56 -1.41
 -1.26 -1.12 -0.97 -0.85 -0.7  -0.59 -0.44 -0.33 -0.22 -0.11  0.03  0.14
  0.26  0.41  0.52  0.63  0.78  0.93  1.04  1.19  1.34  1.53  1.68  1.86
  2.09  2.27  2.53  2.76  3.06  3.32  3.62  3.92  4.25  4.55  4.85  5.19
  5.48  5.82  6.12  6.42  6.72  7.02  7.28  7.54  7.8   8.06  8.32  8.62
  8.88  9.18  9.52  9.85 10.23 10.6  11.01 11.42 11.91 12.36 12.84 13.29
 13.74 14.11 14.48 14.82 15.16 15.45 15.75 16.01 16.31 16.57 16.87 17.17
 17.47 17.77 18.07 18.37 18.67 18.96 19.23 19.49 19.75 20.01 20.31 20.57
 20.87 21.24 21.62 22.14 22.89]",0,18.0,7,0,3,164170200300217733
60180,2,1,42.07866242165915,-79.55048633230243,516.88434,121347235.23547255,"[-5.3  -4.55 -4.14 -3.88 -3.65 -3.43 -3.24 -3.06 -2.91 -2.76 -2.61 -2.46
 -2.35 -2.24 -2.12 -2.01 -1.9  -1.82 -1.75 -1.68 -1.56 -1.49 -1.41 -1.38
 -1.3  -1.23 -1.15 -1.08 -1.04 -0.97 -0.89 -0.85 -0.78 -0.74 -0.67 -0.63
 -0.56 -0.52 -0.44 -0.41 -0.33 -0.29 -0.22 -0.18 -0.11 -0.07  0.    0.03
  0.07  0.14  0.18  0.26  0.29  0.37  0.41  0.48  0.52  0.59  0.63  0.7
  0.74  0.82  0.85  0.93  1.    1.04  1.12  1.19  1.23  1.3   1.38  1.45
  1.49  1.56  1.64  1.71  1.79  1.86  1.97  2.05  2.12  2.24  2.31  2.42
  2.53  2.65  2.76  2.91  3.06  3.24  3.39  3.62  3.84  4.07  4.33  4.59
  4.89  5.22  5.63  6.08  6.83]",0,100.0,7,0,3,164170200300217743
60190,2,1,42.07570857880919,-79.54485644957029,509.5063,121347235.31813255,"[-4.59 -4.21 -3.88 -3.62 -3.39 -3.17 -3.02 -2.83 -2.72 -2.57 -2.46 -2.35
 -2.27 -2.16 -2.09 -2.01 -1.9  -1.82 -1.75 -1.71 -1.64 -1.56 -1.49 -1.45
 -1.38 -1.3  -1.26 -1.19 -1.15 -1.12 -1.04 -1.   -0.93 -0.89 -0.85 -0.78
 -0.74 -0.7  -0.63 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.33 -0.29 -0.22
 -0.18 -0.14 -0.11 -0.07  0.    0.03  0.07  0.11  0.14  0.22  0.26  0.29
  0.33  0.41  0.44  0.48  0.52  0.59  0.63  0.67  0.74  0.78  0.82  0.89
  0.93  0.97  1.04  1.08  1.15  1.19  1.26  1.3   1.38  1.45  1.49  1.56
  1.64  1.71  1.79  1.86  1.94  2.01  2.12  2.2   2.31  2.42  2.57  2.68
  2.87  3.06  3.28  3.62  4.21]",0,0.0,7,0,3,164170200300217753
60230,2,1,42.06389466852433,-79.52233705846814,509.62436,121347235.6487101,"[-3.54 -3.24 -2.98 -2.76 -2.57 -2.42 -2.27 -2.12 -2.01 -1.9  -1.79 -1.71
 -1.6  -1.53 -1.41 -1.34 -1.26 -1.19 -1.12 -1.04 -0.97 -0.89 -0.85 -0.78
 -0.7  -0.63 -0.59 -0.52 -0.44 -0.41 -0.33 -0.26 -0.22 -0.14 -0.11 -0.03
  0.03  0.07  0.14  0.18  0.26  0.33  0.37  0.44  0.52  0.56  0.63  0.7
  0.74  0.82  0.89  0.97  1.04  1.12  1.19  1.26  1.34  1.41  1.53  1.6
  1.68  1.79  1.9   1.97  2.09  2.2   2.35  2.46  2.61  2.76  2.91  3.06
  3.24  3.47  3.69  3.95  4.21  4.55  4.96  5.41  5.9   6.38  6.94  7.5
  8.06  8.62  9.18  9.78 10.45 11.12 11.72 12.17 12.62 12.99 13.36 13.74
 14.11 14.52 14.97 15.49 16.16]",0,0.0,7,0,3,164170200300217793
60240,2,1,42.060937226012186,-79.51668700005764,517.189,121347235.7313501,"[-4.44 -4.1  -3.8  -3.54 -3.36 -3.17 -2.98 -2.83 -2.72 -2.57 -2.46 -2.35
 -2.24 -2.16 -2.05 -1.97 -1.9  -1.82 -1.75 -1.68 -1.6  -1.53 -1.45 -1.38
 -1.34 -1.26 -1.23 -1.15 -1.12 -1.04 -1.   -0.93 -0.89 -0.82 -0.78 -0.7
 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29 -0.22 -0.18 -0.14
 -0.11 -0.03  0.    0.03  0.07  0.14  0.18  0.22  0.26  0.33  0.37  0.41
  0.48  0.52  0.56  0.63  0.67  0.7   0.78  0.82  0.89  0.93  0.97  1.04
  1.12  1.15  1.23  1.26  1.34  1.41  1.49  1.53  1.6   1.68  1.75  1.82
  1.9   2.01  2.09  2.2   2.27  2.38  2.5   2.65  2.76  2.91  3.09  3.28
  3.51  3.77  4.1   4.55  5.26]",0,99.0,7,0,3,164170200300217803
60250,2,1,42.057989281839916,-79.51104979152869,505.3847,121347235.8139901,"[-3.95 -3.62 -3.32 -3.06 -2.87 -2.68 -2.5  -2.35 -2.2  -2.09 -1.94 -1.82
 -1.71 -1.64 -1.53 -1.45 -1.38 -1.26 -1.19 -1.12 -1.04 -0.97 -0.93 -0.85
 -0.78 -0.7  -0.63 -0.59 -0.52 -0.48 -0.41 -0.33 -0.29 -0.22 -0.18 -0.11
 -0.03  0.    0.07  0.11  0.18  0.22  0.29  0.37  0.41  0.48  0.56  0.59
  0.67  0.74  0.82  0.85  0.93  1.    1.08  1.15  1.26  1.34  1.41  1.53
  1.6   1.71  1.86  1.97  2.12  2.27  2.5   2.72  3.02  3.51  4.33  6.01
  8.25 11.16 13.4  14.89 15.83 16.54 17.17 17.77 18.4  19.   19.64 20.27
 20.94 21.58 22.14 22.66 23.15 23.63 24.04 24.45 24.86 25.28 25.65 26.02
 26.4  26.77 27.22 27.67 28.34]",0,99.0,7,0,3,164170200300217813
60260,2,1,42.055038547671984,-79.50540618941285,502.56238,121347235.8966301,"[-5.07 -4.4  -3.88 -3.54 -3.24 -3.02 -2.8  -2.65 -2.5  -2.35 -2.24 -2.12
 -2.01 -1.94 -1.82 -1.75 -1.68 -1.6  -1.53 -1.45 -1.38 -1.3  -1.26 -1.19
 -1.12 -1.08 -1.   -0.97 -0.89 -0.85 -0.78 -0.74 -0.7  -0.63 -0.59 -0.56
 -0.52 -0.44 -0.41 -0.37 -0.33 -0.26 -0.22 -0.18 -0.14 -0.07 -0.03  0.
  0.03  0.07  0.14  0.18  0.22  0.26  0.33  0.37  0.41  0.44  0.52  0.56
  0.59  0.63  0.7   0.74  0.78  0.85  0.89  0.93  1.    1.04  1.12  1.15
  1.23  1.26  1.34  1.38  1.45  1.49  1.56  1.64  1.71  1.75  1.82  1.9
  1.97  2.05  2.12  2.24  2.31  2.42  2.5   2.61  2.72  2.87  3.02  3.17
  3.36  3.62  3.92  4.4   5.15]",0,87.0,7,0,3,164170200300217823
60350,2,1,42.02845315104605,-79.4546576777636,427.71515,121347236.64044565,"[-2.01 -1.64 -1.34 -1.04 -0.74 -0.48 -0.22  0.03  0.29  0.56  0.85  1.15
  1.45  1.82  2.27  2.76  3.24  3.77  4.21  4.63  5.    5.37  5.71  6.01
  6.31  6.6   6.87  7.16  7.43  7.69  7.95  8.21  8.51  8.77  9.03  9.33
  9.59  9.85 10.15 10.41 10.67 10.97 11.24 11.53 11.8  12.09 12.36 12.65
 12.95 13.21 13.48 13.74 14.   14.26 14.48 14.75 14.97 15.19 15.45 15.68
 15.9  16.13 16.35 16.57 16.8  16.99 17.21 17.4  17.62 17.84 18.03 18.26
 18.48 18.7  18.93 19.15 19.38 19.6  19.82 20.05 20.27 20.53 20.76 20.98
 21.24 21.5  21.77 22.03 22.33 22.62 22.96 23.3  23.63 24.01 24.34 24.72
 25.13 25.54 26.02 26.55 27.25]",0,100.0,7,0,3,164170200300217913
