,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
10,Pasture/Hay,Planted/Cultivated,2,1,42.03783166446068,-79.64166303013769,478.7112,83246347.2838922,"[-5.61 -5.2  -4.82 -4.52 -4.26 -4.   -3.78 -3.59 -3.4  -3.21 -3.06 -2.91
 -2.8  -2.65 -2.54 -2.47 -2.35 -2.24 -2.17 -2.09 -1.98 -1.9  -1.83 -1.75
 -1.68 -1.6  -1.57 -1.49 -1.42 -1.38 -1.31 -1.23 -1.19 -1.12 -1.08 -1.01
 -0.97 -0.93 -0.86 -0.82 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48 -0.41
 -0.37 -0.33 -0.26 -0.22 -0.18 -0.14 -0.07 -0.03  0.    0.03  0.11  0.14
  0.18  0.22  0.29  0.33  0.37  0.41  0.48  0.52  0.56  0.63  0.67  0.71
  0.78  0.82  0.89  0.93  0.97  1.04  1.12  1.16  1.23  1.27  1.34  1.42
  1.49  1.53  1.6   1.68  1.79  1.87  1.94  2.05  2.17  2.24  2.39  2.5
  2.69  2.88  3.1   3.44  4.08]",0,0.0,7,0,3,95820200200276339
11,Deciduous Forest,Forest,2,1,42.04075756608452,-79.63602353179414,500.98813,83246347.3665322,"[-2.65 -1.79 -1.16 -0.59 -0.03  0.52  1.23  2.2   3.1   4.11  5.39  6.66
  7.93  8.98  9.84 10.66 11.41 11.97 12.42 12.8  13.13 13.47 13.77 14.07
 14.37 14.67 14.97 15.19 15.45 15.72 15.98 16.24 16.5  16.76 16.99 17.21
 17.44 17.63 17.78 17.96 18.11 18.26 18.41 18.52 18.67 18.82 18.94 19.09
 19.2  19.35 19.5  19.61 19.76 19.87 19.98 20.13 20.25 20.36 20.51 20.62
 20.77 20.88 21.03 21.18 21.33 21.48 21.63 21.78 21.97 22.12 22.27 22.38
 22.53 22.68 22.79 22.94 23.09 23.2  23.35 23.46 23.61 23.76 23.91 24.06
 24.21 24.36 24.51 24.66 24.81 24.96 25.11 25.26 25.45 25.64 25.82 26.05
 26.31 26.65 27.06 27.62 28.44]",0,86.0,7,0,3,95820200200276349
12,Pasture/Hay,Planted/Cultivated,2,1,42.04370047245322,-79.63034316763331,439.67935,83246347.4491722,"[-3.93 -3.59 -3.33 -3.14 -2.95 -2.8  -2.65 -2.54 -2.43 -2.32 -2.24 -2.13
 -2.05 -1.98 -1.9  -1.83 -1.75 -1.68 -1.64 -1.57 -1.49 -1.45 -1.38 -1.34
 -1.27 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74
 -0.71 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.52  0.56  0.59  0.63  0.67  0.71  0.78
  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.23  1.27  1.34  1.42
  1.45  1.53  1.6   1.68  1.75  1.83  1.9   2.02  2.13  2.2   2.35  2.5
  2.65  2.84  3.1   3.48  4.15]",0,0.0,7,0,3,95820200200276359
13,Developed Open Space,Developed,2,1,42.04663007763995,-79.62467638540464,433.39313,83246347.5318122,"[-4.75 -4.34 -4.   -3.7  -3.48 -3.29 -3.1  -2.95 -2.8  -2.69 -2.58 -2.47
 -2.35 -2.24 -2.17 -2.09 -1.98 -1.9  -1.83 -1.75 -1.68 -1.64 -1.57 -1.49
 -1.45 -1.38 -1.31 -1.27 -1.19 -1.16 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86
 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.22 -0.18 -0.14 -0.11 -0.07  0.    0.03  0.07  0.11  0.14  0.18  0.26
  0.29  0.33  0.37  0.44  0.48  0.52  0.56  0.63  0.67  0.71  0.74  0.82
  0.86  0.89  0.97  1.01  1.08  1.12  1.19  1.23  1.31  1.34  1.42  1.49
  1.57  1.6   1.68  1.75  1.87  1.94  2.02  2.13  2.2   2.32  2.47  2.58
  2.76  2.95  3.18  3.51  4.19]",0,0.0,7,0,3,95820200200276369
14,Pasture/Hay,Planted/Cultivated,2,1,42.04955955945488,-79.61901333919921,440.0037,83246347.6144522,"[-4.11 -3.74 -3.44 -3.18 -2.99 -2.8  -2.65 -2.5  -2.39 -2.28 -2.17 -2.09
 -2.02 -1.9  -1.83 -1.75 -1.68 -1.64 -1.57 -1.49 -1.45 -1.38 -1.34 -1.27
 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71
 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.71  0.74
  0.78  0.82  0.86  0.93  0.97  1.01  1.08  1.12  1.16  1.23  1.27  1.34
  1.38  1.45  1.53  1.6   1.68  1.75  1.83  1.9   2.02  2.13  2.24  2.35
  2.5   2.69  2.91  3.25  3.89]",0,0.0,7,0,3,95820200200276379
15,Pasture/Hay,Planted/Cultivated,2,1,42.052485065753146,-79.61336690357545,481.23343,83246347.6970922,"[-3.81 -3.44 -3.18 -2.95 -2.76 -2.62 -2.47 -2.35 -2.24 -2.13 -2.02 -1.94
 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.45 -1.38 -1.34 -1.27 -1.23 -1.19
 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.71 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.63  0.67  0.71  0.74
  0.78  0.82  0.86  0.93  0.97  1.01  1.04  1.12  1.16  1.23  1.27  1.31
  1.38  1.45  1.49  1.57  1.64  1.72  1.79  1.87  1.98  2.05  2.17  2.28
  2.43  2.58  2.8   3.1   3.66]",0,0.0,7,0,3,95820200200276389
16,Pasture/Hay,Planted/Cultivated,2,1,42.055417903526994,-79.60770998240531,491.0953,83246347.7797322,"[-4.82 -4.37 -4.   -3.7  -3.44 -3.21 -3.03 -2.88 -2.73 -2.58 -2.43 -2.32
 -2.2  -2.09 -2.02 -1.9  -1.83 -1.72 -1.64 -1.57 -1.49 -1.42 -1.34 -1.27
 -1.19 -1.16 -1.08 -1.01 -0.97 -0.89 -0.82 -0.78 -0.71 -0.67 -0.59 -0.56
 -0.48 -0.44 -0.37 -0.33 -0.26 -0.22 -0.18 -0.11 -0.07  0.    0.03  0.07
  0.14  0.18  0.26  0.29  0.37  0.41  0.48  0.52  0.59  0.63  0.71  0.74
  0.82  0.89  0.93  1.01  1.08  1.16  1.23  1.31  1.38  1.45  1.57  1.64
  1.75  1.87  1.98  2.09  2.24  2.43  2.62  2.88  3.18  3.63  4.22  5.09
  6.28  7.37  8.42  9.43 10.4  11.3  12.12 12.83 13.43 13.99 14.56 15.16
 15.75 16.35 17.03 17.78 18.71]",0,0.0,7,0,3,95820200200276399
17,Woody Wetlands,Wetlands,2,1,42.05835236381291,-79.60204316024848,476.02768,83246347.8623722,"[-5.27 -4.82 -4.45 -4.15 -3.85 -3.63 -3.4  -3.21 -3.03 -2.84 -2.73 -2.58
 -2.47 -2.32 -2.24 -2.13 -2.02 -1.94 -1.83 -1.75 -1.68 -1.6  -1.53 -1.45
 -1.38 -1.31 -1.23 -1.19 -1.12 -1.04 -0.97 -0.93 -0.86 -0.82 -0.74 -0.67
 -0.63 -0.56 -0.52 -0.44 -0.41 -0.37 -0.29 -0.26 -0.18 -0.14 -0.07 -0.03
  0.03  0.07  0.11  0.18  0.22  0.29  0.33  0.41  0.44  0.52  0.56  0.63
  0.67  0.74  0.82  0.86  0.93  0.97  1.04  1.12  1.19  1.27  1.34  1.38
  1.49  1.57  1.64  1.72  1.83  1.9   2.02  2.13  2.24  2.39  2.54  2.73
  2.91  3.21  3.55  4.19  5.87  9.09 10.81 11.97 12.8  13.47 14.07 14.67
 15.3  15.9  16.58 17.33 18.22]",0,14.0,7,0,3,95820200200276409
18,Deciduous Forest,Forest,2,1,42.06126897557965,-79.59640090284357,524.8558,83246347.9450162,"[-5.72 -4.86 -4.22 -3.81 -3.48 -3.18 -2.95 -2.73 -2.58 -2.39 -2.24 -2.13
 -2.02 -1.9  -1.79 -1.68 -1.6  -1.49 -1.42 -1.34 -1.27 -1.19 -1.12 -1.04
 -0.97 -0.93 -0.86 -0.78 -0.74 -0.67 -0.63 -0.56 -0.52 -0.44 -0.41 -0.33
 -0.29 -0.26 -0.18 -0.14 -0.07 -0.03  0.    0.07  0.11  0.18  0.22  0.26
  0.33  0.37  0.44  0.48  0.56  0.59  0.67  0.71  0.78  0.86  0.89  0.97
  1.04  1.12  1.16  1.23  1.31  1.38  1.45  1.57  1.64  1.72  1.83  1.94
  2.02  2.13  2.28  2.39  2.58  2.76  2.99  3.33  3.85  4.86  6.47  7.29
  7.78  8.19  8.57  8.94  9.35  9.8  10.4  11.15 11.9  12.65 13.36 13.99
 14.63 15.34 16.02 16.69 17.48]",0,86.0,7,0,3,95820200200276419
19,Deciduous Forest,Forest,2,1,42.064207651904056,-79.59072311355855,483.53598,83246348.0276762,"[-5.39 -4.71 -3.85 -3.06 -2.5  -2.05 -1.68 -1.34 -1.04 -0.74 -0.52 -0.26
 -0.03  0.18  0.41  0.63  0.89  1.16  1.45  1.79  2.17  2.65  3.44  4.49
  5.24  6.02  6.92  7.59  8.19  8.75  9.28  9.73 10.18 10.59 11.   11.41
 11.79 12.16 12.5  12.8  13.06 13.28 13.51 13.7  13.92 14.11 14.29 14.48
 14.67 14.82 15.01 15.16 15.34 15.49 15.68 15.83 16.02 16.17 16.35 16.5
 16.69 16.88 17.06 17.21 17.4  17.59 17.74 17.89 18.07 18.22 18.37 18.52
 18.71 18.86 19.01 19.2  19.35 19.53 19.72 19.91 20.13 20.36 20.58 20.81
 21.07 21.37 21.63 21.93 22.27 22.6  23.02 23.5  23.99 24.51 25.   25.49
 25.97 26.53 27.28 28.14 28.97]",0,100.0,7,0,3,95820200200276429
20,Deciduous Forest,Forest,2,1,42.06714769357153,-79.5850472584143,444.6114,83246348.1103362,"[-3.29 -2.35 -1.16 -0.07  0.97  1.9   2.69  3.44  4.11  4.71  5.2   5.65
  6.1   6.62  7.18  7.78  8.3   8.72  9.09  9.43  9.73 10.03 10.29 10.59
 10.85 11.15 11.41 11.67 11.94 12.2  12.46 12.68 12.87 13.1  13.25 13.43
 13.58 13.73 13.88 14.03 14.18 14.33 14.48 14.63 14.78 14.93 15.08 15.23
 15.38 15.53 15.72 15.83 15.98 16.13 16.24 16.35 16.47 16.58 16.69 16.8
 16.91 16.99 17.1  17.21 17.29 17.4  17.51 17.59 17.7  17.81 17.92 18.04
 18.11 18.22 18.34 18.45 18.56 18.67 18.79 18.9  19.01 19.12 19.24 19.35
 19.46 19.61 19.76 19.91 20.06 20.25 20.4  20.62 20.81 21.03 21.29 21.56
 21.86 22.15 22.57 23.05 23.91]",0,100.0,7,0,3,95820200200276439
21,Pasture/Hay,Planted/Cultivated,2,1,42.07007934662644,-79.57938517824914,439.44766,83246348.19298775,"[-3.89 -3.44 -3.14 -2.91 -2.73 -2.58 -2.43 -2.32 -2.2  -2.09 -2.02 -1.94
 -1.83 -1.75 -1.72 -1.64 -1.57 -1.49 -1.45 -1.38 -1.34 -1.27 -1.23 -1.19
 -1.12 -1.08 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.78  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.16  1.19  1.23
  1.31  1.34  1.42  1.49  1.53  1.6   1.68  1.79  1.87  1.94  2.05  2.2
  2.32  2.5   2.73  3.03  3.7 ]",0,0.0,7,0,3,95820200200276449
22,Pasture/Hay,Planted/Cultivated,2,1,42.07300723242645,-79.57372576965777,440.60822,83246348.27562775,"[-4.34 -3.93 -3.59 -3.33 -3.1  -2.91 -2.76 -2.62 -2.5  -2.39 -2.28 -2.17
 -2.09 -1.98 -1.9  -1.83 -1.75 -1.68 -1.6  -1.53 -1.49 -1.42 -1.38 -1.31
 -1.27 -1.19 -1.16 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.63  0.67  0.71  0.74
  0.78  0.86  0.89  0.93  0.97  1.04  1.08  1.16  1.19  1.27  1.31  1.38
  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.98  2.09  2.2   2.32  2.47
  2.62  2.84  3.1   3.48  4.22]",0,0.0,7,83,3,95820200200276459
23,Pasture/Hay,Planted/Cultivated,2,1,42.07593060638545,-79.56807672080798,464.24323,83246348.35826775,"[-4.04 -3.63 -3.29 -3.06 -2.84 -2.65 -2.47 -2.32 -2.2  -2.05 -1.94 -1.83
 -1.72 -1.64 -1.53 -1.45 -1.34 -1.27 -1.19 -1.12 -1.04 -0.97 -0.89 -0.82
 -0.74 -0.67 -0.63 -0.56 -0.48 -0.41 -0.37 -0.29 -0.22 -0.18 -0.11 -0.03
  0.03  0.07  0.14  0.22  0.26  0.33  0.41  0.48  0.52  0.59  0.67  0.74
  0.82  0.89  0.97  1.04  1.12  1.19  1.27  1.34  1.45  1.53  1.64  1.75
  1.87  1.98  2.09  2.24  2.39  2.54  2.73  2.95  3.18  3.51  3.89  4.52
  5.8   8.34  9.39 10.25 11.11 12.09 13.25 14.44 15.42 16.35 17.25 18.04
 18.79 19.5  20.21 20.84 21.37 21.82 22.23 22.64 22.98 23.35 23.69 24.03
 24.4  24.78 25.19 25.67 26.42]",0,0.0,7,0,3,95820200200276469
24,Deciduous Forest,Forest,2,1,42.07885714142094,-79.56243432141216,493.56018,83246348.44090775,"[-2.73 -1.72 -1.08 -0.59 -0.11  0.37  0.89  1.38  1.83  2.2   2.5   2.76
  3.03  3.29  3.51  3.78  4.    4.22  4.45  4.71  4.94  5.2   5.42  5.68
  5.87  6.06  6.25  6.43  6.58  6.73  6.88  7.03  7.18  7.29  7.44  7.59
  7.71  7.86  7.97  8.08  8.23  8.34  8.45  8.57  8.68  8.79  8.9   9.02
  9.13  9.2   9.32  9.43  9.5   9.62  9.73  9.8   9.91  9.99 10.1  10.18
 10.25 10.36 10.44 10.55 10.63 10.74 10.81 10.89 11.   11.07 11.19 11.26
 11.37 11.45 11.56 11.64 11.75 11.86 11.94 12.05 12.16 12.27 12.39 12.5
 12.61 12.76 12.87 12.98 13.13 13.25 13.4  13.51 13.66 13.81 13.96 14.14
 14.37 14.59 14.93 15.34 16.2 ]",0,100.0,7,0,3,95820200200276479
25,Deciduous Forest,Forest,2,1,42.08208567999095,-79.55622288103363,504.6159,83246348.53181174,"[-3.78 -3.36 -3.03 -2.73 -2.5  -2.32 -2.17 -2.02 -1.87 -1.75 -1.64 -1.53
 -1.42 -1.34 -1.23 -1.16 -1.08 -1.01 -0.93 -0.86 -0.78 -0.71 -0.63 -0.59
 -0.52 -0.44 -0.37 -0.33 -0.26 -0.18 -0.14 -0.07 -0.03  0.03  0.11  0.14
  0.22  0.29  0.33  0.41  0.48  0.56  0.59  0.67  0.74  0.82  0.89  0.97
  1.04  1.12  1.23  1.31  1.42  1.49  1.6   1.75  1.87  2.02  2.17  2.35
  2.54  2.76  3.03  3.29  3.59  3.89  4.19  4.45  4.75  5.05  5.39  5.68
  6.06  6.43  6.85  7.26  7.63  8.01  8.34  8.72  9.09  9.47  9.88 10.29
 10.66 11.07 11.45 11.82 12.24 12.65 13.02 13.43 13.84 14.22 14.63 15.08
 15.6  16.13 16.73 17.4  18.3 ]",0,14.0,7,0,3,95820200200276489
