,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
106710,2,1,41.45409724439245,-74.72242285383989,321.77835,83669914.6376143,"[-3.1  -2.54 -2.05 -1.64 -1.31 -0.97 -0.71 -0.44 -0.18  0.07  0.29  0.56
  0.86  1.16  1.49  1.9   2.43  2.99  3.55  4.08  4.6   5.12  5.65  6.17
  6.73  7.33  7.89  8.42  8.91  9.36  9.8  10.25 10.7  11.11 11.53 11.9
 12.24 12.57 12.87 13.17 13.47 13.77 14.04 14.33 14.56 14.82 15.05 15.27
 15.46 15.65 15.83 16.02 16.21 16.36 16.51 16.66 16.81 16.96 17.11 17.25
 17.4  17.52 17.67 17.82 17.93 18.08 18.23 18.34 18.49 18.64 18.79 18.94
 19.09 19.24 19.39 19.58 19.73 19.91 20.1  20.29 20.47 20.7  20.89 21.11
 21.34 21.56 21.79 22.05 22.27 22.53 22.8  23.06 23.36 23.66 23.96 24.29
 24.63 25.01 25.45 26.05 26.95]",0,100.0,7,0,3,96580200200274414
106730,2,1,41.460131958112896,-74.71139099520917,334.56363,83669914.8029093,"[-4.82 -3.85 -2.8  -2.02 -1.53 -1.16 -0.86 -0.59 -0.33 -0.11  0.07  0.29
  0.56  0.78  1.08  1.42  1.79  2.28  3.03  4.26  6.14  7.37  8.34  9.17
  9.8  10.29 10.74 11.11 11.45 11.71 11.98 12.24 12.46 12.69 12.91 13.1
 13.29 13.51 13.7  13.89 14.04 14.22 14.37 14.52 14.67 14.82 14.97 15.08
 15.23 15.38 15.5  15.65 15.76 15.91 16.02 16.13 16.24 16.36 16.47 16.58
 16.69 16.81 16.92 16.99 17.11 17.22 17.33 17.4  17.52 17.59 17.7  17.82
 17.89 18.   18.12 18.19 18.3  18.42 18.53 18.6  18.72 18.83 18.94 19.05
 19.16 19.31 19.43 19.54 19.69 19.8  19.95 20.1  20.25 20.44 20.62 20.85
 21.07 21.34 21.67 22.16 23.1 ]",0,99.0,7,0,3,96580200200274434
106740,2,1,41.46314204024821,-74.70587869916972,371.2632,83669914.8855693,"[-4.11 -3.63 -3.21 -2.92 -2.62 -2.39 -2.17 -1.98 -1.83 -1.64 -1.49 -1.34
 -1.23 -1.08 -0.97 -0.86 -0.71 -0.59 -0.48 -0.37 -0.26 -0.14 -0.07  0.03
  0.14  0.26  0.37  0.48  0.59  0.74  0.86  0.97  1.12  1.27  1.42  1.57
  1.75  1.94  2.17  2.39  2.65  2.92  3.21  3.51  3.81  4.11  4.41  4.75
  5.09  5.39  5.72  6.02  6.28  6.58  6.81  7.07  7.3   7.52  7.75  7.93
  8.16  8.34  8.57  8.76  8.94  9.17  9.36  9.54  9.77  9.95 10.14 10.33
 10.52 10.7  10.89 11.08 11.26 11.45 11.6  11.79 11.98 12.13 12.31 12.46
 12.65 12.84 12.99 13.17 13.36 13.55 13.74 13.96 14.18 14.41 14.63 14.93
 15.23 15.57 15.94 16.51 17.37]",0,100.0,7,0,3,96580200200274444
106750,2,1,41.46676210335306,-74.69924414510774,372.47968,83669914.9847579,"[-5.31 -4.3  -3.74 -3.29 -2.92 -2.54 -2.24 -1.94 -1.68 -1.46 -1.27 -1.08
 -0.93 -0.78 -0.63 -0.52 -0.41 -0.29 -0.14 -0.03  0.07  0.18  0.29  0.41
  0.56  0.67  0.82  0.93  1.12  1.27  1.46  1.68  1.98  2.32  2.84  3.85
  4.94  5.61  6.17  6.73  7.41  8.01  8.49  8.87  9.17  9.47  9.77 10.03
 10.29 10.59 10.85 11.11 11.38 11.6  11.83 12.01 12.24 12.39 12.57 12.76
 12.91 13.1  13.25 13.44 13.59 13.74 13.92 14.07 14.22 14.37 14.56 14.71
 14.86 15.01 15.2  15.35 15.5  15.65 15.83 15.98 16.13 16.28 16.43 16.62
 16.77 16.92 17.07 17.25 17.4  17.59 17.74 17.93 18.12 18.3  18.49 18.72
 18.98 19.28 19.65 20.25 21.22]",0,100.0,7,0,3,96580200200274454
106760,2,1,41.4697830842761,-74.69371166239105,360.65402,83669915.0673979,"[-5.72 -4.9  -4.41 -4.04 -3.7  -3.4  -3.1  -2.84 -2.62 -2.43 -2.28 -2.13
 -2.02 -1.9  -1.79 -1.68 -1.6  -1.53 -1.46 -1.38 -1.31 -1.27 -1.19 -1.12
 -1.08 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.71 -0.67 -0.63 -0.59 -0.56
 -0.52 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.03
  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.44
  0.48  0.52  0.56  0.59  0.63  0.71  0.74  0.78  0.82  0.86  0.93  0.97
  1.01  1.08  1.12  1.16  1.23  1.27  1.34  1.38  1.46  1.49  1.57  1.6
  1.68  1.75  1.83  1.9   1.98  2.09  2.17  2.28  2.43  2.54  2.69  2.88
  3.1   3.4   3.74  4.23  5.09]",0,64.0,7,0,3,96580200200274464
106770,2,1,41.47280363922255,-74.68818522551005,361.8709,83669915.1500379,"[-3.21 -2.65 -2.17 -1.75 -1.38 -1.01 -0.71 -0.41 -0.11  0.18  0.48  0.82
  1.16  1.6   2.17  2.99  4.26  5.54  6.62  7.48  8.27  8.94  9.62 10.14
 10.63 11.04 11.38 11.71 11.98 12.24 12.46 12.69 12.87 13.06 13.25 13.44
 13.59 13.77 13.92 14.07 14.22 14.37 14.52 14.67 14.82 14.93 15.08 15.2
 15.35 15.46 15.57 15.68 15.83 15.94 16.02 16.13 16.24 16.36 16.47 16.54
 16.66 16.77 16.84 16.96 17.03 17.14 17.22 17.33 17.4  17.52 17.59 17.7
 17.78 17.89 17.97 18.08 18.19 18.27 18.38 18.45 18.57 18.68 18.79 18.86
 18.98 19.09 19.2  19.31 19.46 19.58 19.69 19.84 19.99 20.14 20.33 20.51
 20.74 21.   21.3  21.75 22.61]",0,97.0,7,0,3,96580200200274474
106780,2,1,41.47582200650778,-74.68266621353905,377.80072,83669915.2326779,"[-6.36 -5.09 -4.23 -3.55 -2.77 -1.87 -0.89 -0.03  0.82  1.72  2.5   3.25
  3.85  4.34  4.71  5.09  5.46  5.87  6.32  6.73  7.18  7.56  7.93  8.27
  8.53  8.76  8.98  9.17  9.36  9.54  9.73  9.88 10.03 10.18 10.33 10.48
 10.63 10.74 10.89 11.   11.11 11.26 11.38 11.49 11.6  11.68 11.79 11.9
 11.98 12.09 12.16 12.28 12.35 12.43 12.54 12.61 12.69 12.76 12.87 12.95
 13.02 13.1  13.17 13.25 13.32 13.4  13.47 13.55 13.62 13.7  13.77 13.85
 13.92 14.   14.07 14.15 14.22 14.3  14.37 14.48 14.56 14.67 14.75 14.86
 14.97 15.08 15.2  15.35 15.46 15.61 15.72 15.87 16.02 16.21 16.39 16.58
 16.84 17.14 17.52 18.12 19.13]",0,100.0,7,0,3,96580200200274484
106790,2,1,41.478837861454174,-74.67715155515593,404.16995,83669915.3153179,"[-3.89 -3.36 -2.99 -2.69 -2.43 -2.2  -2.02 -1.87 -1.68 -1.53 -1.42 -1.27
 -1.16 -1.04 -0.93 -0.82 -0.71 -0.59 -0.48 -0.41 -0.29 -0.18 -0.11  0.
  0.11  0.18  0.29  0.41  0.48  0.59  0.71  0.82  0.93  1.04  1.16  1.31
  1.42  1.57  1.72  1.9   2.09  2.28  2.5   2.77  3.03  3.29  3.59  3.85
  4.11  4.38  4.6   4.82  5.05  5.27  5.5   5.72  5.95  6.17  6.4   6.62
  6.88  7.11  7.33  7.6   7.82  8.04  8.27  8.49  8.72  8.94  9.13  9.36
  9.58  9.77  9.95 10.14 10.33 10.52 10.7  10.89 11.04 11.23 11.41 11.56
 11.75 11.9  12.09 12.28 12.46 12.65 12.84 13.02 13.25 13.47 13.7  13.96
 14.26 14.6  15.05 15.61 16.54]",0,100.0,7,0,3,96580200200274494
106800,2,1,41.481856533843256,-74.67162517737836,408.49643,83669915.3979579,"[-1.9  -1.31 -0.78 -0.26  0.22  0.71  1.23  1.9   2.84  4.26  5.69  6.66
  7.41  7.97  8.46  8.91  9.28  9.65 10.03 10.4  10.74 11.08 11.38 11.68
 11.94 12.16 12.43 12.61 12.84 13.02 13.21 13.36 13.51 13.66 13.81 13.96
 14.07 14.22 14.33 14.45 14.56 14.67 14.78 14.9  15.01 15.08 15.2  15.31
 15.38 15.5  15.57 15.68 15.76 15.87 15.94 16.02 16.13 16.21 16.28 16.36
 16.47 16.54 16.62 16.69 16.77 16.88 16.96 17.03 17.11 17.18 17.29 17.37
 17.44 17.52 17.63 17.7  17.78 17.89 17.97 18.08 18.15 18.27 18.34 18.45
 18.57 18.68 18.79 18.9  19.05 19.16 19.31 19.46 19.65 19.84 20.03 20.29
 20.55 20.92 21.37 22.01 23.02]",0,100.0,7,0,3,96580200200274504
106810,2,1,41.48517734088034,-74.66553304112284,400.3994,83669915.4888619,"[-5.65 -4.6  -3.74 -3.07 -2.65 -2.32 -2.05 -1.83 -1.64 -1.46 -1.31 -1.16
 -1.01 -0.89 -0.74 -0.63 -0.52 -0.41 -0.33 -0.22 -0.11  0.    0.07  0.18
  0.29  0.41  0.52  0.63  0.74  0.86  1.01  1.16  1.31  1.46  1.6   1.79
  2.02  2.24  2.54  2.88  3.33  3.78  4.19  4.53  4.82  5.12  5.42  5.69
  5.95  6.21  6.47  6.73  7.    7.26  7.52  7.75  7.97  8.16  8.31  8.49
  8.64  8.79  8.94  9.09  9.24  9.36  9.5   9.62  9.77  9.88  9.99 10.14
 10.25 10.37 10.48 10.59 10.7  10.82 10.93 11.04 11.15 11.26 11.38 11.49
 11.6  11.75 11.86 12.01 12.13 12.28 12.43 12.57 12.76 12.95 13.17 13.4
 13.74 14.07 14.52 15.08 16.09]",0,97.0,7,0,3,96580200200274514
106820,2,1,41.48819413061402,-74.65998945387088,392.5265,83669915.5715019,"[-5.65 -4.6  -3.81 -3.07 -2.47 -2.02 -1.68 -1.42 -1.19 -1.01 -0.86 -0.71
 -0.56 -0.44 -0.29 -0.18 -0.07  0.07  0.18  0.29  0.44  0.56  0.67  0.82
  0.93  1.08  1.23  1.34  1.49  1.64  1.83  1.98  2.2   2.39  2.65  2.95
  3.29  3.66  4.04  4.34  4.64  4.9   5.12  5.35  5.57  5.76  5.99  6.17
  6.36  6.55  6.73  6.92  7.07  7.26  7.41  7.56  7.71  7.86  8.01  8.16
  8.31  8.46  8.61  8.72  8.87  9.02  9.17  9.28  9.43  9.58  9.69  9.84
  9.95 10.1  10.22 10.37 10.48 10.59 10.74 10.85 10.96 11.08 11.23 11.34
 11.45 11.6  11.75 11.86 12.01 12.2  12.35 12.54 12.76 13.02 13.32 13.7
 14.22 14.97 15.79 16.47 17.33]",0,100.0,7,0,3,96580200200274524
106830,2,1,41.491213038480346,-74.6544368107133,361.23138,83669915.6541419,"[-3.21 -2.73 -2.28 -1.9  -1.53 -1.23 -0.89 -0.59 -0.29  0.    0.29  0.63
  0.93  1.27  1.6   2.02  2.47  2.99  3.63  4.34  5.01  5.72  6.4   7.03
  7.6   8.12  8.61  9.06  9.47  9.84 10.18 10.48 10.74 11.   11.26 11.49
 11.71 11.9  12.13 12.31 12.54 12.72 12.91 13.1  13.25 13.44 13.59 13.74
 13.92 14.04 14.18 14.33 14.48 14.6  14.75 14.86 15.01 15.12 15.27 15.38
 15.5  15.65 15.76 15.87 16.02 16.13 16.24 16.36 16.51 16.62 16.73 16.84
 16.96 17.07 17.22 17.33 17.44 17.55 17.7  17.82 17.93 18.08 18.19 18.34
 18.49 18.64 18.79 18.94 19.09 19.28 19.46 19.65 19.84 20.06 20.33 20.59
 20.92 21.26 21.71 22.31 23.25]",0,100.0,7,0,3,96580200200274534
106840,2,1,41.49425018774102,-74.6488503606835,228.15094,83669915.7367819,"[-2.58 -1.64 -0.89 -0.22  0.41  1.04  1.64  2.2   2.8   3.37  3.85  4.26
  4.71  5.16  5.61  5.99  6.32  6.59  6.85  7.07  7.26  7.45  7.63  7.78
  7.97  8.16  8.35  8.49  8.68  8.87  9.02  9.17  9.32  9.47  9.58  9.73
  9.84  9.96 10.07 10.18 10.29 10.4  10.52 10.63 10.74 10.82 10.93 11.04
 11.15 11.23 11.34 11.45 11.53 11.64 11.72 11.79 11.9  11.98 12.05 12.16
 12.24 12.31 12.39 12.46 12.54 12.61 12.69 12.76 12.84 12.91 12.99 13.1
 13.18 13.25 13.33 13.44 13.51 13.59 13.7  13.81 13.89 14.   14.11 14.22
 14.34 14.45 14.56 14.71 14.82 14.97 15.09 15.23 15.38 15.57 15.72 15.91
 16.17 16.43 16.81 17.26 18.16]",0,100.0,7,0,3,96580200200274544
106850,2,1,41.49757107936801,-74.64275312266058,209.37433,83669915.8277069,"[-1.9  -1.08 -0.56 -0.14  0.26  0.74  1.34  2.2   3.07  4.6   6.55  7.63
  8.72  9.47  9.99 10.44 10.82 11.15 11.45 11.72 12.02 12.28 12.58 12.84
 13.06 13.33 13.55 13.81 14.04 14.26 14.45 14.67 14.86 15.05 15.24 15.42
 15.57 15.72 15.87 16.02 16.17 16.32 16.43 16.58 16.7  16.81 16.96 17.07
 17.18 17.33 17.44 17.56 17.67 17.78 17.89 18.01 18.12 18.23 18.34 18.49
 18.61 18.72 18.83 18.94 19.09 19.2  19.32 19.47 19.58 19.73 19.84 19.99
 20.14 20.29 20.4  20.55 20.7  20.85 21.   21.15 21.3  21.49 21.64 21.83
 21.98 22.16 22.35 22.54 22.72 22.95 23.17 23.4  23.62 23.92 24.18 24.48
 24.82 25.2  25.65 26.36 27.29]",0,100.0,7,0,3,96580200200274554
106860,2,1,41.50058401618064,-74.6372309188313,240.37906,83669915.9103669,"[-2.39 -1.34 -0.82 -0.41 -0.03  0.29  0.67  1.08  1.46  1.9   2.35  3.03
  3.96  4.71  5.39  6.02  6.59  7.11  7.6   8.12  8.68  9.24  9.77 10.22
 10.63 11.04 11.42 11.79 12.13 12.39 12.65 12.91 13.18 13.4  13.66 13.89
 14.15 14.41 14.67 14.93 15.16 15.38 15.61 15.8  16.02 16.21 16.4  16.58
 16.77 16.96 17.11 17.29 17.44 17.63 17.78 17.93 18.04 18.19 18.34 18.45
 18.6  18.72 18.83 18.98 19.09 19.2  19.32 19.43 19.54 19.65 19.77 19.84
 19.95 20.06 20.18 20.29 20.4  20.51 20.63 20.74 20.85 20.96 21.11 21.23
 21.34 21.49 21.6  21.71 21.86 22.01 22.12 22.27 22.42 22.57 22.76 22.95
 23.17 23.43 23.77 24.3  25.27]",0,100.0,7,0,3,96580200200274564
106870,2,1,41.50358754992378,-74.63172313692554,311.7434,83669915.99302144,"[-4.45 -3.48 -2.92 -2.43 -2.02 -1.64 -1.31 -1.01 -0.74 -0.48 -0.26  0.
  0.22  0.44  0.71  0.97  1.27  1.6   1.94  2.32  2.8   3.59  4.53  5.24
  5.87  6.47  7.07  7.75  8.76  9.62 10.14 10.52 10.85 11.15 11.45 11.71
 11.98 12.24 12.46 12.72 12.91 13.14 13.36 13.55 13.74 13.92 14.07 14.22
 14.41 14.56 14.71 14.82 14.97 15.12 15.23 15.38 15.5  15.64 15.79 15.91
 16.06 16.21 16.36 16.51 16.66 16.81 16.96 17.14 17.29 17.44 17.63 17.78
 17.97 18.15 18.34 18.53 18.72 18.9  19.13 19.35 19.58 19.84 20.1  20.4
 20.7  21.   21.34 21.71 22.12 22.57 23.06 23.51 23.96 24.37 24.82 25.34
 26.28 27.48 28.9  29.98 31.  ]",0,100.0,7,0,3,96580200200274574
106880,2,1,41.5065840863147,-74.62621517142229,390.00082,83669916.07566145,"[-0.63 -0.11  0.41  1.04  1.9   2.95  3.81  4.64  5.42  6.14  6.73  7.3
  7.86  8.38  8.94  9.62 10.4  11.23 11.94 12.61 13.25 13.77 14.26 14.67
 15.05 15.38 15.72 16.02 16.28 16.54 16.81 17.03 17.29 17.48 17.7  17.93
 18.12 18.34 18.53 18.72 18.9  19.05 19.24 19.39 19.54 19.69 19.84 19.99
 20.1  20.25 20.36 20.47 20.59 20.7  20.81 20.89 21.   21.11 21.22 21.3
 21.41 21.49 21.6  21.67 21.79 21.86 21.97 22.05 22.16 22.23 22.35 22.42
 22.53 22.61 22.72 22.8  22.91 23.02 23.1  23.21 23.32 23.43 23.54 23.66
 23.77 23.88 23.99 24.14 24.29 24.41 24.56 24.74 24.93 25.12 25.34 25.57
 25.87 26.24 26.69 27.36 28.34]",0,100.0,7,0,3,96580200200274584
