,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
109180,2,1,42.031242868890104,-75.59356370118864,432.26474,115035118.2014471,"[-3.18 -2.39 -1.64 -0.97 -0.44  0.    0.48  0.97  1.49  2.02  2.54  2.99
  3.4   3.85  4.34  4.75  5.12  5.46  5.76  6.14  6.51  6.85  7.18  7.48
  7.78  8.08  8.42  8.79  9.24  9.73 10.25 10.85 11.42 11.94 12.35 12.76
 13.18 13.55 13.92 14.3  14.71 15.08 15.42 15.76 16.1  16.4  16.66 16.92
 17.14 17.37 17.59 17.78 18.01 18.19 18.42 18.6  18.83 19.02 19.2  19.35
 19.54 19.69 19.88 20.03 20.18 20.33 20.51 20.66 20.81 20.96 21.11 21.26
 21.41 21.56 21.71 21.86 22.01 22.16 22.31 22.46 22.61 22.76 22.91 23.06
 23.21 23.36 23.55 23.73 23.92 24.11 24.33 24.56 24.78 25.01 25.27 25.53
 25.87 26.24 26.65 27.18 27.97]",0,100.0,7,0,3,152850200200276827
109190,2,1,42.034189710501565,-75.58791110132042,487.7381,115035118.2841071,"[-2.2  -1.27 -0.44  0.29  1.08  1.72  2.24  2.69  3.18  3.66  4.11  4.49
  4.79  5.12  5.42  5.76  6.1   6.4   6.7   7.    7.26  7.48  7.71  7.93
  8.12  8.34  8.53  8.76  8.94  9.17  9.36  9.54  9.73  9.92 10.07 10.25
 10.4  10.55 10.7  10.82 10.97 11.12 11.23 11.38 11.49 11.64 11.75 11.86
 12.01 12.13 12.24 12.39 12.5  12.61 12.73 12.88 12.99 13.1  13.21 13.32
 13.44 13.55 13.66 13.74 13.85 13.96 14.04 14.15 14.26 14.34 14.45 14.52
 14.64 14.75 14.86 14.93 15.05 15.16 15.31 15.42 15.53 15.65 15.8  15.95
 16.06 16.21 16.36 16.51 16.66 16.81 16.96 17.14 17.29 17.48 17.67 17.86
 18.04 18.3  18.57 18.98 19.8 ]",0,100.0,7,0,3,152850200200276837
109210,2,1,42.04007871976753,-75.57666316980514,455.3924,115035118.44938765,"[-4.08 -3.74 -3.44 -3.22 -2.99 -2.84 -2.69 -2.54 -2.43 -2.32 -2.2  -2.13
 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.38 -1.34 -1.27
 -1.23 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.71  0.74
  0.78  0.82  0.86  0.93  0.97  1.01  1.08  1.12  1.16  1.23  1.27  1.34
  1.42  1.46  1.53  1.61  1.68  1.75  1.83  1.94  2.05  2.13  2.28  2.43
  2.58  2.77  3.03  3.4   4.04]",0,0.0,7,0,3,152850200200276857
109220,2,1,42.04302492779888,-75.57103463823225,445.2851,115035118.53202765,"[-2.02 -1.27 -0.67 -0.22  0.22  0.71  1.27  1.94  2.5   2.99  3.48  3.93
  4.38  4.79  5.27  5.76  6.21  6.59  6.92  7.26  7.6   7.97  8.31  8.68
  9.06  9.43  9.77 10.07 10.29 10.55 10.74 10.97 11.15 11.34 11.53 11.71
 11.9  12.09 12.24 12.43 12.58 12.73 12.84 12.99 13.1  13.25 13.36 13.47
 13.59 13.7  13.81 13.92 14.04 14.15 14.26 14.34 14.45 14.56 14.67 14.79
 14.86 14.97 15.08 15.16 15.27 15.35 15.46 15.53 15.65 15.72 15.8  15.91
 15.98 16.1  16.17 16.25 16.36 16.43 16.54 16.66 16.73 16.84 16.96 17.07
 17.18 17.29 17.44 17.59 17.71 17.89 18.04 18.19 18.38 18.57 18.79 19.02
 19.28 19.58 19.95 20.4  21.19]",0,100.0,7,0,3,152850200200276867
109230,2,1,42.04596947631991,-75.56538733249644,480.19797,115035118.61466765,"[-4.6  -4.26 -3.96 -3.74 -3.51 -3.33 -3.18 -3.03 -2.88 -2.77 -2.65 -2.54
 -2.43 -2.35 -2.24 -2.17 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57
 -1.53 -1.46 -1.38 -1.34 -1.27 -1.19 -1.16 -1.08 -1.04 -0.97 -0.93 -0.86
 -0.82 -0.78 -0.71 -0.67 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.29 -0.26
 -0.22 -0.14 -0.11 -0.07  0.    0.03  0.07  0.11  0.18  0.22  0.26  0.33
  0.37  0.41  0.48  0.52  0.59  0.63  0.67  0.74  0.78  0.86  0.89  0.97
  1.01  1.08  1.12  1.19  1.27  1.31  1.38  1.46  1.53  1.61  1.68  1.75
  1.83  1.9   2.02  2.09  2.2   2.32  2.43  2.54  2.69  2.84  2.99  3.18
  3.4   3.66  4.    4.41  5.05]",0,72.0,7,0,3,152850200200276877
109240,2,1,42.048909938877216,-75.5597454615741,500.65802,115035118.69730765,"[-3.96 -3.18 -2.32 -1.31 -0.52  0.14  0.78  1.46  2.17  2.99  3.74  4.34
  4.86  5.31  5.69  5.99  6.25  6.47  6.7   6.92  7.15  7.37  7.6   7.82
  8.05  8.27  8.46  8.64  8.83  9.02  9.17  9.32  9.51  9.66  9.84  9.99
 10.18 10.33 10.48 10.67 10.82 10.97 11.12 11.27 11.38 11.53 11.68 11.79
 11.94 12.05 12.16 12.31 12.43 12.54 12.65 12.76 12.91 13.03 13.14 13.25
 13.36 13.51 13.62 13.77 13.89 14.04 14.15 14.3  14.45 14.56 14.71 14.86
 14.97 15.12 15.27 15.42 15.57 15.76 15.91 16.1  16.28 16.51 16.73 16.96
 17.18 17.41 17.67 17.89 18.12 18.38 18.64 18.87 19.13 19.35 19.62 19.88
 20.18 20.51 20.89 21.38 22.09]",0,90.0,7,0,3,152850200200276887
109260,2,1,42.05479007832354,-75.54847948605146,480.9529,115035118.86258765,"[-2.84 -1.87 -1.12 -0.56 -0.03  0.48  1.01  1.49  1.9   2.24  2.58  2.92
  3.22  3.51  3.81  4.08  4.34  4.56  4.79  4.97  5.16  5.31  5.46  5.61
  5.76  5.91  6.06  6.21  6.32  6.47  6.62  6.73  6.88  7.    7.11  7.22
  7.33  7.45  7.56  7.67  7.78  7.9   7.97  8.08  8.16  8.27  8.34  8.46
  8.53  8.64  8.72  8.79  8.91  8.98  9.06  9.13  9.24  9.32  9.39  9.47
  9.54  9.66  9.73  9.81  9.88  9.99 10.07 10.14 10.25 10.33 10.4  10.52
 10.59 10.7  10.82 10.89 11.   11.12 11.23 11.34 11.45 11.56 11.68 11.83
 11.94 12.09 12.24 12.39 12.54 12.69 12.88 13.06 13.25 13.51 13.81 14.15
 14.56 14.97 15.5  16.06 16.81]",0,99.0,7,0,3,152850200200276907
109270,2,1,42.057734074797324,-75.54283272505494,497.67932,115035118.94522765,"[-2.47 -1.57 -0.93 -0.48 -0.11  0.26  0.67  1.16  1.79  2.8   3.66  4.49
  5.27  6.02  6.85  7.56  8.12  8.64  9.13  9.58 10.03 10.44 10.74 11.
 11.27 11.45 11.64 11.83 12.01 12.16 12.35 12.5  12.65 12.8  12.95 13.1
 13.21 13.36 13.47 13.59 13.7  13.81 13.92 14.04 14.15 14.26 14.37 14.45
 14.56 14.67 14.79 14.9  15.01 15.08 15.2  15.31 15.38 15.5  15.57 15.68
 15.76 15.83 15.95 16.02 16.1  16.17 16.25 16.36 16.43 16.51 16.58 16.66
 16.73 16.81 16.88 16.99 17.07 17.14 17.22 17.29 17.37 17.48 17.56 17.63
 17.74 17.82 17.93 18.04 18.16 18.27 18.38 18.49 18.64 18.79 18.98 19.17
 19.35 19.62 19.91 20.33 21.15]",0,100.0,7,0,3,152850200200276917
109280,2,1,42.06067835414479,-75.5372110301075,456.33548,115035119.02786765,"[-3.36 -2.65 -2.24 -1.9  -1.64 -1.38 -1.16 -0.93 -0.71 -0.52 -0.33 -0.18
  0.    0.18  0.33  0.52  0.71  0.93  1.12  1.34  1.57  1.87  2.24  2.77
  3.44  4.08  4.68  5.24  5.76  6.29  6.81  7.3   7.78  8.2   8.64  9.09
  9.54 10.03 10.55 11.04 11.53 11.94 12.39 12.8  13.21 13.62 13.96 14.34
 14.67 14.97 15.27 15.53 15.8  16.02 16.25 16.43 16.66 16.88 17.07 17.26
 17.44 17.63 17.82 17.97 18.16 18.3  18.49 18.64 18.83 19.02 19.2  19.39
 19.54 19.73 19.91 20.06 20.25 20.4  20.55 20.7  20.85 21.   21.15 21.3
 21.49 21.64 21.79 21.97 22.16 22.31 22.5  22.69 22.87 23.06 23.25 23.43
 23.66 23.92 24.22 24.63 25.38]",0,100.0,7,0,3,152850200200276927
109290,2,1,42.06362465441736,-75.53155514528495,502.1057,115035119.11052065,"[-2.88 -2.43 -2.02 -1.64 -1.27 -0.97 -0.63 -0.33  0.    0.29  0.59  0.93
  1.23  1.57  1.87  2.2   2.5   2.77  3.03  3.29  3.55  3.81  4.04  4.3
  4.53  4.79  5.01  5.27  5.5   5.69  5.91  6.14  6.32  6.51  6.73  6.92
  7.11  7.33  7.52  7.71  7.93  8.12  8.31  8.49  8.68  8.83  9.02  9.17
  9.36  9.51  9.66  9.81  9.95 10.1  10.25 10.37 10.52 10.67 10.78 10.93
 11.04 11.15 11.27 11.38 11.53 11.64 11.75 11.86 11.98 12.09 12.16 12.28
 12.39 12.5  12.61 12.73 12.84 12.95 13.06 13.21 13.32 13.44 13.59 13.74
 13.89 14.04 14.19 14.37 14.56 14.75 14.97 15.23 15.5  15.8  16.13 16.51
 16.92 17.41 17.93 18.57 19.43]",0,100.0,7,0,3,152850200200276937
109300,2,1,42.06656868996983,-75.5259445842344,429.7228,115035119.19318065,"[-6.7  -6.29 -5.95 -5.61 -5.31 -5.05 -4.83 -4.6  -4.38 -4.15 -3.96 -3.78
 -3.55 -3.36 -3.22 -3.03 -2.84 -2.69 -2.5  -2.35 -2.2  -2.05 -1.9  -1.72
 -1.61 -1.46 -1.31 -1.16 -1.04 -0.89 -0.78 -0.63 -0.52 -0.37 -0.26 -0.14
 -0.03  0.11  0.22  0.33  0.48  0.59  0.74  0.86  1.01  1.12  1.27  1.42
  1.57  1.72  1.87  2.05  2.2   2.39  2.58  2.77  2.95  3.14  3.33  3.51
  3.7   3.93  4.11  4.3   4.45  4.64  4.83  4.97  5.16  5.31  5.46  5.65
  5.8   5.95  6.1   6.25  6.4   6.55  6.7   6.85  7.03  7.18  7.33  7.48
  7.67  7.82  8.01  8.16  8.34  8.53  8.72  8.94  9.13  9.36  9.62  9.88
 10.22 10.55 11.   11.53 12.31]",0,95.0,7,0,3,152850200200276947
109310,2,1,42.069513807117964,-75.52027412067116,493.25684,115035119.27584065,"[-5.5  -4.6  -3.63 -2.95 -2.39 -1.9  -1.42 -0.93 -0.56 -0.18  0.18  0.52
  0.86  1.19  1.46  1.68  1.94  2.17  2.35  2.58  2.77  2.92  3.1   3.22
  3.36  3.48  3.63  3.74  3.81  3.93  4.04  4.15  4.23  4.3   4.41  4.49
  4.56  4.68  4.75  4.83  4.9   4.97  5.05  5.12  5.2   5.24  5.31  5.39
  5.46  5.54  5.57  5.65  5.72  5.76  5.84  5.91  5.99  6.02  6.1   6.17
  6.21  6.29  6.36  6.4   6.47  6.55  6.62  6.66  6.73  6.81  6.85  6.92
  7.    7.07  7.11  7.18  7.26  7.33  7.37  7.45  7.52  7.6   7.67  7.75
  7.82  7.9   8.01  8.08  8.2   8.31  8.42  8.53  8.68  8.87  9.06  9.24
  9.51  9.77 10.1  10.52 11.45]",0,85.0,7,0,3,152850200200276957
109320,2,1,42.0727495499331,-75.51411583735829,366.50302,115035119.3667472,"[-4.49 -4.11 -3.78 -3.51 -3.33 -3.14 -2.95 -2.84 -2.69 -2.58 -2.47 -2.35
 -2.24 -2.17 -2.09 -1.98 -1.9  -1.83 -1.75 -1.68 -1.64 -1.57 -1.49 -1.46
 -1.38 -1.31 -1.27 -1.19 -1.16 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.78
 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.07  0.11  0.14  0.18  0.22  0.26
  0.33  0.37  0.41  0.44  0.52  0.56  0.59  0.63  0.71  0.74  0.78  0.86
  0.89  0.93  1.01  1.04  1.12  1.16  1.23  1.27  1.34  1.38  1.46  1.53
  1.61  1.68  1.75  1.83  1.9   1.98  2.09  2.17  2.28  2.39  2.54  2.65
  2.84  3.03  3.25  3.59  4.23]",0,0.0,7,0,3,152850200200276967
109330,2,1,42.07569508052808,-75.50845695121241,411.84174,115035119.4493872,"[-4.26 -3.63 -3.07 -2.47 -1.75 -1.19 -0.74 -0.37  0.03  0.41  0.82  1.19
  1.61  2.02  2.43  2.8   3.18  3.51  3.85  4.19  4.49  4.75  5.01  5.27
  5.5   5.72  5.91  6.14  6.36  6.59  6.81  7.03  7.3   7.56  7.82  8.12
  8.38  8.61  8.87  9.06  9.28  9.47  9.66  9.84  9.99 10.18 10.37 10.55
 10.74 10.89 11.08 11.23 11.38 11.53 11.68 11.79 11.94 12.09 12.2  12.35
 12.5  12.65 12.8  12.99 13.14 13.32 13.47 13.66 13.81 14.   14.15 14.34
 14.49 14.64 14.82 14.97 15.16 15.31 15.5  15.68 15.83 16.02 16.21 16.4
 16.58 16.81 16.99 17.22 17.44 17.71 17.93 18.19 18.45 18.75 19.02 19.32
 19.62 19.99 20.4  20.89 21.52]",0,100.0,7,0,3,152850200200276977
109340,2,1,42.07864200779498,-75.50278934280564,496.54596,115035119.5320272,"[-4.49 -3.66 -2.88 -2.05 -1.27 -0.71 -0.29  0.07  0.48  0.89  1.31  1.68
  2.02  2.32  2.62  2.88  3.1   3.33  3.51  3.7   3.85  4.    4.15  4.3
  4.45  4.6   4.71  4.86  5.01  5.12  5.27  5.42  5.57  5.72  5.84  5.99
  6.14  6.29  6.44  6.55  6.7   6.81  6.96  7.07  7.18  7.33  7.45  7.6
  7.71  7.86  8.01  8.16  8.31  8.46  8.61  8.79  8.94  9.09  9.28  9.43
  9.62  9.81  9.99 10.22 10.44 10.7  10.97 11.23 11.53 11.83 12.13 12.46
 12.8  13.18 13.51 13.85 14.15 14.45 14.75 15.05 15.31 15.57 15.8  16.02
 16.25 16.47 16.69 16.88 17.07 17.26 17.44 17.63 17.82 18.01 18.19 18.42
 18.68 18.94 19.28 19.73 20.55]",0,94.0,7,0,3,152850200200276987
109350,2,1,42.08158615263864,-75.49716303208425,499.49493,115035119.6146672,"[-9.24 -8.83 -8.42 -8.08 -7.75 -7.45 -7.15 -6.88 -6.62 -6.4  -6.17 -5.95
 -5.72 -5.5  -5.31 -5.12 -4.9  -4.75 -4.56 -4.38 -4.23 -4.08 -3.93 -3.78
 -3.63 -3.48 -3.33 -3.22 -3.07 -2.95 -2.8  -2.69 -2.58 -2.47 -2.35 -2.24
 -2.13 -2.02 -1.9  -1.83 -1.72 -1.61 -1.53 -1.42 -1.34 -1.23 -1.16 -1.04
 -0.97 -0.89 -0.78 -0.71 -0.63 -0.56 -0.44 -0.37 -0.29 -0.22 -0.14 -0.03
  0.03  0.11  0.18  0.29  0.37  0.44  0.52  0.63  0.71  0.78  0.89  0.97
  1.04  1.16  1.23  1.34  1.46  1.53  1.64  1.75  1.87  1.98  2.09  2.2
  2.35  2.47  2.62  2.77  2.92  3.07  3.22  3.36  3.55  3.74  3.93  4.11
  4.38  4.64  4.97  5.39  6.06]",0,100.0,7,0,3,152850200200276997
109360,2,1,42.08452731040166,-75.49156161515951,455.75555,115035119.6973072,"[-3.29 -2.58 -1.83 -1.31 -0.93 -0.67 -0.41 -0.18  0.    0.22  0.44  0.71
  1.01  1.38  1.79  2.32  2.88  3.55  4.23  4.86  5.42  5.84  6.25  6.59
  6.96  7.26  7.52  7.78  8.01  8.23  8.42  8.61  8.79  8.98  9.17  9.32
  9.47  9.62  9.77  9.92 10.07 10.18 10.29 10.44 10.55 10.67 10.78 10.89
 11.   11.12 11.23 11.34 11.45 11.56 11.68 11.79 11.9  12.01 12.13 12.24
 12.31 12.43 12.54 12.61 12.73 12.8  12.88 12.99 13.06 13.14 13.21 13.32
 13.4  13.47 13.59 13.66 13.74 13.85 13.92 14.   14.11 14.19 14.3  14.37
 14.49 14.6  14.71 14.82 14.93 15.05 15.2  15.35 15.5  15.68 15.87 16.1
 16.32 16.58 16.88 17.29 17.97]",0,100.0,7,0,3,152850200200277007
109370,2,1,42.087469440512606,-75.48594701026443,434.91806,115035119.7799472,"[-1.79 -1.16 -0.74 -0.41 -0.07  0.26  0.59  0.93  1.27  1.57  1.83  2.09
  2.32  2.54  2.73  2.92  3.1   3.29  3.48  3.66  3.85  4.04  4.19  4.38
  4.53  4.71  4.86  5.05  5.24  5.39  5.57  5.76  5.99  6.25  6.51  6.85
  7.22  7.6   7.93  8.27  8.57  8.83  9.13  9.43  9.73 10.1  10.52 10.93
 11.34 11.68 12.01 12.35 12.65 12.91 13.18 13.47 13.77 14.07 14.41 14.75
 15.08 15.42 15.83 16.36 16.92 17.41 17.82 18.19 18.6  18.98 19.32 19.65
 19.99 20.29 20.63 20.96 21.3  21.6  21.9  22.24 22.54 22.91 23.28 23.7
 24.15 24.63 25.01 25.34 25.64 25.94 26.24 26.54 26.92 27.33 27.74 28.15
 28.6  29.05 29.5  29.99 30.7 ]",0,96.0,7,0,3,152850200200277017
