,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
10,Mixed Forest,Forest,2,1,44.32343177125097,-75.70995493615496,93.70082,74085535.77228776,"[-3.44 -3.14 -2.88 -2.65 -2.47 -2.28 -2.09 -1.94 -1.79 -1.68 -1.53 -1.42
 -1.31 -1.19 -1.12 -1.01 -0.93 -0.82 -0.74 -0.63 -0.56 -0.48 -0.41 -0.33
 -0.22 -0.14 -0.07  0.    0.07  0.14  0.22  0.29  0.37  0.48  0.56  0.63
  0.74  0.82  0.89  1.01  1.12  1.23  1.34  1.46  1.6   1.75  1.9   2.09
  2.32  2.54  2.77  3.07  3.33  3.63  3.96  4.3   4.64  4.97  5.31  5.69
  6.02  6.36  6.66  6.96  7.26  7.52  7.78  8.08  8.34  8.61  8.87  9.09
  9.35  9.62  9.84 10.07 10.29 10.52 10.74 10.96 11.19 11.38 11.6  11.79
 12.01 12.2  12.42 12.61 12.84 13.06 13.29 13.51 13.74 13.96 14.22 14.52
 14.78 15.12 15.5  15.94 16.54]",0,85.0,7,0,3,79380200300211825
11,Pasture/Hay,Planted/Cultivated,2,1,44.317801146094205,-75.69715751366253,77.80872,74085535.94584775,"[-1.79 -1.53 -1.31 -1.08 -0.93 -0.78 -0.63 -0.48 -0.37 -0.22 -0.11  0.
  0.11  0.26  0.37  0.48  0.63  0.74  0.89  1.01  1.12  1.23  1.34  1.46
  1.57  1.68  1.75  1.87  1.94  2.02  2.09  2.2   2.24  2.32  2.39  2.47
  2.54  2.62  2.69  2.73  2.8   2.88  2.95  2.99  3.07  3.14  3.21  3.29
  3.33  3.4   3.48  3.55  3.63  3.66  3.74  3.81  3.89  3.96  4.04  4.11
  4.15  4.23  4.3   4.38  4.45  4.53  4.6   4.67  4.79  4.86  4.94  5.01
  5.12  5.2   5.31  5.39  5.5   5.61  5.72  5.84  5.95  6.02  6.14  6.25
  6.36  6.51  6.62  6.73  6.85  7.    7.15  7.26  7.45  7.6   7.78  8.01
  8.23  8.46  8.68  8.94  9.21]",0,52.0,7,0,3,79380200300211845
12,Deciduous Forest,Forest,2,1,44.296092226103866,-75.64781823372158,122.17114,74085536.61527134,"[-3.21 -2.73 -2.24 -1.83 -1.49 -1.23 -1.01 -0.82 -0.63 -0.48 -0.33 -0.18
 -0.03  0.11  0.26  0.41  0.59  0.78  0.97  1.19  1.46  1.72  1.98  2.24
  2.47  2.69  2.88  3.07  3.25  3.44  3.63  3.78  3.96  4.15  4.34  4.53
  4.75  5.01  5.27  5.54  5.8   6.06  6.32  6.55  6.77  7.    7.18  7.41
  7.6   7.78  8.01  8.19  8.38  8.57  8.76  8.91  9.06  9.21  9.35  9.5
  9.65  9.77  9.92 10.07 10.22 10.37 10.52 10.67 10.85 11.04 11.19 11.38
 11.53 11.71 11.86 12.01 12.2  12.35 12.5  12.65 12.76 12.91 13.06 13.21
 13.36 13.51 13.66 13.81 14.   14.18 14.37 14.56 14.78 15.01 15.23 15.46
 15.68 15.94 16.24 16.58 17.07]",1,82.0,7,0,3,79380200300211925
13,Pasture/Hay,Planted/Cultivated,2,1,44.284819399189615,-75.62224005267696,87.643936,74085536.96237935,"[-4.19 -3.89 -3.59 -3.36 -3.18 -2.99 -2.84 -2.69 -2.58 -2.47 -2.35 -2.24
 -2.13 -2.05 -1.98 -1.9  -1.83 -1.75 -1.68 -1.6  -1.53 -1.49 -1.42 -1.38
 -1.31 -1.27 -1.19 -1.16 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78
 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.41  0.44  0.48  0.52  0.56  0.59  0.67  0.71  0.74
  0.78  0.86  0.89  0.93  0.97  1.04  1.08  1.16  1.19  1.27  1.31  1.38
  1.46  1.53  1.6   1.68  1.75  1.83  1.9   2.02  2.13  2.24  2.39  2.54
  2.73  2.95  3.25  3.66  4.26]",0,71.0,7,0,3,79380200300211965
14,Deciduous Forest,Forest,2,1,44.27946035758528,-75.61008226961627,111.117424,74085537.1276949,"[-3.51 -3.21 -2.95 -2.77 -2.58 -2.43 -2.28 -2.13 -2.02 -1.9  -1.79 -1.72
 -1.6  -1.53 -1.46 -1.38 -1.31 -1.23 -1.16 -1.08 -1.01 -0.93 -0.89 -0.82
 -0.74 -0.67 -0.63 -0.56 -0.52 -0.44 -0.41 -0.33 -0.29 -0.22 -0.18 -0.11
 -0.07  0.    0.03  0.11  0.14  0.22  0.26  0.33  0.41  0.44  0.52  0.56
  0.63  0.71  0.74  0.82  0.89  0.97  1.04  1.08  1.16  1.27  1.34  1.42
  1.49  1.6   1.68  1.79  1.9   2.05  2.17  2.32  2.5   2.69  2.92  3.21
  3.55  3.93  4.45  5.05  5.72  6.51  7.26  7.89  8.49  9.06  9.54 10.03
 10.52 11.04 11.56 12.09 12.57 13.14 13.7  14.33 14.93 15.53 16.02 16.47
 16.88 17.29 17.7  18.15 18.75]",0,100.0,7,0,3,79380200300211985
15,Pasture/Hay,Planted/Cultivated,2,1,44.27407967365134,-75.59792604813734,88.44592,74085537.2929749,"[-4.15 -3.74 -3.48 -3.21 -3.03 -2.88 -2.73 -2.58 -2.47 -2.35 -2.24 -2.13
 -2.05 -1.98 -1.9  -1.83 -1.75 -1.68 -1.6  -1.53 -1.46 -1.42 -1.34 -1.31
 -1.23 -1.19 -1.12 -1.08 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.71 -0.67
 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.26 -0.22 -0.18 -0.14
 -0.11 -0.07  0.    0.03  0.07  0.11  0.14  0.18  0.26  0.29  0.33  0.37
  0.41  0.48  0.52  0.56  0.59  0.63  0.71  0.74  0.78  0.86  0.89  0.93
  1.01  1.04  1.12  1.16  1.23  1.27  1.34  1.38  1.46  1.53  1.6   1.64
  1.72  1.79  1.87  1.98  2.05  2.13  2.24  2.35  2.47  2.58  2.73  2.88
  3.07  3.25  3.51  3.89  4.6 ]",0,0.0,7,0,3,79380200300212005
16,Deciduous Forest,Forest,2,1,44.2713927471544,-75.59187435287461,124.26003,74085537.3756149,"[-4.86 -4.49 -4.11 -3.81 -3.55 -3.33 -3.1  -2.92 -2.73 -2.58 -2.43 -2.28
 -2.17 -2.05 -1.9  -1.83 -1.72 -1.6  -1.53 -1.42 -1.34 -1.23 -1.16 -1.08
 -1.01 -0.93 -0.86 -0.78 -0.71 -0.63 -0.56 -0.48 -0.41 -0.33 -0.29 -0.22
 -0.14 -0.07  0.    0.03  0.11  0.18  0.26  0.33  0.41  0.44  0.52  0.59
  0.67  0.74  0.82  0.89  0.97  1.08  1.16  1.23  1.34  1.42  1.53  1.64
  1.75  1.87  1.98  2.13  2.28  2.47  2.65  2.88  3.1   3.36  3.66  3.93
  4.23  4.53  4.79  5.05  5.35  5.61  5.87  6.17  6.47  6.77  7.07  7.37
  7.71  8.01  8.31  8.61  8.87  9.17  9.43  9.73 10.03 10.33 10.67 11.
 11.38 11.83 12.31 12.87 13.66]",0,100.0,7,0,3,79380200300212015
17,Woody Wetlands,Wetlands,2,1,44.26870126902423,-75.58580632605869,115.46071,74085537.4582549,"[-3.07 -2.77 -2.5  -2.32 -2.13 -1.98 -1.87 -1.75 -1.64 -1.53 -1.42 -1.34
 -1.27 -1.19 -1.12 -1.04 -0.97 -0.89 -0.82 -0.74 -0.67 -0.63 -0.56 -0.48
 -0.44 -0.37 -0.33 -0.26 -0.22 -0.14 -0.07 -0.03  0.03  0.07  0.14  0.18
  0.26  0.29  0.37  0.44  0.48  0.56  0.63  0.67  0.74  0.82  0.89  0.97
  1.04  1.12  1.19  1.27  1.38  1.49  1.57  1.68  1.83  1.94  2.09  2.28
  2.5   2.73  3.03  3.4   3.81  4.26  4.79  5.27  5.76  6.21  6.62  7.
  7.37  7.71  8.01  8.31  8.61  8.91  9.21  9.5   9.77 10.03 10.29 10.55
 10.82 11.04 11.3  11.53 11.79 12.05 12.31 12.61 12.91 13.25 13.62 14.
 14.45 14.9  15.42 16.02 16.73]",0,100.0,7,0,3,79380200300212025
18,Deciduous Forest,Forest,2,1,44.26601354900481,-75.57974190744714,113.81896,74085537.5408949,"[-3.78 -3.51 -3.29 -3.1  -2.95 -2.8  -2.69 -2.58 -2.47 -2.35 -2.24 -2.17
 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.6  -1.53 -1.46 -1.42 -1.34
 -1.31 -1.23 -1.19 -1.16 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78
 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.71
  0.74  0.78  0.82  0.89  0.93  0.97  1.04  1.08  1.12  1.19  1.23  1.31
  1.38  1.42  1.49  1.57  1.64  1.72  1.83  1.9   2.02  2.13  2.24  2.39
  2.54  2.77  2.99  3.33  3.89]",0,0.0,7,0,3,79380200300212035
19,Deciduous Forest,Forest,2,1,44.26332670710673,-75.5736765978687,127.81754,74085537.6235349,"[-2.17 -1.64 -1.19 -0.78 -0.41 -0.03  0.29  0.71  1.12  1.57  1.9   2.2
  2.43  2.65  2.84  2.99  3.14  3.33  3.48  3.59  3.74  3.89  4.04  4.15
  4.3   4.41  4.53  4.64  4.75  4.86  4.94  5.05  5.12  5.2   5.31  5.39
  5.46  5.54  5.61  5.69  5.76  5.84  5.91  5.95  6.02  6.1   6.17  6.21
  6.28  6.36  6.43  6.47  6.55  6.62  6.7   6.73  6.81  6.88  6.96  7.
  7.07  7.15  7.22  7.3   7.33  7.41  7.48  7.56  7.63  7.71  7.78  7.82
  7.89  7.97  8.04  8.16  8.23  8.31  8.38  8.46  8.57  8.64  8.76  8.87
  8.98  9.09  9.21  9.32  9.43  9.58  9.73  9.88 10.03 10.22 10.4  10.67
 10.96 11.3  11.71 12.16 12.8 ]",0,97.0,7,0,3,79380200300212045
20,Deciduous Forest,Forest,2,1,44.26063244203684,-75.56759114087438,123.29557,74085537.7061749,"[-4.   -3.29 -2.88 -2.62 -2.39 -2.2  -2.02 -1.87 -1.75 -1.6  -1.53 -1.42
 -1.31 -1.23 -1.16 -1.08 -1.01 -0.93 -0.86 -0.78 -0.71 -0.67 -0.59 -0.56
 -0.48 -0.41 -0.37 -0.29 -0.26 -0.18 -0.14 -0.07 -0.03  0.03  0.07  0.11
  0.18  0.22  0.29  0.33  0.41  0.48  0.52  0.59  0.63  0.71  0.78  0.86
  0.89  0.97  1.04  1.12  1.19  1.31  1.38  1.49  1.57  1.68  1.79  1.9
  2.05  2.2   2.35  2.5   2.69  2.88  3.07  3.29  3.51  3.81  4.11  4.41
  4.79  5.16  5.54  5.95  6.4   6.92  7.86  9.21  9.92 10.44 10.89 11.34
 11.83 12.39 12.95 13.51 14.18 14.75 15.31 15.76 16.17 16.66 17.22 17.89
 18.49 19.05 19.58 20.17 20.92]",0,98.0,7,0,3,79380200300212055
21,Pasture/Hay,Planted/Cultivated,2,1,44.2579343297107,-75.56149764441949,111.01027,74085537.7888149,"[-3.7  -3.33 -3.03 -2.84 -2.65 -2.5  -2.39 -2.28 -2.17 -2.05 -1.98 -1.9
 -1.83 -1.75 -1.68 -1.6  -1.53 -1.49 -1.42 -1.38 -1.31 -1.27 -1.23 -1.16
 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.71 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.74  0.78  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.16  1.19  1.23
  1.31  1.38  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.98  2.09  2.2
  2.35  2.54  2.77  3.1   3.78]",0,0.0,7,0,3,79380200300212065
22,Pasture/Hay,Planted/Cultivated,2,1,44.25523807435211,-75.55541307041764,111.78445,74085537.8714549,"[-4.9  -4.08 -3.55 -3.18 -2.92 -2.65 -2.47 -2.28 -2.13 -2.02 -1.9  -1.79
 -1.68 -1.6  -1.53 -1.46 -1.38 -1.34 -1.27 -1.23 -1.16 -1.12 -1.08 -1.01
 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56
 -0.52 -0.48 -0.44 -0.41 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.07 -0.03  0.    0.03  0.07  0.07  0.11  0.14  0.18
  0.22  0.22  0.26  0.29  0.33  0.37  0.41  0.41  0.44  0.48  0.52  0.56
  0.59  0.63  0.67  0.71  0.74  0.78  0.82  0.86  0.89  0.93  0.97  1.04
  1.08  1.12  1.19  1.23  1.31  1.34  1.42  1.49  1.57  1.64  1.75  1.87
  1.98  2.17  2.39  2.73  3.66]",0,0.0,7,0,3,79380200300212075
23,Deciduous Forest,Forest,2,1,44.25254596167717,-75.54934059441246,132.48943,74085537.9541129,"[-3.81 -3.48 -3.18 -2.95 -2.77 -2.58 -2.43 -2.32 -2.17 -2.05 -1.94 -1.87
 -1.75 -1.68 -1.57 -1.49 -1.42 -1.34 -1.27 -1.19 -1.12 -1.04 -1.01 -0.93
 -0.86 -0.82 -0.74 -0.67 -0.63 -0.56 -0.52 -0.44 -0.41 -0.33 -0.29 -0.22
 -0.18 -0.11 -0.07  0.    0.03  0.11  0.14  0.22  0.26  0.33  0.37  0.44
  0.48  0.56  0.63  0.67  0.74  0.78  0.86  0.93  1.01  1.08  1.16  1.23
  1.31  1.38  1.46  1.53  1.64  1.75  1.87  1.98  2.13  2.28  2.47  2.69
  2.99  3.4   4.23  5.54  6.81  8.08  9.21  9.99 10.59 11.11 11.56 12.01
 12.39 12.8  13.17 13.51 13.89 14.22 14.56 14.9  15.23 15.57 15.94 16.32
 16.73 17.18 17.7  18.34 19.13]",0,100.0,7,0,3,79380200300212085
24,Deciduous Forest,Forest,2,1,44.2498547889584,-75.54326648557134,143.89806,74085538.0367729,"[-2.54 -1.79 -1.08 -0.33  0.33  1.12  1.75  2.2   2.5   2.77  2.95  3.14
  3.29  3.4   3.55  3.63  3.74  3.85  3.93  4.    4.11  4.19  4.26  4.34
  4.41  4.45  4.53  4.6   4.64  4.71  4.79  4.82  4.9   4.94  5.01  5.05
  5.12  5.16  5.24  5.27  5.31  5.39  5.42  5.5   5.54  5.57  5.65  5.69
  5.76  5.8   5.87  5.91  5.95  6.02  6.1   6.14  6.21  6.25  6.32  6.4
  6.47  6.55  6.62  6.7   6.77  6.88  7.    7.11  7.26  7.45  7.67  7.93
  8.38  9.17 11.   12.2  13.51 14.56 15.16 15.57 15.94 16.32 16.69 17.14
 17.55 17.93 18.3  18.68 19.01 19.39 19.76 20.14 20.55 20.92 21.34 21.82
 22.35 22.98 23.54 24.11 25.  ]",0,89.0,7,0,3,79380200300212095
25,Emergent Herbaceous Wetlands,Wetlands,2,1,44.2471623733758,-75.53718236793638,131.67715,74085538.1194305,"[-4.23 -3.55 -3.18 -2.88 -2.65 -2.43 -2.24 -2.09 -1.94 -1.79 -1.68 -1.57
 -1.49 -1.38 -1.31 -1.23 -1.16 -1.08 -1.01 -0.97 -0.89 -0.86 -0.78 -0.74
 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.11 -0.07 -0.03  0.    0.03  0.07  0.14  0.18  0.22  0.26  0.29  0.37
  0.41  0.44  0.48  0.56  0.59  0.63  0.71  0.74  0.82  0.86  0.93  0.97
  1.04  1.12  1.19  1.27  1.34  1.42  1.49  1.57  1.64  1.75  1.83  1.94
  2.05  2.13  2.24  2.35  2.47  2.58  2.69  2.84  2.95  3.07  3.21  3.36
  3.48  3.63  3.78  3.93  4.08  4.19  4.34  4.49  4.64  4.79  4.94  5.12
  5.31  5.57  5.84  6.21  6.88]",0,18.0,7,0,3,79380200300212105
