,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
107890,2,1,41.74290097943168,-74.92909165858644,372.0531,86730058.64639375,"[-3.7  -3.36 -3.06 -2.84 -2.65 -2.47 -2.32 -2.17 -2.05 -1.9  -1.83 -1.72
 -1.6  -1.53 -1.45 -1.34 -1.27 -1.19 -1.12 -1.04 -0.97 -0.93 -0.86 -0.78
 -0.71 -0.67 -0.59 -0.52 -0.48 -0.41 -0.37 -0.29 -0.22 -0.18 -0.11 -0.07
  0.    0.03  0.11  0.14  0.22  0.29  0.33  0.41  0.44  0.52  0.59  0.63
  0.71  0.78  0.86  0.89  0.97  1.04  1.12  1.19  1.27  1.38  1.45  1.57
  1.64  1.75  1.87  1.98  2.13  2.28  2.47  2.65  2.88  3.18  3.59  4.15
  4.86  5.61  6.25  6.77  7.22  7.63  8.04  8.42  8.83  9.2   9.58  9.95
 10.33 10.74 11.15 11.56 12.05 12.53 13.06 13.58 14.11 14.59 15.04 15.45
 15.9  16.35 16.84 17.44 18.22]",0,0.0,7,0,3,102070200200275585
107900,2,1,41.74588400483625,-74.92351823484762,382.65155,86730058.72903375,"[-4.07 -3.7  -3.4  -3.21 -3.03 -2.84 -2.69 -2.58 -2.47 -2.35 -2.24 -2.17
 -2.05 -1.98 -1.9  -1.83 -1.75 -1.68 -1.6  -1.57 -1.49 -1.45 -1.38 -1.34
 -1.27 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74
 -0.71 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.71
  0.74  0.78  0.82  0.89  0.93  0.97  1.01  1.08  1.12  1.19  1.23  1.31
  1.38  1.42  1.49  1.57  1.64  1.72  1.83  1.9   2.02  2.13  2.24  2.39
  2.58  2.8   3.06  3.48  4.22]",0,0.0,7,0,3,102070200200275595
107910,2,1,41.74887641815425,-74.91793515528012,369.2827,86730058.81167375,"[-3.63 -3.33 -3.06 -2.88 -2.73 -2.58 -2.43 -2.32 -2.2  -2.13 -2.02 -1.94
 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.45 -1.42 -1.34 -1.31 -1.23 -1.19
 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.74
  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.19  1.27  1.31
  1.38  1.45  1.49  1.57  1.64  1.72  1.79  1.9   1.98  2.09  2.2   2.35
  2.5   2.69  2.91  3.25  3.85]",0,0.0,7,0,3,102070200200275605
107920,2,1,41.75186571314877,-74.91235872079652,379.39026,86730058.89431375,"[-4.19 -3.44 -2.88 -2.35 -1.94 -1.6  -1.34 -1.12 -0.89 -0.71 -0.52 -0.33
 -0.14  0.    0.18  0.37  0.56  0.71  0.93  1.12  1.34  1.6   1.94  2.5
  3.18  3.74  4.22  4.67  5.12  5.57  5.98  6.4   6.84  7.26  7.63  7.97
  8.3   8.57  8.87  9.09  9.32  9.5   9.69  9.88 10.06 10.21 10.36 10.55
 10.7  10.89 11.07 11.26 11.45 11.64 11.82 12.05 12.23 12.46 12.68 12.87
 13.1  13.28 13.47 13.66 13.84 13.99 14.18 14.37 14.52 14.71 14.86 15.
 15.19 15.34 15.49 15.64 15.79 15.94 16.09 16.24 16.35 16.54 16.69 16.84
 17.03 17.25 17.44 17.7  17.96 18.22 18.56 18.9  19.27 19.72 20.17 20.66
 21.14 21.74 22.45 23.2  23.88]",0,100.0,7,0,3,102070200200275615
107930,2,1,41.754858549002215,-74.90678010039723,383.063,86730058.97695374,"[-3.36 -2.76 -2.43 -2.17 -1.98 -1.79 -1.68 -1.53 -1.42 -1.31 -1.23 -1.12
 -1.04 -0.97 -0.89 -0.82 -0.74 -0.67 -0.59 -0.52 -0.48 -0.41 -0.33 -0.29
 -0.22 -0.18 -0.11 -0.03  0.    0.07  0.11  0.18  0.26  0.29  0.37  0.44
  0.48  0.56  0.63  0.71  0.78  0.86  0.93  1.01  1.08  1.19  1.27  1.38
  1.49  1.6   1.75  1.9   2.09  2.35  2.69  3.36  4.04  4.64  6.02  7.22
  7.97  8.57  9.09  9.54  9.95 10.33 10.66 10.96 11.26 11.56 11.94 12.31
 12.72 13.1  13.47 13.77 14.11 14.41 14.67 14.93 15.23 15.49 15.79 16.09
 16.39 16.73 17.03 17.36 17.66 18.   18.3  18.64 19.08 19.65 20.21 20.62
 20.96 21.29 21.67 22.19 22.9 ]",0,85.0,7,0,3,102070200200275625
107940,2,1,41.75785202673224,-74.90120350855497,384.5819,86730059.05959375,"[-1.83 -1.49 -1.19 -0.89 -0.63 -0.33 -0.07  0.18  0.44  0.74  1.04  1.34
  1.68  2.05  2.47  2.95  3.4   3.89  4.3   4.67  5.05  5.42  5.76  6.13
  6.47  6.77  7.07  7.33  7.59  7.86  8.08  8.27  8.49  8.68  8.87  9.02
  9.2   9.35  9.54  9.69  9.84  9.99 10.14 10.29 10.44 10.55 10.7  10.85
 10.96 11.11 11.22 11.37 11.49 11.64 11.75 11.86 11.97 12.12 12.23 12.35
 12.46 12.57 12.68 12.83 12.95 13.06 13.17 13.32 13.43 13.54 13.69 13.81
 13.96 14.11 14.22 14.37 14.52 14.67 14.82 14.97 15.15 15.3  15.49 15.68
 15.83 16.05 16.24 16.43 16.65 16.88 17.1  17.36 17.62 17.92 18.26 18.6
 18.97 19.42 19.87 20.36 20.99]",0,100.0,7,0,3,102070200200275635
107950,2,1,41.7608607220798,-74.89560786423384,331.48178,86730059.14225376,"[-2.47 -1.68 -1.04 -0.56 -0.11  0.29  0.74  1.23  1.83  2.58  3.18  3.59
  3.89  4.19  4.45  4.67  4.9   5.09  5.31  5.46  5.65  5.83  6.02  6.17
  6.36  6.55  6.7   6.85  7.03  7.18  7.33  7.52  7.67  7.86  8.04  8.19
  8.38  8.6   8.79  9.02  9.24  9.5   9.8  10.06 10.36 10.66 10.89 11.11
 11.34 11.56 11.75 11.94 12.16 12.35 12.57 12.76 12.98 13.21 13.4  13.62
 13.85 14.07 14.29 14.52 14.74 14.97 15.16 15.34 15.53 15.72 15.9  16.09
 16.28 16.47 16.69 16.92 17.14 17.36 17.59 17.85 18.08 18.26 18.49 18.71
 18.9  19.12 19.35 19.57 19.8  20.06 20.32 20.58 20.88 21.18 21.52 21.82
 22.16 22.53 22.94 23.43 24.03]",0,64.0,7,0,3,102070200200275645
107960,2,1,41.7638558806111,-74.8900310770145,326.57816,86730059.22491375,"[-5.2  -4.56 -4.11 -3.74 -3.4  -3.14 -2.91 -2.69 -2.5  -2.35 -2.2  -2.05
 -1.9  -1.75 -1.64 -1.53 -1.42 -1.31 -1.19 -1.08 -0.97 -0.89 -0.78 -0.67
 -0.59 -0.48 -0.37 -0.29 -0.18 -0.11  0.    0.07  0.18  0.29  0.37  0.48
  0.56  0.67  0.78  0.86  0.97  1.08  1.16  1.27  1.38  1.45  1.57  1.68
  1.75  1.87  1.98  2.05  2.17  2.28  2.39  2.5   2.62  2.73  2.88  2.99
  3.1   3.25  3.36  3.51  3.63  3.78  3.89  4.04  4.19  4.34  4.49  4.67
  4.86  5.09  5.39  5.69  6.02  6.36  6.7   7.    7.29  7.59  7.86  8.16
  8.46  8.72  8.98  9.28  9.58  9.95 10.33 10.74 11.11 11.53 11.97 12.42
 13.02 14.33 15.01 15.57 16.17]",0,95.0,7,0,3,102070200200275655
107990,2,1,41.77282085795162,-74.87330077108183,334.73776,86730059.4728493,"[-2.8  -2.47 -2.2  -1.94 -1.75 -1.53 -1.34 -1.19 -1.01 -0.86 -0.71 -0.56
 -0.41 -0.26 -0.11  0.03  0.14  0.29  0.44  0.59  0.74  0.89  1.08  1.27
  1.45  1.64  1.87  2.17  2.47  2.88  3.4   4.19  5.8   7.48  8.49  9.28
  9.95 10.51 11.   11.41 11.75 12.09 12.39 12.65 12.91 13.17 13.4  13.62
 13.85 14.07 14.26 14.44 14.63 14.82 14.97 15.16 15.31 15.49 15.64 15.79
 15.94 16.09 16.24 16.39 16.5  16.65 16.8  16.95 17.1  17.25 17.4  17.55
 17.7  17.85 18.   18.15 18.34 18.49 18.67 18.86 19.05 19.24 19.46 19.65
 19.87 20.13 20.36 20.62 20.92 21.22 21.52 21.86 22.19 22.57 22.9  23.28
 23.62 24.03 24.44 24.96 25.64]",0,100.0,7,0,3,102070200200275685
108000,2,1,41.775796878765746,-74.86772023521394,348.18527,86730059.5554893,"[-2.02 -1.23 -0.78 -0.44 -0.14  0.14  0.44  0.74  1.12  1.45  1.75  2.02
  2.28  2.47  2.69  2.91  3.1   3.29  3.51  3.7   3.89  4.04  4.22  4.37
  4.52  4.67  4.82  4.94  5.09  5.2   5.35  5.46  5.57  5.68  5.8   5.91
  5.98  6.1   6.17  6.28  6.36  6.47  6.55  6.66  6.73  6.85  6.92  7.03
  7.14  7.22  7.33  7.44  7.52  7.63  7.74  7.86  7.93  8.04  8.16  8.27
  8.34  8.45  8.57  8.68  8.79  8.9   8.98  9.13  9.24  9.35  9.47  9.62
  9.73  9.88 10.03 10.18 10.33 10.48 10.66 10.85 11.04 11.23 11.45 11.67
 11.86 12.09 12.27 12.5  12.68 12.87 13.1  13.28 13.47 13.7  13.92 14.14
 14.37 14.63 14.97 15.42 16.13]",0,100.0,7,0,3,102070200200275695
108010,2,1,41.77877115545255,-74.8621290254087,346.51053,86730059.6381293,"[-4.19 -3.59 -3.18 -2.88 -2.62 -2.39 -2.17 -1.98 -1.83 -1.68 -1.57 -1.42
 -1.31 -1.23 -1.12 -1.04 -0.97 -0.89 -0.82 -0.74 -0.67 -0.59 -0.52 -0.44
 -0.41 -0.33 -0.26 -0.22 -0.14 -0.07 -0.03  0.03  0.07  0.14  0.22  0.26
  0.33  0.41  0.44  0.52  0.59  0.67  0.74  0.82  0.89  0.97  1.04  1.12
  1.23  1.31  1.42  1.49  1.6   1.72  1.87  1.98  2.13  2.28  2.43  2.62
  2.8   2.99  3.18  3.4   3.59  3.85  4.11  4.45  4.82  5.24  5.61  6.02
  6.4   6.77  7.11  7.44  7.82  8.23  8.72  9.28  9.73 10.18 10.55 10.93
 11.23 11.56 11.9  12.24 12.54 12.83 13.1  13.36 13.58 13.85 14.14 14.44
 14.82 15.23 15.64 16.13 16.8 ]",0,0.0,7,0,3,102070200200275705
108020,2,1,41.78173075243009,-74.85654219553399,373.06015,86730059.7207693,"[-4.49 -3.89 -3.4  -3.03 -2.73 -2.47 -2.28 -2.09 -1.94 -1.83 -1.72 -1.6
 -1.49 -1.42 -1.34 -1.23 -1.16 -1.08 -1.01 -0.93 -0.89 -0.82 -0.74 -0.67
 -0.63 -0.56 -0.52 -0.44 -0.37 -0.33 -0.26 -0.22 -0.14 -0.11 -0.03  0.
  0.07  0.11  0.18  0.22  0.29  0.33  0.41  0.44  0.52  0.59  0.63  0.71
  0.78  0.82  0.89  0.97  1.04  1.12  1.19  1.27  1.34  1.42  1.49  1.6
  1.68  1.79  1.87  1.98  2.09  2.24  2.39  2.54  2.76  3.03  3.44  4.26
  5.42  6.13  6.73  7.56  8.64  9.35  9.76 10.14 10.51 10.89 11.26 11.67
 12.09 12.5  12.95 13.36 13.81 14.22 14.71 15.3  16.02 16.65 17.21 17.66
 18.04 18.41 18.82 19.31 19.95]",0,52.0,7,0,3,102070200200275715
108030,2,1,41.78467882125919,-74.85095138334614,410.46347,86730059.8034093,"[-3.33 -3.03 -2.8  -2.58 -2.39 -2.24 -2.09 -1.98 -1.83 -1.72 -1.64 -1.53
 -1.42 -1.34 -1.27 -1.19 -1.08 -1.01 -0.93 -0.86 -0.78 -0.74 -0.67 -0.59
 -0.52 -0.44 -0.41 -0.33 -0.26 -0.18 -0.14 -0.07  0.    0.03  0.11  0.18
  0.26  0.29  0.37  0.44  0.52  0.59  0.63  0.71  0.78  0.86  0.93  1.04
  1.12  1.19  1.31  1.38  1.49  1.6   1.72  1.87  2.02  2.17  2.39  2.65
  2.99  3.48  4.11  4.75  5.31  5.87  6.43  6.96  7.44  7.89  8.3   8.68
  9.02  9.35  9.61  9.91 10.18 10.44 10.7  10.96 11.22 11.49 11.79 12.05
 12.35 12.68 12.98 13.24 13.54 13.81 14.07 14.33 14.59 14.82 15.08 15.38
 15.68 16.01 16.39 16.84 17.44]",0,99.0,7,0,3,102070200200275725
108040,2,1,41.78762101201226,-74.84534507632233,433.31323,86730059.8860493,"[-2.09 -1.75 -1.49 -1.27 -1.04 -0.86 -0.67 -0.48 -0.33 -0.18  0.    0.14
  0.29  0.48  0.67  0.86  1.04  1.27  1.57  1.9   2.32  2.88  3.59  4.37
  5.24  6.25  7.22  7.86  8.38  8.79  9.13  9.46  9.8  10.1  10.36 10.62
 10.85 11.07 11.26 11.49 11.67 11.82 12.01 12.16 12.31 12.46 12.61 12.76
 12.87 12.98 13.13 13.24 13.36 13.47 13.58 13.69 13.77 13.88 13.99 14.11
 14.18 14.29 14.37 14.48 14.55 14.67 14.74 14.85 14.93 15.   15.12 15.19
 15.3  15.38 15.45 15.57 15.64 15.75 15.83 15.94 16.01 16.13 16.24 16.35
 16.43 16.54 16.65 16.8  16.91 17.03 17.17 17.32 17.47 17.62 17.81 18.
 18.19 18.45 18.75 19.12 19.68]",0,100.0,7,0,3,102070200200275735
108050,2,1,41.79085358441593,-74.83915308752795,430.15387,86730059.9769533,"[-4.   -3.25 -2.8  -2.47 -2.13 -1.83 -1.53 -1.23 -1.01 -0.78 -0.56 -0.37
 -0.18 -0.03  0.14  0.33  0.52  0.71  0.93  1.16  1.38  1.64  1.9   2.17
  2.47  2.76  3.14  3.55  3.96  4.37  4.79  5.24  5.72  6.25  6.69  7.14
  7.63  8.    8.34  8.64  8.9   9.17  9.43  9.65  9.88 10.06 10.25 10.44
 10.62 10.77 10.96 11.07 11.22 11.37 11.49 11.64 11.75 11.9  12.01 12.12
 12.23 12.38 12.5  12.61 12.76 12.87 12.98 13.1  13.21 13.32 13.43 13.54
 13.66 13.77 13.88 13.99 14.07 14.18 14.29 14.41 14.52 14.59 14.7  14.82
 14.97 15.08 15.19 15.34 15.45 15.6  15.75 15.94 16.09 16.28 16.46 16.69
 16.91 17.17 17.47 17.92 18.67]",0,100.0,7,0,3,102070200200275745
108070,2,1,41.79671060935049,-74.82782969936181,378.18677,86730060.1422533,"[-5.87 -5.2  -4.64 -4.19 -3.81 -3.48 -3.18 -2.88 -2.62 -2.35 -2.09 -1.87
 -1.64 -1.45 -1.31 -1.16 -1.01 -0.89 -0.74 -0.63 -0.52 -0.41 -0.33 -0.22
 -0.11  0.    0.07  0.18  0.29  0.41  0.52  0.63  0.74  0.86  1.01  1.12
  1.27  1.45  1.6   1.79  1.98  2.2   2.47  2.76  3.14  3.59  4.07  4.56
  4.97  5.35  5.65  5.98  6.28  6.58  6.84  7.11  7.37  7.63  7.89  8.19
  8.49  8.83  9.17  9.47  9.73  9.99 10.21 10.48 10.74 11.   11.3  11.6
 11.86 12.16 12.46 12.76 13.1  13.4  13.69 13.99 14.22 14.44 14.67 14.86
 15.08 15.27 15.49 15.72 15.98 16.24 16.5  16.76 17.06 17.33 17.66 18.04
 18.52 19.01 19.46 19.95 20.51]",0,94.0,7,0,3,102070200200275765
108080,2,1,41.799607658428,-74.82215873302334,388.14294,86730060.2249133,"[-5.09 -4.45 -3.93 -3.51 -3.18 -2.88 -2.65 -2.43 -2.28 -2.13 -1.98 -1.87
 -1.75 -1.68 -1.6  -1.53 -1.45 -1.38 -1.31 -1.27 -1.19 -1.16 -1.08 -1.04
 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56 -0.52
 -0.48 -0.44 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11
 -0.07 -0.03 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29
  0.33  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.67  0.71  0.74
  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.19  1.27  1.34
  1.38  1.45  1.53  1.6   1.68  1.75  1.87  1.94  2.05  2.17  2.32  2.5
  2.73  3.03  3.4   3.85  4.49]",0,54.0,7,0,3,102070200200275775
