,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
10,Deciduous Forest,Forest,2,1,44.96688891029997,-73.95509469336321,309.887,107744399.86214104,"[-4.23 -3.78 -3.37 -3.03 -2.73 -2.47 -2.24 -2.06 -1.87 -1.72 -1.53 -1.42
 -1.27 -1.12 -1.01 -0.89 -0.78 -0.67 -0.56 -0.44 -0.33 -0.22 -0.11 -0.03
  0.07  0.18  0.29  0.41  0.52  0.63  0.74  0.86  0.97  1.08  1.23  1.34
  1.49  1.64  1.79  1.94  2.09  2.28  2.47  2.65  2.84  3.03  3.22  3.44
  3.63  3.82  4.    4.19  4.34  4.49  4.68  4.83  4.98  5.09  5.24  5.39
  5.54  5.65  5.8   5.91  6.06  6.21  6.33  6.48  6.62  6.77  6.89  7.04
  7.19  7.34  7.52  7.67  7.82  7.97  8.16  8.31  8.5   8.65  8.83  9.02
  9.21  9.36  9.55  9.73  9.96 10.15 10.37 10.6  10.82 11.08 11.34 11.68
 12.06 12.47 12.96 13.55 14.38]",0,100.0,7,0,3,139770200300255070
11,Mixed Forest,Forest,2,1,44.964294320776006,-73.94886038243881,320.23364,107744399.94478104,"[-3.85 -3.44 -3.03 -2.73 -2.43 -2.17 -1.94 -1.72 -1.53 -1.31 -1.16 -0.97
 -0.78 -0.63 -0.48 -0.29 -0.14  0.    0.14  0.33  0.48  0.63  0.82  0.97
  1.16  1.34  1.53  1.72  1.91  2.09  2.28  2.5   2.69  2.92  3.1   3.33
  3.52  3.7   3.93  4.12  4.3   4.53  4.71  4.9   5.09  5.31  5.5   5.69
  5.88  6.06  6.25  6.44  6.59  6.77  6.96  7.15  7.3   7.49  7.64  7.82
  7.97  8.12  8.27  8.46  8.61  8.76  8.91  9.06  9.21  9.4   9.55  9.7
  9.85 10.   10.18 10.33 10.52 10.67 10.86 11.01 11.19 11.38 11.53 11.72
 11.91 12.09 12.28 12.47 12.62 12.81 12.99 13.18 13.4  13.59 13.82 14.04
 14.3  14.6  14.98 15.43 16.14]",0,98.0,7,0,3,139770200300255080
12,Deciduous Forest,Forest,2,1,44.961703541741805,-73.94262385881395,320.43475,107744400.02742106,"[-1.68 -0.89 -0.33  0.11  0.63  1.23  2.58  4.53  6.51  7.71  8.87  9.96
 10.67 11.31 11.91 12.39 12.81 13.14 13.48 13.74 14.   14.27 14.53 14.75
 14.98 15.2  15.43 15.69 15.88 16.1  16.25 16.44 16.59 16.74 16.85 17.
 17.11 17.23 17.34 17.45 17.56 17.64 17.75 17.86 17.94 18.05 18.12 18.24
 18.31 18.42 18.5  18.57 18.69 18.76 18.87 18.95 19.02 19.1  19.21 19.29
 19.36 19.47 19.55 19.62 19.74 19.81 19.88 20.   20.07 20.15 20.26 20.33
 20.41 20.52 20.6  20.71 20.78 20.86 20.97 21.05 21.16 21.23 21.35 21.46
 21.53 21.65 21.76 21.87 21.98 22.09 22.21 22.36 22.47 22.62 22.77 22.96
 23.14 23.37 23.63 24.01 24.9 ]",0,95.0,7,0,3,139770200300255090
13,Woody Wetlands,Wetlands,2,1,44.95911782102189,-73.93638624837942,320.3957,107744400.11006103,"[-5.01 -4.12 -3.48 -2.92 -2.5  -2.2  -1.94 -1.72 -1.57 -1.38 -1.27 -1.12
 -1.01 -0.89 -0.78 -0.67 -0.56 -0.44 -0.33 -0.26 -0.14 -0.03  0.03  0.14
  0.26  0.33  0.44  0.56  0.67  0.74  0.86  0.97  1.08  1.19  1.31  1.42
  1.53  1.64  1.79  1.91  2.06  2.17  2.32  2.47  2.62  2.73  2.88  3.03
  3.18  3.33  3.48  3.63  3.78  3.93  4.08  4.27  4.41  4.6   4.75  4.94
  5.13  5.28  5.46  5.61  5.76  5.95  6.1   6.29  6.44  6.62  6.81  7.04
  7.22  7.41  7.64  7.82  8.01  8.2   8.35  8.54  8.72  8.91  9.1   9.28
  9.51  9.73 10.   10.22 10.48 10.75 11.01 11.23 11.49 11.79 12.09 12.43
 12.81 13.29 13.89 14.64 15.54]",0,87.0,7,0,3,139770200300255100
14,Developed Low Intensity,Developed,2,1,44.956534272846525,-73.93014748009216,326.9764,107744400.19270106,"[-4.56 -4.12 -3.7  -3.4  -3.14 -2.92 -2.73 -2.54 -2.39 -2.24 -2.13 -2.02
 -1.91 -1.79 -1.72 -1.61 -1.53 -1.46 -1.38 -1.31 -1.23 -1.16 -1.08 -1.01
 -0.97 -0.89 -0.82 -0.78 -0.71 -0.67 -0.59 -0.56 -0.48 -0.44 -0.37 -0.33
 -0.26 -0.22 -0.14 -0.11 -0.03  0.    0.03  0.11  0.14  0.22  0.26  0.33
  0.37  0.44  0.48  0.56  0.59  0.67  0.71  0.78  0.86  0.89  0.97  1.04
  1.12  1.19  1.27  1.34  1.42  1.53  1.61  1.72  1.79  1.91  2.06  2.17
  2.32  2.47  2.65  2.84  3.07  3.29  3.55  3.82  4.12  4.45  4.75  5.09
  5.43  5.76  6.14  6.51  6.89  7.3   7.71  8.2   8.76  9.51 10.6  11.87
 13.14 14.23 15.17 16.06 17.04]",0,0.0,7,13,3,139770200300255110
15,Deciduous Forest,Forest,2,1,44.95394867830984,-73.92390357907684,326.56583,107744400.27534103,"[-7.   -5.95 -5.16 -4.38 -3.59 -2.92 -2.35 -1.87 -1.49 -1.19 -0.93 -0.71
 -0.52 -0.37 -0.18 -0.03  0.14  0.29  0.48  0.67  0.89  1.12  1.38  1.64
  1.87  2.13  2.35  2.62  2.88  3.14  3.44  3.78  4.08  4.38  4.68  4.94
  5.24  5.5   5.8   6.1   6.4   6.66  6.96  7.22  7.56  7.9   8.24  8.54
  8.8   9.02  9.25  9.47  9.66  9.88 10.07 10.3  10.48 10.71 10.9  11.08
 11.27 11.46 11.61 11.79 11.98 12.13 12.32 12.47 12.66 12.81 12.96 13.14
 13.29 13.48 13.63 13.82 13.97 14.15 14.3  14.49 14.64 14.79 14.98 15.13
 15.32 15.46 15.65 15.8  15.99 16.18 16.33 16.51 16.7  16.89 17.08 17.3
 17.53 17.79 18.12 18.61 19.55]",0,99.0,7,0,3,139770200300255120
16,Woody Wetlands,Wetlands,2,1,44.95136097595707,-73.91765846266019,328.8163,107744400.35798106,"[-3.4  -2.47 -1.61 -0.86 -0.29  0.18  0.71  1.31  1.94  2.5   2.99  3.4
  3.78  4.12  4.45  4.79  5.05  5.28  5.5   5.73  5.91  6.1   6.29  6.44
  6.62  6.77  6.92  7.04  7.19  7.3   7.41  7.52  7.64  7.75  7.86  7.97
  8.05  8.16  8.27  8.35  8.46  8.54  8.65  8.72  8.8   8.91  8.98  9.06
  9.17  9.25  9.32  9.4   9.47  9.58  9.66  9.73  9.81  9.88  9.96 10.03
 10.11 10.18 10.26 10.33 10.41 10.48 10.56 10.67 10.75 10.82 10.9  10.97
 11.04 11.12 11.19 11.27 11.38 11.46 11.53 11.61 11.72 11.79 11.91 11.98
 12.09 12.21 12.32 12.43 12.54 12.66 12.81 12.92 13.07 13.22 13.37 13.55
 13.74 14.   14.3  14.72 15.58]",0,100.0,7,0,3,139770200300255130
17,Woody Wetlands,Wetlands,2,1,44.948771196925314,-73.91141481743628,333.34375,107744400.44062103,"[-4.79 -3.89 -2.62 -1.38 -0.71 -0.14  0.44  1.08  1.72  2.32  2.88  3.44
  4.    4.56  5.05  5.54  6.03  6.44  6.85  7.26  7.64  7.97  8.31  8.61
  8.91  9.17  9.4   9.66  9.88 10.15 10.37 10.63 10.86 11.12 11.31 11.53
 11.72 11.91 12.06 12.21 12.36 12.51 12.66 12.77 12.92 13.03 13.14 13.25
 13.37 13.48 13.59 13.7  13.82 13.93 14.04 14.15 14.27 14.38 14.45 14.57
 14.68 14.75 14.87 14.94 15.05 15.13 15.24 15.32 15.39 15.5  15.58 15.65
 15.76 15.84 15.91 16.03 16.14 16.21 16.33 16.44 16.51 16.63 16.78 16.89
 17.   17.15 17.3  17.45 17.6  17.75 17.9  18.05 18.24 18.42 18.61 18.84
 19.06 19.32 19.62 20.03 20.93]",0,100.0,7,0,3,139770200300255140
18,Deciduous Forest,Forest,2,1,44.94617870378011,-73.90517184949623,329.21753,107744400.52327104,"[-1.76 -0.82 -0.29  0.14  0.67  1.19  1.64  2.06  2.39  2.69  2.99  3.22
  3.44  3.63  3.82  3.97  4.15  4.3   4.45  4.6   4.75  4.86  5.01  5.16
  5.28  5.43  5.58  5.73  5.88  6.06  6.21  6.4   6.59  6.77  6.92  7.11
  7.26  7.41  7.56  7.71  7.82  7.97  8.12  8.24  8.35  8.5   8.61  8.72
  8.83  8.95  9.06  9.21  9.32  9.43  9.55  9.66  9.77  9.88 10.   10.11
 10.22 10.33 10.45 10.56 10.63 10.75 10.86 10.97 11.08 11.19 11.31 11.42
 11.53 11.64 11.76 11.87 11.98 12.09 12.21 12.32 12.43 12.54 12.69 12.81
 12.96 13.11 13.25 13.4  13.59 13.82 14.   14.23 14.49 14.72 14.98 15.28
 15.61 16.03 16.48 17.04 17.97]",0,94.0,7,0,3,139770200300255150
19,Deciduous Forest,Forest,2,1,44.943585552789855,-73.89893486008776,332.44565,107744400.60593104,"[-2.95 -1.98 -1.12 -0.33  0.37  1.08  1.64  2.2   2.8   3.37  3.82  4.23
  4.56  4.9   5.2   5.5   5.8   6.06  6.29  6.51  6.7   6.89  7.07  7.22
  7.41  7.56  7.71  7.86  8.01  8.16  8.31  8.46  8.57  8.72  8.87  8.98
  9.13  9.25  9.4   9.51  9.66  9.77  9.88 10.   10.15 10.26 10.37 10.52
 10.63 10.75 10.86 11.01 11.12 11.23 11.38 11.49 11.61 11.72 11.87 11.98
 12.09 12.24 12.36 12.51 12.62 12.77 12.88 13.03 13.18 13.29 13.44 13.55
 13.7  13.82 13.97 14.08 14.23 14.34 14.49 14.64 14.75 14.94 15.09 15.24
 15.39 15.58 15.73 15.91 16.06 16.25 16.44 16.63 16.85 17.08 17.3  17.6
 17.94 18.39 18.95 19.66 20.6 ]",0,100.0,7,0,3,139770200300255160
20,Woody Wetlands,Wetlands,2,1,44.94099149880032,-73.89270113465672,326.84836,107744400.68859103,"[-1.68 -0.82 -0.26  0.26  0.86  1.68  3.07  4.68  5.76  6.51  7.15  7.71
  8.24  8.76  9.21  9.58  9.88 10.15 10.41 10.63 10.86 11.08 11.31 11.53
 11.72 11.91 12.09 12.28 12.43 12.58 12.73 12.84 12.99 13.11 13.25 13.37
 13.52 13.63 13.78 13.89 14.   14.12 14.23 14.38 14.49 14.57 14.68 14.79
 14.9  14.98 15.09 15.17 15.28 15.35 15.43 15.5  15.61 15.69 15.76 15.84
 15.91 15.99 16.06 16.14 16.21 16.33 16.4  16.48 16.55 16.63 16.74 16.81
 16.93 17.   17.11 17.19 17.3  17.38 17.49 17.6  17.71 17.82 17.94 18.01
 18.16 18.27 18.39 18.5  18.65 18.76 18.91 19.06 19.21 19.4  19.59 19.77
 20.03 20.3  20.63 21.05 21.87]",0,100.0,7,0,3,139770200300255170
21,Deciduous Forest,Forest,2,1,44.93839758045835,-73.88646881879554,325.87045,107744400.7712366,"[-1.87 -0.93 -0.29  0.26  0.89  1.91  3.33  4.27  5.13  5.84  6.33  6.7
  7.04  7.37  7.67  8.01  8.31  8.61  8.91  9.17  9.4   9.62  9.81 10.
 10.18 10.33 10.52 10.67 10.82 10.97 11.12 11.31 11.46 11.61 11.76 11.91
 12.06 12.17 12.32 12.43 12.58 12.69 12.81 12.92 13.03 13.14 13.22 13.33
 13.44 13.52 13.63 13.74 13.82 13.93 14.   14.12 14.19 14.3  14.38 14.49
 14.57 14.68 14.75 14.87 14.94 15.02 15.13 15.2  15.28 15.39 15.46 15.58
 15.65 15.73 15.84 15.95 16.03 16.14 16.21 16.33 16.44 16.55 16.66 16.74
 16.89 17.   17.11 17.23 17.38 17.53 17.67 17.86 18.05 18.27 18.5  18.8
 19.06 19.4  19.77 20.3  21.2 ]",0,100.0,7,0,3,139770200300255180
22,Woody Wetlands,Wetlands,2,1,44.93580206878784,-73.88022845970316,317.41586,107744400.8538766,"[-7.34 -6.59 -5.99 -5.39 -4.86 -4.38 -3.97 -3.55 -3.14 -2.73 -2.39 -2.09
 -1.79 -1.53 -1.31 -1.08 -0.89 -0.71 -0.56 -0.41 -0.26 -0.11  0.03  0.18
  0.33  0.48  0.67  0.82  1.01  1.19  1.38  1.57  1.79  1.98  2.2   2.39
  2.58  2.77  2.92  3.1   3.25  3.4   3.55  3.7   3.82  3.97  4.08  4.19
  4.3   4.41  4.53  4.64  4.75  4.86  4.98  5.09  5.2   5.28  5.39  5.5
  5.61  5.69  5.8   5.91  5.99  6.1   6.21  6.29  6.4   6.51  6.59  6.7
  6.81  6.89  7.    7.11  7.19  7.3   7.41  7.52  7.64  7.75  7.86  7.97
  8.09  8.2   8.31  8.42  8.54  8.69  8.8   8.95  9.06  9.21  9.4   9.55
  9.77 10.03 10.37 10.86 11.72]",0,98.0,7,0,3,139770200300255190
23,Woody Wetlands,Wetlands,2,1,44.933204547222765,-73.87398321242682,300.08405,107744400.9365166,"[-12.32 -11.42 -10.45  -8.98  -7.71  -6.7   -5.91  -5.16  -4.49  -3.93
  -3.48  -3.14  -2.88  -2.65  -2.47  -2.24  -2.09  -1.91  -1.76  -1.64
  -1.49  -1.38  -1.27  -1.16  -1.04  -0.93  -0.82  -0.74  -0.63  -0.56
  -0.44  -0.37  -0.29  -0.18  -0.11  -0.03   0.07   0.14   0.22   0.33
   0.41   0.52   0.59   0.71   0.78   0.89   0.97   1.08   1.19   1.27
   1.38   1.49   1.61   1.72   1.83   1.94   2.09   2.2    2.35   2.5
   2.65   2.8    2.99   3.18   3.37   3.55   3.74   3.97   4.15   4.38
   4.56   4.75   4.94   5.13   5.31   5.46   5.65   5.8    5.99   6.18
   6.36   6.55   6.77   6.96   7.19   7.41   7.6    7.82   8.05   8.27
   8.5    8.76   8.98   9.25   9.51   9.81  10.15  10.48  10.9   11.38
  12.24]",0,85.0,7,0,3,139770200300255200
24,Deciduous Forest,Forest,2,1,44.93060716055084,-73.86774952414639,301.21924,107744401.0191566,"[-4.08 -3.29 -2.8  -2.43 -2.13 -1.87 -1.64 -1.46 -1.31 -1.16 -1.01 -0.89
 -0.78 -0.67 -0.56 -0.44 -0.33 -0.26 -0.14 -0.03  0.03  0.14  0.26  0.33
  0.44  0.56  0.67  0.78  0.89  1.01  1.16  1.31  1.46  1.61  1.79  1.98
  2.17  2.39  2.65  2.95  3.22  3.52  3.78  4.04  4.27  4.49  4.71  4.9
  5.05  5.24  5.43  5.58  5.73  5.88  6.03  6.18  6.33  6.48  6.62  6.77
  6.92  7.07  7.22  7.37  7.52  7.67  7.82  7.97  8.12  8.24  8.39  8.5
  8.65  8.76  8.87  9.02  9.13  9.25  9.36  9.47  9.58  9.7   9.81  9.96
 10.07 10.22 10.33 10.48 10.63 10.82 10.97 11.16 11.34 11.53 11.72 11.91
 12.13 12.36 12.62 12.99 13.74]",0,100.0,7,0,3,139770200300255210
25,Woody Wetlands,Wetlands,2,1,44.92774773336719,-73.86090550715677,296.2103,107744401.1100606,"[-2.24 -1.83 -1.46 -1.16 -0.86 -0.56 -0.29 -0.03  0.22  0.48  0.78  1.04
  1.34  1.68  1.98  2.28  2.58  2.84  3.1   3.37  3.59  3.82  4.    4.23
  4.41  4.56  4.75  4.9   5.05  5.2   5.35  5.5   5.61  5.73  5.88  5.99
  6.1   6.18  6.29  6.4   6.51  6.59  6.7   6.77  6.85  6.96  7.04  7.11
  7.22  7.3   7.37  7.45  7.52  7.6   7.71  7.79  7.86  7.94  8.01  8.09
  8.16  8.24  8.31  8.39  8.46  8.57  8.65  8.72  8.8   8.87  8.95  9.06
  9.13  9.21  9.28  9.4   9.47  9.58  9.66  9.77  9.85  9.96 10.07 10.18
 10.3  10.41 10.52 10.63 10.78 10.93 11.08 11.23 11.42 11.61 11.83 12.06
 12.32 12.62 12.99 13.44 14.19]",0,100.0,7,0,3,139770200300255220
26,Woody Wetlands,Wetlands,2,1,44.92514494848451,-73.8546895657854,291.09906,107744401.1927006,"[-5.54 -4.83 -4.3  -3.85 -3.44 -3.07 -2.73 -2.43 -2.2  -2.02 -1.87 -1.72
 -1.61 -1.49 -1.38 -1.31 -1.19 -1.12 -1.04 -0.97 -0.89 -0.82 -0.78 -0.71
 -0.63 -0.59 -0.52 -0.48 -0.41 -0.37 -0.29 -0.26 -0.18 -0.14 -0.07 -0.03
  0.03  0.07  0.14  0.18  0.26  0.29  0.37  0.41  0.48  0.52  0.59  0.67
  0.71  0.78  0.86  0.89  0.97  1.04  1.12  1.19  1.27  1.34  1.46  1.53
  1.61  1.72  1.83  1.94  2.09  2.24  2.39  2.58  2.8   2.99  3.25  3.48
  3.78  4.08  4.41  4.75  5.09  5.39  5.65  5.91  6.18  6.4   6.62  6.85
  7.07  7.3   7.49  7.67  7.86  8.09  8.27  8.5   8.76  9.02  9.32  9.7
 10.15 10.63 11.12 11.64 12.39]",0,98.0,7,0,3,139770200300255230
