,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
81,Deciduous Forest,Forest,5,2,44.415259832112376,-73.51967488921741,351.7986,116329585.87477285,"[-3.74 -2.47 -1.34 -0.41  0.37  1.23  2.09  2.88  3.67  4.38  4.9   5.43
  5.95  6.4   6.81  7.22  7.64  8.01  8.39  8.68  8.98  9.28  9.55  9.77
 10.03 10.26 10.52 10.78 11.01 11.27 11.53 11.76 12.02 12.24 12.51 12.73
 12.99 13.22 13.48 13.74 14.   14.27 14.49 14.72 14.94 15.16 15.39 15.61
 15.8  15.99 16.18 16.33 16.51 16.66 16.81 16.96 17.11 17.3  17.45 17.6
 17.75 17.9  18.05 18.2  18.35 18.5  18.69 18.84 19.02 19.17 19.36 19.55
 19.73 19.92 20.15 20.33 20.52 20.75 20.97 21.16 21.38 21.61 21.83 22.06
 22.32 22.54 22.77 22.99 23.26 23.52 23.78 24.04 24.34 24.64 24.94 25.32
 25.76 26.4  27.15 28.05 29.4 ]",0,96.0,7,0,3,155170500300211398
82,Deciduous Forest,Forest,5,2,44.412586376011575,-73.51356222117502,322.16434,116329585.9574274,"[-5.58 -4.08 -2.88 -1.72 -0.56  0.26  1.34  2.58  3.4   4.04  4.6   5.16
  5.69  6.18  6.62  7.04  7.37  7.67  7.97  8.27  8.57  8.87  9.17  9.43
  9.7   9.92 10.18 10.41 10.63 10.86 11.08 11.31 11.49 11.72 11.94 12.13
 12.36 12.54 12.69 12.88 13.07 13.22 13.37 13.52 13.67 13.82 13.97 14.12
 14.23 14.38 14.49 14.64 14.75 14.9  15.01 15.13 15.28 15.39 15.5  15.61
 15.76 15.88 15.99 16.1  16.21 16.33 16.44 16.55 16.63 16.74 16.85 16.96
 17.07 17.19 17.3  17.41 17.52 17.64 17.75 17.9  18.01 18.12 18.27 18.39
 18.54 18.65 18.8  18.91 19.06 19.21 19.36 19.55 19.7  19.88 20.11 20.33
 20.63 20.97 21.42 22.02 23.22]",0,86.0,7,0,3,155170500300211408
83,Mixed Forest,Forest,5,2,44.40990412816736,-73.50740575919332,464.93732,116329586.0400674,"[-5.95 -4.98 -4.27 -3.67 -3.22 -2.8  -2.47 -2.13 -1.83 -1.57 -1.31 -1.08
 -0.86 -0.63 -0.41 -0.22 -0.03  0.14  0.37  0.56  0.78  0.97  1.19  1.38
  1.61  1.79  1.98  2.17  2.35  2.54  2.73  2.92  3.1   3.29  3.48  3.67
  3.85  4.    4.19  4.34  4.49  4.64  4.79  4.94  5.09  5.24  5.39  5.54
  5.69  5.84  5.99  6.14  6.29  6.44  6.55  6.7   6.85  7.    7.11  7.26
  7.41  7.52  7.67  7.79  7.9   8.05  8.16  8.31  8.42  8.57  8.72  8.83
  8.98  9.13  9.28  9.43  9.58  9.73  9.88 10.03 10.18 10.33 10.48 10.63
 10.78 10.93 11.08 11.23 11.38 11.53 11.72 11.87 12.06 12.24 12.47 12.69
 12.95 13.29 13.67 14.19 15.2 ]",0,66.0,7,0,3,155170500300211418
84,Mixed Forest,Forest,5,2,44.40726350825484,-73.50133110384222,233.83124,116329586.1227074,"[-4.3  -3.7  -3.25 -2.88 -2.58 -2.28 -2.06 -1.83 -1.64 -1.46 -1.27 -1.12
 -0.97 -0.82 -0.67 -0.52 -0.41 -0.26 -0.14  0.    0.11  0.26  0.37  0.52
  0.67  0.82  0.97  1.12  1.31  1.49  1.72  1.98  2.32  2.77  3.52  4.64
  5.69  6.59  7.34  8.05  8.65  9.13  9.62 10.   10.37 10.67 10.97 11.23
 11.49 11.72 11.94 12.13 12.32 12.51 12.69 12.88 13.03 13.18 13.37 13.52
 13.67 13.82 13.97 14.12 14.27 14.42 14.57 14.72 14.87 15.01 15.16 15.31
 15.46 15.61 15.76 15.95 16.1  16.25 16.44 16.59 16.74 16.93 17.11 17.26
 17.45 17.64 17.82 18.01 18.2  18.39 18.61 18.84 19.1  19.36 19.62 19.92
 20.26 20.67 21.12 21.72 22.77]",0,0.0,7,0,3,155170500300211428
85,Evergreen Forest,Forest,5,2,44.40459486083228,-73.49518737161526,330.99457,116329586.2053474,"[-3.03 -1.94 -1.19 -0.52  0.07  0.67  1.31  2.02  2.62  3.1   3.63  4.15
  4.6   5.01  5.39  5.73  6.06  6.4   6.7   7.    7.26  7.52  7.75  7.97
  8.2   8.39  8.57  8.76  8.95  9.13  9.28  9.47  9.62  9.77  9.92 10.07
 10.18 10.33 10.45 10.56 10.67 10.78 10.89 11.01 11.12 11.23 11.31 11.42
 11.53 11.61 11.72 11.79 11.91 11.98 12.06 12.17 12.24 12.32 12.43 12.51
 12.58 12.66 12.77 12.84 12.92 13.03 13.1  13.18 13.25 13.37 13.44 13.52
 13.59 13.67 13.78 13.85 13.93 14.04 14.12 14.19 14.3  14.38 14.45 14.57
 14.68 14.75 14.87 14.98 15.09 15.2  15.35 15.5  15.65 15.8  15.99 16.21
 16.48 16.81 17.3  17.97 19.06]",0,99.0,7,0,3,155170500300211438
86,Mixed Forest,Forest,5,2,44.40192456062634,-73.48905908048089,407.79834,116329586.2879874,"[-12.13 -11.46 -10.89 -10.41  -9.96  -9.58  -9.21  -8.87  -8.57  -8.27
  -8.01  -7.75  -7.49  -7.26  -7.04  -6.85  -6.62  -6.44  -6.25  -6.1
  -5.91  -5.73  -5.58  -5.39  -5.24  -5.09  -4.9   -4.75  -4.6   -4.45
  -4.3   -4.15  -4.    -3.85  -3.7   -3.55  -3.4   -3.29  -3.14  -3.03
  -2.88  -2.77  -2.62  -2.5   -2.39  -2.28  -2.13  -2.02  -1.91  -1.79
  -1.68  -1.61  -1.49  -1.38  -1.27  -1.16  -1.08  -0.97  -0.86  -0.78
  -0.67  -0.59  -0.48  -0.37  -0.29  -0.18  -0.11   0.     0.07   0.18
   0.26   0.37   0.44   0.56   0.67   0.74   0.86   0.97   1.04   1.16
   1.27   1.38   1.49   1.64   1.76   1.91   2.02   2.17   2.32   2.5
   2.65   2.84   3.07   3.29   3.52   3.82   4.12   4.49   4.94   5.58
   6.62]",0,79.0,7,0,3,155170500300211448
87,Mixed Forest,Forest,5,2,44.39926814341759,-73.48298248666143,277.19638,116329586.3706274,"[-9.06 -7.9  -6.77 -5.13 -3.44 -2.35 -1.49 -0.74 -0.11  0.48  1.08  1.61
  2.06  2.54  3.1   3.59  4.    4.41  4.83  5.24  5.61  5.99  6.33  6.62
  6.92  7.15  7.41  7.6   7.82  8.01  8.2   8.39  8.53  8.72  8.87  9.02
  9.17  9.32  9.47  9.58  9.73  9.85 10.   10.11 10.22 10.33 10.45 10.56
 10.67 10.78 10.89 10.97 11.08 11.19 11.27 11.38 11.49 11.61 11.68 11.79
 11.91 12.02 12.13 12.21 12.32 12.43 12.54 12.62 12.73 12.84 12.92 13.03
 13.14 13.22 13.33 13.44 13.52 13.63 13.74 13.85 13.93 14.04 14.15 14.27
 14.38 14.49 14.64 14.75 14.9  15.05 15.24 15.43 15.65 15.88 16.14 16.44
 16.81 17.22 17.67 18.27 19.36]",0,100.0,7,0,3,155170500300211458
88,Mixed Forest,Forest,5,2,44.39659789530016,-73.4768815222778,239.35236,116329586.4532674,"[-5.09 -3.93 -3.22 -2.58 -2.02 -1.57 -1.23 -0.93 -0.63 -0.41 -0.14  0.07
  0.33  0.59  0.86  1.12  1.42  1.72  1.98  2.24  2.5   2.73  2.95  3.18
  3.37  3.59  3.78  4.    4.19  4.41  4.64  4.86  5.09  5.28  5.46  5.65
  5.84  6.03  6.21  6.4   6.59  6.77  6.96  7.15  7.34  7.52  7.71  7.9
  8.09  8.27  8.46  8.65  8.83  9.02  9.21  9.4   9.58  9.77  9.92 10.11
 10.3  10.45 10.63 10.78 10.97 11.12 11.31 11.46 11.64 11.83 11.98 12.17
 12.36 12.54 12.73 12.92 13.07 13.25 13.44 13.63 13.78 13.97 14.12 14.3
 14.49 14.68 14.87 15.05 15.24 15.46 15.65 15.88 16.14 16.36 16.66 17.
 17.34 17.79 18.27 19.02 20.22]",0,85.0,7,0,3,155170500300211468
89,Deciduous Forest,Forest,5,2,44.39392493126458,-73.47077972466731,189.80112,116329586.5359074,"[-5.28 -4.15 -3.33 -2.32 -1.19 -0.29  0.52  1.49  2.39  3.4   4.26  4.9
  5.39  5.76  6.1   6.36  6.62  6.89  7.15  7.41  7.67  7.94  8.16  8.42
  8.65  8.87  9.1   9.28  9.51  9.7   9.88 10.07 10.26 10.41 10.6  10.74
 10.89 11.04 11.19 11.31 11.46 11.61 11.72 11.87 11.98 12.13 12.24 12.36
 12.51 12.62 12.77 12.88 13.03 13.14 13.29 13.4  13.55 13.67 13.82 13.93
 14.08 14.19 14.34 14.45 14.6  14.72 14.87 14.98 15.13 15.24 15.39 15.5
 15.61 15.76 15.88 15.99 16.14 16.25 16.36 16.51 16.63 16.74 16.89 17.
 17.15 17.3  17.45 17.6  17.75 17.94 18.09 18.27 18.46 18.65 18.87 19.14
 19.47 19.88 20.37 20.93 22.02]",0,100.0,7,0,3,155170500300211478
90,Evergreen Forest,Forest,5,2,44.39124591975344,-73.46466615334036,199.40584,116329586.6185474,"[-2.69 -2.17 -1.72 -1.34 -1.01 -0.74 -0.44 -0.18  0.07  0.33  0.59  0.89
  1.19  1.57  2.02  2.5   3.03  3.52  3.97  4.38  4.79  5.16  5.5   5.84
  6.18  6.44  6.74  7.    7.26  7.49  7.75  7.97  8.2   8.46  8.68  8.91
  9.1   9.32  9.55  9.73  9.96 10.18 10.37 10.6  10.78 11.01 11.23 11.42
 11.64 11.83 12.06 12.24 12.47 12.66 12.88 13.07 13.29 13.48 13.7  13.93
 14.15 14.42 14.64 14.9  15.16 15.39 15.65 15.88 16.14 16.36 16.59 16.81
 17.04 17.26 17.45 17.67 17.86 18.05 18.27 18.46 18.65 18.87 19.06 19.28
 19.47 19.7  19.92 20.15 20.37 20.6  20.86 21.12 21.38 21.64 21.94 22.24
 22.58 22.99 23.48 24.12 25.17]",0,93.0,7,0,3,155170500300211488
91,Evergreen Forest,Forest,5,2,44.38857330590005,-73.45856881260514,159.26898,116329586.7011874,"[-7.6  -7.04 -6.62 -6.25 -5.95 -5.73 -5.5  -5.28 -5.09 -4.9  -4.75 -4.6
 -4.45 -4.3  -4.19 -4.04 -3.93 -3.82 -3.67 -3.55 -3.44 -3.33 -3.22 -3.1
 -3.03 -2.92 -2.8  -2.69 -2.62 -2.5  -2.39 -2.32 -2.2  -2.13 -2.02 -1.94
 -1.83 -1.76 -1.68 -1.57 -1.49 -1.42 -1.34 -1.23 -1.16 -1.08 -1.01 -0.93
 -0.86 -0.74 -0.67 -0.59 -0.52 -0.44 -0.37 -0.29 -0.22 -0.14 -0.07  0.
  0.07  0.14  0.22  0.29  0.37  0.44  0.52  0.59  0.67  0.74  0.82  0.93
  1.01  1.08  1.16  1.27  1.34  1.42  1.53  1.61  1.72  1.79  1.91  1.98
  2.09  2.2   2.32  2.47  2.58  2.69  2.84  2.99  3.18  3.37  3.55  3.82
  4.12  4.45  4.94  5.65  6.74]",0,85.0,7,0,3,155170500300211498
92,Open Water,Water,5,2,44.38590059194916,-73.452467333601,149.71924,116329586.7838464,"[-5.65 -4.75 -4.19 -3.78 -3.48 -3.25 -3.03 -2.88 -2.73 -2.58 -2.47 -2.35
 -2.24 -2.13 -2.06 -1.98 -1.91 -1.79 -1.76 -1.68 -1.61 -1.53 -1.49 -1.42
 -1.38 -1.31 -1.27 -1.19 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86
 -0.82 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37
 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07
  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52
  0.56  0.59  0.63  0.67  0.71  0.74  0.82  0.86  0.89  0.93  1.01  1.04
  1.08  1.16  1.19  1.27  1.31  1.38  1.46  1.53  1.61  1.72  1.79  1.91
  2.06  2.2   2.39  2.69  3.59]",98,0.0,7,0,3,155170500300211508
93,Evergreen Forest,Forest,5,2,44.3832296400882,-73.44636279855241,165.44658,116329586.8665064,"[-2.65 -1.46 -0.67 -0.07  0.48  1.16  1.91  2.73  3.55  4.26  5.01  5.76
  6.47  7.15  7.79  8.31  8.83  9.43 10.15 10.82 11.38 11.87 12.43 13.03
 13.67 14.23 14.75 15.24 15.65 15.99 16.33 16.59 16.85 17.11 17.34 17.56
 17.79 17.97 18.2  18.39 18.57 18.76 18.91 19.1  19.28 19.43 19.62 19.77
 19.96 20.11 20.26 20.41 20.52 20.67 20.82 20.93 21.05 21.2  21.31 21.42
 21.53 21.64 21.76 21.87 21.98 22.06 22.17 22.28 22.39 22.51 22.62 22.69
 22.81 22.92 23.03 23.11 23.22 23.33 23.44 23.52 23.63 23.74 23.85 24.
 24.12 24.23 24.38 24.53 24.68 24.83 25.02 25.2  25.39 25.61 25.88 26.14
 26.44 26.78 27.19 27.82 28.84]",0,95.0,7,0,3,155170500300211518
94,Evergreen Forest,Forest,5,2,44.38056179573376,-73.44026199240518,165.23178,116329586.949163,"[-3.33 -2.62 -2.06 -1.61 -1.19 -0.82 -0.44 -0.11  0.22  0.56  0.93  1.34
  1.83  2.35  2.88  3.4   3.85  4.23  4.6   4.94  5.28  5.54  5.84  6.1
  6.33  6.59  6.81  7.    7.22  7.41  7.64  7.82  8.01  8.2   8.39  8.61
  8.8   9.02  9.21  9.43  9.66  9.88 10.11 10.37 10.6  10.82 11.08 11.34
 11.57 11.83 12.06 12.32 12.54 12.77 12.99 13.22 13.44 13.67 13.89 14.12
 14.3  14.53 14.75 14.98 15.16 15.39 15.61 15.84 16.06 16.25 16.48 16.7
 16.93 17.15 17.37 17.64 17.86 18.12 18.35 18.61 18.84 19.1  19.36 19.62
 19.88 20.15 20.41 20.71 20.97 21.31 21.61 21.94 22.28 22.62 22.99 23.37
 23.74 24.19 24.68 25.35 26.48]",0,100.0,7,0,3,155170500300211528
95,Evergreen Forest,Forest,5,2,44.37789176651024,-73.43415806682424,168.36385,116329587.031803,"[-9.25 -7.97 -6.66 -5.61 -4.83 -4.08 -3.48 -3.03 -2.69 -2.39 -2.13 -1.91
 -1.72 -1.57 -1.42 -1.27 -1.16 -1.01 -0.89 -0.78 -0.67 -0.59 -0.48 -0.37
 -0.29 -0.18 -0.11  0.    0.07  0.18  0.26  0.37  0.44  0.56  0.67  0.74
  0.86  1.01  1.12  1.23  1.38  1.53  1.68  1.87  2.02  2.24  2.47  2.69
  2.99  3.29  3.67  4.04  4.41  4.83  5.24  5.65  6.1   6.51  6.89  7.34
  7.75  8.2   8.61  9.02  9.4   9.77 10.11 10.48 10.78 11.08 11.38 11.68
 11.98 12.28 12.58 12.92 13.18 13.48 13.74 13.97 14.19 14.42 14.64 14.87
 15.09 15.31 15.54 15.76 16.03 16.29 16.55 16.85 17.11 17.41 17.75 18.09
 18.46 18.87 19.47 20.33 21.64]",0,100.0,7,0,3,155170500300211538
96,Evergreen Forest,Forest,5,2,44.37521503984026,-73.42804452490498,197.37027,116329587.114443,"[-3.29 -2.5  -1.91 -1.38 -0.93 -0.48 -0.03  0.41  0.86  1.31  1.76  2.2
  2.65  3.1   3.55  4.    4.49  4.98  5.46  5.95  6.4   6.81  7.22  7.6
  7.94  8.27  8.61  8.91  9.21  9.51  9.81 10.11 10.37 10.71 11.01 11.31
 11.61 11.94 12.24 12.54 12.84 13.1  13.37 13.63 13.85 14.08 14.3  14.53
 14.72 14.9  15.09 15.28 15.43 15.61 15.76 15.91 16.1  16.25 16.4  16.55
 16.7  16.85 17.   17.15 17.3  17.45 17.6  17.75 17.9  18.05 18.2  18.35
 18.5  18.69 18.84 18.99 19.14 19.32 19.47 19.66 19.85 20.03 20.22 20.41
 20.6  20.82 21.05 21.27 21.49 21.76 22.02 22.28 22.62 22.96 23.33 23.74
 24.23 24.72 25.35 26.21 27.71]",0,100.0,7,0,3,155170500300211548
97,Evergreen Forest,Forest,5,2,44.37253630853364,-73.42193527486164,209.7817,116329587.197083,"[-7.3  -5.73 -4.23 -3.25 -2.62 -2.09 -1.68 -1.34 -1.08 -0.82 -0.63 -0.41
 -0.22  0.    0.18  0.37  0.59  0.78  1.01  1.23  1.49  1.76  2.02  2.32
  2.65  2.99  3.29  3.63  3.89  4.19  4.45  4.68  4.94  5.16  5.35  5.58
  5.76  5.95  6.14  6.33  6.51  6.7   6.89  7.07  7.26  7.45  7.64  7.82
  8.01  8.2   8.39  8.57  8.76  8.95  9.17  9.36  9.58  9.77 10.   10.22
 10.48 10.74 11.04 11.34 11.64 11.94 12.24 12.58 12.88 13.18 13.48 13.74
 14.   14.23 14.49 14.75 14.98 15.24 15.46 15.69 15.91 16.1  16.33 16.51
 16.7  16.93 17.11 17.34 17.56 17.82 18.12 18.42 18.76 19.1  19.43 19.81
 20.15 20.52 21.05 21.79 22.99]",0,79.0,7,0,3,155170500300211558
98,Deciduous Forest,Forest,5,2,44.3698651003351,-73.41585418084088,116.23605,116329587.279723,"[-4.98 -4.6  -4.3  -4.   -3.7  -3.48 -3.25 -3.03 -2.84 -2.65 -2.47 -2.28
 -2.13 -1.98 -1.79 -1.68 -1.53 -1.38 -1.23 -1.12 -0.97 -0.86 -0.71 -0.59
 -0.44 -0.33 -0.18 -0.07  0.03  0.18  0.29  0.44  0.56  0.71  0.82  0.97
  1.08  1.23  1.38  1.53  1.68  1.83  1.98  2.17  2.35  2.54  2.73  2.92
  3.14  3.33  3.55  3.78  3.97  4.19  4.38  4.56  4.75  4.94  5.13  5.35
  5.54  5.73  5.91  6.1   6.29  6.47  6.66  6.85  7.04  7.22  7.41  7.6
  7.79  7.97  8.16  8.35  8.54  8.72  8.95  9.13  9.36  9.58  9.81 10.03
 10.26 10.52 10.78 11.08 11.34 11.64 11.98 12.32 12.66 13.03 13.44 13.89
 14.34 14.87 15.43 16.06 16.85]",0,54.0,7,0,3,155170500300211568
99,Mixed Forest,Forest,6,3,44.67071186680888,-74.12668814990579,531.39746,116329577.70532335,"[-10.56  -9.88  -9.25  -8.69  -8.2   -7.75  -7.34  -7.    -6.66  -6.33
  -6.03  -5.76  -5.5   -5.28  -5.01  -4.83  -4.6   -4.41  -4.23  -4.08
  -3.89  -3.74  -3.59  -3.44  -3.29  -3.18  -3.03  -2.92  -2.8   -2.69
  -2.54  -2.43  -2.32  -2.2   -2.13  -2.02  -1.91  -1.79  -1.72  -1.61
  -1.53  -1.42  -1.34  -1.23  -1.16  -1.04  -0.97  -0.89  -0.78  -0.71
  -0.63  -0.56  -0.44  -0.37  -0.29  -0.22  -0.14  -0.03   0.03   0.11
   0.18   0.26   0.33   0.44   0.52   0.59   0.67   0.78   0.86   0.93
   1.04   1.12   1.23   1.31   1.42   1.53   1.64   1.72   1.83   1.98
   2.09   2.2    2.35   2.5    2.65   2.84   3.03   3.25   3.52   3.82
   4.23   4.79   5.73   6.96   7.94   8.69   9.47  10.26  11.04  11.87
  12.99]",0,98.0,7,0,3,155170600300560085
100,Evergreen Forest,Forest,6,3,44.64700087765123,-74.0712296535841,456.5085,116329578.4491389,"[-5.24 -4.83 -4.41 -3.93 -3.33 -2.77 -2.32 -1.94 -1.64 -1.38 -1.16 -0.97
 -0.82 -0.67 -0.52 -0.37 -0.22 -0.11  0.03  0.14  0.29  0.44  0.56  0.71
  0.82  0.93  1.04  1.19  1.31  1.38  1.49  1.61  1.68  1.79  1.91  1.98
  2.09  2.17  2.24  2.35  2.43  2.54  2.62  2.73  2.84  2.92  3.03  3.1
  3.22  3.29  3.4   3.52  3.59  3.7   3.78  3.89  3.97  4.08  4.15  4.27
  4.38  4.45  4.56  4.68  4.79  4.86  4.98  5.13  5.24  5.35  5.5   5.61
  5.76  5.91  6.1   6.29  6.51  6.74  7.    7.26  7.52  7.75  7.97  8.2
  8.39  8.57  8.8   8.98  9.17  9.4   9.58  9.81 10.03 10.26 10.52 10.78
 11.08 11.42 11.72 12.09 12.54]",0,100.0,7,0,3,155170600300560175
101,Open Water,Water,6,3,44.49302430977446,-73.7135754039407,343.60007,116329583.25906476,"[-4.   -3.67 -3.37 -3.14 -2.95 -2.77 -2.65 -2.5  -2.39 -2.28 -2.17 -2.09
 -2.02 -1.91 -1.83 -1.76 -1.72 -1.64 -1.57 -1.53 -1.46 -1.42 -1.34 -1.31
 -1.23 -1.19 -1.16 -1.08 -1.04 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74
 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56
  0.59  0.63  0.67  0.71  0.74  0.78  0.86  0.89  0.93  0.97  1.04  1.08
  1.12  1.19  1.23  1.31  1.34  1.42  1.49  1.57  1.64  1.72  1.83  1.91
  2.06  2.17  2.35  2.62  3.14]",83,0.0,7,0,3,155170600300560755
102,Mixed Forest,Forest,6,3,44.47713147975798,-73.67679278140504,309.46906,116329583.75491676,"[-4.56 -3.89 -3.14 -2.65 -2.28 -2.02 -1.79 -1.61 -1.42 -1.27 -1.12 -1.01
 -0.86 -0.74 -0.63 -0.52 -0.44 -0.33 -0.22 -0.11 -0.03  0.07  0.18  0.26
  0.37  0.48  0.59  0.71  0.82  0.93  1.04  1.16  1.27  1.38  1.49  1.61
  1.76  1.87  1.98  2.13  2.24  2.35  2.5   2.62  2.73  2.84  2.99  3.1
  3.22  3.33  3.44  3.59  3.7   3.82  3.93  4.04  4.15  4.3   4.41  4.53
  4.68  4.79  4.94  5.05  5.2   5.31  5.46  5.61  5.76  5.91  6.06  6.21
  6.36  6.55  6.74  6.92  7.11  7.3   7.45  7.64  7.86  8.05  8.24  8.46
  8.65  8.87  9.1   9.36  9.58  9.85 10.11 10.37 10.63 10.89 11.16 11.42
 11.72 12.06 12.47 13.07 13.85]",0,99.0,7,0,3,155170600300560815
103,Deciduous Forest,Forest,6,3,44.47447560729835,-73.67066211665227,298.85272,116329583.83757676,"[-4.04 -2.99 -2.02 -1.04 -0.33  0.29  0.93  1.61  2.13  2.58  2.95  3.25
  3.59  3.85  4.15  4.38  4.64  4.86  5.09  5.35  5.58  5.76  5.99  6.21
  6.4   6.59  6.77  6.96  7.15  7.3   7.49  7.64  7.79  7.97  8.12  8.24
  8.39  8.54  8.65  8.8   8.95  9.06  9.17  9.32  9.47  9.58  9.73  9.85
 10.   10.15 10.3  10.41 10.56 10.71 10.86 11.01 11.16 11.31 11.46 11.61
 11.76 11.91 12.06 12.24 12.43 12.62 12.77 12.96 13.14 13.33 13.52 13.7
 13.89 14.08 14.27 14.45 14.64 14.83 15.02 15.2  15.39 15.58 15.76 15.95
 16.18 16.36 16.59 16.81 17.08 17.3  17.6  17.86 18.2  18.5  18.84 19.17
 19.55 19.92 20.41 21.01 22.02]",0,79.0,7,0,3,155170600300560825
104,Deciduous Forest,Forest,6,3,44.47182152219033,-73.66453938200733,248.54916,116329583.92023677,"[-2.2  -1.31 -0.56  0.18  0.97  1.79  2.88  4.23  5.84  7.11  7.97  8.57
  9.06  9.47  9.92 10.3  10.63 10.93 11.19 11.46 11.68 11.91 12.13 12.36
 12.54 12.73 12.92 13.1  13.29 13.48 13.67 13.85 14.   14.15 14.34 14.49
 14.64 14.79 14.9  15.05 15.16 15.31 15.43 15.54 15.69 15.8  15.91 16.03
 16.14 16.25 16.36 16.48 16.59 16.7  16.81 16.93 17.   17.11 17.23 17.34
 17.45 17.56 17.67 17.79 17.9  17.97 18.09 18.2  18.31 18.42 18.54 18.65
 18.76 18.87 18.99 19.1  19.21 19.32 19.43 19.55 19.66 19.81 19.92 20.03
 20.18 20.3  20.45 20.56 20.71 20.86 21.01 21.16 21.31 21.5  21.68 21.87
 22.09 22.36 22.66 23.07 24.  ]",0,100.0,7,0,3,155170600300560835
105,Mixed Forest,Forest,6,3,44.46916821373173,-73.6584179958688,203.338,116329584.0028803,"[-9.73 -8.98 -8.42 -7.97 -7.6  -7.26 -6.96 -6.7  -6.44 -6.21 -5.99 -5.76
 -5.58 -5.39 -5.16 -4.98 -4.79 -4.6  -4.45 -4.27 -4.08 -3.93 -3.74 -3.59
 -3.4  -3.25 -3.07 -2.92 -2.77 -2.62 -2.47 -2.32 -2.13 -1.98 -1.87 -1.72
 -1.57 -1.42 -1.31 -1.16 -1.01 -0.89 -0.78 -0.63 -0.52 -0.41 -0.29 -0.18
 -0.03  0.07  0.18  0.29  0.41  0.56  0.67  0.78  0.93  1.04  1.16  1.31
  1.42  1.57  1.72  1.87  1.98  2.13  2.28  2.43  2.58  2.69  2.84  2.99
  3.1   3.25  3.4   3.55  3.67  3.82  3.97  4.12  4.3   4.45  4.6   4.79
  4.98  5.13  5.31  5.54  5.73  5.95  6.18  6.4   6.66  6.92  7.19  7.49
  7.82  8.16  8.61  9.17  9.88]",0,60.0,7,0,3,155170600300560845
106,Deciduous Forest,Forest,6,3,44.46651628043708,-73.65229908183566,163.79413,116329584.0855203,"[-5.91 -4.79 -3.59 -2.5  -1.79 -1.27 -0.86 -0.52 -0.14  0.18  0.52  0.86
  1.19  1.53  1.87  2.13  2.39  2.65  2.92  3.14  3.4   3.67  3.93  4.19
  4.45  4.75  5.01  5.35  5.65  6.03  6.36  6.7   7.04  7.41  7.79  8.24
  8.68  9.1   9.47  9.81 10.15 10.48 10.82 11.12 11.42 11.68 11.91 12.17
 12.39 12.62 12.84 13.07 13.33 13.55 13.78 14.   14.19 14.42 14.64 14.87
 15.09 15.31 15.54 15.76 15.99 16.21 16.44 16.7  16.93 17.19 17.41 17.71
 17.97 18.24 18.54 18.84 19.21 19.58 20.11 20.82 21.87 22.92 23.59 24.19
 24.68 25.13 25.58 26.03 26.59 27.11 27.64 28.09 28.54 29.06 29.62 30.15
 30.6  31.12 31.72 32.47 33.44]",0,90.0,7,0,3,155170600300560855
107,Evergreen Forest,Forest,6,3,44.46386069274487,-73.646173421837,173.85335,116329584.1681603,"[-2.95 -1.98 -1.38 -0.93 -0.56 -0.22  0.07  0.41  0.74  1.12  1.61  2.2
  2.95  3.74  4.34  4.94  5.58  6.14  6.62  7.11  7.52  7.97  8.35  8.72
  9.06  9.4   9.7  10.   10.3  10.6  10.89 11.19 11.46 11.72 11.98 12.21
 12.43 12.66 12.88 13.1  13.29 13.52 13.7  13.89 14.08 14.23 14.42 14.57
 14.75 14.9  15.05 15.2  15.35 15.5  15.65 15.8  15.95 16.06 16.21 16.36
 16.48 16.63 16.74 16.85 17.   17.11 17.26 17.37 17.49 17.64 17.75 17.9
 18.01 18.12 18.27 18.39 18.54 18.69 18.8  18.95 19.1  19.25 19.4  19.55
 19.7  19.85 20.   20.15 20.3  20.45 20.6  20.78 20.93 21.12 21.31 21.53
 21.76 22.02 22.32 22.73 23.63]",0,82.0,7,0,3,155170600300560865
