,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
105490,2,1,40.83460794788759,-72.59582985181244,-27.9005,120983885.1837719,"[-3.36 -2.54 -1.9  -1.41 -1.08 -0.78 -0.52 -0.29 -0.07  0.14  0.37  0.63
  0.85  1.12  1.38  1.64  1.98  2.39  2.76  3.17  3.54  3.92  4.37  4.81
  5.26  5.75  6.16  6.53  6.91  7.28  7.65  7.99  8.33  8.59  8.85  9.11
  9.33  9.52  9.75  9.93 10.08 10.27 10.42 10.6  10.75 10.9  11.05 11.2
 11.35 11.5  11.61 11.76 11.91 12.02 12.17 12.29 12.4  12.55 12.66 12.77
 12.92 13.03 13.15 13.26 13.37 13.48 13.59 13.71 13.78 13.89 14.   14.12
 14.19 14.3  14.42 14.53 14.64 14.71 14.83 14.94 15.05 15.2  15.31 15.42
 15.54 15.69 15.8  15.95 16.06 16.17 16.32 16.43 16.58 16.73 16.88 17.03
 17.22 17.4  17.7  18.08 18.82]",0,47.0,7,5,3,163520200200273131
105500,2,1,40.83768061391846,-72.59041908445944,-27.019934,120983885.2664119,"[-3.21 -2.91 -2.65 -2.42 -2.2  -2.01 -1.86 -1.71 -1.56 -1.41 -1.27 -1.15
 -1.   -0.89 -0.78 -0.67 -0.56 -0.44 -0.37 -0.26 -0.14 -0.03  0.07  0.14
  0.26  0.37  0.48  0.59  0.7   0.82  0.93  1.04  1.19  1.3   1.45  1.6
  1.79  1.94  2.12  2.35  2.57  2.83  3.13  3.51  3.96  4.55  5.3   6.01
  6.64  7.32  8.03  8.62  9.15  9.56  9.93 10.27 10.6  10.9  11.24 11.54
 11.8  12.06 12.32 12.55 12.77 13.   13.18 13.41 13.59 13.78 13.93 14.12
 14.3  14.49 14.64 14.83 15.01 15.16 15.35 15.5  15.69 15.84 16.02 16.17
 16.36 16.51 16.66 16.81 16.99 17.14 17.33 17.48 17.67 17.85 18.04 18.26
 18.49 18.75 19.05 19.38 19.94]",0,89.0,7,0,3,163520200200273141
105510,2,1,40.840752030432654,-72.58500716404878,-28.002157,120983885.3490519,"[-5.15 -4.44 -3.96 -3.58 -3.28 -3.06 -2.87 -2.68 -2.54 -2.39 -2.24 -2.12
 -2.01 -1.9  -1.79 -1.68 -1.56 -1.49 -1.41 -1.3  -1.23 -1.15 -1.08 -1.
 -0.93 -0.85 -0.82 -0.74 -0.67 -0.63 -0.56 -0.48 -0.44 -0.37 -0.29 -0.26
 -0.18 -0.14 -0.07 -0.03  0.03  0.07  0.14  0.18  0.26  0.33  0.37  0.44
  0.48  0.56  0.63  0.67  0.74  0.82  0.89  0.97  1.04  1.12  1.19  1.27
  1.34  1.41  1.53  1.6   1.71  1.79  1.9   1.98  2.09  2.2   2.27  2.39
  2.5   2.61  2.68  2.8   2.95  3.06  3.17  3.32  3.43  3.58  3.73  3.92
  4.07  4.22  4.4   4.55  4.74  4.89  5.08  5.26  5.45  5.67  5.9   6.2
  6.5   6.79  7.13  7.54  8.21]",0,58.0,7,0,3,163520200200273151
105520,2,1,40.843822741469495,-72.57959457594485,-29.052752,120983885.4317089,"[-4.22 -3.73 -3.36 -3.1  -2.83 -2.65 -2.46 -2.27 -2.12 -1.98 -1.86 -1.75
 -1.6  -1.53 -1.41 -1.3  -1.23 -1.12 -1.04 -0.97 -0.85 -0.78 -0.7  -0.63
 -0.56 -0.48 -0.41 -0.33 -0.26 -0.22 -0.14 -0.07  0.    0.07  0.14  0.22
  0.26  0.33  0.41  0.48  0.56  0.63  0.7   0.78  0.85  0.93  1.04  1.12
  1.19  1.27  1.38  1.45  1.53  1.6   1.71  1.79  1.86  1.98  2.05  2.16
  2.24  2.35  2.42  2.54  2.65  2.76  2.87  2.98  3.13  3.25  3.39  3.54
  3.73  3.92  4.1   4.29  4.52  4.7   4.93  5.15  5.45  5.86  6.42  7.06
  8.03  9.78 11.02 12.06 12.66 13.11 13.52 13.97 14.38 14.79 15.16 15.54
 15.87 16.21 16.58 17.03 17.52]",0,30.0,7,43,3,163520200200273161
105530,2,1,40.84689297265062,-72.57418150379479,-28.30012,120983885.5143689,"[-3.47 -3.1  -2.8  -2.54 -2.31 -2.12 -1.94 -1.79 -1.64 -1.49 -1.34 -1.23
 -1.12 -1.   -0.89 -0.78 -0.67 -0.56 -0.48 -0.37 -0.29 -0.18 -0.07  0.
  0.11  0.18  0.29  0.41  0.48  0.59  0.7   0.82  0.93  1.04  1.15  1.27
  1.41  1.53  1.68  1.86  2.01  2.24  2.42  2.68  2.98  3.32  3.73  4.25
  4.81  5.37  5.86  6.27  6.64  6.98  7.24  7.47  7.69  7.92  8.1   8.29
  8.48  8.66  8.81  8.96  9.15  9.3   9.45  9.6   9.75  9.9  10.08 10.23
 10.38 10.57 10.72 10.87 11.05 11.24 11.43 11.58 11.8  11.99 12.17 12.36
 12.58 12.81 13.   13.22 13.44 13.67 13.93 14.15 14.42 14.68 14.98 15.27
 15.61 15.98 16.4  16.88 17.59]",17,11.0,7,40,3,163520200200273171
105540,2,1,40.85026782427129,-72.56822998328776,-32.89526,120983885.60529184,"[-3.51 -3.21 -2.95 -2.72 -2.5  -2.35 -2.2  -2.05 -1.94 -1.79 -1.68 -1.56
 -1.49 -1.38 -1.3  -1.19 -1.12 -1.04 -0.93 -0.85 -0.78 -0.7  -0.63 -0.56
 -0.48 -0.41 -0.33 -0.26 -0.18 -0.14 -0.07  0.    0.07  0.14  0.22  0.29
  0.37  0.44  0.52  0.59  0.67  0.74  0.82  0.89  1.    1.08  1.15  1.27
  1.38  1.45  1.6   1.71  1.83  1.98  2.16  2.35  2.57  2.83  3.17  3.66
  4.33  5.08  5.75  6.38  6.91  7.39  7.84  8.25  8.62  9.    9.37  9.71
 10.01 10.34 10.64 10.94 11.2  11.5  11.8  12.1  12.4  12.7  13.03 13.33
 13.63 13.93 14.23 14.49 14.79 15.09 15.35 15.69 15.98 16.36 16.69 17.11
 17.48 17.93 18.38 18.9  19.57]",0,86.0,7,0,3,163520200200273181
105550,2,1,40.853339100953825,-72.56281053159991,-28.904367,120983885.68793185,"[-3.58 -2.95 -2.42 -2.01 -1.68 -1.38 -1.12 -0.89 -0.67 -0.48 -0.26 -0.07
  0.11  0.29  0.48  0.67  0.89  1.12  1.34  1.56  1.83  2.12  2.39  2.68
  2.95  3.25  3.54  3.88  4.18  4.52  4.85  5.19  5.56  5.9   6.31  6.72
  7.13  7.58  8.03  8.51  9.04  9.52  9.9  10.23 10.53 10.79 11.02 11.28
 11.5  11.73 11.95 12.17 12.4  12.62 12.85 13.03 13.26 13.48 13.67 13.89
 14.08 14.27 14.45 14.6  14.75 14.9  15.05 15.2  15.31 15.46 15.57 15.69
 15.84 15.95 16.06 16.21 16.36 16.47 16.62 16.77 16.92 17.07 17.18 17.33
 17.48 17.59 17.74 17.89 18.04 18.19 18.34 18.52 18.71 18.9  19.12 19.35
 19.61 19.91 20.28 20.69 21.33]",0,70.0,7,3,3,163520200200273191
105560,2,1,40.85641058211757,-72.55738708021853,-24.84328,120983885.77057184,"[-2.76 -2.46 -2.16 -1.94 -1.71 -1.49 -1.3  -1.12 -0.93 -0.78 -0.63 -0.48
 -0.29 -0.14  0.    0.14  0.29  0.44  0.59  0.74  0.93  1.08  1.27  1.45
  1.68  1.9   2.12  2.39  2.65  2.98  3.36  3.77  4.22  4.74  5.26  5.82
  6.38  6.98  7.47  7.88  8.21  8.51  8.77  9.    9.19  9.37  9.56  9.75
  9.9  10.08 10.23 10.38 10.53 10.68 10.83 10.98 11.09 11.24 11.39 11.54
 11.69 11.84 11.95 12.1  12.25 12.4  12.51 12.66 12.81 12.92 13.07 13.18
 13.33 13.44 13.59 13.71 13.82 13.97 14.08 14.23 14.34 14.45 14.6  14.71
 14.86 14.98 15.13 15.27 15.42 15.57 15.72 15.87 16.06 16.25 16.43 16.66
 16.92 17.18 17.52 17.93 18.52]",0,47.0,7,7,3,163520200200273201
105570,2,1,40.85948010446833,-72.55196264329214,-24.317104,120983885.85321185,"[-3.32 -2.76 -2.31 -1.9  -1.6  -1.3  -1.04 -0.85 -0.67 -0.48 -0.33 -0.18
  0.    0.14  0.29  0.44  0.63  0.78  0.93  1.08  1.23  1.34  1.49  1.6
  1.75  1.86  2.01  2.12  2.27  2.42  2.57  2.72  2.91  3.06  3.28  3.47
  3.66  3.88  4.1   4.33  4.55  4.81  5.11  5.45  5.82  6.23  6.61  6.98
  7.32  7.62  7.92  8.18  8.48  8.77  9.11  9.45  9.75 10.04 10.31 10.57
 10.83 11.05 11.31 11.54 11.73 11.91 12.1  12.29 12.47 12.62 12.77 12.92
 13.07 13.22 13.37 13.48 13.63 13.74 13.89 14.   14.15 14.27 14.42 14.53
 14.68 14.79 14.94 15.09 15.24 15.42 15.57 15.76 15.95 16.13 16.36 16.58
 16.81 17.07 17.4  17.82 18.41]",0,45.0,7,33,3,163520200200273211
105580,2,1,40.86254836457314,-72.54653665735064,-23.665579,120983885.93585186,"[-2.57 -2.24 -1.94 -1.71 -1.49 -1.3  -1.12 -0.93 -0.78 -0.63 -0.44 -0.29
 -0.14  0.    0.14  0.29  0.44  0.59  0.78  0.93  1.12  1.3   1.49  1.68
  1.9   2.16  2.46  2.8   3.21  3.69  4.25  4.78  5.3   5.79  6.23  6.68
  7.13  7.58  7.99  8.4   8.77  9.11  9.45  9.71  9.97 10.23 10.42 10.64
 10.83 10.98 11.13 11.31 11.43 11.58 11.73 11.84 11.99 12.1  12.21 12.36
 12.47 12.58 12.7  12.81 12.92 13.03 13.15 13.26 13.37 13.48 13.59 13.71
 13.82 13.93 14.04 14.15 14.3  14.42 14.53 14.64 14.75 14.86 14.98 15.09
 15.24 15.35 15.5  15.61 15.76 15.91 16.02 16.21 16.36 16.54 16.73 16.96
 17.22 17.52 17.85 18.34 19.01]",0,83.0,7,0,3,163520200200273221
105590,2,1,40.865612128392264,-72.54111795677883,-29.466333,120983886.01849185,"[-3.51 -3.21 -2.95 -2.72 -2.54 -2.39 -2.27 -2.16 -2.05 -1.94 -1.86 -1.75
 -1.68 -1.6  -1.53 -1.45 -1.38 -1.3  -1.27 -1.19 -1.12 -1.08 -1.   -0.97
 -0.93 -0.85 -0.82 -0.74 -0.7  -0.67 -0.59 -0.56 -0.52 -0.48 -0.41 -0.37
 -0.33 -0.29 -0.26 -0.18 -0.14 -0.11 -0.07 -0.03  0.03  0.07  0.11  0.14
  0.18  0.26  0.29  0.33  0.37  0.44  0.48  0.52  0.56  0.63  0.67  0.7
  0.78  0.82  0.89  0.93  0.97  1.04  1.12  1.15  1.23  1.3   1.38  1.41
  1.53  1.6   1.68  1.75  1.86  1.98  2.09  2.24  2.39  2.57  2.8   3.1
  3.51  4.1   4.89  5.71  6.53  7.28  7.95  8.59  9.22  9.86 10.46 11.05
 11.61 12.17 12.73 13.33 14.08]",94,0.0,7,12,3,163520200200273231
105600,2,1,40.868675063461154,-72.53570209761035,-33.47078,120983886.10113186,"[-4.1  -3.77 -3.43 -3.17 -2.95 -2.76 -2.57 -2.42 -2.27 -2.16 -2.01 -1.9
 -1.79 -1.71 -1.6  -1.49 -1.41 -1.34 -1.23 -1.15 -1.08 -1.   -0.93 -0.85
 -0.78 -0.7  -0.63 -0.56 -0.48 -0.41 -0.33 -0.29 -0.22 -0.14 -0.07  0.
  0.07  0.14  0.18  0.26  0.33  0.41  0.48  0.56  0.63  0.7   0.74  0.82
  0.89  0.97  1.04  1.12  1.19  1.27  1.38  1.45  1.53  1.6   1.68  1.75
  1.86  1.94  2.01  2.09  2.2   2.27  2.39  2.46  2.57  2.65  2.76  2.83
  2.95  3.06  3.17  3.28  3.36  3.47  3.62  3.73  3.84  3.99  4.1   4.25
  4.4   4.52  4.7   4.85  5.    5.19  5.37  5.56  5.79  6.01  6.27  6.53
  6.87  7.21  7.62  8.1   8.81]",0,55.0,7,9,3,163520200200273241
105610,2,1,40.871743966126616,-72.53027954665434,-25.572872,120983886.18377185,"[-4.14 -3.43 -2.91 -2.54 -2.24 -2.05 -1.86 -1.71 -1.56 -1.41 -1.3  -1.19
 -1.12 -1.   -0.89 -0.82 -0.74 -0.63 -0.56 -0.48 -0.41 -0.29 -0.22 -0.14
 -0.07  0.    0.07  0.14  0.22  0.29  0.41  0.48  0.56  0.63  0.74  0.82
  0.93  1.    1.12  1.19  1.3   1.41  1.53  1.64  1.75  1.9   2.01  2.2
  2.35  2.54  2.76  3.06  3.39  3.77  4.14  4.55  4.96  5.41  5.86  6.31
  6.79  7.21  7.65  8.06  8.51  8.96  9.48 10.16 10.68 11.13 11.58 11.99
 12.4  12.77 13.15 13.52 13.93 14.27 14.6  14.9  15.2  15.5  15.8  16.1
 16.43 16.73 17.03 17.33 17.55 17.82 18.04 18.26 18.49 18.75 19.01 19.27
 19.57 19.91 20.24 20.69 21.36]",0,49.0,7,19,3,163520200200273251
105620,2,1,40.87481494582149,-72.52486106275046,-22.1497,120983886.26641186,"[-3.06 -2.8  -2.54 -2.31 -2.12 -1.98 -1.83 -1.68 -1.53 -1.41 -1.3  -1.15
 -1.04 -0.97 -0.85 -0.74 -0.67 -0.56 -0.48 -0.37 -0.29 -0.18 -0.11  0.
  0.07  0.18  0.26  0.37  0.44  0.56  0.63  0.74  0.82  0.93  1.04  1.15
  1.27  1.38  1.49  1.6   1.75  1.86  2.01  2.16  2.31  2.46  2.61  2.76
  2.91  3.1   3.25  3.39  3.58  3.73  3.88  4.03  4.22  4.37  4.52  4.66
  4.81  4.96  5.15  5.3   5.45  5.6   5.79  5.94  6.12  6.27  6.46  6.64
  6.83  7.02  7.21  7.39  7.58  7.8   7.99  8.18  8.4   8.59  8.77  8.96
  9.11  9.3   9.48  9.67  9.86 10.04 10.23 10.46 10.68 10.9  11.13 11.43
 11.73 12.06 12.44 12.92 13.56]",0,0.0,7,51,3,163520200200273261
105640,2,1,40.880957381285846,-72.51401542515464,-9.811518,120983886.43170886,"[-5.   -4.37 -3.84 -3.32 -2.87 -2.5  -2.12 -1.75 -1.45 -1.12 -0.85 -0.59
 -0.33 -0.11  0.11  0.33  0.59  0.85  1.08  1.34  1.56  1.79  2.05  2.27
  2.5   2.8   3.06  3.36  3.66  3.96  4.22  4.48  4.74  4.96  5.23  5.49
  5.79  6.05  6.35  6.61  6.87  7.09  7.32  7.54  7.77  7.95  8.18  8.36
  8.55  8.74  8.92  9.11  9.3   9.45  9.63  9.82 10.01 10.16 10.34 10.53
 10.68 10.87 11.02 11.17 11.31 11.43 11.58 11.69 11.84 11.95 12.1  12.21
 12.36 12.47 12.62 12.73 12.88 13.   13.15 13.26 13.41 13.52 13.67 13.78
 13.93 14.08 14.19 14.34 14.49 14.64 14.83 14.98 15.16 15.35 15.54 15.76
 16.02 16.32 16.73 17.33 18.19]",0,0.0,7,16,3,163520200200273281
105650,2,1,40.88401713824515,-72.50859838761065,-15.150471,120983886.51436885,"[-2.57 -2.24 -1.98 -1.71 -1.49 -1.3  -1.08 -0.89 -0.7  -0.56 -0.37 -0.22
 -0.03  0.11  0.29  0.44  0.63  0.82  1.    1.19  1.41  1.64  1.94  2.24
  2.65  3.17  3.73  4.37  5.08  5.82  6.64  7.43  8.1   8.7   9.22  9.63
 10.01 10.34 10.64 10.9  11.13 11.39 11.58 11.8  11.99 12.14 12.32 12.47
 12.62 12.77 12.92 13.03 13.18 13.29 13.41 13.52 13.63 13.74 13.86 13.97
 14.08 14.19 14.27 14.38 14.49 14.56 14.68 14.79 14.86 14.98 15.05 15.16
 15.24 15.35 15.46 15.54 15.65 15.76 15.84 15.95 16.06 16.13 16.25 16.36
 16.47 16.58 16.69 16.81 16.92 17.03 17.18 17.29 17.44 17.59 17.74 17.93
 18.11 18.34 18.6  18.97 19.53]",0,86.0,7,0,3,163520200200273291
105710,2,1,40.90269369421114,-72.47553788964895,-34.895863,120983887.01849185,"[-2.54 -2.46 -2.39 -2.31 -2.24 -2.16 -2.09 -2.01 -1.94 -1.86 -1.83 -1.75
 -1.71 -1.64 -1.56 -1.53 -1.49 -1.41 -1.38 -1.3  -1.27 -1.23 -1.15 -1.12
 -1.08 -1.04 -0.97 -0.93 -0.89 -0.85 -0.78 -0.74 -0.7  -0.67 -0.63 -0.59
 -0.56 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.07
 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.37  0.41
  0.44  0.48  0.52  0.56  0.59  0.67  0.7   0.74  0.78  0.82  0.89  0.93
  0.97  1.    1.08  1.12  1.15  1.23  1.27  1.34  1.38  1.45  1.49  1.56
  1.6   1.68  1.75  1.83  1.86  1.94  2.05  2.12  2.2   2.27  2.39  2.5
  2.61  2.72  2.87  3.02  3.21]",100,0.0,7,0,3,163520200200273351
