,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
108750,2,1,42.03363268116518,-78.46585270831568,643.48505,69391277.20910619,"[-4.04 -3.63 -3.29 -3.03 -2.84 -2.65 -2.5  -2.35 -2.24 -2.13 -2.02 -1.9
 -1.83 -1.72 -1.64 -1.57 -1.49 -1.42 -1.34 -1.27 -1.23 -1.16 -1.08 -1.04
 -0.97 -0.89 -0.86 -0.78 -0.74 -0.67 -0.63 -0.56 -0.52 -0.48 -0.41 -0.37
 -0.29 -0.26 -0.22 -0.14 -0.11 -0.07  0.    0.03  0.07  0.14  0.18  0.22
  0.29  0.33  0.41  0.44  0.48  0.56  0.59  0.67  0.71  0.78  0.82  0.89
  0.97  1.01  1.08  1.16  1.23  1.31  1.38  1.46  1.53  1.61  1.72  1.79
  1.9   2.02  2.17  2.32  2.5   2.73  2.99  3.48  4.53  6.85 10.4  12.58
 13.44 14.15 14.82 15.53 16.36 17.18 17.97 18.64 19.2  19.65 20.07 20.48
 20.85 21.3  21.83 22.57 23.55]",0,100.0,7,0,3,70960200200276287
108770,2,1,42.039826302911116,-78.45400387545617,648.9379,69391277.38267519,"[-4.38 -3.89 -3.48 -3.18 -2.92 -2.69 -2.47 -2.28 -2.13 -1.98 -1.87 -1.72
 -1.61 -1.49 -1.42 -1.31 -1.23 -1.12 -1.04 -0.97 -0.89 -0.82 -0.74 -0.67
 -0.59 -0.52 -0.44 -0.37 -0.29 -0.22 -0.18 -0.11 -0.03  0.03  0.11  0.14
  0.22  0.29  0.37  0.44  0.52  0.59  0.67  0.74  0.82  0.89  0.97  1.04
  1.16  1.23  1.34  1.42  1.53  1.64  1.79  1.9   2.05  2.2   2.39  2.58
  2.84  3.1   3.4   3.74  4.11  4.49  4.9   5.27  5.65  6.06  6.44  6.81
  7.22  7.56  7.93  8.31  8.64  8.98  9.28  9.58  9.88 10.14 10.37 10.63
 10.89 11.15 11.38 11.68 11.94 12.2  12.5  12.8  13.1  13.44 13.77 14.11
 14.56 15.05 15.65 16.4  17.44]",0,95.0,7,0,3,70960200200276307
108780,2,1,42.04306916045369,-78.44777028730064,583.7602,69391277.47360119,"[-3.74 -2.77 -1.98 -1.38 -0.97 -0.63 -0.37 -0.11  0.11  0.37  0.63  0.86
  1.08  1.27  1.46  1.64  1.79  1.94  2.09  2.24  2.35  2.5   2.62  2.73
  2.88  2.99  3.1   3.22  3.33  3.44  3.55  3.66  3.78  3.89  4.    4.11
  4.23  4.3   4.41  4.53  4.68  4.79  4.9   5.01  5.12  5.27  5.39  5.5
  5.65  5.76  5.91  6.06  6.17  6.32  6.47  6.59  6.74  6.88  7.03  7.18
  7.33  7.52  7.71  7.9   8.08  8.31  8.57  8.87  9.17  9.51  9.92 10.37
 10.85 11.3  11.72 12.2  12.8  13.36 13.96 14.56 15.23 16.06 16.85 17.44
 17.93 18.46 18.94 19.43 19.92 20.36 20.85 21.41 22.01 22.65 23.25 23.81
 24.41 25.01 25.57 26.21 27.22]",0,100.0,7,0,3,70960200200276317
108790,2,1,42.046017648353725,-78.4420926004248,498.1028,69391277.5562497,"[-6.66 -5.87 -5.42 -5.01 -4.64 -4.3  -4.   -3.74 -3.48 -3.22 -2.99 -2.77
 -2.54 -2.32 -2.13 -1.9  -1.72 -1.53 -1.38 -1.19 -1.04 -0.89 -0.74 -0.63
 -0.48 -0.33 -0.22 -0.07  0.07  0.18  0.33  0.44  0.59  0.74  0.86  1.01
  1.16  1.27  1.42  1.53  1.68  1.83  1.94  2.09  2.24  2.35  2.5   2.65
  2.77  2.92  3.03  3.18  3.29  3.44  3.55  3.7   3.81  3.96  4.11  4.26
  4.41  4.56  4.71  4.9   5.05  5.24  5.46  5.65  5.87  6.14  6.47  6.81
  7.22  7.6   8.01  8.38  8.79  9.24  9.66 10.03 10.37 10.74 11.12 11.53
 11.98 12.46 12.95 13.44 13.92 14.41 14.94 15.57 16.25 16.88 17.44 17.93
 18.42 18.98 19.65 20.36 21.23]",0,100.0,7,0,3,70960200200276327
108800,2,1,42.04896514835031,-78.4364409409905,491.87616,69391277.6388897,"[-4.41 -4.   -3.66 -3.4  -3.18 -2.99 -2.84 -2.69 -2.54 -2.39 -2.28 -2.17
 -2.05 -1.94 -1.83 -1.75 -1.64 -1.57 -1.46 -1.38 -1.31 -1.23 -1.12 -1.04
 -0.97 -0.89 -0.82 -0.74 -0.67 -0.59 -0.52 -0.44 -0.37 -0.33 -0.26 -0.18
 -0.11 -0.03  0.03  0.11  0.18  0.22  0.29  0.37  0.44  0.52  0.59  0.67
  0.74  0.82  0.89  0.97  1.04  1.12  1.19  1.31  1.38  1.46  1.57  1.64
  1.72  1.83  1.94  2.02  2.13  2.24  2.35  2.5   2.62  2.77  2.92  3.07
  3.22  3.4   3.63  3.85  4.11  4.45  4.9   5.46  6.21  7.07  8.01  9.21
 10.55 11.79 13.1  14.3  15.2  15.98 16.7  17.29 17.86 18.34 18.83 19.24
 19.69 20.14 20.63 21.19 21.97]",0,100.0,7,0,3,70960200200276337
108810,2,1,42.051912746640106,-78.43080978448847,548.5746,69391277.72152969,"[-4.83 -4.04 -3.63 -3.33 -3.07 -2.84 -2.65 -2.47 -2.28 -2.13 -1.98 -1.87
 -1.75 -1.64 -1.53 -1.42 -1.34 -1.27 -1.16 -1.08 -1.01 -0.93 -0.86 -0.82
 -0.74 -0.67 -0.59 -0.56 -0.48 -0.41 -0.37 -0.29 -0.26 -0.18 -0.14 -0.07
  0.    0.03  0.11  0.14  0.22  0.26  0.33  0.41  0.44  0.52  0.56  0.63
  0.71  0.78  0.82  0.89  0.97  1.04  1.12  1.19  1.27  1.34  1.42  1.49
  1.57  1.68  1.75  1.83  1.94  2.05  2.13  2.24  2.35  2.47  2.62  2.73
  2.88  3.03  3.22  3.4   3.66  3.93  4.26  4.64  5.12  5.8   6.74 10.07
 11.64 14.04 15.61 16.43 17.14 17.93 19.17 19.99 20.55 21.15 21.75 22.39
 23.02 23.55 24.03 24.56 25.38]",0,100.0,7,0,3,70960200200276347
108820,2,1,42.054859551790116,-78.42519763110928,647.1818,69391277.8041697,"[-5.91 -5.5  -5.16 -4.9  -4.64 -4.41 -4.23 -4.04 -3.89 -3.7  -3.55 -3.44
 -3.29 -3.18 -3.03 -2.92 -2.8  -2.69 -2.62 -2.5  -2.39 -2.32 -2.24 -2.13
 -2.05 -1.98 -1.9  -1.79 -1.72 -1.64 -1.57 -1.49 -1.42 -1.34 -1.31 -1.23
 -1.16 -1.08 -1.01 -0.97 -0.89 -0.82 -0.74 -0.71 -0.63 -0.56 -0.52 -0.44
 -0.37 -0.33 -0.26 -0.18 -0.14 -0.07 -0.03  0.03  0.11  0.14  0.22  0.29
  0.33  0.41  0.48  0.52  0.59  0.67  0.71  0.78  0.86  0.93  0.97  1.04
  1.12  1.19  1.27  1.34  1.42  1.53  1.61  1.68  1.79  1.87  1.98  2.09
  2.2   2.32  2.47  2.62  2.77  2.95  3.14  3.37  3.63  3.96  4.34  4.83
  5.42  6.14  6.85  7.67  8.57]",0,100.0,7,0,3,70960200200276357
108830,2,1,42.05781447494468,-78.4194940687538,487.7576,69391277.88680969,"[-2.730e+00 -2.020e+00 -1.420e+00 -8.900e-01 -4.400e-01 -3.000e-02
  3.300e-01  7.400e-01  1.120e+00  1.460e+00  1.790e+00  2.050e+00
  2.350e+00  2.620e+00  2.880e+00  3.100e+00  3.330e+00  3.510e+00
  3.740e+00  3.930e+00  4.110e+00  4.300e+00  4.490e+00  4.680e+00
  4.860e+00  5.010e+00  5.200e+00  5.350e+00  5.540e+00  5.690e+00
  5.840e+00  5.990e+00  6.140e+00  6.250e+00  6.400e+00  6.550e+00
  6.700e+00  6.850e+00  6.960e+00  7.110e+00  7.260e+00  7.410e+00
  7.560e+00  7.710e+00  7.860e+00  8.010e+00  8.160e+00  8.310e+00
  8.460e+00  8.640e+00  8.790e+00  8.940e+00  9.130e+00  9.320e+00
  9.510e+00  9.730e+00  9.960e+00  1.025e+01  1.059e+01  1.108e+01
  1.157e+01  1.209e+01  1.258e+01  1.299e+01  1.336e+01  1.374e+01
  1.411e+01  1.449e+01  1.486e+01  1.527e+01  1.572e+01  1.617e+01
  1.655e+01  1.688e+01  1.722e+01  1.756e+01  1.789e+01  1.823e+01
  1.860e+01  1.902e+01  1.947e+01  1.999e+01  2.051e+01  2.111e+01
  2.171e+01  2.231e+01  2.299e+01  2.377e+01  2.452e+01  2.523e+01
  2.602e+01  2.677e+01  2.737e+01  2.785e+01  2.834e+01  2.890e+01
  2.946e+01  3.006e+01  3.077e+01  3.152e+01  3.235e+01]",0,100.0,7,0,3,70960200200276367
108840,2,1,42.06105957569172,-78.41329341705912,494.59506,69391277.97771369,"[-5.69 -5.24 -4.86 -4.49 -4.19 -3.93 -3.7  -3.48 -3.29 -3.1  -2.95 -2.8
 -2.65 -2.5  -2.35 -2.24 -2.13 -2.02 -1.9  -1.79 -1.68 -1.57 -1.46 -1.38
 -1.27 -1.19 -1.08 -1.01 -0.89 -0.82 -0.74 -0.63 -0.56 -0.48 -0.41 -0.33
 -0.22 -0.14 -0.07  0.    0.07  0.14  0.22  0.33  0.41  0.48  0.56  0.67
  0.74  0.82  0.93  1.01  1.12  1.19  1.31  1.38  1.49  1.61  1.72  1.87
  1.98  2.13  2.28  2.43  2.58  2.77  2.99  3.22  3.48  3.78  4.15  4.56
  5.09  5.72  6.51  7.9   9.96 11.72 13.62 16.92 18.27 19.2  20.1  21.19
 22.24 23.02 23.62 24.22 24.78 25.42 26.13 26.92 27.7  28.38 28.98 29.46
 29.95 30.44 30.96 31.52 32.35]",0,100.0,7,0,3,70960200200276377
108850,2,1,42.06401480440523,-78.40762065756462,414.04346,69391278.0603537,"[-4.49 -4.08 -3.74 -3.44 -3.22 -2.99 -2.8  -2.62 -2.47 -2.32 -2.17 -2.05
 -1.94 -1.83 -1.72 -1.64 -1.53 -1.46 -1.34 -1.27 -1.19 -1.12 -1.04 -0.97
 -0.89 -0.82 -0.74 -0.71 -0.63 -0.56 -0.48 -0.44 -0.37 -0.29 -0.26 -0.18
 -0.14 -0.07  0.    0.03  0.11  0.18  0.22  0.29  0.37  0.41  0.48  0.56
  0.59  0.67  0.74  0.82  0.89  0.97  1.04  1.12  1.19  1.27  1.38  1.46
  1.57  1.68  1.79  1.9   2.05  2.2   2.39  2.62  2.88  3.18  3.55  3.96
  4.45  4.98  5.54  6.14  6.85  7.75  8.94 10.07 10.97 11.79 12.5  13.14
 13.7  14.19 14.67 15.09 15.53 15.95 16.36 16.81 17.26 17.74 18.19 18.64
 19.13 19.65 20.22 20.96 21.86]",0,100.0,7,0,3,70960200200276387
108860,2,1,42.066970569625745,-78.40197169362256,403.64716,69391278.14299369,"[-3.93 -3.51 -3.22 -2.99 -2.8  -2.65 -2.5  -2.39 -2.28 -2.17 -2.09 -2.02
 -1.94 -1.83 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.42 -1.34 -1.31 -1.23
 -1.19 -1.16 -1.08 -1.04 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.56  0.59  0.63
  0.67  0.71  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.08  1.12  1.16
  1.23  1.27  1.34  1.42  1.46  1.53  1.61  1.68  1.79  1.87  1.98  2.09
  2.24  2.39  2.62  2.95  3.63]",0,0.0,7,0,3,70960200200276397
108870,2,1,42.069929188172544,-78.39632495257453,401.1018,69391278.2256337,"[-3.93 -3.44 -3.14 -2.88 -2.69 -2.54 -2.39 -2.28 -2.17 -2.05 -1.98 -1.9
 -1.83 -1.75 -1.68 -1.61 -1.57 -1.49 -1.42 -1.38 -1.31 -1.27 -1.23 -1.16
 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.48 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.01  1.08  1.12  1.16  1.23
  1.27  1.34  1.42  1.46  1.53  1.61  1.68  1.75  1.87  1.94  2.05  2.2
  2.35  2.54  2.8   3.22  4.11]",0,0.0,7,0,3,70960200200276407
108880,2,1,42.07289031843792,-78.39068232340455,406.73056,69391278.30828069,"[-3.63 -3.25 -2.95 -2.73 -2.54 -2.39 -2.24 -2.09 -1.98 -1.87 -1.75 -1.68
 -1.57 -1.49 -1.42 -1.34 -1.27 -1.19 -1.12 -1.04 -0.97 -0.89 -0.86 -0.78
 -0.71 -0.67 -0.59 -0.56 -0.48 -0.44 -0.37 -0.33 -0.26 -0.22 -0.14 -0.11
 -0.07  0.    0.03  0.11  0.14  0.22  0.26  0.33  0.37  0.44  0.48  0.56
  0.59  0.67  0.74  0.78  0.86  0.93  1.01  1.08  1.16  1.23  1.31  1.42
  1.49  1.61  1.75  1.87  2.02  2.2   2.43  2.77  3.18  3.81  4.49  5.16
  5.84  6.59  7.33  8.08  8.76  9.47 10.14 10.82 11.42 11.94 12.46 12.99
 13.48 13.96 14.45 14.9  15.38 15.83 16.32 16.81 17.29 17.74 18.23 18.72
 19.24 19.77 20.33 20.93 21.75]",0,0.0,7,67,3,70960200200276417
108890,2,1,42.07585242254725,-78.38504344281358,415.0205,69391278.3909407,"[-3.78 -3.4  -3.1  -2.88 -2.69 -2.54 -2.39 -2.28 -2.17 -2.05 -1.94 -1.87
 -1.79 -1.68 -1.61 -1.53 -1.49 -1.42 -1.34 -1.31 -1.23 -1.16 -1.12 -1.04
 -1.01 -0.97 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48
 -0.44 -0.41 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.07 -0.03  0.    0.03
  0.07  0.11  0.14  0.22  0.26  0.29  0.33  0.37  0.41  0.48  0.52  0.56
  0.59  0.67  0.71  0.74  0.82  0.86  0.89  0.97  1.01  1.08  1.16  1.19
  1.27  1.34  1.38  1.46  1.53  1.64  1.72  1.79  1.9   2.02  2.13  2.28
  2.43  2.62  2.8   3.1   3.48  4.    4.9   5.91  6.74  7.45  8.27  9.28
 10.33 11.79 13.48 14.52 15.5 ]",0,100.0,7,0,3,70960200200276427
108900,2,1,42.078813368482756,-78.37940811637266,419.55743,69391278.4736007,"[-3.4  -3.03 -2.73 -2.47 -2.28 -2.13 -1.98 -1.83 -1.72 -1.61 -1.49 -1.38
 -1.31 -1.19 -1.12 -1.04 -0.97 -0.89 -0.82 -0.74 -0.67 -0.59 -0.52 -0.44
 -0.41 -0.33 -0.26 -0.18 -0.14 -0.07  0.    0.03  0.11  0.18  0.22  0.29
  0.37  0.44  0.52  0.56  0.63  0.71  0.78  0.86  0.93  1.01  1.08  1.19
  1.27  1.38  1.46  1.57  1.68  1.83  1.94  2.13  2.28  2.5   2.73  3.03
  3.4   3.81  4.26  4.71  5.2   5.65  6.1   6.55  7.    7.45  7.97  8.46
  8.94  9.39  9.84 10.25 10.7  11.15 11.6  12.01 12.39 12.76 13.14 13.51
 13.92 14.34 14.75 15.2  15.68 16.17 16.7  17.22 17.78 18.34 18.9  19.54
 20.14 20.74 21.34 22.01 22.84]",0,94.0,7,0,3,70960200200276437
108910,2,1,42.08176996658487,-78.37379695299003,479.7517,69391278.55624914,"[-6.14 -5.42 -4.86 -4.34 -3.93 -3.59 -3.33 -3.14 -2.95 -2.8  -2.65 -2.5
 -2.39 -2.28 -2.17 -2.05 -1.98 -1.87 -1.79 -1.68 -1.61 -1.53 -1.46 -1.34
 -1.27 -1.19 -1.12 -1.04 -0.97 -0.89 -0.86 -0.78 -0.71 -0.63 -0.56 -0.52
 -0.44 -0.37 -0.29 -0.26 -0.18 -0.11 -0.03  0.    0.07  0.14  0.18  0.26
  0.33  0.41  0.44  0.52  0.59  0.63  0.71  0.78  0.86  0.89  0.97  1.04
  1.12  1.16  1.23  1.31  1.38  1.46  1.49  1.57  1.64  1.72  1.79  1.87
  1.94  1.98  2.05  2.13  2.24  2.32  2.39  2.47  2.54  2.65  2.73  2.84
  2.95  3.07  3.18  3.33  3.44  3.59  3.74  3.89  4.08  4.23  4.41  4.64
  4.9   5.2   5.61  6.17  6.96]",0,96.0,7,0,3,70960200200276447
