,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
108140,2,1,41.700857575274455,-73.90533924481055,40.797516,117499646.26803155,"[-2.17 -1.91 -1.68 -1.46 -1.23 -1.04 -0.86 -0.71 -0.56 -0.37 -0.22 -0.07
  0.07  0.22  0.37  0.52  0.71  0.86  1.04  1.27  1.49  1.79  2.17  2.69
  3.48  4.34  5.01  5.61  6.18  6.78  7.49  8.42  9.36 10.15 10.75 11.2
 11.61 11.95 12.24 12.54 12.84 13.14 13.41 13.71 14.01 14.31 14.57 14.87
 15.13 15.35 15.58 15.8  15.99 16.18 16.37 16.52 16.7  16.89 17.04 17.23
 17.38 17.56 17.75 17.94 18.16 18.35 18.58 18.8  19.03 19.25 19.47 19.7
 19.96 20.19 20.41 20.67 20.9  21.12 21.35 21.57 21.76 21.98 22.17 22.36
 22.55 22.73 22.92 23.15 23.33 23.52 23.71 23.93 24.16 24.34 24.61 24.83
 25.09 25.36 25.69 26.03 26.55]",0,59.0,7,26,3,157270200200275909
108170,2,1,41.70982245607127,-73.88863023161699,17.652067,117499646.51595154,"[-4.   -3.48 -3.1  -2.84 -2.58 -2.36 -2.13 -1.94 -1.72 -1.53 -1.38 -1.19
 -1.04 -0.93 -0.78 -0.67 -0.56 -0.41 -0.29 -0.18 -0.07  0.03  0.14  0.26
  0.37  0.48  0.59  0.71  0.82  0.93  1.04  1.16  1.27  1.38  1.49  1.61
  1.72  1.83  1.94  2.09  2.21  2.36  2.47  2.62  2.77  2.95  3.1   3.29
  3.44  3.63  3.82  4.    4.23  4.45  4.68  4.98  5.31  5.69  6.18  6.85
  7.75  8.39  9.06  9.77 10.41 11.05 11.68 12.32 12.88 13.56 14.08 14.49
 14.87 15.2  15.58 15.92 16.33 16.7  17.04 17.34 17.64 17.9  18.13 18.39
 18.61 18.84 19.06 19.29 19.51 19.74 19.96 20.23 20.52 20.86 21.24 21.61
 21.99 22.4  22.77 23.15 23.63]",0,5.0,7,16,3,157270200200275939
108190,2,1,41.71579037865927,-73.87750256438873,14.826745,117499646.68124655,"[-4.38 -4.12 -3.85 -3.67 -3.48 -3.29 -3.14 -2.99 -2.88 -2.73 -2.62 -2.54
 -2.43 -2.32 -2.24 -2.17 -2.09 -1.98 -1.91 -1.87 -1.79 -1.72 -1.64 -1.57
 -1.53 -1.46 -1.42 -1.34 -1.31 -1.23 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93
 -0.89 -0.82 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37
 -0.33 -0.29 -0.26 -0.22 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.14
  0.18  0.22  0.26  0.29  0.33  0.41  0.44  0.48  0.52  0.56  0.63  0.67
  0.71  0.78  0.82  0.86  0.93  0.97  1.01  1.08  1.12  1.19  1.23  1.31
  1.38  1.42  1.49  1.57  1.64  1.72  1.79  1.91  1.98  2.09  2.21  2.36
  2.51  2.65  2.88  3.18  3.67]",0,74.0,7,0,3,157270200200275959
108200,2,1,41.718778319352325,-73.87193517023995,19.626703,117499646.76390655,"[-4.   -3.67 -3.4  -3.18 -2.99 -2.84 -2.69 -2.54 -2.43 -2.32 -2.24 -2.13
 -2.06 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.57 -1.49 -1.46 -1.38 -1.34
 -1.27 -1.23 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78
 -0.74 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.59  0.63
  0.67  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.04  1.08  1.12  1.19
  1.23  1.31  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.91  1.98  2.13
  2.24  2.43  2.62  2.92  3.44]",0,0.0,7,0,3,157270200200275969
108210,2,1,41.72177541579122,-73.86636800838953,47.565945,117499646.84656654,"[-4.9  -4.34 -3.93 -3.67 -3.4  -3.18 -2.99 -2.8  -2.65 -2.54 -2.39 -2.28
 -2.17 -2.06 -1.98 -1.87 -1.79 -1.72 -1.61 -1.53 -1.46 -1.42 -1.34 -1.27
 -1.19 -1.16 -1.08 -1.04 -0.97 -0.93 -0.86 -0.82 -0.78 -0.71 -0.67 -0.63
 -0.56 -0.52 -0.48 -0.44 -0.41 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11
 -0.03  0.    0.03  0.07  0.11  0.14  0.22  0.26  0.29  0.33  0.37  0.41
  0.48  0.52  0.56  0.59  0.63  0.71  0.74  0.78  0.82  0.89  0.93  0.97
  1.04  1.08  1.12  1.19  1.23  1.31  1.34  1.42  1.46  1.53  1.57  1.64
  1.72  1.79  1.87  1.94  2.02  2.09  2.21  2.28  2.39  2.5   2.65  2.8
  2.99  3.18  3.4   3.74  4.34]",0,0.0,7,0,3,157270200200275979
108220,2,1,41.72476701596296,-73.86080263061196,40.63211,117499646.9292075,"[-2.47 -1.91 -1.42 -1.01 -0.59 -0.26  0.03  0.37  0.71  1.04  1.38  1.64
  1.91  2.17  2.47  2.8   3.22  3.67  4.08  4.49  4.9   5.35  5.91  6.51
  7.08  7.6   8.2   9.1   9.96 10.6  11.05 11.46 11.83 12.21 12.54 12.88
 13.22 13.52 13.82 14.12 14.46 14.79 15.13 15.5  15.84 16.14 16.44 16.74
 17.   17.3  17.53 17.79 17.98 18.2  18.39 18.58 18.73 18.91 19.1  19.25
 19.4  19.59 19.74 19.89 20.04 20.19 20.34 20.49 20.64 20.75 20.9  21.01
 21.12 21.27 21.39 21.5  21.61 21.76 21.87 22.02 22.13 22.28 22.43 22.58
 22.73 22.88 23.03 23.18 23.33 23.48 23.63 23.78 23.97 24.16 24.34 24.57
 24.79 25.02 25.32 25.66 26.14]",0,86.0,7,22,3,157270200200275989
108230,2,1,41.72776073974958,-73.85523618114495,48.594948,117499647.0118475,"[-4.79 -4.23 -3.82 -3.44 -3.14 -2.84 -2.58 -2.36 -2.13 -1.91 -1.72 -1.57
 -1.38 -1.23 -1.08 -0.93 -0.78 -0.63 -0.48 -0.33 -0.18 -0.03  0.11  0.26
  0.41  0.56  0.67  0.82  0.97  1.12  1.27  1.42  1.57  1.72  1.83  1.98
  2.13  2.24  2.39  2.5   2.65  2.77  2.92  3.03  3.18  3.29  3.44  3.55
  3.7   3.85  4.    4.15  4.3   4.45  4.6   4.75  4.9   5.05  5.2   5.35
  5.5   5.69  5.84  6.03  6.21  6.36  6.55  6.7   6.89  7.04  7.23  7.41
  7.6   7.79  8.01  8.27  8.54  8.8   9.1   9.4   9.73 10.07 10.45 10.82
 11.2  11.53 11.87 12.17 12.47 12.77 13.11 13.52 14.04 14.68 15.84 16.78
 17.34 17.79 18.24 18.73 19.36]",0,100.0,7,0,3,157270200200275999
108240,2,1,41.7307504037741,-73.84966737023632,56.12648,117499647.0944875,"[-3.48 -3.07 -2.73 -2.39 -2.13 -1.79 -1.46 -1.12 -0.82 -0.59 -0.33 -0.11
  0.07  0.29  0.56  0.78  1.08  1.38  1.72  2.09  2.43  2.77  3.07  3.37
  3.67  3.93  4.23  4.49  4.75  5.01  5.28  5.5   5.76  5.99  6.18  6.4
  6.59  6.78  6.96  7.15  7.34  7.52  7.71  7.9   8.09  8.31  8.54  8.72
  8.95  9.14  9.32  9.47  9.66  9.85 10.   10.18 10.33 10.48 10.67 10.82
 11.01 11.16 11.35 11.5  11.68 11.87 12.06 12.21 12.43 12.62 12.84 13.07
 13.29 13.56 13.78 13.97 14.19 14.38 14.6  14.79 15.02 15.2  15.39 15.58
 15.73 15.88 16.03 16.18 16.33 16.44 16.59 16.7  16.85 17.   17.15 17.34
 17.53 17.71 17.98 18.31 18.8 ]",0,20.0,7,0,3,157270200200276009
108250,2,1,41.733730321514436,-73.84409560262928,36.41437,117499647.1771275,"[-1.27 -0.89 -0.52 -0.22  0.07  0.41  0.74  1.12  1.53  2.02  2.65  3.44
  4.3   5.13  6.48  8.12  9.73 10.93 12.47 13.37 13.97 14.72 15.35 15.84
 16.33 16.96 17.53 17.94 18.28 18.58 18.84 19.1  19.36 19.62 19.85 20.11
 20.34 20.56 20.79 20.97 21.16 21.35 21.54 21.68 21.83 21.95 22.1  22.21
 22.32 22.43 22.55 22.66 22.73 22.85 22.96 23.07 23.18 23.3  23.41 23.52
 23.6  23.71 23.82 23.93 24.04 24.12 24.23 24.34 24.42 24.53 24.61 24.72
 24.79 24.91 24.98 25.09 25.21 25.32 25.43 25.54 25.66 25.77 25.92 26.03
 26.18 26.33 26.48 26.67 26.82 26.97 27.15 27.3  27.49 27.64 27.83 27.98
 28.17 28.35 28.58 28.84 29.25]",0,100.0,7,0,3,157270200200276019
108310,2,1,41.751955035962794,-73.81010798507755,49.31526,117499647.6812465,"[-2.43 -2.02 -1.49 -1.08 -0.78 -0.52 -0.29 -0.07  0.14  0.41  0.63  0.93
  1.31  1.94  3.14  3.97  4.49  4.98  5.43  5.95  6.55  7.    7.37  7.71
  7.97  8.2   8.42  8.61  8.8   8.99  9.17  9.36  9.51  9.7   9.85 10.03
 10.18 10.37 10.56 10.75 10.93 11.12 11.35 11.53 11.72 11.91 12.09 12.28
 12.43 12.62 12.81 12.96 13.14 13.33 13.52 13.71 13.86 14.04 14.19 14.38
 14.57 14.72 14.9  15.05 15.24 15.43 15.62 15.8  16.03 16.22 16.44 16.63
 16.85 17.04 17.26 17.49 17.71 17.94 18.16 18.39 18.61 18.84 19.1  19.36
 19.62 19.89 20.11 20.37 20.6  20.82 21.01 21.2  21.39 21.57 21.76 21.98
 22.17 22.43 22.73 23.07 23.52]",0,97.0,7,0,3,157270200200276079
108330,2,1,41.7579542388517,-73.79896772613253,99.132065,117499647.8465665,"[-2.02 -1.46 -0.86 -0.26  0.29  0.89  1.53  2.24  3.07  3.67  4.19  4.64
  5.05  5.43  5.76  6.1   6.44  6.77  7.11  7.41  7.71  8.05  8.42  8.76
  9.06  9.28  9.51  9.7   9.88 10.07 10.26 10.45 10.63 10.82 11.04 11.23
 11.42 11.61 11.76 11.91 12.02 12.17 12.28 12.39 12.51 12.62 12.69 12.81
 12.88 12.99 13.07 13.14 13.25 13.33 13.4  13.48 13.55 13.67 13.74 13.82
 13.89 13.97 14.04 14.12 14.23 14.3  14.38 14.45 14.53 14.6  14.68 14.79
 14.87 14.94 15.02 15.09 15.16 15.28 15.35 15.43 15.54 15.61 15.69 15.8
 15.88 15.99 16.1  16.21 16.33 16.44 16.55 16.7  16.85 17.04 17.23 17.41
 17.67 17.94 18.27 18.72 19.32]",0,100.0,7,0,3,157270200200276099
108340,2,1,41.760928328934085,-73.79337669165308,95.83681,117499647.92920744,"[-2.17 -1.53 -1.04 -0.67 -0.41 -0.14  0.07  0.33  0.63  0.97  1.38  1.91
  2.43  2.92  3.48  4.27  5.05  5.84  6.48  7.19  7.86  8.42  8.98  9.51
  9.92 10.22 10.52 10.75 11.01 11.23 11.49 11.72 11.98 12.24 12.51 12.77
 13.03 13.29 13.52 13.74 13.97 14.15 14.38 14.6  14.79 15.02 15.2  15.43
 15.61 15.76 15.95 16.1  16.25 16.4  16.55 16.7  16.81 16.96 17.11 17.26
 17.41 17.56 17.71 17.86 18.01 18.2  18.35 18.54 18.69 18.84 18.99 19.14
 19.29 19.44 19.58 19.73 19.88 20.03 20.22 20.37 20.52 20.71 20.86 21.05
 21.23 21.42 21.65 21.83 22.06 22.28 22.51 22.73 22.99 23.26 23.52 23.82
 24.15 24.53 24.98 25.43 25.95]",0,100.0,7,0,3,157270200200276109
108350,2,1,41.76389879146768,-73.7877801483699,99.62102,117499648.01184745,"[-0.56 -0.26  0.03  0.37  0.67  1.01  1.34  1.72  2.06  2.43  2.84  3.22
  3.59  3.97  4.34  4.71  5.05  5.35  5.69  5.99  6.33  6.62  6.96  7.3
  7.6   7.94  8.27  8.61  8.95  9.25  9.55  9.81 10.07 10.3  10.48 10.67
 10.86 11.01 11.16 11.31 11.46 11.61 11.72 11.87 11.98 12.09 12.21 12.32
 12.47 12.58 12.69 12.77 12.88 12.99 13.1  13.22 13.33 13.44 13.52 13.63
 13.74 13.85 13.93 14.04 14.15 14.27 14.38 14.45 14.57 14.68 14.79 14.87
 14.98 15.09 15.2  15.31 15.39 15.5  15.61 15.73 15.84 15.95 16.06 16.18
 16.33 16.44 16.59 16.7  16.85 17.   17.15 17.3  17.49 17.67 17.86 18.09
 18.31 18.54 18.84 19.21 19.73]",0,100.0,7,0,3,157270200200276119
108360,2,1,41.76687424325109,-73.78218599783442,118.947044,117499648.09448744,"[-2.35 -2.02 -1.68 -1.42 -1.12 -0.86 -0.63 -0.37 -0.14  0.11  0.33  0.59
  0.82  1.08  1.34  1.64  1.91  2.17  2.43  2.69  2.95  3.22  3.44  3.7
  3.93  4.15  4.41  4.64  4.86  5.13  5.35  5.58  5.8   6.03  6.25  6.47
  6.66  6.85  7.04  7.22  7.37  7.52  7.67  7.82  7.97  8.12  8.24  8.39
  8.5   8.61  8.76  8.87  8.98  9.1   9.21  9.32  9.43  9.55  9.66  9.77
  9.88  9.96 10.07 10.18 10.3  10.41 10.52 10.63 10.74 10.86 10.97 11.08
 11.19 11.31 11.42 11.53 11.64 11.76 11.87 12.02 12.13 12.24 12.39 12.51
 12.65 12.8  12.95 13.1  13.25 13.4  13.59 13.78 13.97 14.19 14.42 14.64
 14.9  15.2  15.54 15.99 16.59]",0,100.0,7,0,3,157270200200276129
108370,2,1,41.769844121080105,-73.77659785781442,87.537,117499648.17712745,"[-3.33 -2.65 -2.24 -1.98 -1.76 -1.57 -1.42 -1.27 -1.16 -1.01 -0.89 -0.78
 -0.67 -0.56 -0.44 -0.33 -0.22 -0.14 -0.03  0.07  0.18  0.26  0.37  0.48
  0.59  0.71  0.82  0.93  1.04  1.19  1.31  1.46  1.61  1.79  1.98  2.21
  2.47  2.77  3.07  3.4   3.74  4.04  4.38  4.71  5.05  5.39  5.8   6.29
  6.85  7.56  8.27  8.8   9.21  9.62  9.96 10.33 10.67 11.01 11.34 11.64
 11.91 12.17 12.43 12.69 12.96 13.22 13.52 13.82 14.08 14.34 14.6  14.79
 15.02 15.24 15.43 15.65 15.84 16.03 16.21 16.4  16.59 16.74 16.89 17.08
 17.23 17.38 17.56 17.71 17.86 18.05 18.24 18.42 18.61 18.8  19.02 19.25
 19.47 19.77 20.11 20.6  21.23]",0,97.0,7,0,3,157270200200276139
108380,2,1,41.77282839480421,-73.77101735438279,83.39923,117499648.25976744,"[-3.44 -3.22 -2.99 -2.8  -2.65 -2.5  -2.39 -2.28 -2.17 -2.06 -1.94 -1.87
 -1.76 -1.68 -1.61 -1.53 -1.46 -1.38 -1.31 -1.23 -1.16 -1.12 -1.04 -0.97
 -0.93 -0.86 -0.78 -0.74 -0.67 -0.63 -0.56 -0.48 -0.44 -0.37 -0.33 -0.26
 -0.22 -0.14 -0.11 -0.03  0.    0.07  0.11  0.14  0.22  0.26  0.33  0.37
  0.44  0.52  0.56  0.63  0.67  0.74  0.78  0.86  0.93  0.97  1.04  1.12
  1.19  1.27  1.31  1.38  1.46  1.57  1.64  1.72  1.79  1.91  1.98  2.09
  2.21  2.32  2.43  2.58  2.73  2.88  3.07  3.29  3.59  3.93  4.42  5.16
  6.03  6.7   7.34  7.94  8.5   9.02  9.55 10.07 10.56 11.01 11.49 11.94
 12.36 12.77 13.22 13.67 14.19]",0,11.0,7,0,3,157270200200276149
108390,2,1,41.77581718808737,-73.7654406515448,74.304794,117499648.34240745,"[-2.24 -1.68 -1.31 -1.01 -0.78 -0.56 -0.37 -0.18  0.    0.18  0.37  0.56
  0.78  1.01  1.27  1.53  1.83  2.13  2.39  2.69  2.99  3.29  3.67  4.19
  4.9   5.69  6.4   6.96  7.49  7.94  8.46  9.21 10.48 11.12 11.53 11.91
 12.21 12.51 12.81 13.07 13.33 13.63 13.89 14.12 14.34 14.57 14.75 14.94
 15.09 15.24 15.35 15.5  15.65 15.77 15.88 15.99 16.14 16.25 16.36 16.48
 16.59 16.7  16.81 16.93 17.04 17.15 17.26 17.38 17.49 17.6  17.71 17.83
 17.94 18.05 18.16 18.27 18.42 18.54 18.65 18.8  18.95 19.06 19.21 19.36
 19.51 19.66 19.85 20.   20.19 20.34 20.52 20.75 20.93 21.2  21.42 21.72
 21.98 22.28 22.62 23.03 23.63]",0,100.0,7,0,3,157270200200276159
