,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
10,Mixed Forest,Forest,2,1,44.96689450384349,-74.17768137018288,120.9977,115989461.68827084,"[-4.   -3.22 -2.5  -1.72 -1.08 -0.52 -0.03  0.48  0.97  1.46  1.83  2.13
  2.39  2.62  2.8   2.95  3.1   3.25  3.4   3.55  3.7   3.85  3.97  4.12
  4.26  4.41  4.53  4.68  4.79  4.9   5.01  5.13  5.24  5.35  5.43  5.54
  5.61  5.69  5.8   5.88  5.95  6.03  6.1   6.18  6.25  6.33  6.4   6.47
  6.55  6.62  6.7   6.77  6.85  6.92  6.96  7.04  7.11  7.19  7.22  7.3
  7.37  7.45  7.49  7.56  7.64  7.71  7.79  7.86  7.9   7.97  8.05  8.12
  8.2   8.27  8.39  8.46  8.53  8.61  8.72  8.8   8.91  9.02  9.1   9.21
  9.32  9.4   9.51  9.62  9.73  9.85 10.   10.11 10.26 10.41 10.56 10.74
 10.93 11.19 11.49 11.91 12.77]",0,100.0,7,0,3,154560200300255068
11,Shrub/Scrub,Scrubland,2,1,44.964300039904586,-74.17146086772176,118.37316,115989461.77091084,"[-4.98 -4.26 -3.78 -3.4  -3.1  -2.88 -2.69 -2.54 -2.39 -2.28 -2.17 -2.06
 -1.98 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.42 -1.38 -1.31 -1.27 -1.19
 -1.16 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.71 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.74  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.16  1.19  1.23
  1.31  1.38  1.42  1.49  1.57  1.64  1.72  1.79  1.91  1.98  2.09  2.24
  2.39  2.54  2.77  3.1   3.93]",0,0.0,7,0,3,154560200300255078
12,Pasture/Hay,Planted/Cultivated,2,1,44.96170386669584,-74.16523489807648,129.0923,115989461.85355084,"[-4.6  -4.26 -3.93 -3.7  -3.48 -3.25 -3.1  -2.92 -2.77 -2.65 -2.5  -2.39
 -2.32 -2.2  -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.42
 -1.38 -1.31 -1.27 -1.19 -1.16 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.78
 -0.74 -0.71 -0.63 -0.59 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.11  0.14  0.18  0.22  0.26
  0.29  0.37  0.41  0.44  0.48  0.52  0.59  0.63  0.67  0.71  0.78  0.82
  0.86  0.93  0.97  1.01  1.08  1.12  1.19  1.23  1.31  1.38  1.42  1.49
  1.57  1.64  1.72  1.79  1.87  1.94  2.02  2.13  2.24  2.35  2.47  2.62
  2.77  2.95  3.18  3.48  4.04]",0,0.0,7,0,3,154560200300255088
13,Mixed Forest,Forest,2,1,44.95910974096826,-74.15900399965408,132.71553,115989461.93621086,"[-1.91 -1.04 -0.52 -0.07  0.37  0.86  1.49  2.39  3.14  3.74  4.3   4.83
  5.35  5.84  6.25  6.59  6.92  7.26  7.64  8.01  8.35  8.68  8.95  9.21
  9.47  9.7   9.92 10.15 10.41 10.63 10.86 11.08 11.31 11.49 11.68 11.87
 12.02 12.17 12.35 12.5  12.65 12.84 12.99 13.18 13.37 13.52 13.7  13.85
 14.   14.15 14.3  14.41 14.56 14.68 14.83 14.94 15.05 15.16 15.28 15.39
 15.5  15.61 15.73 15.84 15.95 16.03 16.14 16.25 16.36 16.47 16.59 16.7
 16.81 16.92 17.07 17.19 17.3  17.41 17.52 17.67 17.79 17.9  18.05 18.16
 18.27 18.42 18.57 18.68 18.83 18.98 19.17 19.32 19.51 19.7  19.92 20.15
 20.41 20.67 21.04 21.49 22.39]",0,100.0,7,0,3,154560200300255098
14,Pasture/Hay,Planted/Cultivated,2,1,44.95651837739128,-74.15277165549267,134.0922,115989462.01887085,"[-4.68 -3.89 -3.33 -2.88 -2.54 -2.28 -2.06 -1.87 -1.72 -1.53 -1.42 -1.27
 -1.16 -1.04 -0.93 -0.82 -0.71 -0.63 -0.52 -0.41 -0.33 -0.22 -0.14 -0.03
  0.03  0.11  0.22  0.29  0.41  0.52  0.59  0.71  0.82  0.93  1.04  1.16
  1.27  1.42  1.57  1.72  1.87  2.02  2.17  2.35  2.5   2.65  2.8   2.99
  3.14  3.29  3.44  3.63  3.78  3.93  4.08  4.23  4.38  4.53  4.68  4.86
  5.01  5.16  5.31  5.43  5.58  5.73  5.88  6.03  6.18  6.29  6.44  6.59
  6.74  6.89  7.04  7.19  7.34  7.49  7.64  7.82  7.97  8.16  8.35  8.53
  8.76  8.98  9.21  9.51  9.77 10.07 10.44 10.86 11.34 11.79 12.21 12.69
 13.33 14.08 15.05 16.14 16.89]",0,95.0,7,0,3,154560200300255108
15,Developed Open Space,Developed,2,1,44.95393136221259,-74.14654048531237,127.15237,115989462.10152654,"[-3.93 -3.59 -3.33 -3.14 -2.95 -2.8  -2.65 -2.54 -2.43 -2.32 -2.2  -2.13
 -2.06 -1.94 -1.87 -1.83 -1.76 -1.68 -1.61 -1.57 -1.49 -1.46 -1.38 -1.34
 -1.27 -1.23 -1.19 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78
 -0.74 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.74  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.16  1.19
  1.27  1.31  1.38  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.98  2.09
  2.2   2.35  2.54  2.8   3.33]",0,28.0,7,0,3,154560200300255118
16,Woody Wetlands,Wetlands,2,1,44.95134428765697,-74.14031159144683,128.17107,115989462.18416657,"[-3.74 -2.92 -2.43 -2.06 -1.72 -1.42 -1.16 -0.89 -0.71 -0.52 -0.33 -0.14
  0.03  0.22  0.41  0.56  0.74  0.93  1.12  1.34  1.53  1.72  1.94  2.2
  2.47  2.73  3.03  3.29  3.52  3.74  3.97  4.15  4.34  4.53  4.68  4.83
  5.01  5.16  5.31  5.46  5.61  5.76  5.95  6.1   6.21  6.36  6.51  6.66
  6.77  6.92  7.04  7.19  7.3   7.45  7.56  7.71  7.86  7.97  8.12  8.24
  8.38  8.53  8.65  8.8   8.91  9.06  9.17  9.32  9.43  9.58  9.73  9.85
 10.   10.15 10.3  10.48 10.63 10.78 10.97 11.12 11.31 11.46 11.64 11.79
 11.98 12.13 12.32 12.5  12.65 12.84 13.03 13.25 13.48 13.7  13.93 14.15
 14.42 14.68 15.01 15.43 16.18]",0,100.0,7,0,3,154560200300255128
17,Developed Open Space,Developed,2,1,44.94357218962966,-74.12163684068139,161.48277,115989462.43208656,"[-3.63 -2.92 -2.43 -2.02 -1.68 -1.34 -1.04 -0.78 -0.59 -0.41 -0.22 -0.03
  0.14  0.33  0.52  0.71  0.89  1.12  1.31  1.53  1.72  1.91  2.09  2.28
  2.47  2.65  2.88  3.07  3.29  3.55  3.82  4.08  4.41  4.75  5.13  5.5
  5.84  6.17  6.47  6.77  7.07  7.37  7.67  8.01  8.31  8.65  8.98  9.25
  9.55  9.81 10.07 10.33 10.56 10.78 11.01 11.23 11.46 11.68 11.87 12.09
 12.28 12.5  12.69 12.88 13.07 13.25 13.48 13.67 13.89 14.08 14.34 14.6
 14.9  15.2  15.5  15.8  16.1  16.4  16.66 16.92 17.19 17.41 17.67 17.9
 18.16 18.42 18.72 19.06 19.4  19.77 20.26 20.93 21.83 22.8  23.55 24.34
 25.58 26.55 27.19 27.79 28.65]",0,100.0,7,0,3,154560200300255158
18,Pasture/Hay,Planted/Cultivated,2,1,44.94097676642652,-74.11541319105423,188.00316,115989462.51472656,"[-3.37 -3.14 -2.92 -2.77 -2.62 -2.47 -2.35 -2.24 -2.13 -2.05 -1.98 -1.87
 -1.79 -1.72 -1.64 -1.61 -1.53 -1.46 -1.42 -1.34 -1.31 -1.23 -1.19 -1.12
 -1.08 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71 -0.67 -0.59 -0.56
 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07
 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.26  0.29  0.33  0.37  0.41
  0.44  0.48  0.52  0.56  0.63  0.67  0.71  0.74  0.78  0.86  0.89  0.93
  1.01  1.04  1.08  1.16  1.19  1.27  1.34  1.38  1.46  1.53  1.61  1.68
  1.76  1.83  1.91  2.02  2.13  2.24  2.39  2.54  2.73  2.95  3.29  3.7
  4.3   4.9   5.5   6.1   6.7 ]",0,0.0,7,0,3,154560200300255168
19,Pasture/Hay,Planted/Cultivated,2,1,44.93838420633789,-74.10918888827783,204.37856,115989462.59736656,"[-4.49 -4.11 -3.78 -3.52 -3.29 -3.1  -2.92 -2.77 -2.62 -2.47 -2.35 -2.24
 -2.13 -2.02 -1.91 -1.83 -1.76 -1.64 -1.57 -1.49 -1.42 -1.34 -1.27 -1.19
 -1.12 -1.04 -1.01 -0.93 -0.86 -0.82 -0.74 -0.67 -0.63 -0.56 -0.48 -0.44
 -0.37 -0.33 -0.26 -0.22 -0.14 -0.11 -0.03  0.    0.07  0.14  0.18  0.26
  0.29  0.37  0.41  0.48  0.52  0.59  0.67  0.71  0.78  0.86  0.89  0.97
  1.04  1.12  1.19  1.27  1.34  1.42  1.49  1.57  1.64  1.76  1.83  1.91
  2.02  2.13  2.2   2.32  2.43  2.58  2.69  2.84  2.95  3.1   3.25  3.44
  3.59  3.78  3.97  4.15  4.34  4.53  4.75  4.98  5.2   5.43  5.69  5.95
  6.25  6.59  6.96  7.45  8.2 ]",0,54.0,7,0,3,154560200300255178
20,Deciduous Forest,Forest,2,1,44.93579155665402,-74.10296152613279,229.72577,115989462.68000656,"[-5.16 -4.53 -4.04 -3.48 -2.54 -1.46 -0.56  0.22  1.08  1.98  3.1   4.53
  5.35  5.91  6.36  6.77  7.19  7.64  8.16  8.65  9.02  9.4   9.73 10.11
 10.41 10.71 10.97 11.23 11.46 11.72 11.98 12.21 12.47 12.73 12.95 13.14
 13.33 13.52 13.67 13.82 13.97 14.08 14.23 14.34 14.45 14.6  14.71 14.83
 14.94 15.05 15.16 15.28 15.39 15.5  15.61 15.73 15.84 15.95 16.06 16.18
 16.29 16.36 16.47 16.59 16.7  16.81 16.92 17.   17.11 17.22 17.34 17.45
 17.52 17.64 17.75 17.86 17.94 18.05 18.16 18.27 18.38 18.5  18.61 18.76
 18.87 18.98 19.13 19.25 19.4  19.55 19.7  19.85 20.03 20.18 20.41 20.59
 20.82 21.08 21.42 21.87 22.65]",0,98.0,7,0,3,154560200300255188
21,Pasture/Hay,Planted/Cultivated,2,1,44.9332031628137,-74.09673331912212,234.70284,115989462.76264656,"[-4.   -3.63 -3.33 -3.1  -2.88 -2.73 -2.58 -2.47 -2.35 -2.24 -2.13 -2.05
 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.38 -1.34 -1.27 -1.23
 -1.19 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.14
 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29
  0.33  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.71  0.74  0.78  0.82
  0.89  0.93  0.97  1.04  1.08  1.16  1.19  1.27  1.31  1.38  1.46  1.53
  1.61  1.68  1.76  1.83  1.94  2.05  2.17  2.28  2.43  2.62  2.8   3.07
  3.37  3.74  4.26  4.9   5.76]",0,36.0,7,0,3,154560200300255198
22,Pasture/Hay,Planted/Cultivated,2,1,44.93061072686208,-74.09050344021286,250.10277,115989462.84528656,"[-3.93 -3.59 -3.33 -3.14 -2.95 -2.8  -2.65 -2.54 -2.43 -2.32 -2.2  -2.13
 -2.05 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.57 -1.49 -1.42 -1.38 -1.34
 -1.27 -1.23 -1.16 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.74
 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.08  1.16  1.19
  1.27  1.31  1.38  1.46  1.49  1.57  1.64  1.72  1.79  1.91  2.02  2.13
  2.24  2.39  2.58  2.84  3.37]",0,0.0,7,0,3,154560200300255208
23,Woody Wetlands,Wetlands,2,1,44.92801482393472,-74.08427266411961,266.89728,115989462.92794456,"[-9.4  -8.98 -8.61 -8.27 -7.94 -7.6  -7.3  -7.   -6.74 -6.47 -6.25 -5.99
 -5.76 -5.58 -5.35 -5.16 -4.98 -4.79 -4.6  -4.41 -4.26 -4.08 -3.93 -3.78
 -3.59 -3.44 -3.33 -3.18 -3.03 -2.88 -2.77 -2.62 -2.5  -2.39 -2.24 -2.13
 -2.02 -1.91 -1.79 -1.68 -1.57 -1.49 -1.38 -1.27 -1.16 -1.08 -0.97 -0.89
 -0.78 -0.71 -0.59 -0.52 -0.41 -0.33 -0.22 -0.14 -0.07  0.03  0.11  0.22
  0.29  0.41  0.48  0.56  0.67  0.74  0.86  0.97  1.04  1.16  1.23  1.34
  1.46  1.57  1.64  1.76  1.87  1.98  2.09  2.2   2.32  2.43  2.54  2.65
  2.77  2.92  3.03  3.18  3.29  3.44  3.59  3.74  3.89  4.04  4.23  4.41
  4.64  4.9   5.2   5.61  6.25]",0,100.0,7,0,3,154560200300255218
24,Developed Medium Intensity,Developed,2,1,44.92516111628207,-74.07742304646457,264.62088,115989463.01887056,"[-3.63 -3.33 -3.1  -2.88 -2.69 -2.54 -2.39 -2.24 -2.09 -1.98 -1.87 -1.76
 -1.64 -1.53 -1.46 -1.34 -1.27 -1.16 -1.08 -1.01 -0.93 -0.86 -0.74 -0.67
 -0.59 -0.52 -0.44 -0.37 -0.33 -0.26 -0.18 -0.11 -0.03  0.03  0.11  0.18
  0.26  0.33  0.41  0.48  0.56  0.63  0.71  0.78  0.86  0.93  1.01  1.12
  1.19  1.31  1.38  1.49  1.61  1.72  1.83  1.94  2.05  2.2   2.32  2.47
  2.62  2.77  2.95  3.1   3.29  3.44  3.63  3.82  4.    4.23  4.45  4.71
  4.98  5.31  5.73  6.25  6.89  7.49  8.12  8.83  9.96 11.16 12.21 13.22
 13.97 14.56 15.05 15.5  15.95 16.36 16.74 17.15 17.52 17.9  18.24 18.65
 19.02 19.47 19.92 20.48 21.12]",0,20.0,7,34,3,154560200300255228
25,Deciduous Forest,Forest,2,1,44.922562440035776,-74.07119933253077,278.36267,115989463.1015263,"[-4.6  -4.26 -4.   -3.78 -3.55 -3.37 -3.22 -3.07 -2.92 -2.8  -2.69 -2.58
 -2.47 -2.35 -2.28 -2.17 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57
 -1.49 -1.46 -1.38 -1.31 -1.27 -1.19 -1.12 -1.08 -1.01 -0.97 -0.93 -0.86
 -0.82 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.29 -0.26
 -0.22 -0.18 -0.11 -0.07 -0.03  0.03  0.07  0.11  0.14  0.22  0.26  0.29
  0.37  0.41  0.44  0.52  0.56  0.59  0.67  0.71  0.74  0.82  0.86  0.93
  0.97  1.04  1.12  1.16  1.23  1.31  1.34  1.42  1.49  1.57  1.64  1.72
  1.79  1.87  1.98  2.05  2.17  2.28  2.39  2.5   2.65  2.8   2.95  3.14
  3.37  3.63  3.93  4.34  4.98]",0,0.0,7,0,3,154560200300255238
