,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
106670,2,1,41.42167966927052,-74.26060302851148,70.67945,92509673.3083036,"[-3.33 -3.07 -2.88 -2.69 -2.54 -2.43 -2.32 -2.21 -2.13 -2.02 -1.94 -1.87
 -1.79 -1.72 -1.64 -1.61 -1.53 -1.49 -1.42 -1.38 -1.31 -1.27 -1.23 -1.16
 -1.12 -1.08 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59
  0.63  0.67  0.71  0.78  0.82  0.86  0.89  0.93  0.97  1.04  1.08  1.12
  1.19  1.23  1.31  1.34  1.42  1.46  1.53  1.61  1.68  1.79  1.87  1.98
  2.09  2.24  2.43  2.69  3.14]",0,99.0,7,0,3,112440200200256625
106680,2,1,41.42469181597585,-74.25507992925995,84.15378,92509673.39094359,"[-5.35 -4.83 -4.45 -4.15 -3.89 -3.67 -3.48 -3.29 -3.1  -2.95 -2.77 -2.62
 -2.5  -2.35 -2.24 -2.13 -2.02 -1.91 -1.79 -1.72 -1.61 -1.53 -1.42 -1.34
 -1.27 -1.16 -1.08 -1.01 -0.93 -0.86 -0.78 -0.71 -0.63 -0.56 -0.48 -0.44
 -0.37 -0.29 -0.22 -0.14 -0.07 -0.03  0.03  0.11  0.18  0.26  0.33  0.37
  0.44  0.52  0.59  0.67  0.74  0.82  0.86  0.93  1.01  1.08  1.16  1.23
  1.31  1.38  1.46  1.53  1.61  1.68  1.76  1.83  1.94  2.02  2.09  2.21
  2.28  2.39  2.47  2.58  2.69  2.84  2.95  3.1   3.25  3.44  3.67  3.93
  4.23  4.64  5.16  5.95  6.89  7.86  8.84  9.58 10.11 10.63 11.16 11.68
 12.24 12.96 13.59 14.15 14.68]",0,100.0,7,0,3,112440200200256635
106690,2,1,41.42770378188655,-74.2495560346661,85.19671,92509673.4735836,"[-3.44 -3.18 -2.99 -2.8  -2.62 -2.5  -2.35 -2.24 -2.13 -2.02 -1.94 -1.83
 -1.76 -1.68 -1.61 -1.53 -1.46 -1.38 -1.31 -1.27 -1.19 -1.16 -1.08 -1.01
 -0.97 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52 -0.44 -0.41
 -0.37 -0.33 -0.26 -0.22 -0.18 -0.14 -0.07 -0.03  0.    0.03  0.11  0.14
  0.18  0.22  0.29  0.33  0.37  0.41  0.48  0.52  0.56  0.63  0.67  0.71
  0.78  0.82  0.89  0.93  1.01  1.04  1.12  1.19  1.23  1.31  1.38  1.46
  1.53  1.61  1.68  1.79  1.87  1.98  2.09  2.21  2.35  2.5   2.69  2.92
  3.18  3.52  3.97  4.53  5.39  7.19 10.26 11.83 12.96 14.08 15.2  16.03
 16.66 17.19 17.68 18.16 18.76]",0,0.0,7,0,3,112440200200256645
106700,2,1,41.43071578281291,-74.24403292268694,79.8429,92509673.55622359,"[-3.33 -3.07 -2.84 -2.62 -2.47 -2.32 -2.17 -2.06 -1.94 -1.83 -1.76 -1.64
 -1.57 -1.49 -1.42 -1.34 -1.27 -1.19 -1.12 -1.04 -1.01 -0.93 -0.86 -0.82
 -0.74 -0.71 -0.63 -0.59 -0.52 -0.48 -0.44 -0.37 -0.33 -0.26 -0.22 -0.18
 -0.11 -0.07  0.    0.03  0.07  0.14  0.18  0.22  0.29  0.33  0.41  0.44
  0.52  0.56  0.63  0.67  0.74  0.78  0.86  0.93  0.97  1.04  1.12  1.19
  1.27  1.34  1.42  1.49  1.61  1.72  1.83  1.94  2.09  2.24  2.43  2.65
  2.95  3.33  3.85  4.45  5.13  6.1   7.6   9.25 11.19 12.51 13.26 13.85
 14.42 14.98 15.5  15.99 16.4  16.78 17.15 17.53 17.94 18.35 18.8  19.29
 19.85 20.45 21.05 21.68 22.32]",0,100.0,7,0,3,112440200200256655
106710,2,1,41.433723901981274,-74.23851403020304,95.19586,92509673.6388636,"[-3.52 -3.29 -3.07 -2.88 -2.69 -2.54 -2.43 -2.28 -2.17 -2.09 -1.98 -1.91
 -1.79 -1.72 -1.64 -1.57 -1.49 -1.42 -1.34 -1.27 -1.23 -1.16 -1.08 -1.04
 -0.97 -0.89 -0.86 -0.78 -0.74 -0.67 -0.63 -0.59 -0.52 -0.48 -0.41 -0.37
 -0.33 -0.26 -0.22 -0.14 -0.11 -0.07  0.    0.03  0.07  0.14  0.18  0.26
  0.29  0.33  0.41  0.44  0.52  0.56  0.59  0.67  0.71  0.78  0.82  0.89
  0.97  1.01  1.08  1.16  1.19  1.27  1.34  1.42  1.49  1.57  1.64  1.72
  1.83  1.91  2.02  2.09  2.2   2.35  2.47  2.62  2.8   2.99  3.22  3.52
  3.97  4.68  5.5   6.25  7.    7.9   9.1  10.48 11.49 12.36 13.11 13.82
 14.49 15.24 15.88 16.44 17.04]",0,100.0,7,0,3,112440200200256665
106730,2,1,41.43975626673134,-74.2274716875714,93.48158,92509673.80418059,"[-3.85 -3.59 -3.33 -3.14 -2.99 -2.84 -2.69 -2.58 -2.47 -2.35 -2.28 -2.21
 -2.09 -2.02 -1.94 -1.87 -1.79 -1.76 -1.68 -1.61 -1.57 -1.49 -1.42 -1.38
 -1.34 -1.27 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86 -0.78
 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.67
  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.04  1.08  1.12  1.19  1.23
  1.31  1.38  1.42  1.49  1.57  1.64  1.72  1.79  1.91  2.02  2.13  2.24
  2.39  2.58  2.84  3.18  3.74]",0,100.0,7,0,3,112440200200256685
106740,2,1,41.442779357849176,-74.22194599173403,83.54561,92509673.8868392,"[-3.89 -3.59 -3.33 -3.1  -2.92 -2.77 -2.62 -2.47 -2.35 -2.24 -2.17 -2.06
 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.53 -1.46 -1.42 -1.34 -1.27 -1.23
 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.14 -0.11
 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.22  0.26  0.29  0.33  0.37
  0.41  0.48  0.52  0.56  0.59  0.63  0.71  0.74  0.78  0.86  0.89  0.93
  1.01  1.04  1.12  1.19  1.23  1.31  1.38  1.46  1.53  1.61  1.68  1.76
  1.87  1.98  2.09  2.24  2.39  2.58  2.84  3.22  3.74  4.64  5.69  6.74
  7.6   8.31  8.91  9.55 10.26]",0,94.0,7,2,3,112440200200256695
106750,2,1,41.44579860440106,-74.21642183520167,88.954056,92509673.9694792,"[-3.78 -3.44 -3.14 -2.92 -2.73 -2.58 -2.43 -2.32 -2.21 -2.09 -1.98 -1.91
 -1.79 -1.72 -1.64 -1.57 -1.49 -1.42 -1.34 -1.27 -1.19 -1.16 -1.08 -1.04
 -0.97 -0.89 -0.86 -0.82 -0.74 -0.71 -0.63 -0.59 -0.52 -0.48 -0.44 -0.37
 -0.33 -0.29 -0.22 -0.18 -0.14 -0.11 -0.03  0.    0.03  0.11  0.14  0.18
  0.26  0.29  0.33  0.41  0.44  0.48  0.56  0.59  0.63  0.71  0.74  0.82
  0.86  0.93  1.01  1.04  1.12  1.19  1.23  1.31  1.38  1.46  1.53  1.61
  1.72  1.79  1.91  1.98  2.09  2.24  2.39  2.54  2.73  2.95  3.22  3.59
  4.12  4.94  6.33 10.9  14.27 17.34 19.47 20.75 21.72 22.84 23.89 24.72
 25.47 26.14 26.78 27.45 28.28]",0,0.0,7,0,3,112440200200256705
106770,2,1,41.4518367727037,-74.2053711254564,63.14005,92509674.1347592,"[-3.29 -3.03 -2.8  -2.62 -2.47 -2.32 -2.21 -2.09 -1.98 -1.87 -1.79 -1.72
 -1.61 -1.53 -1.49 -1.42 -1.34 -1.27 -1.23 -1.16 -1.08 -1.04 -0.97 -0.93
 -0.86 -0.82 -0.78 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44 -0.41 -0.33
 -0.29 -0.26 -0.22 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.11  0.14  0.18
  0.22  0.26  0.33  0.37  0.41  0.44  0.52  0.56  0.59  0.67  0.71  0.74
  0.82  0.86  0.93  0.97  1.04  1.08  1.16  1.23  1.31  1.38  1.46  1.53
  1.61  1.72  1.79  1.94  2.06  2.21  2.39  2.62  2.95  3.48  4.27  5.35
  6.44  7.34  8.2   9.4  11.2  12.39 13.14 13.74 14.3  14.9  15.54 16.18
 16.85 17.53 18.16 18.76 19.4 ]",0,100.0,7,0,3,112440200200256725
106790,2,1,41.45787502077532,-74.19431059878525,72.42587,92509674.3000392,"[-3.07 -2.8  -2.58 -2.39 -2.24 -2.09 -1.98 -1.87 -1.76 -1.64 -1.57 -1.49
 -1.42 -1.34 -1.27 -1.19 -1.12 -1.08 -1.01 -0.93 -0.89 -0.82 -0.78 -0.71
 -0.67 -0.63 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.26 -0.22 -0.18 -0.14
 -0.07 -0.03  0.    0.03  0.11  0.14  0.18  0.22  0.29  0.33  0.37  0.41
  0.48  0.52  0.56  0.63  0.67  0.74  0.78  0.86  0.89  0.97  1.04  1.08
  1.16  1.23  1.31  1.38  1.46  1.53  1.64  1.72  1.83  1.94  2.09  2.24
  2.39  2.62  2.88  3.22  3.67  4.23  4.86  5.5   6.18  6.89  7.6   8.35
  9.06  9.73 10.3  10.82 11.27 11.72 12.13 12.54 12.92 13.29 13.67 14.08
 14.45 14.9  15.35 15.88 16.48]",0,0.0,7,0,3,112440200200256745
106800,2,1,41.46089625476757,-74.1887792929897,77.497314,92509674.38267921,"[-3.74 -3.52 -3.33 -3.18 -3.03 -2.88 -2.77 -2.65 -2.54 -2.43 -2.35 -2.24
 -2.17 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.68 -1.61 -1.53 -1.49 -1.42
 -1.38 -1.31 -1.27 -1.19 -1.16 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82
 -0.74 -0.71 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.37  0.41  0.44  0.48  0.52  0.59  0.63  0.67  0.71  0.78
  0.82  0.86  0.89  0.97  1.01  1.08  1.12  1.19  1.23  1.31  1.34  1.42
  1.49  1.57  1.61  1.68  1.79  1.87  1.94  2.06  2.17  2.28  2.39  2.54
  2.73  2.95  3.22  3.55  4.04]",0,100.0,7,0,3,112440200200256755
106810,2,1,41.46391088113122,-74.1832559407759,91.49663,92509674.4653192,"[-3.07 -2.65 -2.39 -2.17 -2.02 -1.87 -1.72 -1.61 -1.49 -1.42 -1.34 -1.23
 -1.19 -1.12 -1.04 -0.97 -0.93 -0.86 -0.82 -0.74 -0.71 -0.67 -0.59 -0.56
 -0.52 -0.48 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.14 -0.11 -0.07 -0.03
  0.    0.03  0.07  0.11  0.14  0.22  0.26  0.29  0.33  0.37  0.41  0.48
  0.52  0.56  0.59  0.67  0.71  0.78  0.82  0.86  0.93  1.01  1.04  1.12
  1.19  1.27  1.34  1.42  1.49  1.61  1.72  1.83  1.94  2.09  2.24  2.39
  2.58  2.77  2.99  3.22  3.52  3.85  4.27  4.64  4.94  5.2   5.43  5.65
  5.84  6.06  6.25  6.44  6.62  6.81  6.96  7.11  7.26  7.41  7.56  7.71
  7.9   8.09  8.31  8.61  9.13]",0,95.0,7,0,3,112440200200256765
106820,2,1,41.46692341879502,-74.17773524161147,94.62826,92509674.54795921,"[-3.29 -3.03 -2.8  -2.62 -2.47 -2.32 -2.2  -2.09 -1.98 -1.87 -1.79 -1.72
 -1.61 -1.53 -1.46 -1.38 -1.31 -1.27 -1.19 -1.12 -1.08 -1.01 -0.93 -0.89
 -0.82 -0.78 -0.71 -0.67 -0.63 -0.56 -0.52 -0.44 -0.41 -0.37 -0.29 -0.26
 -0.22 -0.14 -0.11 -0.07  0.    0.03  0.07  0.11  0.18  0.22  0.26  0.33
  0.37  0.41  0.48  0.52  0.59  0.63  0.67  0.74  0.78  0.86  0.89  0.97
  1.04  1.08  1.16  1.23  1.31  1.38  1.46  1.53  1.61  1.68  1.76  1.87
  1.98  2.09  2.2   2.32  2.47  2.62  2.8   3.03  3.25  3.55  3.85  4.27
  4.75  5.31  5.99  6.74  7.45  8.09  8.69  9.4  10.22 11.12 11.94 12.62
 13.18 13.7  14.15 14.64 15.2 ]",0,0.0,7,11,3,112440200200256775
106830,2,1,41.4699331683427,-74.17221127717505,100.906105,92509674.6305992,"[-4.38 -3.74 -3.22 -2.8  -2.5  -2.28 -2.09 -1.94 -1.83 -1.68 -1.61 -1.49
 -1.42 -1.34 -1.27 -1.19 -1.12 -1.04 -1.01 -0.93 -0.89 -0.82 -0.78 -0.71
 -0.67 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.33 -0.26 -0.22 -0.18 -0.14
 -0.07 -0.03  0.    0.03  0.11  0.14  0.18  0.22  0.29  0.33  0.37  0.41
  0.48  0.52  0.56  0.63  0.67  0.71  0.78  0.82  0.89  0.93  1.01  1.04
  1.12  1.19  1.27  1.31  1.38  1.46  1.53  1.61  1.72  1.79  1.91  2.02
  2.13  2.24  2.39  2.5   2.69  2.88  3.07  3.33  3.63  4.12  4.94  7.49
  9.55 10.82 11.87 12.58 13.22 13.97 14.9  15.65 16.25 16.89 18.12 18.87
 19.43 20.   20.67 21.46 22.13]",0,54.0,7,0,3,112440200200256785
106840,2,1,41.472942387182385,-74.16667995805575,112.047844,92509674.7132542,"[-6.44 -5.95 -5.58 -5.24 -4.98 -4.75 -4.53 -4.34 -4.19 -4.   -3.89 -3.74
 -3.59 -3.48 -3.33 -3.22 -3.1  -2.99 -2.88 -2.77 -2.65 -2.54 -2.43 -2.32
 -2.24 -2.13 -2.02 -1.94 -1.83 -1.76 -1.64 -1.57 -1.49 -1.42 -1.34 -1.27
 -1.19 -1.12 -1.04 -0.97 -0.89 -0.86 -0.78 -0.71 -0.67 -0.59 -0.52 -0.48
 -0.41 -0.37 -0.29 -0.22 -0.18 -0.11 -0.07  0.    0.03  0.11  0.14  0.22
  0.26  0.33  0.37  0.44  0.52  0.56  0.63  0.71  0.74  0.82  0.89  0.97
  1.01  1.08  1.16  1.23  1.31  1.38  1.46  1.53  1.61  1.68  1.76  1.83
  1.91  2.02  2.09  2.17  2.28  2.39  2.47  2.58  2.73  2.84  3.03  3.18
  3.4   3.7   4.04  4.41  4.9 ]",0,96.0,7,0,3,112440200200256795
106850,2,1,41.47595462600818,-74.16114342881643,117.81501,92509674.7959142,"[-5.05 -4.49 -4.12 -3.78 -3.52 -3.29 -3.1  -2.92 -2.77 -2.62 -2.47 -2.32
 -2.2  -2.09 -1.98 -1.87 -1.76 -1.68 -1.57 -1.49 -1.42 -1.31 -1.23 -1.16
 -1.12 -1.04 -0.97 -0.89 -0.86 -0.78 -0.71 -0.67 -0.59 -0.56 -0.48 -0.44
 -0.37 -0.33 -0.26 -0.22 -0.18 -0.11 -0.07  0.    0.03  0.11  0.14  0.18
  0.26  0.29  0.37  0.41  0.48  0.52  0.59  0.63  0.71  0.78  0.82  0.89
  0.97  1.01  1.08  1.16  1.23  1.31  1.38  1.46  1.53  1.64  1.72  1.83
  1.94  2.09  2.24  2.43  2.65  2.99  3.37  3.74  4.15  4.68  5.69  6.74
  7.22  7.6   7.94  8.35  8.95  9.81 11.04 12.06 12.84 13.63 15.2  16.18
 16.7  17.22 17.82 18.35 18.87]",0,97.0,7,0,3,112440200200256805
