,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
106420,2,1,41.379665436553644,-74.57735301445963,232.38165,111974596.73619676,"[-1.68 -1.04 -0.44  0.14  0.74  1.53  2.58  3.7   5.09  6.06  6.66  7.26
  8.12  8.98  9.76 10.47 10.96 11.37 11.75 12.08 12.42 12.68 12.94 13.21
 13.39 13.62 13.81 13.99 14.18 14.37 14.52 14.7  14.85 15.   15.19 15.34
 15.49 15.6  15.75 15.9  16.01 16.13 16.28 16.39 16.5  16.61 16.69 16.8
 16.91 16.99 17.1  17.17 17.29 17.36 17.47 17.55 17.62 17.74 17.81 17.92
 18.   18.07 18.18 18.26 18.37 18.45 18.52 18.63 18.71 18.78 18.86 18.97
 19.05 19.12 19.19 19.31 19.38 19.46 19.53 19.64 19.72 19.79 19.91 19.98
 20.09 20.17 20.28 20.39 20.5  20.65 20.77 20.92 21.07 21.25 21.44 21.63
 21.89 22.15 22.56 23.05 23.69]",0,100.0,7,0,3,147360200200274114
106430,2,1,41.382985142036695,-74.57126972537213,229.15483,111974596.82710876,"[-4.41 -4.11 -3.85 -3.63 -3.44 -3.25 -3.1  -2.95 -2.84 -2.73 -2.61 -2.5
 -2.39 -2.28 -2.2  -2.13 -2.02 -1.94 -1.87 -1.79 -1.72 -1.68 -1.6  -1.53
 -1.45 -1.42 -1.34 -1.3  -1.23 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89
 -0.82 -0.78 -0.74 -0.67 -0.63 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.41  0.44  0.48  0.52  0.59  0.63  0.67  0.71
  0.78  0.82  0.86  0.93  0.97  1.01  1.08  1.12  1.19  1.23  1.3   1.38
  1.42  1.49  1.57  1.64  1.72  1.79  1.9   1.98  2.09  2.2   2.32  2.47
  2.65  2.84  3.06  3.4   3.96]",0,56.0,7,0,3,147360200200274124
106440,2,1,41.38599269893307,-74.56573819377626,237.99788,111974596.90976875,"[-1.94 -1.16 -0.59 -0.14  0.22  0.67  1.16  1.75  2.47  3.1   3.66  4.26
  4.94  5.61  6.25  6.99  7.7   8.3   8.87  9.39  9.88 10.32 10.7  11.
 11.26 11.52 11.78 12.01 12.23 12.46 12.68 12.87 13.09 13.24 13.43 13.62
 13.77 13.92 14.07 14.25 14.4  14.55 14.7  14.85 15.   15.15 15.3  15.45
 15.6  15.71 15.83 15.98 16.09 16.2  16.31 16.43 16.54 16.65 16.76 16.87
 16.99 17.06 17.17 17.29 17.4  17.55 17.66 17.77 17.88 18.03 18.18 18.3
 18.45 18.6  18.75 18.9  19.05 19.16 19.31 19.46 19.61 19.76 19.87 20.02
 20.17 20.32 20.43 20.58 20.73 20.88 21.07 21.22 21.4  21.63 21.89 22.15
 22.53 23.05 23.8  24.51 25.18]",0,100.0,7,0,3,147360200200274134
106450,2,1,41.38899093830506,-74.56020734839318,257.66162,111974596.99242875,"[-5.16 -4.45 -3.78 -3.1  -2.5  -2.02 -1.6  -1.23 -0.89 -0.59 -0.29  0.
  0.33  0.63  0.93  1.27  1.57  1.83  2.09  2.35  2.61  2.88  3.1   3.33
  3.59  3.81  4.04  4.26  4.45  4.67  4.86  5.05  5.2   5.38  5.53  5.68
  5.87  6.02  6.17  6.32  6.47  6.62  6.77  6.88  7.03  7.18  7.33  7.48
  7.59  7.74  7.89  8.04  8.19  8.34  8.49  8.64  8.83  8.98  9.16  9.35
  9.54  9.73  9.91 10.1  10.32 10.51 10.7  10.92 11.15 11.37 11.63 11.86
 12.08 12.31 12.53 12.76 12.98 13.21 13.47 13.73 13.99 14.29 14.55 14.85
 15.15 15.41 15.68 15.94 16.2  16.46 16.8  17.1  17.44 17.74 18.07 18.37
 18.67 19.01 19.34 19.79 20.54]",0,100.0,7,0,3,147360200200274144
106460,2,1,41.39199764208508,-74.55466063550388,239.64798,111974597.0750763,"[-3.03 -2.39 -1.68 -1.04 -0.52  0.03  0.56  1.19  2.02  3.06  4.04  4.75
  5.35  5.91  6.51  7.03  7.44  7.78  8.12  8.38  8.68  8.98  9.28  9.58
  9.88 10.21 10.51 10.85 11.11 11.41 11.63 11.82 12.01 12.2  12.38 12.53
 12.72 12.87 13.06 13.24 13.39 13.58 13.73 13.92 14.07 14.22 14.37 14.52
 14.67 14.82 14.93 15.04 15.15 15.27 15.38 15.49 15.6  15.68 15.79 15.9
 15.98 16.09 16.2  16.28 16.39 16.46 16.57 16.69 16.76 16.87 16.99 17.1
 17.17 17.29 17.4  17.51 17.62 17.74 17.85 17.96 18.07 18.22 18.33 18.48
 18.63 18.78 18.93 19.08 19.27 19.46 19.64 19.83 20.06 20.24 20.43 20.65
 20.84 21.1  21.4  21.85 22.64]",0,56.0,7,4,3,147360200200274154
106470,2,1,41.39499816261852,-74.54911880166632,233.68355,111974597.1577163,"[-5.09 -4.41 -4.   -3.7  -3.44 -3.21 -3.03 -2.84 -2.65 -2.5  -2.39 -2.24
 -2.13 -2.05 -1.94 -1.83 -1.75 -1.68 -1.6  -1.53 -1.45 -1.38 -1.34 -1.27
 -1.19 -1.16 -1.12 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.26  0.29
  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.71  0.74  0.78
  0.82  0.86  0.93  0.97  1.01  1.04  1.12  1.16  1.23  1.27  1.3   1.38
  1.45  1.49  1.57  1.64  1.68  1.75  1.87  1.94  2.02  2.13  2.24  2.35
  2.5   2.69  2.91  3.21  4.07]",0,64.0,7,0,3,147360200200274164
106480,2,1,41.39800103430641,-74.54357654754844,223.31494,111974597.2403563,"[-2.47 -1.9  -1.42 -1.04 -0.74 -0.44 -0.14  0.11  0.41  0.67  0.97  1.27
  1.6   1.98  2.58  5.46  6.47  7.56  8.27  8.79  9.31  9.95 10.59 11.37
 12.12 12.76 13.32 13.81 14.25 14.67 15.04 15.41 15.75 16.05 16.39 16.69
 16.99 17.25 17.51 17.77 18.   18.22 18.41 18.6  18.78 18.93 19.12 19.27
 19.42 19.57 19.72 19.87 20.02 20.21 20.39 20.54 20.73 20.92 21.1  21.25
 21.44 21.63 21.78 21.96 22.15 22.3  22.49 22.68 22.86 23.05 23.24 23.39
 23.57 23.72 23.91 24.06 24.25 24.4  24.58 24.73 24.88 25.07 25.22 25.41
 25.56 25.74 25.93 26.08 26.27 26.46 26.64 26.87 27.09 27.35 27.58 27.84
 28.1  28.33 28.63 29.   29.64]",0,94.0,7,0,3,147360200200274174
106490,2,1,41.40099475510303,-74.53804626864182,242.34529,111974597.3229963,"[-6.51 -5.68 -4.94 -4.19 -3.44 -2.84 -2.32 -1.79 -1.34 -0.97 -0.67 -0.41
 -0.18  0.07  0.29  0.56  0.82  1.08  1.34  1.57  1.79  2.02  2.24  2.43
  2.61  2.76  2.91  3.06  3.21  3.36  3.48  3.59  3.7   3.81  3.92  4.04
  4.11  4.22  4.34  4.41  4.52  4.6   4.71  4.79  4.86  4.97  5.05  5.12
  5.2   5.31  5.38  5.46  5.53  5.61  5.68  5.76  5.83  5.91  5.98  6.06
  6.13  6.21  6.28  6.36  6.43  6.51  6.58  6.69  6.77  6.84  6.92  7.03
  7.11  7.18  7.26  7.37  7.44  7.52  7.59  7.7   7.78  7.85  7.97  8.04
  8.12  8.23  8.3   8.42  8.49  8.6   8.72  8.83  8.94  9.09  9.24  9.43
  9.61  9.88 10.18 10.62 11.41]",0,100.0,7,0,3,147360200200274184
106500,2,1,41.40429943529686,-74.53194473042035,225.22047,111974597.4139003,"[-2.8  -2.02 -1.57 -1.27 -1.04 -0.82 -0.63 -0.48 -0.29 -0.14  0.    0.18
  0.33  0.48  0.63  0.82  0.97  1.12  1.27  1.42  1.6   1.75  1.98  2.2
  2.47  2.8   3.29  3.81  4.37  4.86  5.27  5.65  5.95  6.25  6.51  6.77
  6.99  7.22  7.41  7.59  7.78  7.97  8.12  8.3   8.45  8.6   8.75  8.9
  9.05  9.16  9.31  9.43  9.58  9.69  9.8   9.91 10.03 10.14 10.25 10.36
 10.47 10.55 10.66 10.77 10.89 11.   11.11 11.19 11.3  11.41 11.56 11.67
 11.78 11.9  12.05 12.2  12.31 12.46 12.61 12.76 12.94 13.09 13.28 13.47
 13.66 13.88 14.1  14.33 14.55 14.85 15.15 15.53 15.98 16.43 16.87 17.36
 17.88 18.45 19.05 19.68 20.43]",0,100.0,7,0,3,147360200200274194
106510,2,1,41.40729897851022,-74.5263943387309,214.11879,111974597.4965403,"[-4.07 -3.44 -2.8  -1.9  -1.08 -0.52 -0.07  0.41  0.86  1.3   1.68  2.02
  2.39  2.76  3.14  3.51  3.81  4.07  4.34  4.56  4.79  4.97  5.16  5.35
  5.53  5.68  5.87  6.02  6.13  6.28  6.43  6.54  6.69  6.81  6.96  7.07
  7.22  7.33  7.48  7.59  7.74  7.85  7.97  8.12  8.23  8.34  8.45  8.53
  8.64  8.75  8.87  8.94  9.05  9.13  9.24  9.31  9.39  9.5   9.58  9.65
  9.76  9.84  9.91  9.99 10.06 10.14 10.21 10.32 10.4  10.47 10.55 10.62
 10.7  10.81 10.89 10.96 11.04 11.15 11.22 11.3  11.41 11.48 11.6  11.67
 11.78 11.86 11.97 12.08 12.2  12.31 12.42 12.53 12.68 12.83 13.02 13.21
 13.39 13.66 13.96 14.37 15.08]",0,100.0,7,0,3,147360200200274204
106530,2,1,41.41329006249025,-74.51528771775351,196.31575,111974597.6618203,"[-3.63 -3.33 -3.1  -2.91 -2.76 -2.61 -2.5  -2.39 -2.28 -2.2  -2.09 -2.02
 -1.94 -1.87 -1.79 -1.75 -1.68 -1.6  -1.53 -1.49 -1.42 -1.38 -1.3  -1.27
 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71
 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.63  0.67  0.71  0.74  0.78
  0.86  0.89  0.93  0.97  1.04  1.08  1.16  1.19  1.23  1.3   1.34  1.42
  1.49  1.53  1.6   1.68  1.75  1.83  1.94  2.02  2.13  2.2   2.35  2.47
  2.65  2.84  3.06  3.4   4.  ]",0,0.0,7,0,3,147360200200274224
106540,2,1,41.41628751626611,-74.50973589629284,182.50677,111974597.7444603,"[-2.39 -1.79 -1.42 -1.16 -0.93 -0.74 -0.59 -0.44 -0.33 -0.18 -0.07  0.07
  0.18  0.33  0.44  0.59  0.74  0.89  1.08  1.27  1.49  1.75  2.13  2.73
  3.36  4.04  4.79  5.57  6.21  6.69  7.11  7.52  7.97  8.45  8.9   9.24
  9.54  9.8  10.03 10.25 10.44 10.62 10.81 11.04 11.22 11.41 11.63 11.82
 12.01 12.2  12.38 12.57 12.72 12.91 13.09 13.28 13.47 13.66 13.88 14.1
 14.33 14.55 14.82 15.04 15.23 15.45 15.64 15.79 15.98 16.13 16.28 16.46
 16.61 16.76 16.91 17.1  17.25 17.44 17.59 17.74 17.92 18.07 18.26 18.41
 18.6  18.78 18.97 19.16 19.34 19.53 19.72 19.94 20.13 20.36 20.58 20.8
 21.07 21.33 21.7  22.19 22.79]",0,97.0,7,0,3,147360200200274234
106550,2,1,41.41928035713811,-74.50420319922303,194.6941,111974597.8271083,"[-4.79 -4.15 -3.66 -3.18 -2.69 -2.2  -1.79 -1.38 -1.04 -0.71 -0.44 -0.18
  0.07  0.33  0.59  0.86  1.16  1.49  1.79  2.13  2.43  2.69  2.91  3.18
  3.36  3.59  3.78  4.    4.15  4.34  4.52  4.67  4.86  5.05  5.23  5.42
  5.68  5.91  6.17  6.43  6.66  6.92  7.14  7.37  7.59  7.85  8.08  8.3
  8.53  8.79  9.01  9.24  9.5   9.73  9.99 10.21 10.44 10.66 10.92 11.15
 11.37 11.63 11.86 12.12 12.35 12.57 12.79 12.98 13.21 13.39 13.58 13.73
 13.92 14.1  14.33 14.52 14.74 14.97 15.19 15.45 15.68 15.9  16.13 16.39
 16.61 16.84 17.06 17.29 17.51 17.74 17.96 18.18 18.41 18.63 18.9  19.16
 19.42 19.68 19.98 20.39 21.07]",0,90.0,7,0,3,147360200200274244
106560,2,1,41.42229652627946,-74.49865927140458,157.56474,111974597.9097683,"[-5.72 -5.16 -4.64 -4.26 -3.96 -3.7  -3.48 -3.29 -3.1  -2.95 -2.8  -2.65
 -2.54 -2.39 -2.28 -2.2  -2.09 -1.98 -1.9  -1.83 -1.75 -1.68 -1.6  -1.53
 -1.45 -1.38 -1.34 -1.27 -1.19 -1.16 -1.08 -1.04 -1.01 -0.93 -0.89 -0.82
 -0.78 -0.74 -0.67 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41 -0.37 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.07 -0.03  0.    0.03  0.07  0.14  0.18  0.22  0.26
  0.29  0.37  0.41  0.44  0.48  0.56  0.59  0.63  0.67  0.74  0.78  0.82
  0.89  0.93  1.01  1.04  1.08  1.16  1.23  1.27  1.34  1.38  1.45  1.53
  1.6   1.64  1.72  1.79  1.9   1.98  2.05  2.17  2.28  2.39  2.54  2.69
  2.84  3.06  3.33  3.66  4.37]",0,50.0,7,0,3,147360200200274254
106570,2,1,41.42530382186812,-74.49313020111721,162.52074,111974597.9924283,"[-1.53 -0.89 -0.48 -0.11  0.22  0.59  0.97  1.38  1.72  2.05  2.43  2.91
  3.4   3.81  4.15  4.45  4.75  5.01  5.27  5.5   5.76  5.98  6.21  6.43
  6.66  6.92  7.14  7.37  7.63  7.89  8.12  8.38  8.64  8.94  9.2   9.5
  9.8  10.1  10.4  10.66 10.89 11.11 11.34 11.56 11.78 11.97 12.2  12.42
 12.61 12.79 12.98 13.13 13.32 13.47 13.58 13.73 13.88 13.99 14.14 14.25
 14.4  14.52 14.63 14.74 14.85 14.97 15.08 15.19 15.3  15.41 15.53 15.64
 15.75 15.86 15.98 16.05 16.16 16.28 16.39 16.5  16.61 16.72 16.84 16.99
 17.1  17.21 17.36 17.51 17.7  17.88 18.07 18.26 18.48 18.71 18.97 19.19
 19.42 19.68 19.98 20.36 21.03]",0,100.0,7,0,3,147360200200274264
106590,2,1,41.4313147366958,-74.48205779619828,206.22467,111974598.15771586,"[-2.05 -1.45 -0.89 -0.41  0.03  0.52  1.01  1.57  2.02  2.43  2.76  3.1
  3.44  3.74  4.04  4.3   4.52  4.75  4.97  5.16  5.38  5.61  5.87  6.1
  6.36  6.58  6.77  6.96  7.14  7.29  7.44  7.59  7.7   7.85  7.97  8.08
  8.19  8.3   8.42  8.53  8.64  8.75  8.83  8.94  9.01  9.13  9.2   9.31
  9.39  9.46  9.54  9.65  9.73  9.8   9.91  9.99 10.06 10.18 10.25 10.32
 10.44 10.55 10.62 10.74 10.85 10.96 11.07 11.19 11.3  11.41 11.52 11.63
 11.75 11.86 11.97 12.08 12.2  12.31 12.38 12.5  12.61 12.72 12.83 12.94
 13.06 13.17 13.32 13.43 13.54 13.66 13.81 13.96 14.1  14.29 14.52 14.74
 15.   15.34 15.68 16.09 16.69]",0,100.0,7,0,3,147360200200274284
106600,2,1,41.434319413822564,-74.476510518105,214.21101,111974598.24035585,"[-4.15 -3.81 -3.55 -3.29 -3.1  -2.91 -2.76 -2.61 -2.5  -2.35 -2.24 -2.13
 -2.05 -1.94 -1.87 -1.75 -1.68 -1.6  -1.53 -1.45 -1.38 -1.3  -1.23 -1.16
 -1.08 -1.01 -0.93 -0.89 -0.82 -0.74 -0.71 -0.63 -0.59 -0.52 -0.44 -0.41
 -0.33 -0.29 -0.22 -0.18 -0.11 -0.03  0.    0.07  0.11  0.18  0.22  0.29
  0.33  0.41  0.48  0.52  0.59  0.67  0.71  0.78  0.86  0.89  0.97  1.04
  1.12  1.19  1.27  1.34  1.42  1.53  1.6   1.68  1.79  1.9   2.02  2.13
  2.28  2.43  2.58  2.76  2.99  3.25  3.55  3.96  4.41  4.94  5.5   6.17
  6.84  7.48  8.04  8.57  9.13  9.8  10.7  11.86 13.06 14.74 16.31 17.51
 18.52 19.57 20.5  21.29 22.04]",0,100.0,7,0,3,147360200200274294
106610,2,1,41.437326105835965,-74.47095704240957,198.83888,111974598.32299586,"[-1.72 -1.08 -0.56 -0.03  0.48  1.01  1.6   2.2   2.69  3.14  3.59  4.
  4.37  4.75  5.2   5.87  6.73  7.48  8.08  8.6   9.13  9.65 10.1  10.47
 10.81 11.19 11.6  12.05 12.46 12.79 13.13 13.43 13.69 13.99 14.29 14.63
 15.   15.34 15.64 15.9  16.16 16.43 16.69 16.91 17.17 17.44 17.66 17.88
 18.11 18.3  18.48 18.67 18.82 19.01 19.16 19.31 19.46 19.64 19.79 19.94
 20.09 20.28 20.43 20.58 20.73 20.88 21.03 21.18 21.29 21.44 21.55 21.7
 21.81 21.96 22.08 22.23 22.34 22.49 22.64 22.79 22.9  23.05 23.2  23.35
 23.5  23.61 23.76 23.95 24.1  24.28 24.47 24.66 24.88 25.15 25.45 25.78
 26.16 26.57 26.98 27.47 28.1 ]",0,44.0,7,0,3,147360200200274304
