,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
97980,2,1,42.170688958637996,-79.05855942513932,376.5486,117416013.28456405,"[-5.13 -4.26 -3.74 -3.4  -3.14 -2.92 -2.73 -2.58 -2.43 -2.28 -2.17 -2.06
 -1.98 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.42 -1.34 -1.31 -1.23 -1.19
 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.67  0.71  0.74
  0.78  0.82  0.86  0.93  0.97  1.01  1.04  1.12  1.16  1.23  1.27  1.34
  1.38  1.46  1.53  1.61  1.68  1.76  1.83  1.91  2.02  2.09  2.2   2.35
  2.5   2.65  2.92  3.25  4.15]",0,0.0,7,0,3,157120200200119718
97990,2,1,42.173623097629445,-79.05289548726493,380.96353,117416013.36720406,"[-2.62 -2.28 -1.98 -1.72 -1.49 -1.31 -1.12 -0.93 -0.74 -0.59 -0.41 -0.26
 -0.07  0.07  0.22  0.41  0.56  0.74  0.93  1.12  1.31  1.53  1.76  2.06
  2.39  2.84  3.55  4.79  6.4   7.97  9.1  10.   10.74 11.42 12.06 12.69
 13.33 13.97 14.49 14.98 15.39 15.8  16.18 16.55 16.93 17.26 17.56 17.9
 18.2  18.5  18.8  19.1  19.43 19.73 20.03 20.33 20.6  20.86 21.12 21.31
 21.53 21.72 21.91 22.09 22.28 22.47 22.62 22.81 22.96 23.14 23.29 23.48
 23.63 23.78 23.97 24.12 24.27 24.45 24.6  24.79 24.94 25.09 25.28 25.43
 25.58 25.76 25.91 26.1  26.25 26.44 26.63 26.81 27.   27.19 27.41 27.64
 27.94 28.27 28.69 29.25 30.  ]",0,96.0,7,0,3,157120200200119728
98000,2,1,42.1765617073809,-79.04724036585506,364.81635,117416013.44984405,"[-3.07 -2.35 -1.83 -1.46 -1.16 -0.89 -0.67 -0.48 -0.29 -0.11  0.07  0.26
  0.44  0.63  0.82  1.01  1.23  1.42  1.64  1.83  2.06  2.32  2.54  2.84
  3.18  3.59  4.15  4.86  5.46  5.91  6.25  6.59  6.96  7.41  7.9   8.46
  9.1   9.73 10.33 10.78 11.16 11.53 11.87 12.24 12.66 13.07 13.48 13.85
 14.27 14.64 15.05 15.39 15.73 16.03 16.29 16.55 16.78 17.04 17.26 17.52
 17.75 18.01 18.24 18.5  18.72 18.95 19.13 19.36 19.58 19.77 19.96 20.15
 20.33 20.52 20.67 20.86 21.05 21.23 21.46 21.64 21.87 22.06 22.28 22.47
 22.66 22.88 23.11 23.33 23.59 23.85 24.12 24.42 24.72 25.02 25.32 25.61
 25.95 26.33 26.78 27.3  28.09]",0,100.0,7,0,3,157120200200119738
98010,2,1,42.179503182043916,-79.04158554272553,360.96204,117416013.53248405,"[-1.46 -1.16 -0.89 -0.63 -0.37 -0.11  0.14  0.37  0.63  0.89  1.19  1.46
  1.76  2.06  2.32  2.62  2.92  3.25  3.55  3.89  4.26  4.6   4.94  5.31
  5.65  5.95  6.29  6.59  6.89  7.15  7.41  7.67  7.9   8.12  8.35  8.57
  8.8   9.02  9.25  9.47  9.66  9.88 10.07 10.26 10.45 10.63 10.82 10.97
 11.12 11.27 11.42 11.57 11.72 11.87 11.98 12.13 12.28 12.39 12.54 12.66
 12.8  12.92 13.07 13.22 13.33 13.48 13.59 13.74 13.85 14.   14.12 14.23
 14.38 14.49 14.64 14.75 14.86 15.01 15.13 15.28 15.39 15.5  15.65 15.76
 15.91 16.06 16.21 16.33 16.51 16.66 16.81 17.   17.19 17.37 17.6  17.82
 18.12 18.42 18.76 19.21 19.77]",0,100.0,7,0,3,157120200200119748
98060,2,1,42.1945039573496,-79.01271576436676,351.59186,117416013.9540036,"[-2.84 -2.62 -2.43 -2.24 -2.09 -1.98 -1.87 -1.76 -1.64 -1.53 -1.46 -1.34
 -1.27 -1.19 -1.12 -1.04 -0.97 -0.89 -0.82 -0.74 -0.67 -0.59 -0.56 -0.48
 -0.41 -0.37 -0.29 -0.22 -0.18 -0.11 -0.07  0.    0.07  0.11  0.18  0.22
  0.29  0.37  0.41  0.48  0.56  0.63  0.67  0.74  0.82  0.89  0.97  1.04
  1.16  1.23  1.31  1.42  1.53  1.64  1.76  1.91  2.06  2.24  2.47  2.73
  3.14  3.7   4.3   4.83  5.24  5.61  5.95  6.29  6.59  6.89  7.19  7.49
  7.75  8.01  8.27  8.53  8.8   9.06  9.32  9.58  9.85 10.11 10.41 10.67
 10.93 11.19 11.42 11.64 11.91 12.13 12.36 12.62 12.88 13.18 13.52 13.89
 14.27 14.72 15.16 15.69 16.21]",0,100.0,7,0,3,157120200200119798
98110,2,1,42.20918679291419,-78.98437342055426,410.41412,117416014.3672036,"[-1.49 -1.19 -0.93 -0.67 -0.41 -0.18  0.03  0.29  0.52  0.78  1.08  1.38
  1.68  1.98  2.2   2.47  2.69  2.92  3.14  3.33  3.55  3.78  3.97  4.15
  4.34  4.53  4.71  4.9   5.09  5.31  5.5   5.69  5.88  6.06  6.29  6.51
  6.74  7.04  7.37  7.79  8.2   8.68  9.17  9.62  9.96 10.26 10.48 10.74
 11.01 11.27 11.57 11.87 12.17 12.43 12.73 12.99 13.25 13.52 13.82 14.08
 14.34 14.57 14.79 14.98 15.16 15.31 15.46 15.61 15.73 15.88 15.99 16.14
 16.25 16.4  16.55 16.7  16.85 17.   17.15 17.34 17.49 17.67 17.86 18.09
 18.35 18.65 18.99 19.32 19.62 19.92 20.18 20.45 20.75 21.01 21.34 21.68
 21.98 22.24 22.54 22.81 23.11]",0,98.0,7,0,3,157120200200119848
98150,2,1,42.22092090133699,-78.96170127698186,498.885,117416014.6977736,"[-3.59 -3.33 -3.1  -2.95 -2.77 -2.65 -2.5  -2.39 -2.28 -2.2  -2.09 -2.02
 -1.94 -1.87 -1.79 -1.72 -1.64 -1.61 -1.53 -1.46 -1.42 -1.34 -1.31 -1.27
 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.78  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.16  1.19  1.27
  1.31  1.38  1.42  1.49  1.57  1.61  1.68  1.79  1.87  1.94  2.06  2.17
  2.32  2.47  2.65  2.92  3.37]",0,0.0,7,0,3,157120200200119888
98260,2,1,42.25320264749792,-78.89934648278172,572.71204,117416015.60685915,"[-4.08 -3.82 -3.55 -3.29 -3.03 -2.8  -2.58 -2.35 -2.17 -1.98 -1.83 -1.64
 -1.49 -1.34 -1.19 -1.04 -0.89 -0.74 -0.59 -0.48 -0.37 -0.22 -0.11  0.
  0.11  0.22  0.37  0.48  0.63  0.74  0.86  1.01  1.12  1.27  1.38  1.49
  1.61  1.68  1.79  1.87  1.98  2.06  2.13  2.24  2.32  2.39  2.47  2.54
  2.62  2.73  2.8   2.88  2.95  3.03  3.14  3.22  3.29  3.4   3.48  3.59
  3.67  3.78  3.85  3.93  4.04  4.12  4.19  4.3   4.38  4.45  4.56  4.64
  4.71  4.83  4.94  5.01  5.13  5.24  5.35  5.46  5.58  5.65  5.76  5.88
  5.99  6.1   6.21  6.33  6.44  6.55  6.66  6.77  6.89  7.04  7.15  7.3
  7.49  7.67  7.9   8.16  8.5 ]",0,72.0,7,0,3,157120200200119998
98290,2,1,42.2620116547983,-78.8823302055785,532.09326,117416015.85482715,"[-2.13 -1.83 -1.57 -1.34 -1.08 -0.86 -0.63 -0.37 -0.14  0.07  0.33  0.56
  0.78  1.04  1.23  1.42  1.57  1.72  1.87  2.02  2.13  2.28  2.39  2.5
  2.65  2.77  2.88  2.99  3.14  3.25  3.37  3.48  3.59  3.7   3.82  3.93
  4.04  4.15  4.26  4.38  4.49  4.6   4.71  4.79  4.9   5.01  5.13  5.24
  5.35  5.43  5.54  5.61  5.73  5.8   5.91  5.99  6.1   6.18  6.29  6.36
  6.47  6.55  6.66  6.77  6.85  6.96  7.07  7.15  7.26  7.37  7.52  7.64
  7.75  7.9   8.01  8.16  8.31  8.42  8.57  8.68  8.83  8.98  9.13  9.28
  9.43  9.58  9.73  9.88 10.03 10.15 10.3  10.41 10.56 10.71 10.86 11.01
 11.19 11.42 11.64 11.94 12.32]",0,100.0,7,0,3,157120200200120028
98310,2,1,42.267889323684514,-78.87098177761084,502.99753,117416016.0201147,"[-2.32 -2.02 -1.72 -1.38 -1.04 -0.71 -0.44 -0.18  0.07  0.33  0.59  0.93
  1.34  1.83  2.32  2.88  4.15  5.28  5.84  6.25  6.55  6.85  7.11  7.37
  7.67  8.01  8.39  8.8   9.21  9.62  9.96 10.26 10.52 10.78 11.01 11.19
 11.42 11.61 11.83 12.02 12.21 12.43 12.62 12.77 12.95 13.1  13.25 13.4
 13.52 13.67 13.78 13.89 14.04 14.15 14.3  14.42 14.57 14.68 14.83 14.94
 15.09 15.2  15.35 15.46 15.58 15.69 15.8  15.91 15.99 16.1  16.21 16.33
 16.44 16.55 16.66 16.78 16.93 17.04 17.19 17.34 17.45 17.6  17.75 17.86
 17.97 18.09 18.2  18.31 18.42 18.54 18.61 18.72 18.84 18.95 19.06 19.17
 19.32 19.47 19.66 19.92 20.37]",0,100.0,7,0,3,157120200200120048
98340,2,1,42.27669005493452,-78.85397057649,509.37723,117416016.2680347,"[-4.34 -3.97 -3.67 -3.44 -3.22 -3.03 -2.84 -2.69 -2.5  -2.35 -2.2  -2.02
 -1.87 -1.72 -1.57 -1.42 -1.27 -1.16 -1.01 -0.89 -0.78 -0.67 -0.56 -0.44
 -0.33 -0.22 -0.14 -0.03  0.07  0.14  0.26  0.37  0.48  0.56  0.67  0.78
  0.89  1.01  1.12  1.23  1.34  1.46  1.57  1.68  1.79  1.87  1.98  2.09
  2.17  2.28  2.39  2.47  2.54  2.65  2.73  2.8   2.92  2.99  3.07  3.18
  3.25  3.33  3.44  3.52  3.63  3.7   3.82  3.93  4.04  4.15  4.26  4.38
  4.53  4.64  4.75  4.9   5.01  5.16  5.28  5.39  5.54  5.65  5.8   5.91
  6.06  6.21  6.33  6.47  6.66  6.81  6.96  7.15  7.34  7.52  7.71  7.9
  8.12  8.35  8.61  8.87  9.28]",0,100.0,7,0,3,157120200200120078
98350,2,1,42.279617934998214,-78.84829057224815,549.0615,117416016.3506747,"[-4.   -3.59 -3.25 -2.99 -2.8  -2.62 -2.47 -2.32 -2.2  -2.06 -1.94 -1.83
 -1.72 -1.64 -1.53 -1.46 -1.38 -1.31 -1.19 -1.16 -1.08 -1.01 -0.93 -0.86
 -0.78 -0.74 -0.67 -0.63 -0.56 -0.48 -0.44 -0.37 -0.33 -0.26 -0.22 -0.14
 -0.11 -0.03  0.    0.07  0.11  0.18  0.22  0.29  0.33  0.41  0.44  0.52
  0.59  0.63  0.71  0.74  0.82  0.89  0.93  1.01  1.08  1.16  1.19  1.27
  1.34  1.42  1.49  1.53  1.61  1.68  1.76  1.83  1.91  1.98  2.09  2.17
  2.24  2.35  2.43  2.54  2.65  2.77  2.92  3.07  3.25  3.48  3.78  4.19
  5.09  5.91  6.59  7.3   7.79  8.2   8.57  8.95  9.36  9.77 10.26 10.71
 11.12 11.46 11.76 12.09 12.47]",0,72.0,7,0,3,157120200200120088
98360,2,1,42.282548160877504,-78.84261195662421,554.62354,117416016.4333147,"[-1.49 -1.12 -0.78 -0.48 -0.22  0.03  0.33  0.59  0.97  1.49  2.58  3.85
  4.6   5.2   5.8   6.74  7.56  8.09  8.53  8.95  9.28  9.62  9.92 10.26
 10.67 11.08 11.49 11.83 12.17 12.54 12.92 13.37 13.74 14.08 14.34 14.57
 14.75 14.9  15.09 15.24 15.39 15.54 15.69 15.88 16.06 16.25 16.44 16.63
 16.85 17.04 17.22 17.37 17.56 17.71 17.9  18.05 18.24 18.42 18.61 18.8
 18.99 19.17 19.32 19.51 19.7  19.85 20.03 20.18 20.33 20.48 20.6  20.75
 20.9  21.05 21.2  21.34 21.49 21.64 21.83 22.06 22.24 22.51 22.77 23.03
 23.29 23.55 23.82 24.08 24.3  24.53 24.75 24.98 25.24 25.47 25.73 25.99
 26.25 26.55 26.85 27.23 27.64]",0,100.0,7,0,3,157120200200120098
98420,2,1,42.3003973348261,-78.80796197531258,596.76404,117416016.93747425,"[-2.99 -2.77 -2.54 -2.35 -2.17 -1.98 -1.83 -1.64 -1.49 -1.34 -1.19 -1.08
 -0.93 -0.82 -0.71 -0.59 -0.48 -0.37 -0.26 -0.18 -0.07  0.03  0.11  0.22
  0.33  0.44  0.52  0.63  0.74  0.86  0.97  1.08  1.19  1.27  1.38  1.46
  1.57  1.64  1.72  1.79  1.87  1.94  2.02  2.06  2.13  2.2   2.28  2.32
  2.39  2.47  2.5   2.58  2.65  2.73  2.77  2.84  2.92  2.99  3.07  3.14
  3.22  3.29  3.37  3.44  3.52  3.59  3.67  3.74  3.82  3.93  4.    4.08
  4.15  4.26  4.34  4.41  4.53  4.6   4.71  4.79  4.86  4.98  5.05  5.16
  5.24  5.35  5.43  5.5   5.61  5.69  5.8   5.91  5.99  6.1   6.21  6.36
  6.51  6.66  6.85  7.04  7.34]",0,100.0,7,0,3,157120200200120158
98450,2,1,42.30919195594624,-78.79093162487881,502.32156,117416017.18539426,"[-1.64 -1.42 -1.19 -1.01 -0.82 -0.67 -0.52 -0.41 -0.26 -0.14  0.    0.11
  0.26  0.37  0.48  0.63  0.74  0.86  1.01  1.12  1.19  1.31  1.38  1.49
  1.57  1.64  1.72  1.79  1.87  1.91  1.98  2.06  2.13  2.17  2.24  2.28
  2.35  2.43  2.47  2.54  2.58  2.65  2.69  2.77  2.8   2.84  2.92  2.95
  3.03  3.07  3.14  3.18  3.22  3.29  3.33  3.37  3.44  3.48  3.52  3.59
  3.63  3.67  3.74  3.78  3.82  3.85  3.93  3.97  4.    4.08  4.12  4.15
  4.23  4.26  4.3   4.38  4.41  4.49  4.53  4.6   4.64  4.71  4.79  4.83
  4.9   4.98  5.05  5.16  5.24  5.31  5.43  5.54  5.69  5.84  6.03  6.25
  6.44  6.66  6.89  7.07  7.3 ]",0,0.0,7,0,3,157120200200120188
98560,2,1,42.34166276199963,-78.72780681971653,471.8762,117416018.1027538,"[-6.92 -6.77 -6.59 -6.44 -6.25 -6.1  -5.91 -5.69 -5.46 -5.24 -4.98 -4.68
 -4.34 -3.93 -3.52 -3.14 -2.84 -2.58 -2.35 -2.17 -1.98 -1.83 -1.64 -1.49
 -1.34 -1.16 -1.01 -0.86 -0.74 -0.59 -0.48 -0.33 -0.22 -0.11  0.    0.11
  0.22  0.37  0.48  0.63  0.82  1.01  1.27  1.57  1.87  2.09  2.28  2.43
  2.58  2.69  2.8   2.92  3.03  3.14  3.22  3.33  3.4   3.48  3.59  3.67
  3.74  3.85  3.93  4.    4.08  4.19  4.26  4.34  4.41  4.53  4.6   4.68
  4.79  4.86  4.98  5.09  5.2   5.31  5.43  5.58  5.76  5.99  6.25  6.59
  6.92  7.3   7.64  7.9   8.2   8.42  8.61  8.8   8.98  9.13  9.32  9.47
  9.62  9.81  9.96 10.15 10.37]",0,100.0,7,0,3,157120200200120298
