,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
58230,2,1,42.140251954155374,-79.32171563153058,448.23264,60487702.5179099,"[-2.76 -2.24 -1.83 -1.53 -1.27 -1.04 -0.86 -0.67 -0.52 -0.37 -0.22 -0.07
  0.07  0.22  0.33  0.48  0.67  0.82  0.97  1.15  1.34  1.57  1.79  2.01
  2.35  2.72  3.21  4.03  6.17  7.17  7.85  9.01 10.02 10.88 12.19 12.93
 13.49 13.98 14.39 14.8  15.14 15.51 15.89 16.26 16.64 17.01 17.38 17.72
 18.06 18.36 18.69 18.95 19.22 19.44 19.66 19.85 20.08 20.3  20.56 20.79
 21.05 21.27 21.5  21.72 21.95 22.17 22.39 22.62 22.81 22.99 23.18 23.37
 23.52 23.67 23.82 24.   24.15 24.3  24.49 24.68 24.86 25.05 25.24 25.42
 25.61 25.83 26.02 26.25 26.47 26.66 26.88 27.11 27.29 27.52 27.74 28.
 28.27 28.56 28.94 29.39 29.95]",0,93.0,7,0,3,54980200300217411
58260,2,1,42.131408743495896,-79.30475184730558,419.75742,60487702.7658749,"[-4.71 -4.15 -3.66 -3.29 -3.02 -2.8  -2.61 -2.46 -2.31 -2.2  -2.05 -1.94
 -1.86 -1.75 -1.64 -1.57 -1.49 -1.42 -1.34 -1.27 -1.19 -1.12 -1.04 -1.
 -0.93 -0.86 -0.82 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37
 -0.29 -0.26 -0.22 -0.18 -0.11 -0.07 -0.03  0.    0.07  0.11  0.14  0.18
  0.26  0.29  0.33  0.37  0.44  0.48  0.52  0.59  0.63  0.71  0.74  0.82
  0.86  0.93  0.97  1.04  1.08  1.15  1.23  1.3   1.38  1.42  1.49  1.6
  1.68  1.75  1.83  1.94  2.01  2.13  2.24  2.31  2.46  2.58  2.72  2.87
  3.06  3.29  3.58  3.96  4.41  4.89  5.38  6.02  6.88  7.66  8.18  8.71
  9.34 10.02 10.54 11.1  11.7 ]",0,72.0,7,0,3,54980200300217441
58270,2,1,42.12845386183964,-79.29909473346761,397.9256,60487702.84852545,"[-3.77 -3.47 -3.25 -3.02 -2.87 -2.72 -2.61 -2.46 -2.39 -2.28 -2.16 -2.09
 -2.01 -1.94 -1.86 -1.79 -1.72 -1.64 -1.57 -1.53 -1.45 -1.42 -1.34 -1.3
 -1.23 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71
 -0.67 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29
  0.37  0.41  0.44  0.48  0.52  0.56  0.63  0.67  0.71  0.74  0.78  0.86
  0.89  0.93  1.    1.04  1.08  1.15  1.19  1.27  1.3   1.38  1.45  1.49
  1.57  1.64  1.72  1.79  1.86  1.94  2.05  2.13  2.24  2.35  2.5   2.65
  2.8   2.99  3.25  3.58  4.15]",0,0.0,7,0,3,54980200300217451
58300,2,1,42.11960462284837,-79.28216677188045,376.0643,60487703.09644545,"[-4.52 -3.88 -3.47 -3.1  -2.8  -2.58 -2.39 -2.24 -2.09 -1.94 -1.83 -1.72
 -1.64 -1.53 -1.45 -1.38 -1.27 -1.19 -1.15 -1.08 -1.   -0.93 -0.89 -0.82
 -0.74 -0.71 -0.63 -0.59 -0.56 -0.48 -0.44 -0.37 -0.33 -0.29 -0.22 -0.18
 -0.14 -0.11 -0.03  0.    0.03  0.11  0.14  0.18  0.26  0.29  0.33  0.41
  0.44  0.48  0.56  0.59  0.67  0.71  0.78  0.86  0.89  0.97  1.04  1.08
  1.15  1.23  1.3   1.42  1.49  1.57  1.68  1.75  1.86  2.01  2.13  2.28
  2.43  2.61  2.84  3.1   3.4   3.88  4.86  6.24  7.14  7.89  8.48  9.04
  9.68 10.84 11.62 12.22 12.86 13.61 14.39 15.36 16.15 16.75 17.23 17.76
 18.28 18.8  19.33 19.96 20.64]",0,0.0,7,10,3,54980200300217481
58310,2,1,42.116362415913024,-79.27595927204133,366.35532,60487703.18734945,"[-4.74 -4.18 -3.62 -3.14 -2.76 -2.5  -2.28 -2.09 -1.94 -1.83 -1.68 -1.57
 -1.49 -1.38 -1.3  -1.23 -1.12 -1.04 -1.   -0.93 -0.86 -0.78 -0.74 -0.67
 -0.63 -0.56 -0.52 -0.44 -0.41 -0.37 -0.29 -0.26 -0.18 -0.14 -0.11 -0.03
  0.    0.03  0.11  0.14  0.18  0.26  0.29  0.33  0.41  0.44  0.52  0.56
  0.63  0.67  0.74  0.78  0.86  0.93  0.97  1.04  1.12  1.19  1.27  1.38
  1.45  1.57  1.68  1.79  1.94  2.09  2.24  2.43  2.65  2.87  3.1   3.36
  3.66  4.    4.41  4.86  5.34  5.94  7.06  8.15  9.53 10.62 11.21 11.81
 12.52 13.27 13.87 14.39 14.92 15.51 16.19 16.9  17.53 17.98 18.36 18.65
 18.99 19.33 19.66 20.11 20.79]",0,100.0,7,0,3,54980200300217491
58320,2,1,42.11341663689213,-79.27031679859078,365.34412,60487703.26998945,"[-3.25 -2.8  -2.54 -2.31 -2.16 -2.01 -1.86 -1.75 -1.64 -1.53 -1.42 -1.34
 -1.27 -1.15 -1.08 -1.   -0.97 -0.89 -0.82 -0.74 -0.71 -0.63 -0.59 -0.52
 -0.48 -0.41 -0.37 -0.29 -0.26 -0.18 -0.14 -0.11 -0.03  0.    0.03  0.11
  0.14  0.18  0.26  0.29  0.37  0.41  0.48  0.52  0.59  0.63  0.71  0.74
  0.82  0.86  0.93  1.    1.04  1.12  1.19  1.23  1.3   1.38  1.45  1.53
  1.6   1.68  1.75  1.83  1.94  2.01  2.13  2.2   2.31  2.43  2.58  2.72
  2.87  3.06  3.29  3.51  3.73  4.03  4.33  4.63  4.97  5.27  5.57  5.83
  6.05  6.28  6.5   6.69  6.91  7.14  7.4   7.7   8.03  8.41  8.75  9.12
  9.46  9.79 10.13 10.47 10.88]",0,97.0,7,0,3,54980200300217501
58110,3,1,42.168352859506044,-79.38856893752815,388.12854,60487701.5468344,"[-3.7  -3.47 -3.25 -3.06 -2.91 -2.8  -2.65 -2.54 -2.43 -2.35 -2.24 -2.16
 -2.09 -2.01 -1.94 -1.86 -1.79 -1.72 -1.64 -1.6  -1.53 -1.45 -1.42 -1.34
 -1.3  -1.27 -1.19 -1.15 -1.08 -1.04 -1.   -0.97 -0.89 -0.86 -0.82 -0.78
 -0.74 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.59  0.63  0.67  0.71
  0.74  0.82  0.86  0.89  0.93  1.    1.04  1.08  1.15  1.19  1.27  1.3
  1.38  1.45  1.49  1.57  1.64  1.72  1.79  1.86  1.98  2.09  2.2   2.31
  2.46  2.65  2.84  3.14  3.62]",0,30.0,7,0,3,54980300300212314
58120,3,1,42.165400665124345,-79.38290550015785,371.43332,60487701.6294864,"[-1.6  -1.34 -1.08 -0.89 -0.71 -0.52 -0.37 -0.22 -0.07  0.07  0.22  0.41
  0.56  0.74  1.    1.3   1.75  2.2   2.61  3.02  3.4   3.66  3.88  4.07
  4.22  4.33  4.44  4.56  4.67  4.74  4.82  4.89  4.97  5.04  5.12  5.19
  5.27  5.3   5.38  5.45  5.49  5.57  5.6   5.68  5.72  5.75  5.83  5.87
  5.9   5.94  6.02  6.05  6.09  6.13  6.2   6.24  6.28  6.31  6.35  6.39
  6.43  6.46  6.54  6.58  6.61  6.65  6.69  6.73  6.76  6.8   6.88  6.91
  6.95  6.99  7.02  7.1   7.14  7.17  7.25  7.29  7.36  7.4   7.47  7.51
  7.59  7.66  7.74  7.81  7.92  8.    8.11  8.18  8.3   8.45  8.56  8.71
  8.86  9.04  9.27  9.53  9.94]",0,4.0,7,6,3,54980300300212324
58150,3,1,42.15658738045489,-79.36597428100012,430.87912,60487701.8774499,"[-3.51 -3.21 -2.99 -2.76 -2.61 -2.46 -2.35 -2.24 -2.13 -2.05 -1.94 -1.86
 -1.79 -1.72 -1.64 -1.6  -1.53 -1.45 -1.42 -1.34 -1.3  -1.23 -1.19 -1.12
 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59
 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.11 -0.07
 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.41
  0.44  0.48  0.52  0.56  0.59  0.63  0.71  0.74  0.78  0.82  0.86  0.93
  0.97  1.    1.08  1.12  1.15  1.23  1.27  1.34  1.38  1.45  1.53  1.57
  1.64  1.72  1.79  1.86  1.94  2.05  2.13  2.24  2.35  2.46  2.58  2.72
  2.91  3.1   3.36  3.7   4.3 ]",0,0.0,7,0,3,54980300300212354
58160,3,1,42.1536504835721,-79.36033191504977,444.16986,60487701.9600899,"[-4.48 -4.03 -3.62 -3.29 -2.99 -2.76 -2.58 -2.39 -2.24 -2.09 -1.98 -1.86
 -1.75 -1.68 -1.57 -1.49 -1.42 -1.34 -1.27 -1.23 -1.15 -1.08 -1.04 -1.
 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44
 -0.41 -0.37 -0.33 -0.29 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03
  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48
  0.56  0.59  0.63  0.67  0.71  0.78  0.82  0.86  0.89  0.97  1.    1.08
  1.12  1.19  1.23  1.3   1.38  1.42  1.49  1.57  1.64  1.75  1.83  1.9
  2.01  2.13  2.24  2.35  2.5   2.65  2.8   2.95  3.1   3.29  3.47  3.66
  3.85  4.11  4.37  4.78  5.34]",0,100.0,7,0,3,54980300300212364
58170,3,1,42.1507148280959,-79.35469533066764,456.46338,60487702.0427299,"[-2.91 -2.58 -2.28 -1.98 -1.68 -1.34 -1.   -0.67 -0.37 -0.07  0.18  0.48
  0.82  1.15  1.45  1.75  2.05  2.35  2.65  2.95  3.29  3.55  3.81  4.03
  4.26  4.48  4.67  4.89  5.12  5.34  5.53  5.72  5.9   6.05  6.2   6.35
  6.5   6.61  6.76  6.88  6.99  7.1   7.25  7.36  7.47  7.59  7.7   7.81
  7.92  8.03  8.15  8.26  8.37  8.48  8.63  8.74  8.89  9.04  9.19  9.34
  9.53  9.72  9.94 10.13 10.35 10.61 10.8  11.03 11.21 11.44 11.59 11.77
 11.92 12.07 12.22 12.37 12.48 12.63 12.75 12.9  13.04 13.19 13.31 13.46
 13.61 13.76 13.9  14.09 14.24 14.43 14.62 14.8  15.03 15.25 15.48 15.7
 15.92 16.19 16.45 16.75 17.2 ]",0,100.0,7,0,3,54980300300212374
58200,3,1,42.141884912291964,-79.33777289909295,464.61166,60487702.2906499,"[-4.15 -3.7  -3.36 -3.1  -2.87 -2.69 -2.54 -2.39 -2.28 -2.16 -2.05 -1.94
 -1.86 -1.75 -1.68 -1.6  -1.53 -1.45 -1.42 -1.34 -1.27 -1.19 -1.15 -1.08
 -1.04 -1.   -0.93 -0.89 -0.86 -0.78 -0.74 -0.71 -0.67 -0.63 -0.56 -0.52
 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07
 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37
  0.41  0.44  0.48  0.52  0.56  0.63  0.67  0.71  0.74  0.78  0.86  0.89
  0.93  0.97  1.04  1.08  1.15  1.19  1.27  1.3   1.38  1.42  1.49  1.57
  1.64  1.72  1.79  1.9   1.98  2.09  2.2   2.31  2.46  2.61  2.76  2.91
  3.14  3.36  3.62  3.96  4.44]",0,100.0,7,0,3,54980300300212404
58210,3,1,42.13893463286808,-79.33212314178934,465.7767,60487702.3732899,"[-4.15 -3.85 -3.58 -3.32 -3.1  -2.91 -2.72 -2.58 -2.43 -2.28 -2.16 -2.05
 -1.94 -1.83 -1.72 -1.6  -1.53 -1.45 -1.34 -1.27 -1.19 -1.12 -1.04 -0.97
 -0.89 -0.82 -0.74 -0.71 -0.63 -0.56 -0.48 -0.44 -0.37 -0.29 -0.22 -0.18
 -0.11 -0.03  0.    0.07  0.14  0.18  0.26  0.33  0.37  0.44  0.52  0.59
  0.63  0.71  0.78  0.86  0.93  1.    1.08  1.15  1.27  1.34  1.45  1.53
  1.64  1.75  1.86  2.01  2.16  2.31  2.5   2.72  2.99  3.32  3.73  4.41
  5.34  6.61  8.22  9.57 10.88 12.07 12.86 13.49 14.02 14.5  14.91 15.33
 15.7  16.07 16.48 16.93 17.42 17.87 18.32 18.69 19.06 19.4  19.7  20.04
 20.37 20.75 21.16 21.68 22.32]",5,100.0,7,0,3,54980300300212414
58220,3,1,42.135978206701324,-79.32646076377678,446.9438,60487702.4559299,"[-4.52 -3.88 -3.47 -3.17 -2.91 -2.69 -2.5  -2.31 -2.2  -2.05 -1.94 -1.83
 -1.75 -1.64 -1.57 -1.49 -1.42 -1.34 -1.27 -1.23 -1.15 -1.08 -1.04 -0.97
 -0.93 -0.89 -0.82 -0.78 -0.74 -0.67 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41
 -0.37 -0.33 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.03  0.07  0.11
  0.14  0.18  0.22  0.29  0.33  0.37  0.41  0.44  0.48  0.56  0.59  0.63
  0.67  0.74  0.78  0.82  0.89  0.93  0.97  1.04  1.08  1.15  1.19  1.27
  1.34  1.38  1.45  1.53  1.6   1.68  1.79  1.86  1.98  2.05  2.16  2.31
  2.46  2.61  2.8   3.02  3.29  3.55  3.85  4.15  4.56  5.04  5.64  6.2
  6.69  7.17  7.66  8.11  8.71]",0,98.0,7,0,3,54980300300212424
58240,3,1,42.130070453584686,-79.31513484761176,403.07834,60487702.6212199,"[-4.15 -3.92 -3.7  -3.51 -3.32 -3.17 -3.02 -2.87 -2.72 -2.61 -2.5  -2.39
 -2.31 -2.2  -2.13 -2.01 -1.94 -1.86 -1.79 -1.72 -1.64 -1.57 -1.49 -1.42
 -1.38 -1.3  -1.23 -1.19 -1.12 -1.04 -1.   -0.93 -0.89 -0.82 -0.78 -0.74
 -0.67 -0.63 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.26 -0.22 -0.18 -0.11
 -0.07 -0.03  0.03  0.07  0.11  0.14  0.22  0.26  0.29  0.37  0.41  0.44
  0.52  0.56  0.63  0.67  0.74  0.78  0.86  0.89  0.97  1.    1.08  1.12
  1.19  1.27  1.34  1.38  1.45  1.53  1.6   1.68  1.79  1.86  1.94  2.05
  2.13  2.24  2.35  2.46  2.58  2.69  2.84  2.99  3.14  3.29  3.44  3.66
  3.85  4.11  4.37  4.71  5.19]",0,0.0,7,54,3,54980300300212444
58250,3,1,42.127117295192306,-79.30947178106473,378.52008,60487702.7038799,"[-3.51 -3.25 -3.02 -2.87 -2.69 -2.58 -2.46 -2.35 -2.24 -2.13 -2.05 -1.98
 -1.9  -1.83 -1.75 -1.68 -1.6  -1.57 -1.49 -1.42 -1.38 -1.3  -1.27 -1.19
 -1.15 -1.12 -1.04 -1.   -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29
  0.33  0.37  0.41  0.44  0.48  0.56  0.59  0.63  0.67  0.71  0.74  0.82
  0.86  0.89  0.93  1.    1.04  1.08  1.15  1.19  1.27  1.3   1.38  1.45
  1.49  1.57  1.64  1.72  1.83  1.9   1.98  2.09  2.2   2.35  2.5   2.65
  2.84  3.1   3.4   3.81  4.37]",0,4.0,7,14,3,54980300300212454
