,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
52380,2,1,44.16839724935836,-76.15230787502192,64.622765,118710313.87879695,"[-4.48 -4.06 -3.73 -3.47 -3.24 -3.06 -2.87 -2.72 -2.57 -2.46 -2.35 -2.24
 -2.12 -2.05 -1.97 -1.86 -1.79 -1.71 -1.64 -1.56 -1.49 -1.45 -1.38 -1.3
 -1.26 -1.19 -1.12 -1.08 -1.   -0.97 -0.93 -0.85 -0.82 -0.74 -0.7  -0.67
 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.33 -0.26 -0.22 -0.18 -0.14 -0.07
 -0.03  0.    0.03  0.11  0.14  0.18  0.22  0.29  0.33  0.37  0.41  0.48
  0.52  0.56  0.63  0.67  0.7   0.78  0.82  0.89  0.93  0.97  1.04  1.08
  1.15  1.23  1.26  1.34  1.41  1.45  1.53  1.6   1.68  1.75  1.82  1.9
  1.97  2.09  2.16  2.27  2.38  2.5   2.61  2.72  2.87  3.02  3.21  3.39
  3.62  3.88  4.18  4.59  5.3 ]",0,0.0,7,0,3,159440200300248972
52450,2,1,44.14978806795888,-76.10929041313832,77.6715,118710314.46558595,"[-5.15 -4.55 -4.1  -3.77 -3.47 -3.24 -3.02 -2.8  -2.65 -2.46 -2.35 -2.2
 -2.09 -1.97 -1.9  -1.79 -1.71 -1.64 -1.56 -1.49 -1.41 -1.34 -1.3  -1.23
 -1.15 -1.12 -1.04 -1.   -0.93 -0.89 -0.85 -0.78 -0.74 -0.7  -0.63 -0.59
 -0.56 -0.52 -0.44 -0.41 -0.37 -0.33 -0.26 -0.22 -0.18 -0.14 -0.11 -0.03
  0.    0.03  0.07  0.14  0.18  0.22  0.26  0.29  0.37  0.41  0.44  0.48
  0.56  0.59  0.63  0.7   0.74  0.78  0.85  0.89  0.93  1.    1.04  1.12
  1.15  1.23  1.26  1.34  1.38  1.45  1.49  1.56  1.64  1.71  1.75  1.82
  1.9   1.97  2.09  2.16  2.24  2.35  2.46  2.57  2.68  2.83  3.02  3.21
  3.43  3.73  4.06  4.48  5.  ]",0,0.0,7,0,3,159440200300249042
52470,2,1,44.14444866043561,-76.09698084023584,83.447235,118710314.6308765,"[-1.23 -1.12 -1.   -0.93 -0.82 -0.74 -0.67 -0.59 -0.52 -0.44 -0.37 -0.33
 -0.26 -0.18 -0.14 -0.07  0.    0.03  0.11  0.18  0.22  0.29  0.37  0.41
  0.48  0.56  0.63  0.7   0.74  0.82  0.89  0.97  1.04  1.08  1.15  1.23
  1.26  1.34  1.38  1.45  1.49  1.56  1.6   1.68  1.71  1.75  1.82  1.86
  1.9   1.94  2.01  2.05  2.09  2.12  2.16  2.24  2.27  2.31  2.35  2.38
  2.46  2.5   2.53  2.57  2.61  2.68  2.72  2.76  2.8   2.87  2.91  2.94
  2.98  3.06  3.09  3.13  3.21  3.24  3.28  3.36  3.39  3.47  3.5   3.58
  3.62  3.69  3.77  3.8   3.88  3.95  4.03  4.06  4.14  4.21  4.29  4.36
  4.48  4.55  4.66  4.77  4.92]",0,53.0,7,0,3,159440200300249062
52670,2,1,44.08972807227291,-75.9757507509267,72.48966,118710316.2919991,"[-3.88 -3.58 -3.36 -3.13 -2.98 -2.83 -2.68 -2.57 -2.46 -2.35 -2.27 -2.2
 -2.09 -2.01 -1.94 -1.86 -1.79 -1.71 -1.68 -1.6  -1.53 -1.49 -1.41 -1.38
 -1.3  -1.26 -1.19 -1.15 -1.12 -1.04 -1.   -0.97 -0.93 -0.85 -0.82 -0.78
 -0.74 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.59  0.63  0.67  0.7   0.78
  0.82  0.85  0.89  0.97  1.    1.08  1.12  1.15  1.23  1.26  1.34  1.41
  1.45  1.53  1.6   1.68  1.75  1.82  1.94  2.01  2.12  2.24  2.35  2.46
  2.65  2.83  3.06  3.36  3.92]",0,0.0,7,0,3,159440200300249262
52270,3,1,44.195086525724236,-76.22956799989642,39.923332,118710312.8416094,"[-2.72 -2.61 -2.53 -2.42 -2.35 -2.24 -2.16 -2.09 -2.01 -1.94 -1.86 -1.79
 -1.75 -1.68 -1.64 -1.56 -1.49 -1.45 -1.41 -1.34 -1.3  -1.26 -1.19 -1.15
 -1.12 -1.04 -1.   -0.97 -0.93 -0.89 -0.85 -0.82 -0.74 -0.7  -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.7
  0.74  0.78  0.85  0.89  0.93  0.97  1.    1.08  1.12  1.15  1.23  1.26
  1.34  1.38  1.45  1.49  1.56  1.64  1.71  1.79  1.86  1.94  2.05  2.16
  2.27  2.38  2.53  2.72  2.94]",100,0.0,7,0,3,159440300300243330
52320,3,1,44.18215754895366,-76.19888702714758,65.30263,118710313.2548094,"[-4.36 -3.92 -3.58 -3.32 -3.13 -2.94 -2.76 -2.65 -2.5  -2.38 -2.27 -2.16
 -2.09 -1.97 -1.9  -1.82 -1.75 -1.68 -1.6  -1.53 -1.45 -1.41 -1.34 -1.26
 -1.23 -1.15 -1.12 -1.04 -1.   -0.93 -0.89 -0.85 -0.78 -0.74 -0.7  -0.63
 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.33 -0.29 -0.22 -0.18 -0.14 -0.11
 -0.07  0.    0.03  0.07  0.11  0.14  0.18  0.26  0.29  0.33  0.37  0.44
  0.48  0.52  0.56  0.63  0.67  0.7   0.78  0.82  0.85  0.93  0.97  1.04
  1.08  1.15  1.19  1.26  1.34  1.38  1.45  1.53  1.6   1.68  1.75  1.86
  1.94  2.05  2.16  2.27  2.38  2.53  2.68  2.87  3.09  3.36  3.69  4.14
  4.7   5.33  6.01  6.79  7.8 ]",0,97.0,7,0,3,159440300300243380
52350,3,1,44.17416556586388,-76.18098419848408,60.033047,118710313.5027834,"[-1.12 -0.59 -0.14  0.33  0.82  1.34  1.9   2.5   3.09  3.69  4.29  4.89
  5.45  5.97  6.42  6.83  7.16  7.5   7.8   8.1   8.36  8.62  8.84  9.11
  9.33  9.55  9.74  9.93 10.11 10.3  10.49 10.64 10.82 10.97 11.12 11.27
 11.38 11.53 11.64 11.79 11.91 12.02 12.13 12.28 12.39 12.5  12.62 12.69
 12.8  12.91 13.03 13.14 13.21 13.33 13.44 13.55 13.62 13.74 13.85 13.92
 14.03 14.15 14.22 14.33 14.45 14.56 14.63 14.74 14.86 14.97 15.08 15.19
 15.3  15.38 15.49 15.6  15.71 15.86 15.98 16.09 16.2  16.31 16.46 16.57
 16.72 16.83 16.98 17.13 17.28 17.43 17.62 17.77 17.96 18.18 18.4  18.63
 18.93 19.26 19.67 20.27 21.24]",0,100.0,7,0,3,159440300300243410
52360,3,1,44.171472556338664,-76.17484076845976,75.051956,118710313.58542494,"[-4.06 -3.54 -3.09 -2.72 -2.42 -2.12 -1.86 -1.6  -1.38 -1.19 -0.97 -0.78
 -0.63 -0.44 -0.26 -0.11  0.07  0.22  0.41  0.56  0.74  0.93  1.15  1.38
  1.6   1.86  2.16  2.5   2.91  3.36  3.92  4.59  5.33  6.01  6.64  7.28
  7.95  8.66  9.29  9.82 10.26 10.67 11.05 11.38 11.76 12.09 12.43 12.76
 13.14 13.51 13.85 14.22 14.56 14.86 15.15 15.45 15.71 15.98 16.2  16.46
 16.69 16.91 17.13 17.36 17.54 17.77 17.96 18.14 18.33 18.52 18.66 18.85
 19.   19.19 19.34 19.52 19.67 19.86 20.01 20.2  20.34 20.53 20.72 20.9
 21.09 21.28 21.47 21.65 21.84 22.03 22.21 22.44 22.66 22.88 23.11 23.37
 23.67 24.   24.41 24.97 25.87]",0,54.0,7,0,3,159440300300243420
52370,3,1,44.168764568813934,-76.16850738967884,74.47355,118710313.66806495,"[-0.63 -0.22  0.22  0.63  1.15  1.75  2.57  3.58  4.51  5.22  5.86  6.34
  6.79  7.16  7.5   7.8   8.06  8.28  8.51  8.7   8.88  9.07  9.22  9.37
  9.52  9.67  9.78  9.93 10.04 10.15 10.3  10.41 10.52 10.6  10.71 10.82
 10.94 11.01 11.12 11.2  11.31 11.38 11.5  11.57 11.64 11.76 11.83 11.91
 11.98 12.09 12.17 12.24 12.32 12.39 12.47 12.54 12.62 12.69 12.77 12.88
 12.95 13.03 13.1  13.18 13.25 13.33 13.4  13.47 13.59 13.66 13.74 13.81
 13.92 14.   14.11 14.18 14.3  14.37 14.48 14.59 14.71 14.82 14.93 15.04
 15.19 15.3  15.45 15.6  15.79 15.94 16.13 16.35 16.57 16.84 17.1  17.4
 17.69 18.03 18.44 18.89 19.6 ]",0,100.0,7,0,3,159440300300243430
52380,3,1,44.166054661378375,-76.16208128380833,70.44352,118710313.75070494,"[-3.28 -2.8  -2.38 -2.05 -1.75 -1.49 -1.23 -0.97 -0.7  -0.48 -0.26 -0.03
  0.18  0.41  0.63  0.89  1.12  1.38  1.68  1.94  2.24  2.53  2.83  3.13
  3.43  3.69  3.95  4.18  4.4   4.59  4.77  4.96  5.15  5.33  5.52  5.71
  5.86  6.04  6.23  6.42  6.57  6.75  6.94  7.16  7.35  7.54  7.76  7.99
  8.17  8.4   8.62  8.84  9.07  9.29  9.52  9.74  9.93 10.15 10.38 10.56
 10.75 10.97 11.16 11.38 11.57 11.79 11.98 12.17 12.35 12.54 12.73 12.88
 13.03 13.21 13.36 13.51 13.66 13.81 13.96 14.11 14.26 14.41 14.56 14.71
 14.86 15.04 15.19 15.38 15.57 15.75 15.94 16.16 16.39 16.65 16.91 17.21
 17.54 17.92 18.37 18.93 19.75]",0,100.0,7,0,3,159440300300243440
52390,3,1,44.16336593592667,-76.15573843639153,68.98881,118710313.83334495,"[-3.99 -3.73 -3.5  -3.32 -3.13 -2.98 -2.83 -2.72 -2.57 -2.46 -2.35 -2.27
 -2.16 -2.09 -1.97 -1.9  -1.82 -1.75 -1.68 -1.6  -1.53 -1.45 -1.38 -1.3
 -1.23 -1.19 -1.12 -1.04 -1.   -0.93 -0.85 -0.82 -0.74 -0.7  -0.63 -0.59
 -0.52 -0.48 -0.41 -0.37 -0.29 -0.26 -0.22 -0.14 -0.11 -0.03  0.    0.03
  0.11  0.14  0.22  0.26  0.33  0.37  0.44  0.48  0.56  0.59  0.67  0.7
  0.78  0.82  0.89  0.97  1.    1.08  1.15  1.23  1.3   1.38  1.45  1.53
  1.6   1.68  1.75  1.86  1.94  2.05  2.16  2.24  2.35  2.46  2.61  2.72
  2.87  2.98  3.13  3.28  3.47  3.62  3.8   4.03  4.21  4.48  4.74  5.04
  5.41  5.78  6.27  6.75  7.31]",0,16.0,7,0,3,159440300300243450
52500,3,1,44.13369133617795,-76.08818984220663,85.74967,118710314.7589685,"[-3.28 -3.09 -2.87 -2.65 -2.42 -2.16 -1.94 -1.68 -1.45 -1.23 -1.   -0.82
 -0.63 -0.44 -0.29 -0.11  0.03  0.22  0.37  0.56  0.74  0.93  1.12  1.3
  1.49  1.64  1.79  1.94  2.05  2.2   2.31  2.42  2.53  2.65  2.76  2.87
  2.98  3.13  3.28  3.43  3.58  3.77  3.99  4.25  4.48  4.7   4.92  5.07
  5.22  5.33  5.45  5.56  5.67  5.75  5.86  5.93  6.01  6.08  6.19  6.27
  6.34  6.42  6.53  6.6   6.68  6.79  6.87  6.98  7.09  7.2   7.31  7.43
  7.54  7.65  7.76  7.91  8.02  8.13  8.25  8.36  8.47  8.62  8.73  8.84
  8.99  9.14  9.29  9.48  9.7   9.93 10.19 10.41 10.67 10.86 11.05 11.23
 11.38 11.57 11.72 11.91 12.13]",0,89.0,7,0,3,159440300300243560
52670,3,1,44.08737114594449,-75.98540430464048,69.47573,118710316.1639041,"[-4.03 -3.77 -3.54 -3.39 -3.24 -3.09 -2.98 -2.87 -2.76 -2.65 -2.53 -2.42
 -2.35 -2.24 -2.16 -2.09 -1.97 -1.9  -1.82 -1.75 -1.68 -1.6  -1.53 -1.45
 -1.41 -1.34 -1.26 -1.23 -1.15 -1.12 -1.04 -1.   -0.97 -0.89 -0.85 -0.82
 -0.78 -0.7  -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.63
  0.67  0.7   0.74  0.78  0.85  0.89  0.93  1.    1.04  1.08  1.15  1.19
  1.26  1.34  1.38  1.45  1.53  1.6   1.64  1.75  1.82  1.9   2.01  2.09
  2.2   2.35  2.53  2.76  3.13]",0,0.0,7,0,3,159440300300243730
52310,5,2,44.198995202919896,-76.25894238742885,38.960033,118710312.87466505,"[-3.43 -3.2  -3.02 -2.83 -2.68 -2.53 -2.42 -2.31 -2.23 -2.12 -2.05 -1.97
 -1.9  -1.82 -1.75 -1.67 -1.6  -1.56 -1.49 -1.45 -1.38 -1.34 -1.26 -1.23
 -1.19 -1.11 -1.08 -1.04 -1.   -0.97 -0.89 -0.85 -0.82 -0.78 -0.74 -0.7
 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.55  0.59  0.63  0.67
  0.7   0.74  0.82  0.85  0.89  0.93  0.97  1.04  1.08  1.11  1.19  1.23
  1.3   1.34  1.41  1.49  1.53  1.6   1.67  1.75  1.82  1.94  2.01  2.12
  2.27  2.42  2.61  2.87  3.28]",100,0.0,7,0,3,159440500300243514
52360,5,2,44.186063546653344,-76.22836014229705,39.82462,118710313.28786705,"[-3.8  -3.47 -3.2  -3.02 -2.83 -2.68 -2.53 -2.42 -2.27 -2.2  -2.08 -2.01
 -1.9  -1.82 -1.75 -1.67 -1.6  -1.53 -1.45 -1.41 -1.34 -1.26 -1.23 -1.15
 -1.11 -1.04 -1.   -0.93 -0.89 -0.85 -0.78 -0.74 -0.7  -0.63 -0.59 -0.55
 -0.52 -0.44 -0.41 -0.37 -0.33 -0.26 -0.22 -0.18 -0.14 -0.11 -0.03  0.
  0.03  0.07  0.11  0.18  0.22  0.26  0.29  0.33  0.41  0.44  0.48  0.52
  0.59  0.63  0.67  0.74  0.78  0.85  0.89  0.93  1.    1.08  1.11  1.19
  1.23  1.3   1.38  1.45  1.53  1.6   1.67  1.79  1.9   2.01  2.12  2.23
  2.42  2.61  2.83  3.13  3.61  4.36  5.41  6.41  7.38  8.39  9.44 10.67
 11.68 12.42 13.06 13.73 14.51]",97,0.0,7,0,3,159440500300243564
52370,5,2,44.18340040747359,-76.22239283836109,51.2822,118710313.37052704,"[-5.03 -4.32 -3.88 -3.54 -3.28 -3.06 -2.87 -2.72 -2.57 -2.46 -2.35 -2.23
 -2.12 -2.05 -1.97 -1.9  -1.82 -1.75 -1.67 -1.6  -1.53 -1.49 -1.41 -1.38
 -1.3  -1.26 -1.19 -1.15 -1.08 -1.04 -1.   -0.97 -0.89 -0.85 -0.82 -0.78
 -0.74 -0.67 -0.63 -0.59 -0.55 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.48  0.52  0.55  0.59  0.63  0.67
  0.7   0.78  0.82  0.85  0.89  0.97  1.    1.04  1.11  1.15  1.19  1.26
  1.34  1.38  1.45  1.53  1.56  1.64  1.71  1.82  1.9   2.01  2.12  2.23
  2.38  2.53  2.76  3.09  3.91]",0,0.0,7,0,3,159440500300243574
