,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
104910,2,1,40.78699509594751,-72.74135882593612,-32.73996,127443826.33318435,"[-1.68 -1.64 -1.6  -1.57 -1.53 -1.45 -1.42 -1.38 -1.34 -1.3  -1.27 -1.23
 -1.19 -1.16 -1.12 -1.08 -1.04 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78
 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.44 -0.41 -0.37
 -0.33 -0.29 -0.26 -0.22 -0.18 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03
  0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.26  0.29  0.33  0.37  0.41
  0.44  0.48  0.52  0.56  0.59  0.59  0.63  0.67  0.71  0.74  0.78  0.82
  0.86  0.89  0.93  0.97  1.01  1.04  1.08  1.12  1.16  1.23  1.27  1.3
  1.34  1.38  1.45  1.49  1.53  1.6   1.64  1.68  1.75  1.83  1.87  1.94
  2.02  2.09  2.17  2.24  2.35]",100,0.0,7,0,3,175110200200272480
104920,2,1,40.79007816860936,-72.73594265198926,-32.814713,127443826.41582435,"[-1.72 -1.68 -1.64 -1.6  -1.57 -1.53 -1.49 -1.45 -1.42 -1.38 -1.34 -1.3
 -1.27 -1.23 -1.19 -1.16 -1.12 -1.08 -1.04 -1.01 -0.97 -0.93 -0.89 -0.86
 -0.82 -0.78 -0.74 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.52 -0.48
 -0.44 -0.41 -0.37 -0.33 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.14 -0.11
 -0.07 -0.03  0.    0.    0.03  0.07  0.11  0.14  0.14  0.18  0.22  0.26
  0.29  0.33  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.56  0.59  0.63
  0.67  0.71  0.74  0.78  0.82  0.86  0.89  0.93  0.97  1.01  1.04  1.08
  1.12  1.16  1.19  1.23  1.27  1.34  1.38  1.42  1.49  1.53  1.57  1.64
  1.72  1.75  1.83  1.9   2.02]",100,0.0,7,0,3,175110200200272490
104930,2,1,40.79316331768792,-72.73052610365973,-33.019512,127443826.49846435,"[-2.47 -2.35 -2.24 -2.13 -2.02 -1.94 -1.83 -1.75 -1.68 -1.6  -1.53 -1.45
 -1.42 -1.34 -1.3  -1.23 -1.19 -1.16 -1.08 -1.04 -1.01 -0.97 -0.93 -0.89
 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44
 -0.41 -0.37 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.14 -0.11 -0.07
 -0.03  0.    0.03  0.03  0.07  0.11  0.14  0.18  0.22  0.22  0.26  0.29
  0.33  0.37  0.41  0.44  0.48  0.48  0.52  0.56  0.59  0.63  0.67  0.71
  0.74  0.78  0.82  0.86  0.89  0.93  0.97  1.01  1.04  1.08  1.12  1.16
  1.23  1.27  1.3   1.38  1.42  1.45  1.53  1.6   1.68  1.75  1.83  1.9
  2.02  2.13  2.24  2.35  2.5 ]",100,0.0,7,0,3,175110200200272500
104960,2,1,40.802417152827516,-72.71428961036281,-31.387167,127443826.74638435,"[-4.15 -3.59 -3.14 -2.8  -2.54 -2.32 -2.13 -1.98 -1.83 -1.68 -1.57 -1.45
 -1.38 -1.27 -1.16 -1.08 -1.01 -0.93 -0.86 -0.78 -0.71 -0.63 -0.56 -0.48
 -0.41 -0.33 -0.26 -0.18 -0.14 -0.07  0.    0.07  0.14  0.22  0.26  0.33
  0.41  0.48  0.56  0.63  0.71  0.78  0.86  0.93  1.01  1.08  1.19  1.27
  1.34  1.42  1.53  1.6   1.68  1.79  1.87  1.98  2.05  2.17  2.28  2.39
  2.5   2.61  2.76  2.91  3.06  3.21  3.36  3.51  3.7   3.85  4.    4.19
  4.34  4.49  4.67  4.82  4.97  5.16  5.31  5.5   5.65  5.83  6.02  6.21
  6.39  6.58  6.77  6.96  7.14  7.37  7.59  7.85  8.12  8.42  8.68  8.94
  9.24  9.5   9.84 10.25 10.85]",0,0.0,7,71,3,175110200200272530
104970,2,1,40.80550212879292,-72.70887575681454,-28.982594,127443826.82902434,"[-4.67 -4.15 -3.74 -3.36 -3.03 -2.76 -2.54 -2.35 -2.17 -2.02 -1.9  -1.75
 -1.64 -1.53 -1.42 -1.3  -1.23 -1.12 -1.04 -0.93 -0.86 -0.78 -0.71 -0.63
 -0.56 -0.48 -0.41 -0.33 -0.26 -0.18 -0.11 -0.03  0.03  0.07  0.14  0.22
  0.29  0.37  0.44  0.52  0.59  0.67  0.74  0.82  0.89  0.97  1.08  1.16
  1.23  1.34  1.42  1.53  1.6   1.72  1.83  1.94  2.02  2.13  2.24  2.35
  2.47  2.54  2.65  2.76  2.88  2.95  3.06  3.18  3.25  3.36  3.48  3.59
  3.7   3.81  3.92  4.04  4.15  4.3   4.45  4.6   4.75  4.9   5.05  5.23
  5.42  5.61  5.8   5.98  6.17  6.36  6.54  6.73  6.96  7.22  7.48  7.74
  8.04  8.34  8.64  8.98  9.5 ]",0,20.0,7,24,3,175110200200272540
104980,2,1,40.80858839010376,-72.70345851262795,-27.387714,127443826.91166435,"[-4.07 -3.81 -3.59 -3.4  -3.21 -3.06 -2.91 -2.8  -2.69 -2.58 -2.47 -2.39
 -2.28 -2.2  -2.13 -2.02 -1.94 -1.9  -1.83 -1.75 -1.68 -1.6  -1.57 -1.49
 -1.45 -1.38 -1.34 -1.27 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89
 -0.82 -0.78 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37
 -0.33 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.52  0.56  0.59  0.63
  0.67  0.71  0.78  0.82  0.86  0.93  0.97  1.01  1.08  1.12  1.19  1.23
  1.3   1.38  1.42  1.49  1.57  1.64  1.72  1.83  1.9   2.02  2.13  2.24
  2.39  2.58  2.8   3.1   3.63]",0,55.0,7,5,3,175110200200272550
104990,2,1,40.8116743057962,-72.69804304580006,-28.7436,127443826.99430536,"[-4.34 -3.89 -3.51 -3.25 -3.03 -2.84 -2.65 -2.5  -2.35 -2.24 -2.09 -1.98
 -1.9  -1.79 -1.68 -1.6  -1.53 -1.42 -1.34 -1.27 -1.19 -1.12 -1.04 -1.01
 -0.93 -0.86 -0.82 -0.74 -0.71 -0.63 -0.59 -0.52 -0.48 -0.41 -0.37 -0.33
 -0.26 -0.22 -0.18 -0.14 -0.07 -0.03  0.    0.07  0.11  0.14  0.22  0.26
  0.29  0.37  0.41  0.44  0.52  0.56  0.63  0.67  0.74  0.78  0.86  0.93
  0.97  1.04  1.12  1.19  1.27  1.34  1.42  1.49  1.6   1.68  1.79  1.87
  1.98  2.09  2.2   2.32  2.43  2.54  2.65  2.76  2.88  2.99  3.14  3.25
  3.4   3.55  3.7   3.85  4.    4.19  4.37  4.56  4.71  4.9   5.09  5.31
  5.5   5.76  6.06  6.47  7.18]",0,45.0,7,14,3,175110200200272560
105000,2,1,40.81476081846092,-72.69262777758533,-26.030954,127443827.07696535,"[-4.11 -3.78 -3.48 -3.25 -3.06 -2.88 -2.73 -2.61 -2.5  -2.39 -2.28 -2.17
 -2.09 -1.98 -1.9  -1.83 -1.75 -1.68 -1.6  -1.53 -1.49 -1.42 -1.34 -1.3
 -1.23 -1.19 -1.12 -1.08 -1.01 -0.97 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67
 -0.59 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.29 -0.22 -0.18 -0.14 -0.11
 -0.07  0.    0.03  0.07  0.11  0.14  0.22  0.26  0.29  0.33  0.37  0.44
  0.48  0.52  0.59  0.63  0.67  0.74  0.78  0.82  0.89  0.93  1.01  1.04
  1.12  1.16  1.23  1.3   1.38  1.42  1.49  1.57  1.68  1.75  1.83  1.94
  2.05  2.17  2.28  2.43  2.58  2.76  2.99  3.21  3.51  3.89  4.3   4.79
  5.31  5.91  6.58  7.26  8.08]",0,0.0,7,29,3,175110200200272570
105020,2,1,40.82093091544958,-72.68180024085943,-24.359648,127443827.24227995,"[-4.64 -4.34 -4.04 -3.78 -3.55 -3.36 -3.18 -3.03 -2.88 -2.76 -2.61 -2.5
 -2.39 -2.32 -2.2  -2.13 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.6  -1.53
 -1.45 -1.42 -1.34 -1.27 -1.23 -1.19 -1.12 -1.08 -1.01 -0.97 -0.93 -0.86
 -0.82 -0.78 -0.71 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.03  0.    0.03  0.07  0.11  0.14  0.22
  0.26  0.29  0.33  0.37  0.44  0.48  0.52  0.56  0.63  0.67  0.71  0.78
  0.82  0.86  0.93  0.97  1.01  1.08  1.12  1.19  1.27  1.3   1.38  1.45
  1.53  1.6   1.68  1.75  1.83  1.9   2.02  2.13  2.24  2.35  2.5   2.69
  2.88  3.1   3.44  3.85  4.49]",0,55.0,7,8,3,175110200200272590
105050,2,1,40.83017569271976,-72.6655405657479,-20.590485,127443827.49019995,"[-5.65 -4.82 -4.22 -3.85 -3.55 -3.33 -3.1  -2.95 -2.76 -2.65 -2.5  -2.39
 -2.28 -2.17 -2.05 -1.98 -1.87 -1.79 -1.72 -1.6  -1.53 -1.45 -1.42 -1.34
 -1.27 -1.19 -1.12 -1.08 -1.01 -0.93 -0.89 -0.82 -0.78 -0.71 -0.67 -0.59
 -0.56 -0.52 -0.44 -0.41 -0.33 -0.29 -0.26 -0.18 -0.14 -0.07 -0.03  0.
  0.07  0.11  0.14  0.22  0.26  0.33  0.37  0.41  0.48  0.52  0.59  0.63
  0.71  0.74  0.82  0.86  0.93  0.97  1.04  1.08  1.16  1.23  1.27  1.34
  1.42  1.45  1.53  1.6   1.68  1.75  1.83  1.9   1.98  2.05  2.17  2.24
  2.32  2.43  2.5   2.61  2.73  2.84  2.95  3.1   3.25  3.4   3.55  3.78
  4.    4.34  4.75  5.35  6.21]",0,0.0,7,0,3,175110200200272620
105060,2,1,40.833254415361154,-72.66011721124615,-19.196892,127443827.57283995,"[-3.81 -3.48 -3.21 -2.99 -2.8  -2.65 -2.47 -2.35 -2.2  -2.09 -1.98 -1.87
 -1.79 -1.68 -1.6  -1.53 -1.42 -1.34 -1.27 -1.19 -1.16 -1.08 -1.01 -0.93
 -0.86 -0.82 -0.74 -0.67 -0.63 -0.56 -0.52 -0.44 -0.41 -0.33 -0.29 -0.22
 -0.18 -0.11 -0.07  0.    0.03  0.11  0.14  0.22  0.26  0.33  0.37  0.44
  0.48  0.56  0.59  0.67  0.74  0.82  0.86  0.93  1.01  1.08  1.16  1.23
  1.3   1.42  1.49  1.6   1.72  1.83  1.98  2.13  2.32  2.54  2.84  3.18
  3.59  4.04  4.45  4.86  5.27  5.61  5.98  6.32  6.66  6.96  7.26  7.56
  7.85  8.12  8.42  8.68  8.94  9.2   9.46  9.73  9.99 10.25 10.51 10.81
 11.11 11.41 11.78 12.23 12.91]",0,76.0,7,0,3,175110200200272630
105070,2,1,40.83633319011949,-72.65469557932956,-23.096508,127443827.65547995,"[-4.34 -4.04 -3.74 -3.51 -3.33 -3.18 -2.99 -2.88 -2.73 -2.61 -2.5  -2.39
 -2.28 -2.2  -2.09 -2.02 -1.9  -1.83 -1.75 -1.68 -1.6  -1.49 -1.45 -1.38
 -1.3  -1.23 -1.16 -1.08 -1.01 -0.97 -0.89 -0.82 -0.74 -0.71 -0.63 -0.56
 -0.52 -0.44 -0.37 -0.33 -0.26 -0.22 -0.14 -0.07 -0.03  0.03  0.11  0.14
  0.22  0.26  0.33  0.41  0.44  0.52  0.59  0.63  0.71  0.78  0.86  0.89
  0.97  1.04  1.12  1.19  1.27  1.3   1.38  1.45  1.57  1.64  1.72  1.79
  1.87  1.98  2.05  2.13  2.24  2.32  2.43  2.5   2.61  2.73  2.8   2.91
  3.03  3.14  3.25  3.36  3.51  3.63  3.78  3.92  4.07  4.22  4.41  4.64
  4.86  5.12  5.5   5.95  6.58]",0,4.0,7,0,3,175110200200272640
105080,2,1,40.83941484841488,-72.64926802263075,-14.767718,127443827.73811994,"[-4.41 -4.04 -3.74 -3.51 -3.29 -3.1  -2.95 -2.8  -2.65 -2.54 -2.39 -2.32
 -2.2  -2.09 -2.02 -1.9  -1.83 -1.72 -1.64 -1.57 -1.49 -1.42 -1.34 -1.27
 -1.19 -1.12 -1.04 -1.01 -0.93 -0.86 -0.78 -0.74 -0.67 -0.59 -0.56 -0.48
 -0.41 -0.37 -0.29 -0.26 -0.18 -0.11 -0.07  0.    0.03  0.11  0.18  0.22
  0.29  0.33  0.41  0.48  0.52  0.59  0.67  0.71  0.78  0.86  0.93  0.97
  1.04  1.12  1.19  1.27  1.34  1.42  1.49  1.57  1.64  1.75  1.83  1.9
  2.02  2.09  2.2   2.32  2.43  2.5   2.61  2.76  2.88  2.99  3.1   3.25
  3.36  3.51  3.66  3.81  3.96  4.11  4.26  4.45  4.64  4.82  5.01  5.23
  5.5   5.8   6.13  6.58  7.26]",0,44.0,7,0,3,175110200200272650
105090,2,1,40.842492555257365,-72.64384942435102,-17.076202,127443827.82075995,"[-3.25 -2.99 -2.76 -2.58 -2.43 -2.28 -2.13 -2.02 -1.9  -1.79 -1.68 -1.57
 -1.49 -1.42 -1.34 -1.27 -1.19 -1.12 -1.04 -0.97 -0.89 -0.82 -0.78 -0.71
 -0.63 -0.59 -0.52 -0.44 -0.41 -0.33 -0.29 -0.22 -0.18 -0.11 -0.03  0.
  0.07  0.11  0.18  0.22  0.29  0.33  0.41  0.44  0.52  0.59  0.63  0.71
  0.78  0.86  0.89  0.97  1.04  1.12  1.19  1.27  1.34  1.42  1.49  1.57
  1.68  1.75  1.83  1.94  2.05  2.13  2.24  2.35  2.43  2.54  2.65  2.76
  2.88  2.99  3.1   3.21  3.29  3.4   3.51  3.63  3.74  3.85  3.96  4.07
  4.19  4.3   4.41  4.56  4.67  4.79  4.94  5.05  5.2   5.35  5.5   5.68
  5.87  6.1   6.36  6.66  7.18]",0,0.0,7,0,3,175110200200272660
105100,2,1,40.84556877917957,-72.63843140524834,-14.877664,127443827.90339994,"[-4.37 -4.04 -3.74 -3.51 -3.33 -3.14 -2.99 -2.88 -2.73 -2.61 -2.5  -2.43
 -2.32 -2.24 -2.17 -2.09 -1.98 -1.94 -1.87 -1.79 -1.72 -1.64 -1.6  -1.53
 -1.45 -1.42 -1.34 -1.3  -1.23 -1.19 -1.16 -1.08 -1.04 -1.01 -0.93 -0.89
 -0.86 -0.78 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48 -0.44 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.11 -0.07 -0.03  0.    0.03  0.07  0.14  0.18
  0.22  0.26  0.29  0.33  0.41  0.44  0.48  0.52  0.56  0.63  0.67  0.71
  0.78  0.82  0.86  0.93  0.97  1.01  1.08  1.12  1.19  1.23  1.3   1.34
  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.94  2.05  2.17  2.28  2.39
  2.54  2.73  2.99  3.33  3.96]",0,0.0,7,0,3,175110200200272670
105110,2,1,40.84864499861166,-72.63301147275575,-14.568444,127443827.98603995,"[-3.96 -3.7  -3.44 -3.25 -3.1  -2.95 -2.8  -2.69 -2.58 -2.5  -2.39 -2.32
 -2.24 -2.13 -2.05 -1.98 -1.94 -1.87 -1.79 -1.72 -1.68 -1.6  -1.53 -1.49
 -1.42 -1.38 -1.3  -1.27 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.86
 -0.82 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.63  0.67
  0.71  0.74  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.23  1.27
  1.34  1.38  1.45  1.53  1.6   1.68  1.75  1.83  1.94  2.02  2.13  2.24
  2.39  2.58  2.76  3.06  3.55]",0,0.0,7,7,3,175110200200272680
